Energy Eta
1.203000000000000069e+00 9.098220000000000196e-01
1.205000000000000071e+00 9.109540000000000415e-01
1.207000000000000073e+00 9.120880000000000098e-01
1.209000000000000075e+00 9.132230000000000070e-01
1.211000000000000076e+00 9.143590000000000328e-01
1.213000000000000078e+00 9.154919999999999725e-01
1.215000000000000080e+00 9.166220000000000478e-01
1.217000000000000082e+00 9.177450000000000330e-01
1.219000000000000083e+00 9.188589999999999813e-01
1.221000000000000085e+00 9.199610000000000287e-01
1.223000000000000087e+00 9.210490000000000066e-01
1.225000000000000089e+00 9.221190000000000220e-01
1.227000000000000091e+00 9.231669999999999598e-01
1.229000000000000092e+00 9.241890000000000382e-01
1.231000000000000094e+00 9.251810000000000311e-01
1.233000000000000096e+00 9.261380000000000168e-01
1.235000000000000098e+00 9.270540000000000447e-01
1.237000000000000099e+00 9.279230000000000533e-01
1.239000000000000101e+00 9.287379999999999525e-01
1.241000000000000103e+00 9.294930000000000136e-01
1.243000000000000105e+00 9.301800000000000068e-01
1.245000000000000107e+00 9.307889999999999775e-01
1.247000000000000108e+00 9.313109999999999999e-01
1.249000000000000110e+00 9.317360000000000086e-01
1.250999999999999890e+00 9.320509999999999629e-01
1.252999999999999892e+00 9.322460000000000191e-01
1.254999999999999893e+00 9.323059999999999681e-01
1.256999999999999895e+00 9.322150000000000158e-01
1.258999999999999897e+00 9.319579999999999531e-01
1.260999999999999899e+00 9.315170000000000394e-01
1.262999999999999901e+00 9.308729999999999505e-01
1.264999999999999902e+00 9.300049999999999706e-01
1.266999999999999904e+00 9.288899999999999935e-01
1.268999999999999906e+00 9.275029999999999664e-01
1.270999999999999908e+00 9.258189999999999475e-01
1.272999999999999909e+00 9.238089999999999913e-01
1.274999999999999911e+00 9.214419999999999833e-01
1.276999999999999913e+00 9.186860000000000026e-01
1.278999999999999915e+00 9.155060000000000420e-01
1.280999999999999917e+00 9.118659999999999544e-01
1.282999999999999918e+00 9.077260000000000328e-01
1.284999999999999920e+00 9.030470000000000441e-01
1.286999999999999922e+00 8.977840000000000265e-01
1.288999999999999924e+00 8.918949999999999934e-01
1.290999999999999925e+00 8.853349999999999831e-01
1.292999999999999927e+00 8.780559999999999476e-01
1.294999999999999929e+00 8.700139999999999540e-01
1.296999999999999931e+00 8.611609999999999543e-01
1.298999999999999932e+00 8.514549999999999619e-01
1.300999999999999934e+00 8.408499999999999863e-01
1.302999999999999936e+00 8.293080000000000451e-01
1.304999999999999938e+00 8.167919999999999625e-01
1.306999999999999940e+00 8.032709999999999573e-01
1.308999999999999941e+00 7.887189999999999479e-01
1.310999999999999943e+00 7.731190000000000007e-01
1.312999999999999945e+00 7.564600000000000213e-01
1.314999999999999947e+00 7.387430000000000385e-01
1.316999999999999948e+00 7.199759999999999494e-01
1.318999999999999950e+00 7.001800000000000246e-01
1.320999999999999952e+00 6.793879999999999919e-01
1.322999999999999954e+00 6.576410000000000311e-01
1.324999999999999956e+00 6.349949999999999761e-01
1.326999999999999957e+00 6.115140000000000020e-01
1.328999999999999959e+00 5.872730000000000450e-01
1.330999999999999961e+00 5.623550000000000493e-01
1.332999999999999963e+00 5.368509999999999671e-01
1.334999999999999964e+00 5.108580000000000343e-01
1.336999999999999966e+00 4.844749999999999890e-01
1.338999999999999968e+00 4.578050000000000175e-01
1.340999999999999970e+00 4.309499999999999997e-01
1.342999999999999972e+00 4.040090000000000070e-01
1.344999999999999973e+00 3.770819999999999728e-01
1.346999999999999975e+00 3.502589999999999870e-01
1.348999999999999977e+00 3.236280000000000268e-01
1.350999999999999979e+00 2.972690000000000055e-01
1.352999999999999980e+00 2.712539999999999951e-01
1.354999999999999982e+00 2.456470000000000042e-01
1.356999999999999984e+00 2.205060000000000076e-01
1.358999999999999986e+00 1.958789999999999976e-01
1.360999999999999988e+00 1.718050000000000133e-01
1.362999999999999989e+00 1.483190000000000064e-01
1.364999999999999991e+00 1.254460000000000020e-01
1.366999999999999993e+00 1.032050000000000051e-01
1.368999999999999995e+00 8.160900000000000098e-02
1.370999999999999996e+00 6.066699999999999871e-02
1.372999999999999998e+00 4.038100000000000023e-02
1.375000000000000000e+00 2.075099999999999861e-02
1.377000000000000002e+00 1.771999999999999921e-03
1.379000000000000004e+00 1.656399999999999886e-02
1.381000000000000005e+00 3.426699999999999885e-02
1.383000000000000007e+00 5.135100000000000081e-02
1.385000000000000009e+00 6.782799999999999940e-02
1.387000000000000011e+00 8.371499999999999775e-02
1.389000000000000012e+00 9.902800000000000491e-02
1.391000000000000014e+00 1.137839999999999963e-01
1.393000000000000016e+00 1.280020000000000047e-01
1.395000000000000018e+00 1.416989999999999916e-01
1.397000000000000020e+00 1.548930000000000029e-01
1.399000000000000021e+00 1.676040000000000030e-01
1.401000000000000023e+00 1.798490000000000089e-01
1.403000000000000025e+00 1.916450000000000098e-01
1.405000000000000027e+00 2.030109999999999970e-01
1.407000000000000028e+00 2.139629999999999865e-01
1.409000000000000030e+00 2.245169999999999944e-01
1.411000000000000032e+00 2.346910000000000107e-01
1.413000000000000034e+00 2.444999999999999951e-01
1.415000000000000036e+00 2.539580000000000171e-01
1.417000000000000037e+00 2.630810000000000093e-01
1.419000000000000039e+00 2.718809999999999838e-01
1.421000000000000041e+00 2.803740000000000121e-01
1.423000000000000043e+00 2.885710000000000219e-01
1.425000000000000044e+00 2.964849999999999985e-01
1.427000000000000046e+00 3.041280000000000094e-01
1.429000000000000048e+00 3.115100000000000091e-01
1.431000000000000050e+00 3.186439999999999828e-01
1.433000000000000052e+00 3.255390000000000228e-01
1.435000000000000053e+00 3.322060000000000013e-01
1.437000000000000055e+00 3.386520000000000086e-01
1.439000000000000057e+00 3.448890000000000011e-01
1.441000000000000059e+00 3.509240000000000137e-01
1.443000000000000060e+00 3.567649999999999988e-01
1.445000000000000062e+00 3.624200000000000199e-01
1.447000000000000064e+00 3.678969999999999740e-01
1.449000000000000066e+00 3.732030000000000070e-01
1.451000000000000068e+00 3.783449999999999869e-01
1.453000000000000069e+00 3.833289999999999753e-01
1.455000000000000071e+00 3.881609999999999783e-01
1.457000000000000073e+00 3.928470000000000018e-01
1.459000000000000075e+00 3.973940000000000250e-01
1.461000000000000076e+00 4.018050000000000233e-01
1.463000000000000078e+00 4.060869999999999758e-01
1.465000000000000080e+00 4.102439999999999976e-01
1.467000000000000082e+00 4.142810000000000104e-01
1.469000000000000083e+00 4.182020000000000182e-01
1.471000000000000085e+00 4.220119999999999982e-01
1.473000000000000087e+00 4.257150000000000101e-01
1.475000000000000089e+00 4.293150000000000022e-01
1.477000000000000091e+00 4.328150000000000053e-01
1.479000000000000092e+00 4.362179999999999946e-01
1.481000000000000094e+00 4.395290000000000030e-01
1.483000000000000096e+00 4.427510000000000057e-01
1.485000000000000098e+00 4.458860000000000046e-01
1.487000000000000099e+00 4.489380000000000037e-01
1.489000000000000101e+00 4.519099999999999784e-01
1.491000000000000103e+00 4.548039999999999861e-01
1.493000000000000105e+00 4.576230000000000020e-01
1.495000000000000107e+00 4.603689999999999727e-01
1.497000000000000108e+00 4.630449999999999844e-01
1.499000000000000110e+00 4.656529999999999836e-01
1.500999999999999890e+00 4.681960000000000011e-01
1.502999999999999892e+00 4.706750000000000100e-01
1.504999999999999893e+00 4.730920000000000125e-01
1.506999999999999895e+00 4.754499999999999837e-01
1.508999999999999897e+00 4.777500000000000080e-01
1.510999999999999899e+00 4.799950000000000050e-01
1.512999999999999901e+00 4.821849999999999747e-01
1.514999999999999902e+00 4.843230000000000035e-01
1.516999999999999904e+00 4.864100000000000090e-01
1.518999999999999906e+00 4.884479999999999933e-01
1.520999999999999908e+00 4.904379999999999851e-01
1.522999999999999909e+00 4.923819999999999864e-01
1.524999999999999911e+00 4.942799999999999971e-01
1.526999999999999913e+00 4.961349999999999927e-01
1.528999999999999915e+00 4.979480000000000017e-01
1.530999999999999917e+00 4.997190000000000243e-01
1.532999999999999918e+00 5.014499999999999513e-01
1.534999999999999920e+00 5.031430000000000069e-01
1.536999999999999922e+00 5.047970000000000512e-01
1.538999999999999924e+00 5.064149999999999485e-01
1.540999999999999925e+00 5.079970000000000319e-01
1.542999999999999927e+00 5.095450000000000257e-01
1.544999999999999929e+00 5.110590000000000410e-01
1.546999999999999931e+00 5.125399999999999956e-01
1.548999999999999932e+00 5.139880000000000004e-01
1.550999999999999934e+00 5.154060000000000308e-01
1.552999999999999936e+00 5.167939999999999756e-01
1.554999999999999938e+00 5.181519999999999460e-01
1.556999999999999940e+00 5.194809999999999706e-01
1.558999999999999941e+00 5.207829999999999959e-01
1.560999999999999943e+00 5.220569999999999933e-01
1.562999999999999945e+00 5.233050000000000201e-01
1.564999999999999947e+00 5.245260000000000478e-01
1.566999999999999948e+00 5.257230000000000514e-01
1.568999999999999950e+00 5.268950000000000022e-01
1.570999999999999952e+00 5.280430000000000401e-01
1.572999999999999954e+00 5.291670000000000540e-01
1.574999999999999956e+00 5.302689999999999904e-01
1.576999999999999957e+00 5.313489999999999602e-01
1.578999999999999959e+00 5.324069999999999636e-01
1.580999999999999961e+00 5.334430000000000005e-01
1.582999999999999963e+00 5.344590000000000174e-01
1.584999999999999964e+00 5.354550000000000143e-01
1.586999999999999966e+00 5.364309999999999912e-01
1.588999999999999968e+00 5.373879999999999768e-01
1.590999999999999970e+00 5.383259999999999712e-01
1.592999999999999972e+00 5.392449999999999743e-01
1.594999999999999973e+00 5.401470000000000438e-01
1.596999999999999975e+00 5.410310000000000397e-01
1.598999999999999977e+00 5.418979999999999908e-01
1.600999999999999979e+00 5.427480000000000082e-01
1.602999999999999980e+00 5.435820000000000096e-01
1.604999999999999982e+00 5.443999999999999950e-01
1.606999999999999984e+00 5.452019999999999644e-01
1.608999999999999986e+00 5.459880000000000289e-01
1.610999999999999988e+00 5.467600000000000238e-01
1.612999999999999989e+00 5.475170000000000314e-01
1.614999999999999991e+00 5.482599999999999696e-01
1.616999999999999993e+00 5.489880000000000315e-01
1.618999999999999995e+00 5.497030000000000527e-01
1.620999999999999996e+00 5.504040000000000044e-01
1.622999999999999998e+00 5.510930000000000550e-01
1.625000000000000000e+00 5.517680000000000362e-01
1.627000000000000002e+00 5.524299999999999766e-01
1.629000000000000004e+00 5.530810000000000448e-01
1.631000000000000005e+00 5.537189999999999612e-01
1.633000000000000007e+00 5.543449999999999767e-01
1.635000000000000009e+00 5.549589999999999801e-01
1.637000000000000011e+00 5.555620000000000003e-01
1.639000000000000012e+00 5.561540000000000372e-01
1.641000000000000014e+00 5.567349999999999799e-01
1.643000000000000016e+00 5.573059999999999681e-01
1.645000000000000018e+00 5.578650000000000553e-01
1.647000000000000020e+00 5.584149999999999947e-01
1.649000000000000021e+00 5.589539999999999509e-01
1.651000000000000023e+00 5.594829999999999526e-01
1.653000000000000025e+00 5.600030000000000285e-01
1.655000000000000027e+00 5.605130000000000390e-01
1.657000000000000028e+00 5.610129999999999839e-01
1.659000000000000030e+00 5.615040000000000031e-01
1.661000000000000032e+00 5.619870000000000143e-01
1.663000000000000034e+00 5.624599999999999600e-01
1.665000000000000036e+00 5.629250000000000087e-01
1.667000000000000037e+00 5.633810000000000207e-01
1.669000000000000039e+00 5.638290000000000246e-01
1.671000000000000041e+00 5.642690000000000206e-01
1.673000000000000043e+00 5.646999999999999797e-01
1.675000000000000044e+00 5.651239999999999597e-01
1.677000000000000046e+00 5.655400000000000427e-01
1.679000000000000048e+00 5.659480000000000066e-01
1.681000000000000050e+00 5.663479999999999626e-01
1.683000000000000052e+00 5.667419999999999680e-01
1.685000000000000053e+00 5.671270000000000477e-01
1.687000000000000055e+00 5.675059999999999549e-01
1.689000000000000057e+00 5.678779999999999939e-01
1.691000000000000059e+00 5.682430000000000536e-01
1.693000000000000060e+00 5.686010000000000231e-01
1.695000000000000062e+00 5.689530000000000420e-01
1.697000000000000064e+00 5.692979999999999707e-01
1.699000000000000066e+00 5.696360000000000312e-01
1.701000000000000068e+00 5.699680000000000302e-01
1.703000000000000069e+00 5.702939999999999676e-01
1.705000000000000071e+00 5.706139999999999546e-01
1.707000000000000073e+00 5.709279999999999911e-01
1.709000000000000075e+00 5.712359999999999660e-01
1.711000000000000076e+00 5.715379999999999905e-01
1.713000000000000078e+00 5.718349999999999822e-01
1.715000000000000080e+00 5.721249999999999947e-01
1.717000000000000082e+00 5.724110000000000031e-01
1.719000000000000083e+00 5.726909999999999501e-01
1.721000000000000085e+00 5.729649999999999466e-01
1.723000000000000087e+00 5.732340000000000213e-01
1.725000000000000089e+00 5.734979999999999523e-01
1.727000000000000091e+00 5.737569999999999615e-01
1.729000000000000092e+00 5.740110000000000490e-01
1.731000000000000094e+00 5.742599999999999927e-01
1.733000000000000096e+00 5.745040000000000147e-01
1.735000000000000098e+00 5.747430000000000039e-01
1.737000000000000099e+00 5.749769999999999603e-01
1.739000000000000101e+00 5.752070000000000238e-01
1.741000000000000103e+00 5.754329999999999723e-01
1.743000000000000105e+00 5.756529999999999703e-01
1.745000000000000107e+00 5.758699999999999930e-01
1.747000000000000108e+00 5.760809999999999542e-01
1.749000000000000110e+00 5.762890000000000512e-01
1.750999999999999890e+00 5.764920000000000044e-01
1.752999999999999892e+00 5.766919999999999824e-01
1.754999999999999893e+00 5.768870000000000386e-01
1.756999999999999895e+00 5.770779999999999799e-01
1.758999999999999897e+00 5.772650000000000281e-01
1.760999999999999899e+00 5.774479999999999613e-01
1.762999999999999901e+00 5.776270000000000016e-01
1.764999999999999902e+00 5.778020000000000378e-01
1.766999999999999904e+00 5.779739999999999878e-01
1.768999999999999906e+00 5.781410000000000160e-01
1.770999999999999908e+00 5.783059999999999867e-01
1.772999999999999909e+00 5.784660000000000357e-01
1.774999999999999911e+00 5.786229999999999984e-01
1.776999999999999913e+00 5.787759999999999572e-01
1.778999999999999915e+00 5.789260000000000517e-01
1.780999999999999917e+00 5.790729999999999489e-01
1.782999999999999918e+00 5.792159999999999531e-01
1.784999999999999920e+00 5.793559999999999821e-01
1.786999999999999922e+00 5.794930000000000359e-01
1.788999999999999924e+00 5.796259999999999746e-01
1.790999999999999925e+00 5.797560000000000491e-01
1.792999999999999927e+00 5.798830000000000373e-01
1.794999999999999929e+00 5.800070000000000503e-01
1.796999999999999931e+00 5.801279999999999770e-01
1.798999999999999932e+00 5.802460000000000395e-01
