Energy PhaseShift
1.161000000000000032e+00 -7.948449999999999704e+01
1.163000000000000034e+00 -7.961709999999999354e+01
1.165000000000000036e+00 -7.975260000000000105e+01
1.167000000000000037e+00 -7.989100000000000534e+01
1.169000000000000039e+00 -8.003249999999999886e+01
1.171000000000000041e+00 -8.017740000000000578e+01
1.173000000000000043e+00 -8.032569999999999766e+01
1.175000000000000044e+00 -8.047769999999999868e+01
1.177000000000000046e+00 -8.063370000000000459e+01
1.179000000000000048e+00 -8.079380000000000450e+01
1.181000000000000050e+00 -8.095829999999999416e+01
1.183000000000000052e+00 -8.112739999999999441e+01
1.185000000000000053e+00 -8.130150000000000432e+01
1.187000000000000055e+00 -8.148080000000000211e+01
1.189000000000000057e+00 -8.166559999999999775e+01
1.191000000000000059e+00 -8.185620000000000118e+01
1.193000000000000060e+00 -8.205310000000000059e+01
1.195000000000000062e+00 -8.225650000000000261e+01
1.197000000000000064e+00 -8.246689999999999543e+01
1.199000000000000066e+00 -8.268470000000000653e+01
1.201000000000000068e+00 -8.291039999999999566e+01
1.203000000000000069e+00 -8.314440000000000452e+01
1.205000000000000071e+00 -8.338729999999999620e+01
1.207000000000000073e+00 -8.363960000000000150e+01
1.209000000000000075e+00 -8.390179999999999438e+01
1.211000000000000076e+00 -8.417449999999999477e+01
1.213000000000000078e+00 -8.445850000000000080e+01
1.215000000000000080e+00 -8.475430000000000064e+01
1.217000000000000082e+00 -8.506270000000000664e+01
1.219000000000000083e+00 -8.538439999999999941e+01
1.221000000000000085e+00 -8.572010000000000218e+01
1.223000000000000087e+00 -8.607080000000000553e+01
1.225000000000000089e+00 -8.643710000000000093e+01
1.227000000000000091e+00 -8.681999999999999318e+01
1.229000000000000092e+00 -8.722029999999999461e+01
1.231000000000000094e+00 -8.763890000000000668e+01
1.233000000000000096e+00 -8.807659999999999911e+01
1.235000000000000098e+00 -8.853440000000000509e+01
1.237000000000000099e+00 -8.901300000000000523e+01
1.239000000000000101e+00 -8.951330000000000098e+01
1.241000000000000103e+00 8.996410000000000196e+01
1.243000000000000105e+00 8.941849999999999454e+01
1.245000000000000107e+00 8.884950000000000614e+01
1.247000000000000108e+00 8.825669999999999504e+01
1.249000000000000110e+00 8.764000000000000057e+01
1.250999999999999890e+00 8.699939999999999429e+01
1.252999999999999892e+00 8.633549999999999613e+01
1.254999999999999893e+00 8.564879999999999427e+01
1.256999999999999895e+00 8.494050000000000011e+01
1.258999999999999897e+00 8.421210000000000662e+01
1.260999999999999899e+00 8.346550000000000580e+01
1.262999999999999901e+00 8.270310000000000628e+01
1.264999999999999902e+00 8.192789999999999395e+01
1.266999999999999904e+00 8.114329999999999643e+01
1.268999999999999906e+00 8.035309999999999775e+01
1.270999999999999908e+00 7.956170000000000186e+01
1.272999999999999909e+00 7.877360000000000184e+01
1.274999999999999911e+00 7.799389999999999645e+01
1.276999999999999913e+00 7.722769999999999868e+01
1.278999999999999915e+00 7.648019999999999641e+01
1.280999999999999917e+00 7.575690000000000168e+01
1.282999999999999918e+00 7.506270000000000664e+01
1.284999999999999920e+00 7.440250000000000341e+01
1.286999999999999922e+00 7.378100000000000591e+01
1.288999999999999924e+00 7.320220000000000482e+01
1.290999999999999925e+00 7.266979999999999507e+01
1.292999999999999927e+00 7.218689999999999429e+01
1.294999999999999929e+00 7.175610000000000355e+01
1.296999999999999931e+00 7.137940000000000396e+01
1.298999999999999932e+00 7.105819999999999936e+01
1.300999999999999934e+00 7.079330000000000211e+01
1.302999999999999936e+00 7.058499999999999375e+01
1.304999999999999938e+00 7.043300000000000693e+01
1.306999999999999940e+00 7.033679999999999666e+01
1.308999999999999941e+00 7.029510000000000502e+01
1.310999999999999943e+00 7.030629999999999313e+01
1.312999999999999945e+00 7.036870000000000402e+01
1.314999999999999947e+00 7.047979999999999734e+01
1.316999999999999948e+00 7.063710000000000377e+01
1.318999999999999950e+00 7.083780000000000143e+01
1.320999999999999952e+00 7.107890000000000441e+01
1.322999999999999954e+00 7.135720000000000596e+01
1.324999999999999956e+00 7.166939999999999600e+01
1.326999999999999957e+00 7.201200000000000045e+01
1.328999999999999959e+00 7.238150000000000261e+01
1.330999999999999961e+00 7.277439999999999998e+01
1.332999999999999963e+00 7.318739999999999668e+01
1.334999999999999964e+00 7.361700000000000443e+01
1.336999999999999966e+00 7.405989999999999895e+01
1.338999999999999968e+00 7.451300000000000523e+01
1.340999999999999970e+00 7.497339999999999804e+01
1.342999999999999972e+00 7.543819999999999482e+01
1.344999999999999973e+00 7.590489999999999782e+01
1.346999999999999975e+00 7.637120000000000175e+01
1.348999999999999977e+00 7.683490000000000464e+01
1.350999999999999979e+00 7.729399999999999693e+01
1.352999999999999980e+00 7.774699999999999989e+01
1.354999999999999982e+00 7.819240000000000634e+01
1.356999999999999984e+00 7.862900000000000489e+01
1.358999999999999986e+00 7.905559999999999832e+01
1.360999999999999988e+00 7.947150000000000603e+01
1.362999999999999989e+00 7.987600000000000477e+01
1.364999999999999991e+00 8.026850000000000307e+01
1.366999999999999993e+00 8.064870000000000516e+01
1.368999999999999995e+00 8.101630000000000109e+01
1.370999999999999996e+00 8.137120000000000175e+01
1.372999999999999998e+00 8.171320000000000050e+01
1.375000000000000000e+00 8.204250000000000398e+01
1.377000000000000002e+00 8.235920000000000130e+01
1.379000000000000004e+00 8.266339999999999577e+01
1.381000000000000005e+00 8.295529999999999404e+01
1.383000000000000007e+00 8.323510000000000275e+01
1.385000000000000009e+00 8.350329999999999586e+01
1.387000000000000011e+00 8.376000000000000512e+01
1.389000000000000012e+00 8.400549999999999784e+01
1.391000000000000014e+00 8.424039999999999395e+01
1.393000000000000016e+00 8.446479999999999677e+01
1.395000000000000018e+00 8.467910000000000537e+01
1.397000000000000020e+00 8.488370000000000459e+01
1.399000000000000021e+00 8.507899999999999352e+01
1.401000000000000023e+00 8.526519999999999300e+01
1.403000000000000025e+00 8.544280000000000541e+01
1.405000000000000027e+00 8.561209999999999809e+01
1.407000000000000028e+00 8.577339999999999520e+01
1.409000000000000030e+00 8.592700000000000671e+01
1.411000000000000032e+00 8.607330000000000325e+01
1.413000000000000034e+00 8.621250000000000568e+01
1.415000000000000036e+00 8.634489999999999554e+01
1.417000000000000037e+00 8.647090000000000032e+01
1.419000000000000039e+00 8.659069999999999823e+01
1.421000000000000041e+00 8.670449999999999591e+01
1.423000000000000043e+00 8.681260000000000332e+01
1.425000000000000044e+00 8.691530000000000200e+01
1.427000000000000046e+00 8.701269999999999527e+01
1.429000000000000048e+00 8.710509999999999309e+01
1.431000000000000050e+00 8.719270000000000209e+01
1.433000000000000052e+00 8.727580000000000382e+01
1.435000000000000053e+00 8.735439999999999827e+01
1.437000000000000055e+00 8.742879999999999541e+01
1.439000000000000057e+00 8.749920000000000186e+01
1.441000000000000059e+00 8.756570000000000675e+01
1.443000000000000060e+00 8.762850000000000250e+01
1.445000000000000062e+00 8.768770000000000664e+01
1.447000000000000064e+00 8.774349999999999739e+01
1.449000000000000066e+00 8.779600000000000648e+01
1.451000000000000068e+00 8.784539999999999793e+01
1.453000000000000069e+00 8.789180000000000348e+01
1.455000000000000071e+00 8.793529999999999802e+01
1.457000000000000073e+00 8.797599999999999909e+01
1.459000000000000075e+00 8.801399999999999579e+01
1.461000000000000076e+00 8.804949999999999477e+01
1.463000000000000078e+00 8.808249999999999602e+01
1.465000000000000080e+00 8.811320000000000618e+01
1.467000000000000082e+00 8.814159999999999684e+01
1.469000000000000083e+00 8.816779999999999973e+01
1.471000000000000085e+00 8.819190000000000396e+01
1.473000000000000087e+00 8.821399999999999864e+01
1.475000000000000089e+00 8.823409999999999798e+01
1.477000000000000091e+00 8.825239999999999441e+01
1.479000000000000092e+00 8.826890000000000214e+01
1.481000000000000094e+00 8.828360000000000696e+01
1.483000000000000096e+00 8.829670000000000130e+01
1.485000000000000098e+00 8.830819999999999936e+01
1.487000000000000099e+00 8.831810000000000116e+01
1.489000000000000101e+00 8.832659999999999911e+01
1.491000000000000103e+00 8.833360000000000412e+01
1.493000000000000105e+00 8.833920000000000528e+01
1.495000000000000107e+00 8.834350000000000591e+01
1.497000000000000108e+00 8.834650000000000603e+01
1.499000000000000110e+00 8.834820000000000562e+01
1.500999999999999890e+00 8.834879999999999711e+01
1.502999999999999892e+00 8.834820000000000562e+01
1.504999999999999893e+00 8.834650000000000603e+01
1.506999999999999895e+00 8.834369999999999834e+01
1.508999999999999897e+00 8.833979999999999677e+01
1.510999999999999899e+00 8.833499999999999375e+01
1.512999999999999901e+00 8.832920000000000016e+01
1.514999999999999902e+00 8.832240000000000180e+01
1.516999999999999904e+00 8.831480000000000530e+01
1.518999999999999906e+00 8.830620000000000402e+01
1.520999999999999908e+00 8.829680000000000462e+01
1.522999999999999909e+00 8.828660000000000707e+01
1.524999999999999911e+00 8.827559999999999718e+01
1.526999999999999913e+00 8.826390000000000668e+01
1.528999999999999915e+00 8.825140000000000384e+01
1.530999999999999917e+00 8.823820000000000618e+01
1.532999999999999918e+00 8.822429999999999950e+01
1.534999999999999920e+00 8.820969999999999800e+01
1.536999999999999922e+00 8.819440000000000168e+01
1.538999999999999924e+00 8.817860000000000298e+01
1.540999999999999925e+00 8.816209999999999525e+01
1.542999999999999927e+00 8.814499999999999602e+01
1.544999999999999929e+00 8.812739999999999441e+01
1.546999999999999931e+00 8.810920000000000130e+01
1.548999999999999932e+00 8.809050000000000580e+01
1.550999999999999934e+00 8.807129999999999370e+01
1.552999999999999936e+00 8.805150000000000432e+01
1.554999999999999938e+00 8.803130000000000166e+01
1.556999999999999940e+00 8.801059999999999661e+01
1.558999999999999941e+00 8.798940000000000339e+01
1.560999999999999943e+00 8.796779999999999688e+01
1.562999999999999945e+00 8.794570000000000221e+01
1.564999999999999947e+00 8.792329999999999757e+01
1.566999999999999948e+00 8.790040000000000475e+01
1.568999999999999950e+00 8.787709999999999866e+01
1.570999999999999952e+00 8.785349999999999682e+01
1.572999999999999954e+00 8.782949999999999591e+01
1.574999999999999956e+00 8.780509999999999593e+01
1.576999999999999957e+00 8.778029999999999688e+01
1.578999999999999959e+00 8.775530000000000541e+01
1.580999999999999961e+00 8.772990000000000066e+01
1.582999999999999963e+00 8.770420000000000016e+01
1.584999999999999964e+00 8.767820000000000391e+01
1.586999999999999966e+00 8.765179999999999438e+01
1.588999999999999968e+00 8.762520000000000664e+01
1.590999999999999970e+00 8.759829999999999472e+01
1.592999999999999972e+00 8.757120000000000459e+01
1.594999999999999973e+00 8.754370000000000118e+01
1.596999999999999975e+00 8.751600000000000534e+01
1.598999999999999977e+00 8.748810000000000286e+01
1.600999999999999979e+00 8.745990000000000464e+01
1.602999999999999980e+00 8.743139999999999645e+01
1.604999999999999982e+00 8.740279999999999916e+01
1.606999999999999984e+00 8.737390000000000612e+01
1.608999999999999986e+00 8.734480000000000643e+01
1.610999999999999988e+00 8.731550000000000011e+01
1.612999999999999989e+00 8.728600000000000136e+01
1.614999999999999991e+00 8.725629999999999598e+01
1.616999999999999993e+00 8.722629999999999484e+01
1.618999999999999995e+00 8.719629999999999370e+01
1.620999999999999996e+00 8.716599999999999682e+01
1.622999999999999998e+00 8.713549999999999329e+01
1.625000000000000000e+00 8.710490000000000066e+01
1.627000000000000002e+00 8.707410000000000139e+01
1.629000000000000004e+00 8.704309999999999548e+01
1.631000000000000005e+00 8.701200000000000045e+01
1.633000000000000007e+00 8.698080000000000211e+01
1.635000000000000009e+00 8.694939999999999714e+01
1.637000000000000011e+00 8.691779999999999973e+01
1.639000000000000012e+00 8.688609999999999900e+01
1.641000000000000014e+00 8.685429999999999495e+01
1.643000000000000016e+00 8.682229999999999848e+01
1.645000000000000018e+00 8.679019999999999868e+01
1.647000000000000020e+00 8.675799999999999557e+01
1.649000000000000021e+00 8.672570000000000334e+01
1.651000000000000023e+00 8.669320000000000448e+01
1.653000000000000025e+00 8.666070000000000562e+01
1.655000000000000027e+00 8.662800000000000011e+01
1.657000000000000028e+00 8.659520000000000550e+01
1.659000000000000030e+00 8.656229999999999336e+01
1.661000000000000032e+00 8.652930000000000632e+01
1.663000000000000034e+00 8.649630000000000507e+01
1.665000000000000036e+00 8.646309999999999718e+01
1.667000000000000037e+00 8.642980000000000018e+01
1.669000000000000039e+00 8.639650000000000318e+01
1.671000000000000041e+00 8.636299999999999955e+01
1.673000000000000043e+00 8.632949999999999591e+01
1.675000000000000044e+00 8.629590000000000316e+01
1.677000000000000046e+00 8.626220000000000709e+01
1.679000000000000048e+00 8.622849999999999682e+01
1.681000000000000050e+00 8.619459999999999411e+01
1.683000000000000052e+00 8.616070000000000562e+01
1.685000000000000053e+00 8.612680000000000291e+01
1.687000000000000055e+00 8.609269999999999357e+01
1.689000000000000057e+00 8.605859999999999843e+01
1.691000000000000059e+00 8.602450000000000330e+01
1.693000000000000060e+00 8.599030000000000484e+01
1.695000000000000062e+00 8.595600000000000307e+01
1.697000000000000064e+00 8.592170000000000130e+01
1.699000000000000066e+00 8.588729999999999620e+01
1.701000000000000068e+00 8.585280000000000200e+01
1.703000000000000069e+00 8.581839999999999691e+01
1.705000000000000071e+00 8.578379999999999939e+01
1.707000000000000073e+00 8.574930000000000518e+01
1.709000000000000075e+00 8.571460000000000434e+01
1.711000000000000076e+00 8.568000000000000682e+01
1.713000000000000078e+00 8.564530000000000598e+01
1.715000000000000080e+00 8.561050000000000182e+01
1.717000000000000082e+00 8.557569999999999766e+01
1.719000000000000083e+00 8.554089999999999350e+01
1.721000000000000085e+00 8.550610000000000355e+01
1.723000000000000087e+00 8.547119999999999607e+01
1.725000000000000089e+00 8.543630000000000280e+01
1.727000000000000091e+00 8.540130000000000621e+01
1.729000000000000092e+00 8.536629999999999541e+01
1.731000000000000094e+00 8.533129999999999882e+01
1.733000000000000096e+00 8.529630000000000223e+01
1.735000000000000098e+00 8.526120000000000232e+01
1.737000000000000099e+00 8.522620000000000573e+01
1.739000000000000101e+00 8.519110000000000582e+01
1.741000000000000103e+00 8.515590000000000259e+01
1.743000000000000105e+00 8.512080000000000268e+01
1.745000000000000107e+00 8.508559999999999945e+01
1.747000000000000108e+00 8.505049999999999955e+01
1.749000000000000110e+00 8.501529999999999632e+01
1.750999999999999890e+00 8.498000000000000398e+01
1.752999999999999892e+00 8.494480000000000075e+01
1.754999999999999893e+00 8.490959999999999752e+01
1.756999999999999895e+00 8.487430000000000518e+01
1.758999999999999897e+00 8.483910000000000196e+01
1.760999999999999899e+00 8.480379999999999541e+01
1.762999999999999901e+00 8.476850000000000307e+01
1.764999999999999902e+00 8.473319999999999652e+01
1.766999999999999904e+00 8.469790000000000418e+01
1.768999999999999906e+00 8.466259999999999764e+01
1.770999999999999908e+00 8.462730000000000530e+01
1.772999999999999909e+00 8.459199999999999875e+01
1.774999999999999911e+00 8.455670000000000641e+01
1.776999999999999913e+00 8.452139999999999986e+01
1.778999999999999915e+00 8.448600000000000421e+01
1.780999999999999917e+00 8.445069999999999766e+01
1.782999999999999918e+00 8.441540000000000532e+01
1.784999999999999920e+00 8.438009999999999877e+01
1.786999999999999922e+00 8.434470000000000312e+01
1.788999999999999924e+00 8.430939999999999657e+01
1.790999999999999925e+00 8.427410000000000423e+01
1.792999999999999927e+00 8.423879999999999768e+01
1.794999999999999929e+00 8.420340000000000202e+01
1.796999999999999931e+00 8.416809999999999548e+01
1.798999999999999932e+00 8.413280000000000314e+01
