Energy Eta
1.203000000000000069e+00 5.566370000000000484e-01
1.205000000000000071e+00 5.565240000000000187e-01
1.207000000000000073e+00 5.563109999999999999e-01
1.209000000000000075e+00 5.559950000000000170e-01
1.211000000000000076e+00 5.555729999999999835e-01
1.213000000000000078e+00 5.550410000000000066e-01
1.215000000000000080e+00 5.543949999999999712e-01
1.217000000000000082e+00 5.536320000000000130e-01
1.219000000000000083e+00 5.527459999999999596e-01
1.221000000000000085e+00 5.517349999999999755e-01
1.223000000000000087e+00 5.505919999999999703e-01
1.225000000000000089e+00 5.493120000000000225e-01
1.227000000000000091e+00 5.478910000000000169e-01
1.229000000000000092e+00 5.463230000000000031e-01
1.231000000000000094e+00 5.446010000000000018e-01
1.233000000000000096e+00 5.427189999999999515e-01
1.235000000000000098e+00 5.406699999999999839e-01
1.237000000000000099e+00 5.384470000000000089e-01
1.239000000000000101e+00 5.360409999999999897e-01
1.241000000000000103e+00 5.334440000000000293e-01
1.243000000000000105e+00 5.306459999999999511e-01
1.245000000000000107e+00 5.276380000000000514e-01
1.247000000000000108e+00 5.244100000000000428e-01
1.249000000000000110e+00 5.209479999999999666e-01
1.250999999999999890e+00 5.172419999999999796e-01
1.252999999999999892e+00 5.132780000000000120e-01
1.254999999999999893e+00 5.090419999999999945e-01
1.256999999999999895e+00 5.045169999999999932e-01
1.258999999999999897e+00 4.996869999999999923e-01
1.260999999999999899e+00 4.945350000000000024e-01
1.262999999999999901e+00 4.890410000000000035e-01
1.264999999999999902e+00 4.831840000000000024e-01
1.266999999999999904e+00 4.769410000000000038e-01
1.268999999999999906e+00 4.702879999999999838e-01
1.270999999999999908e+00 4.631990000000000274e-01
1.272999999999999909e+00 4.556459999999999955e-01
1.274999999999999911e+00 4.475999999999999979e-01
1.276999999999999913e+00 4.390270000000000006e-01
1.278999999999999915e+00 4.298980000000000024e-01
1.280999999999999917e+00 4.201750000000000207e-01
1.282999999999999918e+00 4.098229999999999928e-01
1.284999999999999920e+00 3.988070000000000226e-01
1.286999999999999922e+00 3.870919999999999916e-01
1.288999999999999924e+00 3.746450000000000058e-01
1.290999999999999925e+00 3.614390000000000103e-01
1.292999999999999927e+00 3.474599999999999911e-01
1.294999999999999929e+00 3.327039999999999997e-01
1.296999999999999931e+00 3.171999999999999820e-01
1.298999999999999932e+00 3.010120000000000018e-01
1.300999999999999934e+00 2.842680000000000207e-01
1.302999999999999936e+00 2.671950000000000158e-01
1.304999999999999938e+00 2.501669999999999727e-01
1.306999999999999940e+00 2.337770000000000126e-01
1.308999999999999941e+00 2.189300000000000135e-01
1.310999999999999943e+00 2.069330000000000058e-01
1.312999999999999945e+00 1.995039999999999869e-01
1.314999999999999947e+00 1.985729999999999995e-01
1.316999999999999948e+00 2.057789999999999897e-01
1.318999999999999950e+00 2.219230000000000091e-01
1.320999999999999952e+00 2.467769999999999964e-01
1.322999999999999954e+00 2.793910000000000005e-01
1.324999999999999956e+00 3.185120000000000173e-01
1.326999999999999957e+00 3.628669999999999951e-01
1.328999999999999959e+00 4.112390000000000212e-01
1.330999999999999961e+00 4.624590000000000090e-01
1.332999999999999963e+00 5.153780000000000028e-01
1.334999999999999964e+00 5.688590000000000035e-01
1.336999999999999966e+00 6.217899999999999539e-01
1.338999999999999968e+00 6.731139999999999901e-01
1.340999999999999970e+00 7.218949999999999534e-01
1.342999999999999972e+00 7.673470000000000013e-01
1.344999999999999973e+00 8.088880000000000514e-01
1.346999999999999975e+00 8.461469999999999825e-01
1.348999999999999977e+00 8.789630000000000498e-01
1.350999999999999979e+00 9.073639999999999484e-01
1.352999999999999980e+00 9.315259999999999652e-01
1.354999999999999982e+00 9.517339999999999689e-01
1.356999999999999984e+00 9.683460000000000401e-01
1.358999999999999986e+00 9.817500000000000115e-01
1.360999999999999988e+00 9.923419999999999463e-01
1.362999999999999989e+00 1.000502000000000002e+00
1.364999999999999991e+00 1.006585000000000063e+00
1.366999999999999993e+00 1.010912999999999951e+00
1.368999999999999995e+00 1.013768999999999920e+00
1.370999999999999996e+00 1.015401999999999916e+00
1.372999999999999998e+00 1.016024000000000038e+00
1.375000000000000000e+00 1.015819000000000027e+00
1.377000000000000002e+00 1.014937999999999896e+00
1.379000000000000004e+00 1.013513000000000108e+00
1.381000000000000005e+00 1.011649999999999938e+00
1.383000000000000007e+00 1.009439999999999893e+00
1.385000000000000009e+00 1.006958000000000020e+00
1.387000000000000011e+00 1.004262999999999906e+00
1.389000000000000012e+00 1.001408999999999994e+00
1.391000000000000014e+00 9.984359999999999902e-01
1.393000000000000016e+00 9.953779999999999850e-01
1.395000000000000018e+00 9.922640000000000349e-01
1.397000000000000020e+00 9.891170000000000240e-01
1.399000000000000021e+00 9.859539999999999971e-01
1.401000000000000023e+00 9.827909999999999702e-01
1.403000000000000025e+00 9.796399999999999553e-01
1.405000000000000027e+00 9.765099999999999891e-01
1.407000000000000028e+00 9.734080000000000510e-01
1.409000000000000030e+00 9.703410000000000091e-01
1.411000000000000032e+00 9.673119999999999497e-01
1.413000000000000034e+00 9.643249999999999877e-01
1.415000000000000036e+00 9.613829999999999876e-01
1.417000000000000037e+00 9.584869999999999779e-01
1.419000000000000039e+00 9.556369999999999587e-01
1.421000000000000041e+00 9.528339999999999588e-01
1.423000000000000043e+00 9.500779999999999781e-01
1.425000000000000044e+00 9.473690000000000166e-01
1.427000000000000046e+00 9.447069999999999634e-01
1.429000000000000048e+00 9.420889999999999542e-01
1.431000000000000050e+00 9.395160000000000178e-01
1.433000000000000052e+00 9.369849999999999568e-01
1.435000000000000053e+00 9.344970000000000221e-01
1.437000000000000055e+00 9.320490000000000164e-01
1.439000000000000057e+00 9.296400000000000219e-01
1.441000000000000059e+00 9.272690000000000099e-01
1.443000000000000060e+00 9.249340000000000339e-01
1.445000000000000062e+00 9.226330000000000364e-01
1.447000000000000064e+00 9.203660000000000174e-01
1.449000000000000066e+00 9.181310000000000304e-01
1.451000000000000068e+00 9.159249999999999892e-01
1.453000000000000069e+00 9.137490000000000334e-01
1.455000000000000071e+00 9.115990000000000482e-01
1.457000000000000073e+00 9.094759999999999511e-01
1.459000000000000075e+00 9.073780000000000179e-01
1.461000000000000076e+00 9.053020000000000511e-01
1.463000000000000078e+00 9.032499999999999973e-01
1.465000000000000080e+00 9.012170000000000458e-01
1.467000000000000082e+00 8.992040000000000033e-01
1.469000000000000083e+00 8.972090000000000343e-01
1.471000000000000085e+00 8.952320000000000277e-01
1.473000000000000087e+00 8.932700000000000085e-01
1.475000000000000089e+00 8.913219999999999477e-01
1.477000000000000091e+00 8.893879999999999564e-01
1.479000000000000092e+00 8.874670000000000059e-01
1.481000000000000094e+00 8.855579999999999563e-01
1.483000000000000096e+00 8.836580000000000545e-01
1.485000000000000098e+00 8.817690000000000250e-01
1.487000000000000099e+00 8.798880000000000035e-01
1.489000000000000101e+00 8.780139999999999612e-01
1.491000000000000103e+00 8.761470000000000091e-01
1.493000000000000105e+00 8.742860000000000076e-01
1.495000000000000107e+00 8.724290000000000100e-01
1.497000000000000108e+00 8.705770000000000453e-01
1.499000000000000110e+00 8.687279999999999447e-01
1.500999999999999890e+00 8.668810000000000127e-01
1.502999999999999892e+00 8.650360000000000271e-01
1.504999999999999893e+00 8.631910000000000416e-01
1.506999999999999895e+00 8.613459999999999450e-01
1.508999999999999897e+00 8.595009999999999595e-01
1.510999999999999899e+00 8.576540000000000274e-01
1.512999999999999901e+00 8.558050000000000379e-01
1.514999999999999902e+00 8.539529999999999621e-01
1.516999999999999904e+00 8.520980000000000221e-01
1.518999999999999906e+00 8.502380000000000493e-01
1.520999999999999908e+00 8.483730000000000437e-01
1.522999999999999909e+00 8.465030000000000054e-01
1.524999999999999911e+00 8.446270000000000167e-01
1.526999999999999913e+00 8.427440000000000486e-01
1.528999999999999915e+00 8.408529999999999616e-01
1.530999999999999917e+00 8.389550000000000063e-01
1.532999999999999918e+00 8.370480000000000143e-01
1.534999999999999920e+00 8.351309999999999567e-01
1.536999999999999922e+00 8.332060000000000022e-01
1.538999999999999924e+00 8.312699999999999534e-01
1.540999999999999925e+00 8.293230000000000324e-01
1.542999999999999927e+00 8.273639999999999883e-01
1.544999999999999929e+00 8.253949999999999898e-01
1.546999999999999931e+00 8.234129999999999505e-01
1.548999999999999932e+00 8.214169999999999527e-01
1.550999999999999934e+00 8.194090000000000540e-01
1.552999999999999936e+00 8.173869999999999747e-01
1.554999999999999938e+00 8.153510000000000479e-01
1.556999999999999940e+00 8.133010000000000517e-01
1.558999999999999941e+00 8.112350000000000394e-01
1.560999999999999943e+00 8.091540000000000399e-01
1.562999999999999945e+00 8.070570000000000244e-01
1.564999999999999947e+00 8.049439999999999928e-01
1.566999999999999948e+00 8.028140000000000276e-01
1.568999999999999950e+00 8.006670000000000176e-01
1.570999999999999952e+00 7.985039999999999916e-01
1.572999999999999954e+00 7.963219999999999743e-01
1.574999999999999956e+00 7.941230000000000233e-01
1.576999999999999957e+00 7.919059999999999988e-01
1.578999999999999959e+00 7.896699999999999831e-01
1.580999999999999961e+00 7.874160000000000048e-01
1.582999999999999963e+00 7.851430000000000353e-01
1.584999999999999964e+00 7.828509999999999636e-01
1.586999999999999966e+00 7.805400000000000116e-01
1.588999999999999968e+00 7.782099999999999573e-01
1.590999999999999970e+00 7.758610000000000229e-01
1.592999999999999972e+00 7.734910000000000396e-01
1.594999999999999973e+00 7.711029999999999829e-01
1.596999999999999975e+00 7.686939999999999884e-01
1.598999999999999977e+00 7.662679999999999492e-01
1.600999999999999979e+00 7.638209999999999722e-01
1.602999999999999980e+00 7.613539999999999752e-01
1.604999999999999982e+00 7.588690000000000158e-01
1.606999999999999984e+00 7.563640000000000363e-01
1.608999999999999986e+00 7.538420000000000121e-01
1.610999999999999988e+00 7.512999999999999678e-01
1.612999999999999989e+00 7.487409999999999899e-01
1.614999999999999991e+00 7.461630000000000207e-01
1.616999999999999993e+00 7.435690000000000355e-01
1.618999999999999995e+00 7.409569999999999768e-01
1.620999999999999996e+00 7.383290000000000131e-01
1.622999999999999998e+00 7.356850000000000334e-01
1.625000000000000000e+00 7.330269999999999841e-01
1.627000000000000002e+00 7.303530000000000300e-01
1.629000000000000004e+00 7.276669999999999527e-01
1.631000000000000005e+00 7.249679999999999458e-01
1.633000000000000007e+00 7.222570000000000379e-01
1.635000000000000009e+00 7.195359999999999534e-01
1.637000000000000011e+00 7.168050000000000255e-01
1.639000000000000012e+00 7.140659999999999785e-01
1.641000000000000014e+00 7.113199999999999523e-01
1.643000000000000016e+00 7.085679999999999756e-01
1.645000000000000018e+00 7.058119999999999949e-01
1.647000000000000020e+00 7.030530000000000390e-01
1.649000000000000021e+00 7.002939999999999721e-01
1.651000000000000023e+00 6.975350000000000161e-01
1.653000000000000025e+00 6.947790000000000354e-01
1.655000000000000027e+00 6.920269999999999477e-01
1.657000000000000028e+00 6.892829999999999790e-01
1.659000000000000030e+00 6.865470000000000184e-01
1.661000000000000032e+00 6.838229999999999587e-01
1.663000000000000034e+00 6.811110000000000220e-01
1.665000000000000036e+00 6.784160000000000190e-01
1.667000000000000037e+00 6.757410000000000361e-01
1.669000000000000039e+00 6.730850000000000444e-01
1.671000000000000041e+00 6.704539999999999944e-01
1.673000000000000043e+00 6.678509999999999724e-01
1.675000000000000044e+00 6.652770000000000072e-01
1.677000000000000046e+00 6.627370000000000205e-01
1.679000000000000048e+00 6.602329999999999588e-01
1.681000000000000050e+00 6.577690000000000481e-01
1.683000000000000052e+00 6.553489999999999593e-01
1.685000000000000053e+00 6.529760000000000009e-01
1.687000000000000055e+00 6.506520000000000081e-01
1.689000000000000057e+00 6.483820000000000139e-01
1.691000000000000059e+00 6.461700000000000221e-01
1.693000000000000060e+00 6.440200000000000369e-01
1.695000000000000062e+00 6.419340000000000046e-01
1.697000000000000064e+00 6.399169999999999581e-01
1.699000000000000066e+00 6.379740000000000411e-01
1.701000000000000068e+00 6.361059999999999492e-01
1.703000000000000069e+00 6.343180000000000485e-01
1.705000000000000071e+00 6.326159999999999561e-01
1.707000000000000073e+00 6.310000000000000053e-01
1.709000000000000075e+00 6.294760000000000355e-01
1.711000000000000076e+00 6.280470000000000219e-01
1.713000000000000078e+00 6.267169999999999686e-01
1.715000000000000080e+00 6.254889999999999617e-01
1.717000000000000082e+00 6.243649999999999478e-01
1.719000000000000083e+00 6.233499999999999597e-01
1.721000000000000085e+00 6.224460000000000548e-01
1.723000000000000087e+00 6.216570000000000151e-01
1.725000000000000089e+00 6.209850000000000092e-01
1.727000000000000091e+00 6.204319999999999835e-01
1.729000000000000092e+00 6.199999999999999956e-01
1.731000000000000094e+00 6.196909999999999918e-01
1.733000000000000096e+00 6.195079999999999476e-01
1.735000000000000098e+00 6.194509999999999739e-01
1.737000000000000099e+00 6.195220000000000171e-01
1.739000000000000101e+00 6.197209999999999663e-01
1.741000000000000103e+00 6.200499999999999901e-01
1.743000000000000105e+00 6.205079999999999485e-01
1.745000000000000107e+00 6.210959999999999814e-01
1.747000000000000108e+00 6.218139999999999779e-01
1.749000000000000110e+00 6.226589999999999625e-01
1.750999999999999890e+00 6.236329999999999929e-01
1.752999999999999892e+00 6.247340000000000115e-01
1.754999999999999893e+00 6.259590000000000432e-01
1.756999999999999895e+00 6.273100000000000342e-01
1.758999999999999897e+00 6.287810000000000343e-01
1.760999999999999899e+00 6.303720000000000434e-01
1.762999999999999901e+00 6.320789999999999464e-01
1.764999999999999902e+00 6.339010000000000478e-01
1.766999999999999904e+00 6.358329999999999815e-01
1.768999999999999906e+00 6.378740000000000521e-01
1.770999999999999908e+00 6.400200000000000333e-01
1.772999999999999909e+00 6.422670000000000323e-01
1.774999999999999911e+00 6.446100000000000163e-01
1.776999999999999913e+00 6.470479999999999565e-01
1.778999999999999915e+00 6.495760000000000423e-01
1.780999999999999917e+00 6.521890000000000187e-01
1.782999999999999918e+00 6.548829999999999929e-01
1.784999999999999920e+00 6.576549999999999896e-01
1.786999999999999922e+00 6.604980000000000295e-01
1.788999999999999924e+00 6.634109999999999729e-01
1.790999999999999925e+00 6.663890000000000091e-01
1.792999999999999927e+00 6.694250000000000478e-01
1.794999999999999929e+00 6.725179999999999492e-01
1.796999999999999931e+00 6.756619999999999848e-01
1.798999999999999932e+00 6.788530000000000397e-01
