Energy Eta
1.165000000000000036e+00 4.562519999999999909e-01
1.167000000000000037e+00 4.544409999999999838e-01
1.169000000000000039e+00 4.525950000000000251e-01
1.171000000000000041e+00 4.507129999999999748e-01
1.173000000000000043e+00 4.487949999999999995e-01
1.175000000000000044e+00 4.468409999999999882e-01
1.177000000000000046e+00 4.448500000000000232e-01
1.179000000000000048e+00 4.428230000000000222e-01
1.181000000000000050e+00 4.407579999999999831e-01
1.183000000000000052e+00 4.386570000000000191e-01
1.185000000000000053e+00 4.365189999999999904e-01
1.187000000000000055e+00 4.343440000000000079e-01
1.189000000000000057e+00 4.321329999999999893e-01
1.191000000000000059e+00 4.298870000000000191e-01
1.193000000000000060e+00 4.276050000000000129e-01
1.195000000000000062e+00 4.252879999999999994e-01
1.197000000000000064e+00 4.229390000000000094e-01
1.199000000000000066e+00 4.205570000000000142e-01
1.201000000000000068e+00 4.181440000000000157e-01
1.203000000000000069e+00 4.157029999999999892e-01
1.205000000000000071e+00 4.132350000000000190e-01
1.207000000000000073e+00 4.107419999999999960e-01
1.209000000000000075e+00 4.082279999999999798e-01
1.211000000000000076e+00 4.056960000000000011e-01
1.213000000000000078e+00 4.031500000000000083e-01
1.215000000000000080e+00 4.005929999999999769e-01
1.217000000000000082e+00 3.980330000000000257e-01
1.219000000000000083e+00 3.954730000000000190e-01
1.221000000000000085e+00 3.929210000000000202e-01
1.223000000000000087e+00 3.903840000000000088e-01
1.225000000000000089e+00 3.878710000000000213e-01
1.227000000000000091e+00 3.853920000000000123e-01
1.229000000000000092e+00 3.829560000000000186e-01
1.231000000000000094e+00 3.805769999999999986e-01
1.233000000000000096e+00 3.782670000000000199e-01
1.235000000000000098e+00 3.760419999999999874e-01
1.237000000000000099e+00 3.739190000000000014e-01
1.239000000000000101e+00 3.719169999999999976e-01
1.241000000000000103e+00 3.700550000000000228e-01
1.243000000000000105e+00 3.683580000000000187e-01
1.245000000000000107e+00 3.668489999999999807e-01
1.247000000000000108e+00 3.655570000000000208e-01
1.249000000000000110e+00 3.645100000000000007e-01
1.250999999999999890e+00 3.637409999999999810e-01
1.252999999999999892e+00 3.632839999999999958e-01
1.254999999999999893e+00 3.631770000000000276e-01
1.256999999999999895e+00 3.634580000000000033e-01
1.258999999999999897e+00 3.641679999999999917e-01
1.260999999999999899e+00 3.653489999999999793e-01
1.262999999999999901e+00 3.670470000000000121e-01
1.264999999999999902e+00 3.693060000000000231e-01
1.266999999999999904e+00 3.721700000000000008e-01
1.268999999999999906e+00 3.756849999999999912e-01
1.270999999999999908e+00 3.798949999999999827e-01
1.272999999999999909e+00 3.848409999999999886e-01
1.274999999999999911e+00 3.905629999999999935e-01
1.276999999999999913e+00 3.970960000000000045e-01
1.278999999999999915e+00 4.044719999999999982e-01
1.280999999999999917e+00 4.127179999999999738e-01
1.282999999999999918e+00 4.218540000000000068e-01
1.284999999999999920e+00 4.318960000000000021e-01
1.286999999999999922e+00 4.428489999999999926e-01
1.288999999999999924e+00 4.547160000000000091e-01
1.290999999999999925e+00 4.674869999999999859e-01
1.292999999999999927e+00 4.811480000000000201e-01
1.294999999999999929e+00 4.956720000000000015e-01
1.296999999999999931e+00 5.110280000000000378e-01
1.298999999999999932e+00 5.271730000000000027e-01
1.300999999999999934e+00 5.440570000000000128e-01
1.302999999999999936e+00 5.616200000000000081e-01
1.304999999999999938e+00 5.797940000000000316e-01
1.306999999999999940e+00 5.985030000000000072e-01
1.308999999999999941e+00 6.176620000000000443e-01
1.310999999999999943e+00 6.371799999999999686e-01
1.312999999999999945e+00 6.569599999999999884e-01
1.314999999999999947e+00 6.768999999999999462e-01
1.316999999999999948e+00 6.968929999999999847e-01
1.318999999999999950e+00 7.168299999999999672e-01
1.320999999999999952e+00 7.366019999999999790e-01
1.322999999999999954e+00 7.561020000000000518e-01
1.324999999999999956e+00 7.752229999999999954e-01
1.326999999999999957e+00 7.938659999999999606e-01
1.328999999999999959e+00 8.119359999999999911e-01
1.330999999999999961e+00 8.293469999999999454e-01
1.332999999999999963e+00 8.460239999999999982e-01
1.334999999999999964e+00 8.619010000000000282e-01
1.336999999999999966e+00 8.769219999999999793e-01
1.338999999999999968e+00 8.910460000000000047e-01
1.340999999999999970e+00 9.042419999999999902e-01
1.342999999999999972e+00 9.164909999999999446e-01
1.344999999999999973e+00 9.277849999999999708e-01
1.346999999999999975e+00 9.381270000000000442e-01
1.348999999999999977e+00 9.475280000000000369e-01
1.350999999999999979e+00 9.560100000000000264e-01
1.352999999999999980e+00 9.635989999999999833e-01
1.354999999999999982e+00 9.703300000000000258e-01
1.356999999999999984e+00 9.762399999999999967e-01
1.358999999999999986e+00 9.813720000000000221e-01
1.360999999999999988e+00 9.857690000000000063e-01
1.362999999999999989e+00 9.894779999999999687e-01
1.364999999999999991e+00 9.925460000000000393e-01
1.366999999999999993e+00 9.950179999999999580e-01
1.368999999999999995e+00 9.969409999999999661e-01
1.370999999999999996e+00 9.983600000000000252e-01
1.372999999999999998e+00 9.993170000000000108e-01
1.375000000000000000e+00 9.998529999999999918e-01
1.377000000000000002e+00 1.000008999999999926e+00
1.379000000000000004e+00 9.998200000000000420e-01
1.381000000000000005e+00 9.993220000000000436e-01
1.383000000000000007e+00 9.985469999999999624e-01
1.385000000000000009e+00 9.975239999999999663e-01
1.387000000000000011e+00 9.962809999999999722e-01
1.389000000000000012e+00 9.948449999999999793e-01
1.391000000000000014e+00 9.932379999999999542e-01
1.393000000000000016e+00 9.914819999999999744e-01
1.395000000000000018e+00 9.895969999999999489e-01
1.397000000000000020e+00 9.875990000000000046e-01
1.399000000000000021e+00 9.855059999999999931e-01
1.401000000000000023e+00 9.833319999999999839e-01
1.403000000000000025e+00 9.810910000000000464e-01
1.405000000000000027e+00 9.787930000000000241e-01
1.407000000000000028e+00 9.764500000000000401e-01
1.409000000000000030e+00 9.740720000000000489e-01
1.411000000000000032e+00 9.716669999999999474e-01
1.413000000000000034e+00 9.692429999999999657e-01
1.415000000000000036e+00 9.668060000000000542e-01
1.417000000000000037e+00 9.643629999999999702e-01
1.419000000000000039e+00 9.619189999999999685e-01
1.421000000000000041e+00 9.594799999999999995e-01
1.423000000000000043e+00 9.570480000000000098e-01
1.425000000000000044e+00 9.546289999999999498e-01
1.427000000000000046e+00 9.522249999999999881e-01
1.429000000000000048e+00 9.498389999999999889e-01
1.431000000000000050e+00 9.474740000000000384e-01
1.433000000000000052e+00 9.451319999999999721e-01
1.435000000000000053e+00 9.428149999999999586e-01
1.437000000000000055e+00 9.405240000000000267e-01
1.439000000000000057e+00 9.382599999999999829e-01
1.441000000000000059e+00 9.360249999999999959e-01
1.443000000000000060e+00 9.338199999999999834e-01
1.445000000000000062e+00 9.316459999999999742e-01
1.447000000000000064e+00 9.295029999999999681e-01
1.449000000000000066e+00 9.273909999999999654e-01
1.451000000000000068e+00 9.253120000000000234e-01
1.453000000000000069e+00 9.232639999999999736e-01
1.455000000000000071e+00 9.212489999999999846e-01
1.457000000000000073e+00 9.192669999999999453e-01
1.459000000000000075e+00 9.173170000000000490e-01
1.461000000000000076e+00 9.153989999999999627e-01
1.463000000000000078e+00 9.135140000000000482e-01
1.465000000000000080e+00 9.116600000000000259e-01
1.467000000000000082e+00 9.098380000000000356e-01
1.469000000000000083e+00 9.080479999999999663e-01
1.471000000000000085e+00 9.062890000000000112e-01
1.473000000000000087e+00 9.045609999999999484e-01
1.475000000000000089e+00 9.028639999999999999e-01
1.477000000000000091e+00 9.011959999999999971e-01
1.479000000000000092e+00 8.995589999999999975e-01
1.481000000000000094e+00 8.979510000000000547e-01
1.483000000000000096e+00 8.963710000000000289e-01
1.485000000000000098e+00 8.948199999999999488e-01
1.487000000000000099e+00 8.932970000000000077e-01
1.489000000000000101e+00 8.918019999999999836e-01
1.491000000000000103e+00 8.903339999999999588e-01
1.493000000000000105e+00 8.888920000000000154e-01
1.495000000000000107e+00 8.874769999999999603e-01
1.497000000000000108e+00 8.860869999999999580e-01
1.499000000000000110e+00 8.847230000000000372e-01
1.500999999999999890e+00 8.833830000000000293e-01
1.502999999999999892e+00 8.820679999999999632e-01
1.504999999999999893e+00 8.807770000000000321e-01
1.506999999999999895e+00 8.795089999999999852e-01
1.508999999999999897e+00 8.782649999999999624e-01
1.510999999999999899e+00 8.770430000000000170e-01
1.512999999999999901e+00 8.758430000000000382e-01
1.514999999999999902e+00 8.746650000000000258e-01
1.516999999999999904e+00 8.735079999999999512e-01
1.518999999999999906e+00 8.723720000000000363e-01
1.520999999999999908e+00 8.712569999999999482e-01
1.522999999999999909e+00 8.701609999999999623e-01
1.524999999999999911e+00 8.690860000000000252e-01
1.526999999999999913e+00 8.680299999999999683e-01
1.528999999999999915e+00 8.669930000000000136e-01
1.530999999999999917e+00 8.659740000000000215e-01
1.532999999999999918e+00 8.649740000000000206e-01
1.534999999999999920e+00 8.639909999999999535e-01
1.536999999999999922e+00 8.630259999999999598e-01
1.538999999999999924e+00 8.620790000000000397e-01
1.540999999999999925e+00 8.611480000000000246e-01
1.542999999999999927e+00 8.602330000000000254e-01
1.544999999999999929e+00 8.593349999999999600e-01
1.546999999999999931e+00 8.584530000000000216e-01
1.548999999999999932e+00 8.575859999999999594e-01
1.550999999999999934e+00 8.567350000000000243e-01
1.552999999999999936e+00 8.558980000000000476e-01
1.554999999999999938e+00 8.550759999999999472e-01
1.556999999999999940e+00 8.542689999999999451e-01
1.558999999999999941e+00 8.534760000000000124e-01
1.560999999999999943e+00 8.526960000000000095e-01
1.562999999999999945e+00 8.519299999999999651e-01
1.564999999999999947e+00 8.511779999999999902e-01
1.566999999999999948e+00 8.504380000000000273e-01
1.568999999999999950e+00 8.497120000000000228e-01
1.570999999999999952e+00 8.489980000000000304e-01
1.572999999999999954e+00 8.482960000000000500e-01
1.574999999999999956e+00 8.476059999999999706e-01
1.576999999999999957e+00 8.469290000000000429e-01
1.578999999999999959e+00 8.462629999999999875e-01
1.580999999999999961e+00 8.456080000000000263e-01
1.582999999999999963e+00 8.449649999999999661e-01
1.584999999999999964e+00 8.443319999999999714e-01
1.586999999999999966e+00 8.437109999999999888e-01
1.588999999999999968e+00 8.430999999999999606e-01
1.590999999999999970e+00 8.424989999999999979e-01
1.592999999999999972e+00 8.419090000000000185e-01
1.594999999999999973e+00 8.413289999999999935e-01
1.596999999999999975e+00 8.407590000000000341e-01
1.598999999999999977e+00 8.401980000000000004e-01
1.600999999999999979e+00 8.396470000000000322e-01
1.602999999999999980e+00 8.391049999999999898e-01
1.604999999999999982e+00 8.385730000000000128e-01
1.606999999999999984e+00 8.380490000000000439e-01
1.608999999999999986e+00 8.375340000000000007e-01
1.610999999999999988e+00 8.370279999999999943e-01
1.612999999999999989e+00 8.365310000000000246e-01
1.614999999999999991e+00 8.360419999999999519e-01
1.616999999999999993e+00 8.355609999999999982e-01
1.618999999999999995e+00 8.350880000000000525e-01
1.620999999999999996e+00 8.346230000000000038e-01
1.622999999999999998e+00 8.341659999999999631e-01
1.625000000000000000e+00 8.337170000000000414e-01
1.627000000000000002e+00 8.332760000000000167e-01
1.629000000000000004e+00 8.328410000000000535e-01
1.631000000000000005e+00 8.324139999999999873e-01
1.633000000000000007e+00 8.319950000000000401e-01
1.635000000000000009e+00 8.315820000000000434e-01
1.637000000000000011e+00 8.311760000000000259e-01
1.639000000000000012e+00 8.307780000000000165e-01
1.641000000000000014e+00 8.303859999999999575e-01
1.643000000000000016e+00 8.299999999999999600e-01
1.645000000000000018e+00 8.296210000000000528e-01
1.647000000000000020e+00 8.292479999999999851e-01
1.649000000000000021e+00 8.288820000000000077e-01
1.651000000000000023e+00 8.285219999999999807e-01
1.653000000000000025e+00 8.281680000000000152e-01
1.655000000000000027e+00 8.278200000000000003e-01
1.657000000000000028e+00 8.274780000000000468e-01
1.659000000000000030e+00 8.271420000000000439e-01
1.661000000000000032e+00 8.268109999999999626e-01
1.663000000000000034e+00 8.264860000000000539e-01
1.665000000000000036e+00 8.261669999999999847e-01
1.667000000000000037e+00 8.258529999999999482e-01
1.669000000000000039e+00 8.255439999999999445e-01
1.671000000000000041e+00 8.252410000000000023e-01
1.673000000000000043e+00 8.249429999999999819e-01
1.675000000000000044e+00 8.246499999999999941e-01
1.677000000000000046e+00 8.243620000000000392e-01
1.679000000000000048e+00 8.240790000000000060e-01
1.681000000000000050e+00 8.238010000000000055e-01
1.683000000000000052e+00 8.235270000000000090e-01
1.685000000000000053e+00 8.232589999999999630e-01
1.687000000000000055e+00 8.229950000000000321e-01
1.689000000000000057e+00 8.227360000000000229e-01
1.691000000000000059e+00 8.224810000000000176e-01
1.693000000000000060e+00 8.222310000000000452e-01
1.695000000000000062e+00 8.219849999999999657e-01
1.697000000000000064e+00 8.217440000000000300e-01
1.699000000000000066e+00 8.215059999999999585e-01
1.701000000000000068e+00 8.212730000000000308e-01
1.703000000000000069e+00 8.210450000000000248e-01
1.705000000000000071e+00 8.208199999999999941e-01
1.707000000000000073e+00 8.205989999999999673e-01
1.709000000000000075e+00 8.203819999999999446e-01
1.711000000000000076e+00 8.201699999999999546e-01
1.713000000000000078e+00 8.199610000000000509e-01
1.715000000000000080e+00 8.197560000000000402e-01
1.717000000000000082e+00 8.195540000000000047e-01
1.719000000000000083e+00 8.193570000000000020e-01
1.721000000000000085e+00 8.191629999999999745e-01
1.723000000000000087e+00 8.189720000000000333e-01
1.725000000000000089e+00 8.187860000000000138e-01
1.727000000000000091e+00 8.186020000000000518e-01
1.729000000000000092e+00 8.184219999999999828e-01
1.731000000000000094e+00 8.182460000000000289e-01
1.733000000000000096e+00 8.180730000000000501e-01
1.735000000000000098e+00 8.179030000000000467e-01
1.737000000000000099e+00 8.177370000000000472e-01
1.739000000000000101e+00 8.175729999999999942e-01
1.741000000000000103e+00 8.174129999999999452e-01
1.743000000000000105e+00 8.172570000000000112e-01
1.745000000000000107e+00 8.171030000000000237e-01
1.747000000000000108e+00 8.169520000000000115e-01
1.749000000000000110e+00 8.168039999999999745e-01
1.750999999999999890e+00 8.166600000000000525e-01
1.752999999999999892e+00 8.165179999999999660e-01
1.754999999999999893e+00 8.163789999999999658e-01
1.756999999999999895e+00 8.162430000000000518e-01
1.758999999999999897e+00 8.161100000000000021e-01
1.760999999999999899e+00 8.159800000000000386e-01
1.762999999999999901e+00 8.158520000000000216e-01
1.764999999999999902e+00 8.157269999999999799e-01
1.766999999999999904e+00 8.156050000000000244e-01
1.768999999999999906e+00 8.154850000000000154e-01
1.770999999999999908e+00 8.153690000000000104e-01
1.772999999999999909e+00 8.152540000000000342e-01
1.774999999999999911e+00 8.151429999999999509e-01
1.776999999999999913e+00 8.150330000000000075e-01
1.778999999999999915e+00 8.149269999999999570e-01
1.780999999999999917e+00 8.148220000000000462e-01
1.782999999999999918e+00 8.147210000000000285e-01
1.784999999999999920e+00 8.146210000000000395e-01
1.786999999999999922e+00 8.145240000000000258e-01
1.788999999999999924e+00 8.144299999999999873e-01
1.790999999999999925e+00 8.143369999999999775e-01
1.792999999999999927e+00 8.142470000000000541e-01
1.794999999999999929e+00 8.141589999999999661e-01
1.796999999999999931e+00 8.140739999999999643e-01
1.798999999999999932e+00 8.139899999999999913e-01
