Energy Eta
1.165000000000000036e+00 4.558860000000000134e-01
1.167000000000000037e+00 4.540600000000000191e-01
1.169000000000000039e+00 4.521990000000000176e-01
1.171000000000000041e+00 4.503010000000000068e-01
1.173000000000000043e+00 4.483679999999999888e-01
1.175000000000000044e+00 4.463980000000000170e-01
1.177000000000000046e+00 4.443909999999999805e-01
1.179000000000000048e+00 4.423469999999999902e-01
1.181000000000000050e+00 4.402650000000000174e-01
1.183000000000000052e+00 4.381470000000000087e-01
1.185000000000000053e+00 4.359919999999999907e-01
1.187000000000000055e+00 4.338000000000000189e-01
1.189000000000000057e+00 4.315709999999999824e-01
1.191000000000000059e+00 4.293069999999999942e-01
1.193000000000000060e+00 4.270059999999999967e-01
1.195000000000000062e+00 4.246710000000000207e-01
1.197000000000000064e+00 4.223029999999999839e-01
1.199000000000000066e+00 4.199010000000000242e-01
1.201000000000000068e+00 4.174689999999999790e-01
1.203000000000000069e+00 4.150070000000000148e-01
1.205000000000000071e+00 4.125179999999999958e-01
1.207000000000000073e+00 4.100050000000000083e-01
1.209000000000000075e+00 4.074690000000000256e-01
1.211000000000000076e+00 4.049150000000000249e-01
1.213000000000000078e+00 4.023459999999999814e-01
1.215000000000000080e+00 3.997669999999999835e-01
1.217000000000000082e+00 3.971819999999999795e-01
1.219000000000000083e+00 3.945980000000000043e-01
1.221000000000000085e+00 3.920210000000000083e-01
1.223000000000000087e+00 3.894580000000000264e-01
1.225000000000000089e+00 3.869190000000000129e-01
1.227000000000000091e+00 3.844110000000000027e-01
1.229000000000000092e+00 3.819469999999999810e-01
1.231000000000000094e+00 3.795390000000000152e-01
1.233000000000000096e+00 3.771990000000000065e-01
1.235000000000000098e+00 3.749419999999999975e-01
1.237000000000000099e+00 3.727869999999999795e-01
1.239000000000000101e+00 3.707509999999999972e-01
1.241000000000000103e+00 3.688540000000000152e-01
1.243000000000000105e+00 3.671200000000000019e-01
1.245000000000000107e+00 3.655729999999999813e-01
1.247000000000000108e+00 3.642420000000000102e-01
1.249000000000000110e+00 3.631539999999999768e-01
1.250999999999999890e+00 3.623430000000000262e-01
1.252999999999999892e+00 3.618419999999999970e-01
1.254999999999999893e+00 3.616889999999999827e-01
1.256999999999999895e+00 3.619229999999999947e-01
1.258999999999999897e+00 3.625840000000000174e-01
1.260999999999999899e+00 3.637159999999999838e-01
1.262999999999999901e+00 3.653609999999999913e-01
1.264999999999999902e+00 3.675660000000000038e-01
1.266999999999999904e+00 3.703759999999999830e-01
1.268999999999999906e+00 3.738349999999999729e-01
1.270999999999999908e+00 3.779870000000000174e-01
1.272999999999999909e+00 3.828739999999999921e-01
1.274999999999999911e+00 3.885359999999999925e-01
1.276999999999999913e+00 3.950089999999999990e-01
1.278999999999999915e+00 4.023240000000000149e-01
1.280999999999999917e+00 4.105079999999999840e-01
1.282999999999999918e+00 4.195829999999999838e-01
1.284999999999999920e+00 4.295629999999999726e-01
1.286999999999999922e+00 4.404560000000000142e-01
1.288999999999999924e+00 4.522619999999999973e-01
1.290999999999999925e+00 4.649739999999999984e-01
1.292999999999999927e+00 4.785769999999999746e-01
1.294999999999999929e+00 4.930470000000000130e-01
1.296999999999999931e+00 5.083509999999999973e-01
1.298999999999999932e+00 5.244469999999999965e-01
1.300999999999999934e+00 5.412860000000000449e-01
1.302999999999999936e+00 5.588100000000000289e-01
1.304999999999999938e+00 5.769499999999999629e-01
1.306999999999999940e+00 5.956310000000000215e-01
1.308999999999999941e+00 6.147709999999999564e-01
1.310999999999999943e+00 6.342780000000000085e-01
1.312999999999999945e+00 6.540559999999999707e-01
1.314999999999999947e+00 6.740030000000000188e-01
1.316999999999999948e+00 6.940140000000000198e-01
1.318999999999999950e+00 7.139809999999999768e-01
1.320999999999999952e+00 7.337939999999999463e-01
1.322999999999999954e+00 7.533450000000000424e-01
1.324999999999999956e+00 7.725300000000000500e-01
1.326999999999999957e+00 7.912470000000000336e-01
1.328999999999999959e+00 8.094019999999999548e-01
1.330999999999999961e+00 8.269079999999999764e-01
1.332999999999999963e+00 8.436879999999999935e-01
1.334999999999999964e+00 8.596759999999999957e-01
1.336999999999999966e+00 8.748150000000000093e-01
1.338999999999999968e+00 8.890630000000000477e-01
1.340999999999999970e+00 9.023860000000000214e-01
1.342999999999999972e+00 9.147640000000000216e-01
1.344999999999999973e+00 9.261890000000000400e-01
1.346999999999999975e+00 9.366619999999999946e-01
1.348999999999999977e+00 9.461929999999999508e-01
1.350999999999999979e+00 9.548020000000000396e-01
1.352999999999999980e+00 9.625150000000000095e-01
1.354999999999999982e+00 9.693659999999999499e-01
1.356999999999999984e+00 9.753920000000000368e-01
1.358999999999999986e+00 9.806350000000000344e-01
1.360999999999999988e+00 9.851370000000000404e-01
1.362999999999999989e+00 9.889449999999999630e-01
1.364999999999999991e+00 9.921060000000000434e-01
1.366999999999999993e+00 9.946660000000000501e-01
1.368999999999999995e+00 9.966699999999999449e-01
1.370999999999999996e+00 9.981630000000000225e-01
1.372999999999999998e+00 9.991889999999999938e-01
1.375000000000000000e+00 9.997890000000000388e-01
1.377000000000000002e+00 1.000002999999999975e+00
1.379000000000000004e+00 9.998669999999999503e-01
1.381000000000000005e+00 9.994169999999999998e-01
1.383000000000000007e+00 9.986840000000000162e-01
1.385000000000000009e+00 9.977009999999999490e-01
1.387000000000000011e+00 9.964929999999999621e-01
1.389000000000000012e+00 9.950879999999999725e-01
1.391000000000000014e+00 9.935089999999999755e-01
1.393000000000000016e+00 9.917770000000000197e-01
1.395000000000000018e+00 9.899130000000000429e-01
1.397000000000000020e+00 9.879339999999999788e-01
1.399000000000000021e+00 9.858569999999999833e-01
1.401000000000000023e+00 9.836970000000000436e-01
1.403000000000000025e+00 9.814669999999999783e-01
1.405000000000000027e+00 9.791790000000000216e-01
1.407000000000000028e+00 9.768440000000000456e-01
1.409000000000000030e+00 9.744720000000000049e-01
1.411000000000000032e+00 9.720720000000000471e-01
1.413000000000000034e+00 9.696510000000000407e-01
1.415000000000000036e+00 9.672169999999999934e-01
1.417000000000000037e+00 9.647759999999999669e-01
1.419000000000000039e+00 9.623329999999999940e-01
1.421000000000000041e+00 9.598929999999999962e-01
1.423000000000000043e+00 9.574599999999999778e-01
1.425000000000000044e+00 9.550389999999999713e-01
1.427000000000000046e+00 9.526329999999999520e-01
1.429000000000000048e+00 9.502439999999999776e-01
1.431000000000000050e+00 9.478760000000000518e-01
1.433000000000000052e+00 9.455299999999999816e-01
1.435000000000000053e+00 9.432080000000000464e-01
1.437000000000000055e+00 9.409129999999999994e-01
1.439000000000000057e+00 9.386449999999999516e-01
1.441000000000000059e+00 9.364050000000000429e-01
1.443000000000000060e+00 9.341949999999999976e-01
1.445000000000000062e+00 9.320159999999999556e-01
1.447000000000000064e+00 9.298680000000000279e-01
1.449000000000000066e+00 9.277509999999999923e-01
1.451000000000000068e+00 9.256659999999999888e-01
1.453000000000000069e+00 9.236130000000000173e-01
1.455000000000000071e+00 9.215929999999999955e-01
1.457000000000000073e+00 9.196050000000000058e-01
1.459000000000000075e+00 9.176490000000000480e-01
1.461000000000000076e+00 9.157260000000000399e-01
1.463000000000000078e+00 9.138349999999999529e-01
1.465000000000000080e+00 9.119770000000000376e-01
1.467000000000000082e+00 9.101500000000000146e-01
1.469000000000000083e+00 9.083550000000000235e-01
1.471000000000000085e+00 9.065910000000000357e-01
1.473000000000000087e+00 9.048580000000000512e-01
1.475000000000000089e+00 9.031559999999999588e-01
1.477000000000000091e+00 9.014839999999999520e-01
1.479000000000000092e+00 8.998420000000000307e-01
1.481000000000000094e+00 8.982290000000000552e-01
1.483000000000000096e+00 8.966450000000000253e-01
1.485000000000000098e+00 8.950900000000000523e-01
1.487000000000000099e+00 8.935629999999999962e-01
1.489000000000000101e+00 8.920639999999999681e-01
1.491000000000000103e+00 8.905920000000000503e-01
1.493000000000000105e+00 8.891470000000000207e-01
1.495000000000000107e+00 8.877279999999999616e-01
1.497000000000000108e+00 8.863360000000000127e-01
1.499000000000000110e+00 8.849679999999999769e-01
1.500999999999999890e+00 8.836260000000000225e-01
1.502999999999999892e+00 8.823079999999999812e-01
1.504999999999999893e+00 8.810139999999999638e-01
1.506999999999999895e+00 8.797430000000000527e-01
1.508999999999999897e+00 8.784960000000000546e-01
1.510999999999999899e+00 8.772720000000000518e-01
1.512999999999999901e+00 8.760700000000000154e-01
1.514999999999999902e+00 8.748899999999999455e-01
1.516999999999999904e+00 8.737310000000000354e-01
1.518999999999999906e+00 8.725939999999999808e-01
1.520999999999999908e+00 8.714769999999999461e-01
1.522999999999999909e+00 8.703800000000000425e-01
1.524999999999999911e+00 8.693030000000000479e-01
1.526999999999999913e+00 8.682459999999999622e-01
1.528999999999999915e+00 8.672079999999999789e-01
1.530999999999999917e+00 8.661879999999999580e-01
1.532999999999999918e+00 8.651870000000000394e-01
1.534999999999999920e+00 8.642039999999999722e-01
1.536999999999999922e+00 8.632389999999999786e-01
1.538999999999999924e+00 8.622910000000000297e-01
1.540999999999999925e+00 8.613589999999999858e-01
1.542999999999999927e+00 8.604450000000000154e-01
1.544999999999999929e+00 8.595469999999999500e-01
1.546999999999999931e+00 8.586639999999999828e-01
1.548999999999999932e+00 8.577979999999999494e-01
1.550999999999999934e+00 8.569470000000000143e-01
1.552999999999999936e+00 8.561109999999999554e-01
1.554999999999999938e+00 8.552889999999999660e-01
1.556999999999999940e+00 8.544829999999999925e-01
1.558999999999999941e+00 8.536899999999999489e-01
1.560999999999999943e+00 8.529109999999999747e-01
1.562999999999999945e+00 8.521459999999999591e-01
1.564999999999999947e+00 8.513950000000000129e-01
1.566999999999999948e+00 8.506569999999999965e-01
1.568999999999999950e+00 8.499309999999999921e-01
1.570999999999999952e+00 8.492180000000000284e-01
1.572999999999999954e+00 8.485179999999999945e-01
1.574999999999999956e+00 8.478299999999999725e-01
1.576999999999999957e+00 8.471539999999999626e-01
1.578999999999999959e+00 8.464890000000000470e-01
1.580999999999999961e+00 8.458369999999999500e-01
1.582999999999999963e+00 8.451950000000000296e-01
1.584999999999999964e+00 8.445650000000000102e-01
1.586999999999999966e+00 8.439449999999999452e-01
1.588999999999999968e+00 8.433359999999999745e-01
1.590999999999999970e+00 8.427379999999999871e-01
1.592999999999999972e+00 8.421490000000000364e-01
1.594999999999999973e+00 8.415709999999999580e-01
1.596999999999999975e+00 8.410029999999999450e-01
1.598999999999999977e+00 8.404449999999999976e-01
1.600999999999999979e+00 8.398959999999999759e-01
1.602999999999999980e+00 8.393570000000000197e-01
1.604999999999999982e+00 8.388269999999999893e-01
1.606999999999999984e+00 8.383059999999999956e-01
1.608999999999999986e+00 8.377940000000000387e-01
1.610999999999999988e+00 8.372899999999999787e-01
1.612999999999999989e+00 8.367949999999999555e-01
1.614999999999999991e+00 8.363089999999999691e-01
1.616999999999999993e+00 8.358309999999999906e-01
1.618999999999999995e+00 8.353610000000000202e-01
1.620999999999999996e+00 8.348989999999999467e-01
1.622999999999999998e+00 8.344449999999999923e-01
1.625000000000000000e+00 8.339990000000000459e-01
1.627000000000000002e+00 8.335599999999999676e-01
1.629000000000000004e+00 8.331290000000000084e-01
1.631000000000000005e+00 8.327050000000000285e-01
1.633000000000000007e+00 8.322880000000000278e-01
1.635000000000000009e+00 8.318780000000000063e-01
1.637000000000000011e+00 8.314759999999999929e-01
1.639000000000000012e+00 8.310800000000000409e-01
1.641000000000000014e+00 8.306909999999999572e-01
1.643000000000000016e+00 8.303080000000000460e-01
1.645000000000000018e+00 8.299320000000000030e-01
1.647000000000000020e+00 8.295630000000000503e-01
1.649000000000000021e+00 8.292000000000000481e-01
1.651000000000000023e+00 8.288429999999999964e-01
1.653000000000000025e+00 8.284920000000000062e-01
1.655000000000000027e+00 8.281469999999999665e-01
1.657000000000000028e+00 8.278079999999999883e-01
1.659000000000000030e+00 8.274749999999999606e-01
1.661000000000000032e+00 8.271469999999999656e-01
1.663000000000000034e+00 8.268250000000000322e-01
1.665000000000000036e+00 8.265090000000000492e-01
1.667000000000000037e+00 8.261979999999999880e-01
1.669000000000000039e+00 8.258919999999999595e-01
1.671000000000000041e+00 8.255919999999999925e-01
1.673000000000000043e+00 8.252969999999999473e-01
1.675000000000000044e+00 8.250070000000000459e-01
1.677000000000000046e+00 8.247219999999999551e-01
1.679000000000000048e+00 8.244420000000000082e-01
1.681000000000000050e+00 8.241669999999999829e-01
1.683000000000000052e+00 8.238959999999999617e-01
1.685000000000000053e+00 8.236310000000000020e-01
1.687000000000000055e+00 8.233700000000000463e-01
1.689000000000000057e+00 8.231140000000000123e-01
1.691000000000000059e+00 8.228619999999999823e-01
1.693000000000000060e+00 8.226139999999999564e-01
1.695000000000000062e+00 8.223709999999999631e-01
1.697000000000000064e+00 8.221319999999999739e-01
1.699000000000000066e+00 8.218980000000000175e-01
1.701000000000000068e+00 8.216670000000000362e-01
1.703000000000000069e+00 8.214409999999999767e-01
1.705000000000000071e+00 8.212190000000000323e-01
1.707000000000000073e+00 8.210009999999999808e-01
1.709000000000000075e+00 8.207870000000000443e-01
1.711000000000000076e+00 8.205759999999999721e-01
1.713000000000000078e+00 8.203700000000000436e-01
1.715000000000000080e+00 8.201669999999999794e-01
1.717000000000000082e+00 8.199680000000000302e-01
1.719000000000000083e+00 8.197729999999999739e-01
1.721000000000000085e+00 8.195810000000000040e-01
1.723000000000000087e+00 8.193920000000000092e-01
1.725000000000000089e+00 8.192080000000000473e-01
1.727000000000000091e+00 8.190260000000000318e-01
1.729000000000000092e+00 8.188490000000000490e-01
1.731000000000000094e+00 8.186740000000000128e-01
1.733000000000000096e+00 8.185029999999999806e-01
1.735000000000000098e+00 8.183350000000000346e-01
1.737000000000000099e+00 8.181699999999999529e-01
1.739000000000000101e+00 8.180089999999999861e-01
1.741000000000000103e+00 8.178499999999999659e-01
1.743000000000000105e+00 8.176949999999999497e-01
1.745000000000000107e+00 8.175430000000000197e-01
1.747000000000000108e+00 8.173930000000000362e-01
1.749000000000000110e+00 8.172469999999999457e-01
1.750999999999999890e+00 8.171030000000000237e-01
1.752999999999999892e+00 8.169629999999999947e-01
1.754999999999999893e+00 8.168250000000000233e-01
1.756999999999999895e+00 8.166900000000000270e-01
1.758999999999999897e+00 8.165580000000000060e-01
1.760999999999999899e+00 8.164289999999999603e-01
1.762999999999999901e+00 8.163019999999999721e-01
1.764999999999999902e+00 8.161779999999999591e-01
1.766999999999999904e+00 8.160560000000000036e-01
1.768999999999999906e+00 8.159380000000000521e-01
1.770999999999999908e+00 8.158210000000000184e-01
1.772999999999999909e+00 8.157069999999999599e-01
1.774999999999999911e+00 8.155959999999999877e-01
1.776999999999999913e+00 8.154869999999999619e-01
1.778999999999999915e+00 8.153810000000000224e-01
1.780999999999999917e+00 8.152770000000000294e-01
1.782999999999999918e+00 8.151749999999999829e-01
1.784999999999999920e+00 8.150760000000000227e-01
1.786999999999999922e+00 8.149779999999999802e-01
1.788999999999999924e+00 8.148840000000000527e-01
1.790999999999999925e+00 8.147910000000000430e-01
1.792999999999999927e+00 8.147010000000000085e-01
1.794999999999999929e+00 8.146130000000000315e-01
1.796999999999999931e+00 8.145259999999999723e-01
1.798999999999999932e+00 8.144430000000000280e-01
