# Energy/B2 CrossSection/a^2
2.402000000000000135e+00 2.479355312612512297e-01
2.406000000000000139e+00 2.481340822527936252e-01
2.410000000000000142e+00 2.483349071099839878e-01
2.414000000000000146e+00 2.485374574112918789e-01
2.418000000000000149e+00 2.487411856933242627e-01
2.422000000000000153e+00 2.489444559722464312e-01
2.426000000000000156e+00 2.491467240006931538e-01
2.430000000000000160e+00 2.493469021751686110e-01
2.434000000000000163e+00 2.495439047398619603e-01
2.438000000000000167e+00 2.497355602317392897e-01
2.442000000000000171e+00 2.499213317582625604e-01
2.446000000000000174e+00 2.500990536417869725e-01
2.450000000000000178e+00 2.502671075457812422e-01
2.454000000000000181e+00 2.504233359333239983e-01
2.458000000000000185e+00 2.505650438176915684e-01
2.462000000000000188e+00 2.506906273367391358e-01
2.466000000000000192e+00 2.507974039068788241e-01
2.470000000000000195e+00 2.508816161919632526e-01
2.474000000000000199e+00 2.509406013840752570e-01
2.478000000000000203e+00 2.509706260127265165e-01
2.482000000000000206e+00 2.509679722428170279e-01
2.486000000000000210e+00 2.509284002775869493e-01
2.490000000000000213e+00 2.508466141455884535e-01
2.494000000000000217e+00 2.507184254638480381e-01
2.498000000000000220e+00 2.505380613431237857e-01
2.501999999999999780e+00 2.502992534217254872e-01
2.505999999999999783e+00 2.499952478591135896e-01
2.509999999999999787e+00 2.496198887215385354e-01
2.513999999999999790e+00 2.491638782563044829e-01
2.517999999999999794e+00 2.486206890841551609e-01
2.521999999999999797e+00 2.479796261086527898e-01
2.525999999999999801e+00 2.472317345836316793e-01
2.529999999999999805e+00 2.463666211138059725e-01
2.533999999999999808e+00 2.453730253942112416e-01
2.537999999999999812e+00 2.442388633239579443e-01
2.541999999999999815e+00 2.429518025178183938e-01
2.545999999999999819e+00 2.414982640706640482e-01
2.549999999999999822e+00 2.398640198936436707e-01
2.553999999999999826e+00 2.380342698937490398e-01
2.557999999999999829e+00 2.359942463965593873e-01
2.561999999999999833e+00 2.337277608315351807e-01
2.565999999999999837e+00 2.312188769621410234e-01
2.569999999999999840e+00 2.284520255237896535e-01
2.573999999999999844e+00 2.254106223745160620e-01
2.577999999999999847e+00 2.220792641098954523e-01
2.581999999999999851e+00 2.184433747594304309e-01
2.585999999999999854e+00 2.144893805405586329e-01
2.589999999999999858e+00 2.102044161492447882e-01
2.593999999999999861e+00 2.055799082767101882e-01
2.597999999999999865e+00 2.006068969790820999e-01
2.601999999999999869e+00 1.952819721050738089e-01
2.605999999999999872e+00 1.896044903954241523e-01
2.609999999999999876e+00 1.835780805819671735e-01
2.613999999999999879e+00 1.772106726587101555e-01
2.617999999999999883e+00 1.705166690522712247e-01
2.621999999999999886e+00 1.635149889730019013e-01
2.625999999999999890e+00 1.562305930011094746e-01
2.629999999999999893e+00 1.486945046657543179e-01
2.633999999999999897e+00 1.409432986023704537e-01
2.637999999999999901e+00 1.330181254393382750e-01
2.641999999999999904e+00 1.249663166477812948e-01
2.645999999999999908e+00 1.168385456440939052e-01
2.649999999999999911e+00 1.086873076907806379e-01
2.653999999999999915e+00 1.005688115847589159e-01
2.657999999999999918e+00 9.253847252847521854e-02
2.661999999999999922e+00 8.465142640094885929e-02
2.665999999999999925e+00 7.696039385219334561e-02
2.669999999999999929e+00 6.951526261771649728e-02
2.673999999999999932e+00 6.236131043388271761e-02
2.677999999999999936e+00 5.553806275867179121e-02
2.681999999999999940e+00 4.907984772458062056e-02
2.685999999999999943e+00 4.301398999319688138e-02
2.689999999999999947e+00 3.736128511911597505e-02
2.693999999999999950e+00 3.213606615742242711e-02
2.697999999999999954e+00 2.734589015801571973e-02
2.701999999999999957e+00 2.299254595752060759e-02
2.705999999999999961e+00 1.907262368245835754e-02
2.709999999999999964e+00 1.557758131866359037e-02
2.713999999999999968e+00 1.249494708960558961e-02
2.717999999999999972e+00 9.808648892644343531e-03
2.721999999999999975e+00 7.500271897102811502e-03
2.725999999999999979e+00 5.549134453619282599e-03
2.729999999999999982e+00 3.933355500369736454e-03
2.733999999999999986e+00 2.630096997917969782e-03
2.737999999999999989e+00 1.616193331776392961e-03
2.741999999999999993e+00 8.686045279291925835e-04
2.745999999999999996e+00 3.646101015076054020e-04
2.750000000000000000e+00 8.225836246075389979e-05
2.754000000000000004e+00 3.698613044295445126e-07
2.758000000000000007e+00 9.885291275832182767e-05
2.762000000000000011e+00 3.587509256123208048e-04
2.766000000000000014e+00 7.622706046377737731e-04
2.770000000000000018e+00 1.292866071931768638e-03
2.774000000000000021e+00 1.935224474935677303e-03
2.778000000000000025e+00 2.675250105178011376e-03
2.782000000000000028e+00 3.499985220573069954e-03
2.786000000000000032e+00 4.397619748578033075e-03
2.790000000000000036e+00 5.357470223383960228e-03
2.794000000000000039e+00 6.369794259971688945e-03
2.798000000000000043e+00 7.425701381265978687e-03
2.802000000000000046e+00 8.517444760312187224e-03
2.806000000000000050e+00 9.637765024948008463e-03
2.810000000000000053e+00 1.078046081344455516e-02
2.814000000000000057e+00 1.193987561475219963e-02
2.818000000000000060e+00 1.311079940413410055e-02
2.822000000000000064e+00 1.428898325556287284e-02
2.826000000000000068e+00 1.547042320360729820e-02
2.830000000000000071e+00 1.665151332545914895e-02
2.834000000000000075e+00 1.782926220804067347e-02
2.838000000000000078e+00 1.900114748719955796e-02
2.842000000000000082e+00 2.016465831225496344e-02
2.846000000000000085e+00 2.131794480855931859e-02
2.850000000000000089e+00 2.245908084184610951e-02
2.854000000000000092e+00 2.358675894960501201e-02
2.858000000000000096e+00 2.469967590809117597e-02
2.862000000000000099e+00 2.579664101320606681e-02
2.866000000000000103e+00 2.687687311667798229e-02
2.870000000000000107e+00 2.793949929169662130e-02
2.874000000000000110e+00 2.898419299421278045e-02
2.878000000000000114e+00 3.001032377106747223e-02
2.882000000000000117e+00 3.101743140901092044e-02
2.886000000000000121e+00 3.200539548020651937e-02
2.890000000000000124e+00 3.297407618589594941e-02
2.894000000000000128e+00 3.392329248198686781e-02
2.898000000000000131e+00 3.485280204441099094e-02
2.902000000000000135e+00 3.576303740323407560e-02
2.906000000000000139e+00 3.665360665750796998e-02
2.910000000000000142e+00 3.752496895297790375e-02
2.914000000000000146e+00 3.837730179070625997e-02
2.918000000000000149e+00 3.921047478607062042e-02
2.922000000000000153e+00 4.002482133729267505e-02
2.926000000000000156e+00 4.082075236847000632e-02
2.930000000000000160e+00 4.159814457549471794e-02
2.934000000000000163e+00 4.235773977843910326e-02
2.938000000000000167e+00 4.309952922329511604e-02
2.942000000000000171e+00 4.382375436276697567e-02
2.946000000000000174e+00 4.453070361910668046e-02
2.950000000000000178e+00 4.522092029715604755e-02
2.954000000000000181e+00 4.589457197077675965e-02
2.958000000000000185e+00 4.655207350097697455e-02
2.962000000000000188e+00 4.719366303551095904e-02
2.966000000000000192e+00 4.781960932218627669e-02
2.970000000000000195e+00 4.843021018329089766e-02
2.974000000000000199e+00 4.902579104601343524e-02
2.978000000000000203e+00 4.960692282058275226e-02
2.982000000000000206e+00 5.017376486659532592e-02
2.986000000000000210e+00 5.072627413231627080e-02
2.990000000000000213e+00 5.126531157241628889e-02
2.994000000000000217e+00 5.179109715896688254e-02
2.998000000000000220e+00 5.230341813064148110e-02
3.001999999999999780e+00 5.280319642547939840e-02
3.005999999999999783e+00 5.329047471651624651e-02
3.009999999999999787e+00 5.376530596072039841e-02
3.013999999999999790e+00 5.422843674905705735e-02
3.017999999999999794e+00 5.467971795298048887e-02
3.021999999999999797e+00 5.511946498694840491e-02
3.025999999999999801e+00 5.554846514175110217e-02
3.029999999999999805e+00 5.596636768104373133e-02
3.033999999999999808e+00 5.637351842788330958e-02
3.037999999999999812e+00 5.677050536429549543e-02
3.041999999999999815e+00 5.715722967193705845e-02
3.045999999999999819e+00 5.753406335365406077e-02
3.049999999999999822e+00 5.790115279110512325e-02
3.053999999999999826e+00 5.825888476598253818e-02
3.057999999999999829e+00 5.860741850805147035e-02
3.061999999999999833e+00 5.894691836088617604e-02
3.065999999999999837e+00 5.927755355313350100e-02
3.069999999999999840e+00 5.959973471401693729e-02
3.073999999999999844e+00 5.991340437914167982e-02
3.077999999999999847e+00 6.021898272385359241e-02
3.081999999999999851e+00 6.051641951273615400e-02
3.085999999999999854e+00 6.080614359105359495e-02
3.089999999999999858e+00 6.108811124778704832e-02
3.093999999999999861e+00 6.136275917589725098e-02
3.097999999999999865e+00 6.163004952910162981e-02
3.101999999999999869e+00 6.189018608211233757e-02
3.105999999999999872e+00 6.214337556309664640e-02
3.109999999999999876e+00 6.238982749312396714e-02
3.113999999999999879e+00 6.262951307112611665e-02
3.117999999999999883e+00 6.286264606488142781e-02
3.121999999999999886e+00 6.308968419991424492e-02
3.125999999999999890e+00 6.331036315041095597e-02
3.129999999999999893e+00 6.352490273364935769e-02
3.133999999999999897e+00 6.373352485442652926e-02
3.137999999999999901e+00 6.393645337445674759e-02
3.141999999999999904e+00 6.413367123953897520e-02
3.145999999999999908e+00 6.432540523039616265e-02
3.149999999999999911e+00 6.451164063577455310e-02
3.153999999999999915e+00 6.469260688397013292e-02
3.157999999999999918e+00 6.486853490151664459e-02
3.161999999999999922e+00 6.503916964280134771e-02
3.165999999999999925e+00 6.520498761002894994e-02
3.169999999999999929e+00 6.536597922456460763e-02
3.173999999999999932e+00 6.552213550178451196e-02
3.177999999999999936e+00 6.567369229664345165e-02
3.181999999999999940e+00 6.582064215810679020e-02
3.185999999999999943e+00 6.596322264281494208e-02
3.189999999999999947e+00 6.610167224124868790e-02
3.193999999999999950e+00 6.623549626015692859e-02
3.197999999999999954e+00 6.636542355031757601e-02
3.201999999999999957e+00 6.649120504765498874e-02
3.205999999999999961e+00 6.661308159676687657e-02
3.209999999999999964e+00 6.673080475219914098e-02
3.213999999999999968e+00 6.684510634031134990e-02
3.217999999999999972e+00 6.695524868294719378e-02
3.221999999999999975e+00 6.706196462146787884e-02
3.225999999999999979e+00 6.716525233713387111e-02
3.229999999999999982e+00 6.726486508988463453e-02
3.233999999999999986e+00 6.736104674861587149e-02
3.237999999999999989e+00 6.745379632379230883e-02
3.241999999999999993e+00 6.754335833712737935e-02
3.245999999999999996e+00 6.762973234599899131e-02
3.250000000000000000e+00 6.771291813514132563e-02
3.254000000000000004e+00 6.779291571524757865e-02
3.258000000000000007e+00 6.786997055399460188e-02
3.262000000000000011e+00 6.794408305863264275e-02
3.266000000000000014e+00 6.801525382534388819e-02
3.270000000000000018e+00 6.808348363808691683e-02
3.274000000000000021e+00 6.814901860229320707e-02
3.278000000000000025e+00 6.821185976267153672e-02
3.282000000000000028e+00 6.827200831848720397e-02
3.286000000000000032e+00 6.832946562262147416e-02
3.290000000000000036e+00 6.838447814076677178e-02
3.294000000000000039e+00 6.843680245940343687e-02
3.298000000000000043e+00 6.848668521825961031e-02
3.302000000000000046e+00 6.853412816930808116e-02
3.306000000000000050e+00 6.857937790165448411e-02
3.310000000000000053e+00 6.862219155331850118e-02
3.314000000000000057e+00 6.866257122902594268e-02
3.318000000000000060e+00 6.870100812988046146e-02
3.322000000000000064e+00 6.873701528999254240e-02
3.326000000000000068e+00 6.877083946626101618e-02
3.330000000000000071e+00 6.880272717058853738e-02
3.334000000000000075e+00 6.883243636514796426e-02
3.338000000000000078e+00 6.886021354781494963e-02
3.342000000000000082e+00 6.888581703379177690e-02
3.346000000000000085e+00 6.890973712379296068e-02
3.350000000000000089e+00 6.893148845042716688e-02
3.354000000000000092e+00 6.895156104224309246e-02
3.358000000000000096e+00 6.896971360404971496e-02
3.362000000000000099e+00 6.898594874369515240e-02
3.366000000000000103e+00 6.900051240624217874e-02
3.370000000000000107e+00 6.901340697262026147e-02
3.374000000000000110e+00 6.902439185418585144e-02
3.378000000000000114e+00 6.903395570420242655e-02
3.382000000000000117e+00 6.904161514803955346e-02
3.386000000000000121e+00 6.904785843135752277e-02
3.390000000000000124e+00 6.905244529638128459e-02
3.394000000000000128e+00 6.905537842906966928e-02
3.398000000000000131e+00 6.905690278319975839e-02
3.402000000000000135e+00 6.905702071606173442e-02
3.406000000000000139e+00 6.905549268829465348e-02
3.410000000000000142e+00 6.905256335143254709e-02
3.414000000000000146e+00 6.904823517282322742e-02
3.418000000000000149e+00 6.904275213745610096e-02
3.422000000000000153e+00 6.903563365981482680e-02
3.426000000000000156e+00 6.902712394386111006e-02
3.430000000000000160e+00 6.901746660864491179e-02
3.434000000000000163e+00 6.900642295340629617e-02
3.438000000000000167e+00 6.899423633600741679e-02
3.442000000000000171e+00 6.898066842859963688e-02
3.446000000000000174e+00 6.896596231946577893e-02
3.450000000000000178e+00 6.894988006078413278e-02
3.454000000000000181e+00 6.893290449358739636e-02
3.458000000000000185e+00 6.891455768449059049e-02
3.462000000000000188e+00 6.889508215262475643e-02
3.466000000000000192e+00 6.887448023789365104e-02
3.470000000000000195e+00 6.885299363839694764e-02
3.474000000000000199e+00 6.883038504233157662e-02
3.478000000000000203e+00 6.880641786356193890e-02
3.482000000000000206e+00 6.878181146368832211e-02
3.486000000000000210e+00 6.875585133279719929e-02
3.490000000000000213e+00 6.872901734454778255e-02
3.494000000000000217e+00 6.870131141944341158e-02
3.498000000000000220e+00 6.867249742328905560e-02
3.501999999999999780e+00 6.864281573872617337e-02
3.505999999999999783e+00 6.861226832279659904e-02
3.509999999999999787e+00 6.858061964397432764e-02
3.513999999999999790e+00 6.854810956280936451e-02
3.517999999999999794e+00 6.851474007223322393e-02
3.521999999999999797e+00 6.848051317579599562e-02
3.525999999999999801e+00 6.844543088760594862e-02
3.529999999999999805e+00 6.840973176224553198e-02
3.533999999999999808e+00 6.837294457734248432e-02
3.537999999999999812e+00 6.833530810457967564e-02
3.541999999999999815e+00 6.829706033413911193e-02
3.545999999999999819e+00 6.825796699598872530e-02
3.549999999999999822e+00 6.821803016282672327e-02
3.553999999999999826e+00 6.817748724701967744e-02
3.557999999999999829e+00 6.813610460420532755e-02
3.561999999999999833e+00 6.809411925523904674e-02
3.565999999999999837e+00 6.805129797667144875e-02
3.569999999999999840e+00 6.800764288452643136e-02
3.573999999999999844e+00 6.796362470789875376e-02
3.577999999999999847e+00 6.791877614468848356e-02
3.581999999999999851e+00 6.787309933361770908e-02
3.585999999999999854e+00 6.782683009709132571e-02
3.589999999999999858e+00 6.778020342281082522e-02
3.593999999999999861e+00 6.773275370069196943e-02
3.597999999999999865e+00 6.768448309805401297e-02
