Energy Eta
1.165000000000000036e+00 4.557359999999999745e-01
1.167000000000000037e+00 4.539059999999999762e-01
1.169000000000000039e+00 4.520410000000000261e-01
1.171000000000000041e+00 4.501399999999999846e-01
1.173000000000000043e+00 4.482019999999999893e-01
1.175000000000000044e+00 4.462269999999999848e-01
1.177000000000000046e+00 4.442159999999999997e-01
1.179000000000000048e+00 4.421669999999999767e-01
1.181000000000000050e+00 4.400810000000000000e-01
1.183000000000000052e+00 4.379569999999999852e-01
1.185000000000000053e+00 4.357969999999999899e-01
1.187000000000000055e+00 4.335990000000000122e-01
1.189000000000000057e+00 4.313640000000000252e-01
1.191000000000000059e+00 4.290930000000000022e-01
1.193000000000000060e+00 4.267870000000000275e-01
1.195000000000000062e+00 4.244450000000000167e-01
1.197000000000000064e+00 4.220690000000000275e-01
1.199000000000000066e+00 4.196610000000000062e-01
1.201000000000000068e+00 4.172210000000000085e-01
1.203000000000000069e+00 4.147509999999999808e-01
1.205000000000000071e+00 4.122540000000000093e-01
1.207000000000000073e+00 4.097319999999999851e-01
1.209000000000000075e+00 4.071870000000000211e-01
1.211000000000000076e+00 4.046239999999999837e-01
1.213000000000000078e+00 4.020449999999999857e-01
1.215000000000000080e+00 3.994559999999999778e-01
1.217000000000000082e+00 3.968599999999999905e-01
1.219000000000000083e+00 3.942649999999999766e-01
1.221000000000000085e+00 3.916769999999999974e-01
1.223000000000000087e+00 3.891020000000000034e-01
1.225000000000000089e+00 3.865500000000000047e-01
1.227000000000000091e+00 3.840299999999999825e-01
1.229000000000000092e+00 3.815520000000000023e-01
1.231000000000000094e+00 3.791300000000000225e-01
1.233000000000000096e+00 3.767750000000000266e-01
1.235000000000000098e+00 3.745040000000000036e-01
1.237000000000000099e+00 3.723330000000000251e-01
1.239000000000000101e+00 3.702810000000000268e-01
1.241000000000000103e+00 3.683679999999999732e-01
1.243000000000000105e+00 3.666179999999999994e-01
1.245000000000000107e+00 3.650539999999999896e-01
1.247000000000000108e+00 3.637059999999999738e-01
1.249000000000000110e+00 3.626010000000000066e-01
1.250999999999999890e+00 3.617719999999999825e-01
1.252999999999999892e+00 3.612540000000000195e-01
1.254999999999999893e+00 3.610849999999999893e-01
1.256999999999999895e+00 3.613020000000000120e-01
1.258999999999999897e+00 3.619470000000000187e-01
1.260999999999999899e+00 3.630630000000000246e-01
1.262999999999999901e+00 3.646940000000000182e-01
1.264999999999999902e+00 3.668850000000000167e-01
1.266999999999999904e+00 3.696829999999999838e-01
1.268999999999999906e+00 3.731309999999999905e-01
1.270999999999999908e+00 3.772739999999999982e-01
1.272999999999999909e+00 3.821539999999999937e-01
1.274999999999999911e+00 3.878110000000000168e-01
1.276999999999999913e+00 3.942800000000000193e-01
1.278999999999999915e+00 4.015949999999999798e-01
1.280999999999999917e+00 4.097810000000000064e-01
1.282999999999999918e+00 4.188600000000000101e-01
1.284999999999999920e+00 4.288469999999999782e-01
1.286999999999999922e+00 4.397490000000000010e-01
1.288999999999999924e+00 4.515669999999999962e-01
1.290999999999999925e+00 4.642930000000000113e-01
1.292999999999999927e+00 4.779120000000000035e-01
1.294999999999999929e+00 4.924000000000000044e-01
1.296999999999999931e+00 5.077230000000000354e-01
1.298999999999999932e+00 5.238420000000000298e-01
1.300999999999999934e+00 5.407049999999999912e-01
1.302999999999999936e+00 5.582529999999999992e-01
1.304999999999999938e+00 5.764200000000000434e-01
1.306999999999999940e+00 5.951290000000000191e-01
1.308999999999999941e+00 6.142959999999999532e-01
1.310999999999999943e+00 6.338319999999999510e-01
1.312999999999999945e+00 6.536389999999999700e-01
1.314999999999999947e+00 6.736159999999999926e-01
1.316999999999999948e+00 6.936560000000000503e-01
1.318999999999999950e+00 7.136510000000000353e-01
1.320999999999999952e+00 7.334920000000000329e-01
1.322999999999999954e+00 7.530710000000000459e-01
1.324999999999999956e+00 7.722809999999999953e-01
1.326999999999999957e+00 7.910230000000000317e-01
1.328999999999999959e+00 8.092019999999999769e-01
1.330999999999999961e+00 8.267299999999999649e-01
1.332999999999999963e+00 8.435310000000000308e-01
1.334999999999999964e+00 8.595380000000000242e-01
1.336999999999999966e+00 8.746939999999999715e-01
1.338999999999999968e+00 8.889580000000000259e-01
1.340999999999999970e+00 9.022949999999999582e-01
1.342999999999999972e+00 9.146859999999999991e-01
1.344999999999999973e+00 9.261220000000000008e-01
1.346999999999999975e+00 9.366039999999999921e-01
1.348999999999999977e+00 9.461439999999999850e-01
1.350999999999999979e+00 9.547609999999999708e-01
1.352999999999999980e+00 9.624810000000000310e-01
1.354999999999999982e+00 9.693370000000000042e-01
1.356999999999999984e+00 9.753680000000000128e-01
1.358999999999999986e+00 9.806139999999999857e-01
1.360999999999999988e+00 9.851199999999999957e-01
1.362999999999999989e+00 9.889310000000000045e-01
1.364999999999999991e+00 9.920949999999999491e-01
1.366999999999999993e+00 9.946559999999999846e-01
1.368999999999999995e+00 9.966620000000000479e-01
1.370999999999999996e+00 9.981569999999999609e-01
1.372999999999999998e+00 9.991849999999999898e-01
1.375000000000000000e+00 9.997859999999999525e-01
1.377000000000000002e+00 1.000000999999999918e+00
1.379000000000000004e+00 9.998660000000000325e-01
1.381000000000000005e+00 9.994169999999999998e-01
1.383000000000000007e+00 9.986859999999999626e-01
1.385000000000000009e+00 9.977030000000000065e-01
1.387000000000000011e+00 9.964969999999999661e-01
1.389000000000000012e+00 9.950930000000000053e-01
1.391000000000000014e+00 9.935140000000000082e-01
1.393000000000000016e+00 9.917839999999999989e-01
1.395000000000000018e+00 9.899210000000000509e-01
1.397000000000000020e+00 9.879430000000000156e-01
1.399000000000000021e+00 9.858670000000000488e-01
1.401000000000000023e+00 9.837080000000000268e-01
1.403000000000000025e+00 9.814800000000000191e-01
1.405000000000000027e+00 9.791929999999999801e-01
1.407000000000000028e+00 9.768590000000000328e-01
1.409000000000000030e+00 9.744890000000000496e-01
1.411000000000000032e+00 9.720900000000000096e-01
1.413000000000000034e+00 9.696709999999999496e-01
1.415000000000000036e+00 9.672380000000000422e-01
1.417000000000000037e+00 9.647980000000000445e-01
1.419000000000000039e+00 9.623559999999999892e-01
1.421000000000000041e+00 9.599170000000000202e-01
1.423000000000000043e+00 9.574859999999999483e-01
1.425000000000000044e+00 9.550669999999999993e-01
1.427000000000000046e+00 9.526620000000000088e-01
1.429000000000000048e+00 9.502739999999999521e-01
1.431000000000000050e+00 9.479070000000000551e-01
1.433000000000000052e+00 9.455630000000000424e-01
1.435000000000000053e+00 9.432430000000000536e-01
1.437000000000000055e+00 9.409480000000000066e-01
1.439000000000000057e+00 9.386820000000000164e-01
1.441000000000000059e+00 9.364430000000000254e-01
1.443000000000000060e+00 9.342350000000000376e-01
1.445000000000000062e+00 9.320570000000000244e-01
1.447000000000000064e+00 9.299100000000000144e-01
1.449000000000000066e+00 9.277940000000000076e-01
1.451000000000000068e+00 9.257100000000000328e-01
1.453000000000000069e+00 9.236590000000000078e-01
1.455000000000000071e+00 9.216400000000000148e-01
1.457000000000000073e+00 9.196530000000000538e-01
1.459000000000000075e+00 9.176990000000000425e-01
1.461000000000000076e+00 9.157769999999999522e-01
1.463000000000000078e+00 9.138870000000000049e-01
1.465000000000000080e+00 9.120300000000000074e-01
1.467000000000000082e+00 9.102040000000000131e-01
1.469000000000000083e+00 9.084100000000000508e-01
1.471000000000000085e+00 9.066469999999999807e-01
1.473000000000000087e+00 9.049160000000000537e-01
1.475000000000000089e+00 9.032149999999999901e-01
1.477000000000000091e+00 9.015440000000000120e-01
1.479000000000000092e+00 8.999030000000000085e-01
1.481000000000000094e+00 8.982909999999999506e-01
1.483000000000000096e+00 8.967089999999999783e-01
1.485000000000000098e+00 8.951550000000000340e-01
1.487000000000000099e+00 8.936290000000000067e-01
1.489000000000000101e+00 8.921310000000000073e-01
1.491000000000000103e+00 8.906600000000000072e-01
1.493000000000000105e+00 8.892160000000000064e-01
1.495000000000000107e+00 8.877979999999999761e-01
1.497000000000000108e+00 8.864060000000000272e-01
1.499000000000000110e+00 8.850390000000000201e-01
1.500999999999999890e+00 8.836979999999999835e-01
1.502999999999999892e+00 8.823809999999999709e-01
1.504999999999999893e+00 8.810879999999999823e-01
1.506999999999999895e+00 8.798190000000000177e-01
1.508999999999999897e+00 8.785730000000000484e-01
1.510999999999999899e+00 8.773490000000000455e-01
1.512999999999999901e+00 8.761480000000000379e-01
1.514999999999999902e+00 8.749689999999999968e-01
1.516999999999999904e+00 8.738110000000000044e-01
1.518999999999999906e+00 8.726749999999999785e-01
1.520999999999999908e+00 8.715589999999999726e-01
1.522999999999999909e+00 8.704629999999999868e-01
1.524999999999999911e+00 8.693870000000000209e-01
1.526999999999999913e+00 8.683309999999999640e-01
1.528999999999999915e+00 8.672940000000000094e-01
1.530999999999999917e+00 8.662750000000000172e-01
1.532999999999999918e+00 8.652750000000000163e-01
1.534999999999999920e+00 8.642929999999999779e-01
1.536999999999999922e+00 8.633279999999999843e-01
1.538999999999999924e+00 8.623809999999999532e-01
1.540999999999999925e+00 8.614509999999999668e-01
1.542999999999999927e+00 8.605369999999999964e-01
1.544999999999999929e+00 8.596399999999999597e-01
1.546999999999999931e+00 8.587590000000000501e-01
1.548999999999999932e+00 8.578930000000000167e-01
1.550999999999999934e+00 8.570429999999999993e-01
1.552999999999999936e+00 8.562070000000000514e-01
1.554999999999999938e+00 8.553870000000000084e-01
1.556999999999999940e+00 8.545810000000000350e-01
1.558999999999999941e+00 8.537900000000000489e-01
1.560999999999999943e+00 8.530119999999999925e-01
1.562999999999999945e+00 8.522480000000000055e-01
1.564999999999999947e+00 8.514969999999999484e-01
1.566999999999999948e+00 8.507599999999999607e-01
1.568999999999999950e+00 8.500360000000000138e-01
1.570999999999999952e+00 8.493239999999999679e-01
1.572999999999999954e+00 8.486249999999999627e-01
1.574999999999999956e+00 8.479370000000000518e-01
1.576999999999999957e+00 8.472619999999999596e-01
1.578999999999999959e+00 8.465989999999999904e-01
1.580999999999999961e+00 8.459470000000000045e-01
1.582999999999999963e+00 8.453060000000000018e-01
1.584999999999999964e+00 8.446770000000000111e-01
1.586999999999999966e+00 8.440579999999999750e-01
1.588999999999999968e+00 8.434500000000000330e-01
1.590999999999999970e+00 8.428529999999999633e-01
1.592999999999999972e+00 8.422659999999999592e-01
1.594999999999999973e+00 8.416890000000000205e-01
1.596999999999999975e+00 8.411220000000000363e-01
1.598999999999999977e+00 8.405639999999999779e-01
1.600999999999999979e+00 8.400170000000000137e-01
1.602999999999999980e+00 8.394779999999999465e-01
1.604999999999999982e+00 8.389489999999999448e-01
1.606999999999999984e+00 8.384289999999999798e-01
1.608999999999999986e+00 8.379180000000000517e-01
1.610999999999999988e+00 8.374160000000000492e-01
1.612999999999999989e+00 8.369220000000000548e-01
1.614999999999999991e+00 8.364369999999999861e-01
1.616999999999999993e+00 8.359600000000000364e-01
1.618999999999999995e+00 8.354909999999999837e-01
1.620999999999999996e+00 8.350300000000000500e-01
1.622999999999999998e+00 8.345770000000000133e-01
1.625000000000000000e+00 8.341319999999999846e-01
1.627000000000000002e+00 8.336940000000000461e-01
1.629000000000000004e+00 8.332640000000000047e-01
1.631000000000000005e+00 8.328410000000000535e-01
1.633000000000000007e+00 8.324259999999999993e-01
1.635000000000000009e+00 8.320170000000000066e-01
1.637000000000000011e+00 8.316160000000000219e-01
1.639000000000000012e+00 8.312209999999999877e-01
1.641000000000000014e+00 8.308330000000000437e-01
1.643000000000000016e+00 8.304519999999999680e-01
1.645000000000000018e+00 8.300769999999999538e-01
1.647000000000000020e+00 8.297090000000000298e-01
1.649000000000000021e+00 8.293469999999999454e-01
1.651000000000000023e+00 8.289910000000000334e-01
1.653000000000000025e+00 8.286409999999999609e-01
1.655000000000000027e+00 8.282979999999999787e-01
1.657000000000000028e+00 8.279600000000000293e-01
1.659000000000000030e+00 8.276280000000000303e-01
1.661000000000000032e+00 8.273019999999999818e-01
1.663000000000000034e+00 8.269809999999999661e-01
1.665000000000000036e+00 8.266660000000000119e-01
1.667000000000000037e+00 8.263559999999999794e-01
1.669000000000000039e+00 8.260520000000000085e-01
1.671000000000000041e+00 8.257529999999999593e-01
1.673000000000000043e+00 8.254590000000000538e-01
1.675000000000000044e+00 8.251709999999999878e-01
1.677000000000000046e+00 8.248870000000000369e-01
1.679000000000000048e+00 8.246080000000000076e-01
1.681000000000000050e+00 8.243350000000000399e-01
1.683000000000000052e+00 8.240659999999999652e-01
1.685000000000000053e+00 8.238020000000000342e-01
1.687000000000000055e+00 8.235419999999999963e-01
1.689000000000000057e+00 8.232869999999999910e-01
1.691000000000000059e+00 8.230359999999999898e-01
1.693000000000000060e+00 8.227900000000000214e-01
1.695000000000000062e+00 8.225489999999999746e-01
1.697000000000000064e+00 8.223110000000000142e-01
1.699000000000000066e+00 8.220779999999999754e-01
1.701000000000000068e+00 8.218490000000000517e-01
1.703000000000000069e+00 8.216250000000000497e-01
1.705000000000000071e+00 8.214040000000000230e-01
1.707000000000000073e+00 8.211870000000000003e-01
1.709000000000000075e+00 8.209739999999999815e-01
1.711000000000000076e+00 8.207649999999999668e-01
1.713000000000000078e+00 8.205599999999999561e-01
1.715000000000000080e+00 8.203589999999999494e-01
1.717000000000000082e+00 8.201610000000000289e-01
1.719000000000000083e+00 8.199670000000000014e-01
1.721000000000000085e+00 8.197769999999999779e-01
1.723000000000000087e+00 8.195909999999999584e-01
1.725000000000000089e+00 8.194069999999999965e-01
1.727000000000000091e+00 8.192270000000000385e-01
1.729000000000000092e+00 8.190509999999999735e-01
1.731000000000000094e+00 8.188779999999999948e-01
1.733000000000000096e+00 8.187090000000000201e-01
1.735000000000000098e+00 8.185419999999999918e-01
1.737000000000000099e+00 8.183789999999999676e-01
1.739000000000000101e+00 8.182190000000000296e-01
1.741000000000000103e+00 8.180619999999999559e-01
1.743000000000000105e+00 8.179079999999999684e-01
1.745000000000000107e+00 8.177579999999999849e-01
1.747000000000000108e+00 8.176099999999999479e-01
1.749000000000000110e+00 8.174649999999999972e-01
1.750999999999999890e+00 8.173230000000000217e-01
1.752999999999999892e+00 8.171840000000000215e-01
1.754999999999999893e+00 8.170479999999999965e-01
1.756999999999999895e+00 8.169149999999999467e-01
1.758999999999999897e+00 8.167839999999999545e-01
1.760999999999999899e+00 8.166560000000000485e-01
1.762999999999999901e+00 8.165310000000000068e-01
1.764999999999999902e+00 8.164090000000000513e-01
1.766999999999999904e+00 8.162890000000000423e-01
1.768999999999999906e+00 8.161709999999999798e-01
1.770999999999999908e+00 8.160570000000000324e-01
1.772999999999999909e+00 8.159450000000000314e-01
1.774999999999999911e+00 8.158349999999999769e-01
1.776999999999999913e+00 8.157280000000000086e-01
1.778999999999999915e+00 8.156229999999999869e-01
1.780999999999999917e+00 8.155210000000000514e-01
1.782999999999999918e+00 8.154200000000000337e-01
1.784999999999999920e+00 8.153230000000000199e-01
1.786999999999999922e+00 8.152270000000000350e-01
1.788999999999999924e+00 8.151340000000000252e-01
1.790999999999999925e+00 8.150429999999999620e-01
1.792999999999999927e+00 8.149539999999999562e-01
1.794999999999999929e+00 8.148680000000000367e-01
1.796999999999999931e+00 8.147830000000000350e-01
1.798999999999999932e+00 8.147010000000000085e-01
