Energy Eta
1.203000000000000069e+00 4.150030000000000108e-01
1.205000000000000071e+00 4.125139999999999918e-01
1.207000000000000073e+00 4.099999999999999756e-01
1.209000000000000075e+00 4.074650000000000216e-01
1.211000000000000076e+00 4.049099999999999921e-01
1.213000000000000078e+00 4.023410000000000042e-01
1.215000000000000080e+00 3.997620000000000062e-01
1.217000000000000082e+00 3.971770000000000023e-01
1.219000000000000083e+00 3.945930000000000271e-01
1.221000000000000085e+00 3.920150000000000023e-01
1.223000000000000087e+00 3.894529999999999936e-01
1.225000000000000089e+00 3.869130000000000069e-01
1.227000000000000091e+00 3.844049999999999967e-01
1.229000000000000092e+00 3.819409999999999750e-01
1.231000000000000094e+00 3.795319999999999805e-01
1.233000000000000096e+00 3.771920000000000273e-01
1.235000000000000098e+00 3.749359999999999915e-01
1.237000000000000099e+00 3.727800000000000002e-01
1.239000000000000101e+00 3.707429999999999892e-01
1.241000000000000103e+00 3.688469999999999804e-01
1.243000000000000105e+00 3.671119999999999939e-01
1.245000000000000107e+00 3.655660000000000021e-01
1.247000000000000108e+00 3.642329999999999735e-01
1.249000000000000110e+00 3.631460000000000243e-01
1.250999999999999890e+00 3.623339999999999894e-01
1.252999999999999892e+00 3.618330000000000157e-01
1.254999999999999893e+00 3.616800000000000015e-01
1.256999999999999895e+00 3.619140000000000135e-01
1.258999999999999897e+00 3.625749999999999806e-01
1.260999999999999899e+00 3.637059999999999738e-01
1.262999999999999901e+00 3.653509999999999813e-01
1.264999999999999902e+00 3.675559999999999938e-01
1.266999999999999904e+00 3.703649999999999998e-01
1.268999999999999906e+00 3.738239999999999896e-01
1.270999999999999908e+00 3.779759999999999787e-01
1.272999999999999909e+00 3.828630000000000089e-01
1.274999999999999911e+00 3.885250000000000092e-01
1.276999999999999913e+00 3.949980000000000158e-01
1.278999999999999915e+00 4.023129999999999762e-01
1.280999999999999917e+00 4.104970000000000008e-01
1.282999999999999918e+00 4.195720000000000005e-01
1.284999999999999920e+00 4.295519999999999894e-01
1.286999999999999922e+00 4.404449999999999754e-01
1.288999999999999924e+00 4.522510000000000141e-01
1.290999999999999925e+00 4.649639999999999884e-01
1.292999999999999927e+00 4.785670000000000202e-01
1.294999999999999929e+00 4.930359999999999743e-01
1.296999999999999931e+00 5.083400000000000141e-01
1.298999999999999932e+00 5.244370000000000420e-01
1.300999999999999934e+00 5.412759999999999794e-01
1.302999999999999936e+00 5.587999999999999634e-01
1.304999999999999938e+00 5.769400000000000084e-01
1.306999999999999940e+00 5.956219999999999848e-01
1.308999999999999941e+00 6.147610000000000019e-01
1.310999999999999943e+00 6.342689999999999717e-01
1.312999999999999945e+00 6.540470000000000450e-01
1.314999999999999947e+00 6.739950000000000108e-01
1.316999999999999948e+00 6.940060000000000118e-01
1.318999999999999950e+00 7.139729999999999688e-01
1.320999999999999952e+00 7.337860000000000493e-01
1.322999999999999954e+00 7.533379999999999521e-01
1.324999999999999956e+00 7.725229999999999597e-01
1.326999999999999957e+00 7.912400000000000544e-01
1.328999999999999959e+00 8.093949999999999756e-01
1.330999999999999961e+00 8.269009999999999971e-01
1.332999999999999963e+00 8.436820000000000430e-01
1.334999999999999964e+00 8.596700000000000452e-01
1.336999999999999966e+00 8.748099999999999765e-01
1.338999999999999968e+00 8.890569999999999862e-01
1.340999999999999970e+00 9.023809999999999887e-01
1.342999999999999972e+00 9.147589999999999888e-01
1.344999999999999973e+00 9.261840000000000073e-01
1.346999999999999975e+00 9.366569999999999618e-01
1.348999999999999977e+00 9.461880000000000290e-01
1.350999999999999979e+00 9.547980000000000356e-01
1.352999999999999980e+00 9.625120000000000342e-01
1.354999999999999982e+00 9.693629999999999747e-01
1.356999999999999984e+00 9.753889999999999505e-01
1.358999999999999986e+00 9.806310000000000304e-01
1.360999999999999988e+00 9.851339999999999542e-01
1.362999999999999989e+00 9.889430000000000165e-01
1.364999999999999991e+00 9.921029999999999571e-01
1.366999999999999993e+00 9.946629999999999638e-01
1.368999999999999995e+00 9.966669999999999696e-01
1.370999999999999996e+00 9.981609999999999649e-01
1.372999999999999998e+00 9.991870000000000474e-01
1.375000000000000000e+00 9.997869999999999813e-01
1.377000000000000002e+00 1.000000999999999918e+00
1.379000000000000004e+00 9.998650000000000038e-01
1.381000000000000005e+00 9.994150000000000533e-01
1.383000000000000007e+00 9.986829999999999874e-01
1.385000000000000009e+00 9.976990000000000025e-01
1.387000000000000011e+00 9.964920000000000444e-01
1.389000000000000012e+00 9.950870000000000548e-01
1.391000000000000014e+00 9.935070000000000290e-01
1.393000000000000016e+00 9.917759999999999909e-01
1.395000000000000018e+00 9.899120000000000141e-01
1.397000000000000020e+00 9.879329999999999501e-01
1.399000000000000021e+00 9.858559999999999546e-01
1.401000000000000023e+00 9.836960000000000148e-01
1.403000000000000025e+00 9.814659999999999496e-01
1.405000000000000027e+00 9.791779999999999928e-01
1.407000000000000028e+00 9.768430000000000168e-01
1.409000000000000030e+00 9.744720000000000049e-01
1.411000000000000032e+00 9.720710000000000184e-01
1.413000000000000034e+00 9.696510000000000407e-01
1.415000000000000036e+00 9.672169999999999934e-01
1.417000000000000037e+00 9.647750000000000492e-01
1.419000000000000039e+00 9.623319999999999652e-01
1.421000000000000041e+00 9.598919999999999675e-01
1.423000000000000043e+00 9.574599999999999778e-01
1.425000000000000044e+00 9.550389999999999713e-01
1.427000000000000046e+00 9.526329999999999520e-01
1.429000000000000048e+00 9.502439999999999776e-01
1.431000000000000050e+00 9.478760000000000518e-01
1.433000000000000052e+00 9.455299999999999816e-01
1.435000000000000053e+00 9.432080000000000464e-01
1.437000000000000055e+00 9.409129999999999994e-01
1.439000000000000057e+00 9.386449999999999516e-01
1.441000000000000059e+00 9.364050000000000429e-01
1.443000000000000060e+00 9.341949999999999976e-01
1.445000000000000062e+00 9.320159999999999556e-01
1.447000000000000064e+00 9.298680000000000279e-01
1.449000000000000066e+00 9.277509999999999923e-01
1.451000000000000068e+00 9.256659999999999888e-01
1.453000000000000069e+00 9.236130000000000173e-01
1.455000000000000071e+00 9.215929999999999955e-01
1.457000000000000073e+00 9.196050000000000058e-01
1.459000000000000075e+00 9.176490000000000480e-01
1.461000000000000076e+00 9.157260000000000399e-01
1.463000000000000078e+00 9.138359999999999816e-01
1.465000000000000080e+00 9.119770000000000376e-01
1.467000000000000082e+00 9.101500000000000146e-01
1.469000000000000083e+00 9.083550000000000235e-01
1.471000000000000085e+00 9.065910000000000357e-01
1.473000000000000087e+00 9.048580000000000512e-01
1.475000000000000089e+00 9.031559999999999588e-01
1.477000000000000091e+00 9.014839999999999520e-01
1.479000000000000092e+00 8.998420000000000307e-01
1.481000000000000094e+00 8.982290000000000552e-01
1.483000000000000096e+00 8.966460000000000541e-01
1.485000000000000098e+00 8.950909999999999700e-01
1.487000000000000099e+00 8.935640000000000249e-01
1.489000000000000101e+00 8.920649999999999968e-01
1.491000000000000103e+00 8.905929999999999680e-01
1.493000000000000105e+00 8.891480000000000494e-01
1.495000000000000107e+00 8.877289999999999903e-01
1.497000000000000108e+00 8.863360000000000127e-01
1.499000000000000110e+00 8.849690000000000056e-01
1.500999999999999890e+00 8.836260000000000225e-01
1.502999999999999892e+00 8.823079999999999812e-01
1.504999999999999893e+00 8.810139999999999638e-01
1.506999999999999895e+00 8.797439999999999705e-01
1.508999999999999897e+00 8.784969999999999724e-01
1.510999999999999899e+00 8.772729999999999695e-01
1.512999999999999901e+00 8.760710000000000441e-01
1.514999999999999902e+00 8.748899999999999455e-01
1.516999999999999904e+00 8.737319999999999531e-01
1.518999999999999906e+00 8.725939999999999808e-01
1.520999999999999908e+00 8.714769999999999461e-01
1.522999999999999909e+00 8.703809999999999603e-01
1.524999999999999911e+00 8.693039999999999656e-01
1.526999999999999913e+00 8.682469999999999910e-01
1.528999999999999915e+00 8.672079999999999789e-01
1.530999999999999917e+00 8.661889999999999867e-01
1.532999999999999918e+00 8.651879999999999571e-01
1.534999999999999920e+00 8.642050000000000010e-01
1.536999999999999922e+00 8.632389999999999786e-01
1.538999999999999924e+00 8.622910000000000297e-01
1.540999999999999925e+00 8.613600000000000145e-01
1.542999999999999927e+00 8.604460000000000441e-01
1.544999999999999929e+00 8.595469999999999500e-01
1.546999999999999931e+00 8.586650000000000116e-01
1.548999999999999932e+00 8.577989999999999782e-01
1.550999999999999934e+00 8.569470000000000143e-01
1.552999999999999936e+00 8.561109999999999554e-01
1.554999999999999938e+00 8.552899999999999947e-01
1.556999999999999940e+00 8.544829999999999925e-01
1.558999999999999941e+00 8.536909999999999776e-01
1.560999999999999943e+00 8.529120000000000035e-01
1.562999999999999945e+00 8.521469999999999878e-01
1.564999999999999947e+00 8.513960000000000417e-01
1.566999999999999948e+00 8.506569999999999965e-01
1.568999999999999950e+00 8.499320000000000208e-01
1.570999999999999952e+00 8.492189999999999461e-01
1.572999999999999954e+00 8.485190000000000232e-01
1.574999999999999956e+00 8.478310000000000013e-01
1.576999999999999957e+00 8.471549999999999914e-01
1.578999999999999959e+00 8.464899999999999647e-01
1.580999999999999961e+00 8.458369999999999500e-01
1.582999999999999963e+00 8.451959999999999473e-01
1.584999999999999964e+00 8.445650000000000102e-01
1.586999999999999966e+00 8.439459999999999740e-01
1.588999999999999968e+00 8.433370000000000033e-01
1.590999999999999970e+00 8.427390000000000159e-01
1.592999999999999972e+00 8.421499999999999542e-01
1.594999999999999973e+00 8.415719999999999867e-01
1.596999999999999975e+00 8.410039999999999738e-01
1.598999999999999977e+00 8.404460000000000264e-01
1.600999999999999979e+00 8.398970000000000047e-01
1.602999999999999980e+00 8.393580000000000485e-01
1.604999999999999982e+00 8.388280000000000181e-01
1.606999999999999984e+00 8.383070000000000244e-01
1.608999999999999986e+00 8.377949999999999564e-01
1.610999999999999988e+00 8.372910000000000075e-01
1.612999999999999989e+00 8.367959999999999843e-01
1.614999999999999991e+00 8.363099999999999978e-01
1.616999999999999993e+00 8.358320000000000194e-01
1.618999999999999995e+00 8.353620000000000489e-01
1.620999999999999996e+00 8.348999999999999755e-01
1.622999999999999998e+00 8.344460000000000210e-01
1.625000000000000000e+00 8.339999999999999636e-01
1.627000000000000002e+00 8.335609999999999964e-01
1.629000000000000004e+00 8.331300000000000372e-01
1.631000000000000005e+00 8.327059999999999462e-01
1.633000000000000007e+00 8.322889999999999455e-01
1.635000000000000009e+00 8.318790000000000351e-01
1.637000000000000011e+00 8.314770000000000216e-01
1.639000000000000012e+00 8.310809999999999587e-01
1.641000000000000014e+00 8.306919999999999860e-01
1.643000000000000016e+00 8.303089999999999637e-01
1.645000000000000018e+00 8.299339999999999495e-01
1.647000000000000020e+00 8.295639999999999681e-01
1.649000000000000021e+00 8.292009999999999659e-01
1.651000000000000023e+00 8.288440000000000252e-01
1.653000000000000025e+00 8.284930000000000350e-01
1.655000000000000027e+00 8.281479999999999952e-01
1.657000000000000028e+00 8.278090000000000170e-01
1.659000000000000030e+00 8.274759999999999893e-01
1.661000000000000032e+00 8.271479999999999944e-01
1.663000000000000034e+00 8.268259999999999499e-01
1.665000000000000036e+00 8.265099999999999669e-01
1.667000000000000037e+00 8.261990000000000167e-01
1.669000000000000039e+00 8.258940000000000170e-01
1.671000000000000041e+00 8.255930000000000213e-01
1.673000000000000043e+00 8.252979999999999761e-01
1.675000000000000044e+00 8.250079999999999636e-01
1.677000000000000046e+00 8.247229999999999839e-01
1.679000000000000048e+00 8.244430000000000369e-01
1.681000000000000050e+00 8.241680000000000117e-01
1.683000000000000052e+00 8.238980000000000192e-01
1.685000000000000053e+00 8.236320000000000308e-01
1.687000000000000055e+00 8.233709999999999640e-01
1.689000000000000057e+00 8.231150000000000411e-01
1.691000000000000059e+00 8.228630000000000111e-01
1.693000000000000060e+00 8.226149999999999851e-01
1.695000000000000062e+00 8.223719999999999919e-01
1.697000000000000064e+00 8.221340000000000314e-01
1.699000000000000066e+00 8.218990000000000462e-01
1.701000000000000068e+00 8.216689999999999827e-01
1.703000000000000069e+00 8.214430000000000343e-01
1.705000000000000071e+00 8.212199999999999500e-01
1.707000000000000073e+00 8.210020000000000095e-01
1.709000000000000075e+00 8.207879999999999621e-01
1.711000000000000076e+00 8.205780000000000296e-01
1.713000000000000078e+00 8.203709999999999614e-01
1.715000000000000080e+00 8.201680000000000081e-01
1.717000000000000082e+00 8.199689999999999479e-01
1.719000000000000083e+00 8.197740000000000027e-01
1.721000000000000085e+00 8.195820000000000327e-01
1.723000000000000087e+00 8.193939999999999557e-01
1.725000000000000089e+00 8.192089999999999650e-01
1.727000000000000091e+00 8.190279999999999783e-01
1.729000000000000092e+00 8.188499999999999668e-01
1.731000000000000094e+00 8.186750000000000416e-01
1.733000000000000096e+00 8.185040000000000093e-01
1.735000000000000098e+00 8.183359999999999523e-01
1.737000000000000099e+00 8.181720000000000104e-01
1.739000000000000101e+00 8.180100000000000149e-01
1.741000000000000103e+00 8.178520000000000234e-01
1.743000000000000105e+00 8.176959999999999784e-01
1.745000000000000107e+00 8.175440000000000484e-01
1.747000000000000108e+00 8.173949999999999827e-01
1.749000000000000110e+00 8.172479999999999745e-01
1.750999999999999890e+00 8.171049999999999702e-01
1.752999999999999892e+00 8.169640000000000235e-01
1.754999999999999893e+00 8.168269999999999698e-01
1.756999999999999895e+00 8.166919999999999735e-01
1.758999999999999897e+00 8.165599999999999525e-01
1.760999999999999899e+00 8.164299999999999891e-01
1.762999999999999901e+00 8.163030000000000008e-01
1.764999999999999902e+00 8.161789999999999878e-01
1.766999999999999904e+00 8.160579999999999501e-01
1.768999999999999906e+00 8.159389999999999699e-01
1.770999999999999908e+00 8.158229999999999649e-01
1.772999999999999909e+00 8.157090000000000174e-01
1.774999999999999911e+00 8.155980000000000452e-01
1.776999999999999913e+00 8.154890000000000194e-01
1.778999999999999915e+00 8.153820000000000512e-01
1.780999999999999917e+00 8.152779999999999472e-01
1.782999999999999918e+00 8.151760000000000117e-01
1.784999999999999920e+00 8.150770000000000515e-01
1.786999999999999922e+00 8.149800000000000377e-01
1.788999999999999924e+00 8.148849999999999705e-01
1.790999999999999925e+00 8.147929999999999895e-01
1.792999999999999927e+00 8.147020000000000373e-01
1.794999999999999929e+00 8.146139999999999493e-01
1.796999999999999931e+00 8.145280000000000298e-01
1.798999999999999932e+00 8.144439999999999458e-01
