Energy Eta
1.165000000000000036e+00 6.865959999999999841e-01
1.167000000000000037e+00 6.860739999999999617e-01
1.169000000000000039e+00 6.854280000000000372e-01
1.171000000000000041e+00 6.846560000000000423e-01
1.173000000000000043e+00 6.837560000000000304e-01
1.175000000000000044e+00 6.827280000000000015e-01
1.177000000000000046e+00 6.815700000000000092e-01
1.179000000000000048e+00 6.802810000000000246e-01
1.181000000000000050e+00 6.788600000000000190e-01
1.183000000000000052e+00 6.773040000000000171e-01
1.185000000000000053e+00 6.756119999999999903e-01
1.187000000000000055e+00 6.737830000000000208e-01
1.189000000000000057e+00 6.718140000000000223e-01
1.191000000000000059e+00 6.697039999999999660e-01
1.193000000000000060e+00 6.674489999999999590e-01
1.195000000000000062e+00 6.650490000000000013e-01
1.197000000000000064e+00 6.624999999999999778e-01
1.199000000000000066e+00 6.597990000000000244e-01
1.201000000000000068e+00 6.569430000000000547e-01
1.203000000000000069e+00 6.539310000000000400e-01
1.205000000000000071e+00 6.507570000000000299e-01
1.207000000000000073e+00 6.474189999999999667e-01
1.209000000000000075e+00 6.439120000000000399e-01
1.211000000000000076e+00 6.402320000000000233e-01
1.213000000000000078e+00 6.363760000000000527e-01
1.215000000000000080e+00 6.323379999999999557e-01
1.217000000000000082e+00 6.281130000000000324e-01
1.219000000000000083e+00 6.236949999999999994e-01
1.221000000000000085e+00 6.190780000000000172e-01
1.223000000000000087e+00 6.142579999999999707e-01
1.225000000000000089e+00 6.092260000000000453e-01
1.227000000000000091e+00 6.039759999999999573e-01
1.229000000000000092e+00 5.984990000000000032e-01
1.231000000000000094e+00 5.927879999999999816e-01
1.233000000000000096e+00 5.868339999999999668e-01
1.235000000000000098e+00 5.806259999999999755e-01
1.237000000000000099e+00 5.741559999999999997e-01
1.239000000000000101e+00 5.674139999999999739e-01
1.241000000000000103e+00 5.603860000000000507e-01
1.243000000000000105e+00 5.530610000000000248e-01
1.245000000000000107e+00 5.454259999999999664e-01
1.247000000000000108e+00 5.374679999999999458e-01
1.249000000000000110e+00 5.291709999999999470e-01
1.250999999999999890e+00 5.205199999999999827e-01
1.252999999999999892e+00 5.114990000000000370e-01
1.254999999999999893e+00 5.020909999999999540e-01
1.256999999999999895e+00 4.922770000000000201e-01
1.258999999999999897e+00 4.820389999999999953e-01
1.260999999999999899e+00 4.713579999999999992e-01
1.262999999999999901e+00 4.602129999999999832e-01
1.264999999999999902e+00 4.485850000000000115e-01
1.266999999999999904e+00 4.364529999999999799e-01
1.268999999999999906e+00 4.238000000000000100e-01
1.270999999999999908e+00 4.106090000000000018e-01
1.272999999999999909e+00 3.968650000000000233e-01
1.274999999999999911e+00 3.825629999999999864e-01
1.276999999999999913e+00 3.676989999999999981e-01
1.278999999999999915e+00 3.522879999999999900e-01
1.280999999999999917e+00 3.363579999999999903e-01
1.282999999999999918e+00 3.199659999999999727e-01
1.284999999999999920e+00 3.032079999999999775e-01
1.286999999999999922e+00 2.862379999999999924e-01
1.288999999999999924e+00 2.692930000000000046e-01
1.290999999999999925e+00 2.527340000000000142e-01
1.292999999999999927e+00 2.370980000000000032e-01
1.294999999999999929e+00 2.231569999999999943e-01
1.296999999999999931e+00 2.119699999999999918e-01
1.298999999999999932e+00 2.048800000000000066e-01
1.300999999999999934e+00 2.033800000000000052e-01
1.302999999999999936e+00 2.088039999999999896e-01
1.304999999999999938e+00 2.219770000000000076e-01
1.306999999999999940e+00 2.430479999999999863e-01
1.308999999999999941e+00 2.716219999999999746e-01
1.310999999999999943e+00 3.070490000000000164e-01
1.312999999999999945e+00 3.486489999999999867e-01
1.314999999999999947e+00 3.958200000000000052e-01
1.316999999999999948e+00 4.480419999999999958e-01
1.318999999999999950e+00 5.048489999999999922e-01
1.320999999999999952e+00 5.657630000000000159e-01
1.322999999999999954e+00 6.302590000000000137e-01
1.324999999999999956e+00 6.977079999999999949e-01
1.326999999999999957e+00 7.673480000000000301e-01
1.328999999999999959e+00 8.382699999999999596e-01
1.330999999999999961e+00 9.094109999999999694e-01
1.332999999999999963e+00 9.795869999999999855e-01
1.334999999999999964e+00 1.047544000000000031e+00
1.336999999999999966e+00 1.112033000000000049e+00
1.338999999999999968e+00 1.171893999999999991e+00
1.340999999999999970e+00 1.226145999999999958e+00
1.342999999999999972e+00 1.274056999999999995e+00
1.344999999999999973e+00 1.315185999999999966e+00
1.346999999999999975e+00 1.349396000000000040e+00
1.348999999999999977e+00 1.376821000000000073e+00
1.350999999999999979e+00 1.397828999999999988e+00
1.352999999999999980e+00 1.412946999999999953e+00
1.354999999999999982e+00 1.422811000000000048e+00
1.356999999999999984e+00 1.428096999999999950e+00
1.358999999999999986e+00 1.429484999999999895e+00
1.360999999999999988e+00 1.427615000000000078e+00
1.362999999999999989e+00 1.423075000000000090e+00
1.364999999999999991e+00 1.416385999999999923e+00
1.366999999999999993e+00 1.408002999999999894e+00
1.368999999999999995e+00 1.398309000000000024e+00
1.370999999999999996e+00 1.387626999999999944e+00
1.372999999999999998e+00 1.376225000000000032e+00
1.375000000000000000e+00 1.364319000000000059e+00
1.377000000000000002e+00 1.352089000000000096e+00
1.379000000000000004e+00 1.339674000000000031e+00
1.381000000000000005e+00 1.327186999999999895e+00
1.383000000000000007e+00 1.314716999999999913e+00
1.385000000000000009e+00 1.302332000000000045e+00
1.387000000000000011e+00 1.290084999999999926e+00
1.389000000000000012e+00 1.278013999999999983e+00
1.391000000000000014e+00 1.266150000000000109e+00
1.393000000000000016e+00 1.254512000000000072e+00
1.395000000000000018e+00 1.243114999999999970e+00
1.397000000000000020e+00 1.231969000000000092e+00
1.399000000000000021e+00 1.221076000000000050e+00
1.401000000000000023e+00 1.210439000000000043e+00
1.403000000000000025e+00 1.200056999999999929e+00
1.405000000000000027e+00 1.189926000000000039e+00
1.407000000000000028e+00 1.180042000000000035e+00
1.409000000000000030e+00 1.170398999999999967e+00
1.411000000000000032e+00 1.160991000000000106e+00
1.413000000000000034e+00 1.151810999999999918e+00
1.415000000000000036e+00 1.142851000000000061e+00
1.417000000000000037e+00 1.134104999999999919e+00
1.419000000000000039e+00 1.125564000000000009e+00
1.421000000000000041e+00 1.117220000000000102e+00
1.423000000000000043e+00 1.109067999999999943e+00
1.425000000000000044e+00 1.101097999999999910e+00
1.427000000000000046e+00 1.093302999999999914e+00
1.429000000000000048e+00 1.085677999999999921e+00
1.431000000000000050e+00 1.078214999999999923e+00
1.433000000000000052e+00 1.070907000000000053e+00
1.435000000000000053e+00 1.063747999999999916e+00
1.437000000000000055e+00 1.056732000000000005e+00
1.439000000000000057e+00 1.049854000000000065e+00
1.441000000000000059e+00 1.043107999999999924e+00
1.443000000000000060e+00 1.036488000000000076e+00
1.445000000000000062e+00 1.029989999999999961e+00
1.447000000000000064e+00 1.023608999999999991e+00
1.449000000000000066e+00 1.017339999999999911e+00
1.451000000000000068e+00 1.011179000000000050e+00
1.453000000000000069e+00 1.005120999999999931e+00
1.455000000000000071e+00 9.991640000000000521e-01
1.457000000000000073e+00 9.933030000000000470e-01
1.459000000000000075e+00 9.875350000000000517e-01
1.461000000000000076e+00 9.818559999999999510e-01
1.463000000000000078e+00 9.762640000000000207e-01
1.465000000000000080e+00 9.707559999999999523e-01
1.467000000000000082e+00 9.653270000000000461e-01
1.469000000000000083e+00 9.599769999999999692e-01
1.471000000000000085e+00 9.547029999999999683e-01
1.473000000000000087e+00 9.495029999999999859e-01
1.475000000000000089e+00 9.443730000000000180e-01
1.477000000000000091e+00 9.393129999999999535e-01
1.479000000000000092e+00 9.343190000000000106e-01
1.481000000000000094e+00 9.293919999999999959e-01
1.483000000000000096e+00 9.245290000000000452e-01
1.485000000000000098e+00 9.197279999999999900e-01
1.487000000000000099e+00 9.149890000000000523e-01
1.489000000000000101e+00 9.103099999999999525e-01
1.491000000000000103e+00 9.056889999999999663e-01
1.493000000000000105e+00 9.011259999999999826e-01
1.495000000000000107e+00 8.966210000000000013e-01
1.497000000000000108e+00 8.921710000000000473e-01
1.499000000000000110e+00 8.877770000000000383e-01
1.500999999999999890e+00 8.834379999999999455e-01
1.502999999999999892e+00 8.791529999999999623e-01
1.504999999999999893e+00 8.749219999999999775e-01
1.506999999999999895e+00 8.707449999999999912e-01
1.508999999999999897e+00 8.666220000000000034e-01
1.510999999999999899e+00 8.625509999999999566e-01
1.512999999999999901e+00 8.585350000000000481e-01
1.514999999999999902e+00 8.545709999999999695e-01
1.516999999999999904e+00 8.506620000000000292e-01
1.518999999999999906e+00 8.468059999999999476e-01
1.520999999999999908e+00 8.430039999999999756e-01
1.522999999999999909e+00 8.392579999999999485e-01
1.524999999999999911e+00 8.355669999999999487e-01
1.526999999999999913e+00 8.319309999999999761e-01
1.528999999999999915e+00 8.283530000000000060e-01
1.530999999999999917e+00 8.248309999999999809e-01
1.532999999999999918e+00 8.213690000000000158e-01
1.534999999999999920e+00 8.179650000000000531e-01
1.536999999999999922e+00 8.146219999999999573e-01
1.538999999999999924e+00 8.113399999999999501e-01
1.540999999999999925e+00 8.081220000000000070e-01
1.542999999999999927e+00 8.049680000000000168e-01
1.544999999999999929e+00 8.018790000000000084e-01
1.546999999999999931e+00 7.988589999999999858e-01
1.548999999999999932e+00 7.959070000000000311e-01
1.550999999999999934e+00 7.930249999999999799e-01
1.552999999999999936e+00 7.902160000000000295e-01
1.554999999999999938e+00 7.874809999999999865e-01
1.556999999999999940e+00 7.848230000000000484e-01
1.558999999999999941e+00 7.822430000000000216e-01
1.560999999999999943e+00 7.797429999999999639e-01
1.562999999999999945e+00 7.773259999999999614e-01
1.564999999999999947e+00 7.749949999999999894e-01
1.566999999999999948e+00 7.727509999999999657e-01
1.568999999999999950e+00 7.705969999999999764e-01
1.570999999999999952e+00 7.685359999999999969e-01
1.572999999999999954e+00 7.665689999999999449e-01
1.574999999999999956e+00 7.647009999999999641e-01
1.576999999999999957e+00 7.629340000000000011e-01
1.578999999999999959e+00 7.612710000000000310e-01
1.580999999999999961e+00 7.597129999999999717e-01
1.582999999999999963e+00 7.582659999999999956e-01
1.584999999999999964e+00 7.569310000000000205e-01
1.586999999999999966e+00 7.557110000000000216e-01
1.588999999999999968e+00 7.546100000000000030e-01
1.590999999999999970e+00 7.536319999999999686e-01
1.592999999999999972e+00 7.527779999999999472e-01
1.594999999999999973e+00 7.520529999999999715e-01
1.596999999999999975e+00 7.514589999999999881e-01
1.598999999999999977e+00 7.510000000000000009e-01
1.600999999999999979e+00 7.506789999999999852e-01
1.602999999999999980e+00 7.504999999999999449e-01
1.604999999999999982e+00 7.504650000000000487e-01
1.606999999999999984e+00 7.505770000000000497e-01
1.608999999999999986e+00 7.508409999999999807e-01
1.610999999999999988e+00 7.512590000000000101e-01
1.612999999999999989e+00 7.518340000000000023e-01
1.614999999999999991e+00 7.525690000000000435e-01
1.616999999999999993e+00 7.534680000000000266e-01
1.618999999999999995e+00 7.545309999999999517e-01
1.620999999999999996e+00 7.557639999999999914e-01
1.622999999999999998e+00 7.571679999999999522e-01
1.625000000000000000e+00 7.587460000000000315e-01
1.627000000000000002e+00 7.605009999999999826e-01
1.629000000000000004e+00 7.624330000000000274e-01
1.631000000000000005e+00 7.645469999999999766e-01
1.633000000000000007e+00 7.668430000000000524e-01
1.635000000000000009e+00 7.693229999999999791e-01
1.637000000000000011e+00 7.719899999999999540e-01
1.639000000000000012e+00 7.748439999999999772e-01
1.641000000000000014e+00 7.778859999999999664e-01
1.643000000000000016e+00 7.811179999999999790e-01
1.645000000000000018e+00 7.845400000000000151e-01
1.647000000000000020e+00 7.881519999999999637e-01
1.649000000000000021e+00 7.919570000000000221e-01
1.651000000000000023e+00 7.959519999999999929e-01
1.653000000000000025e+00 8.001380000000000159e-01
1.655000000000000027e+00 8.045139999999999514e-01
1.657000000000000028e+00 8.090819999999999679e-01
1.659000000000000030e+00 8.138370000000000326e-01
1.661000000000000032e+00 8.187799999999999523e-01
1.663000000000000034e+00 8.239079999999999737e-01
1.665000000000000036e+00 8.292199999999999571e-01
1.667000000000000037e+00 8.347160000000000135e-01
1.669000000000000039e+00 8.403899999999999704e-01
1.671000000000000041e+00 8.462410000000000210e-01
1.673000000000000043e+00 8.522669999999999968e-01
1.675000000000000044e+00 8.584640000000000049e-01
1.677000000000000046e+00 8.648280000000000411e-01
1.679000000000000048e+00 8.713549999999999907e-01
1.681000000000000050e+00 8.780430000000000179e-01
1.683000000000000052e+00 8.848869999999999791e-01
1.685000000000000053e+00 8.918800000000000061e-01
1.687000000000000055e+00 8.990200000000000413e-01
1.689000000000000057e+00 9.063010000000000232e-01
1.691000000000000059e+00 9.137180000000000302e-01
1.693000000000000060e+00 9.212660000000000293e-01
1.695000000000000062e+00 9.289359999999999840e-01
1.697000000000000064e+00 9.367280000000000051e-01
1.699000000000000066e+00 9.446299999999999697e-01
1.701000000000000068e+00 9.526400000000000423e-01
1.703000000000000069e+00 9.607489999999999641e-01
1.705000000000000071e+00 9.689499999999999780e-01
1.707000000000000073e+00 9.772380000000000511e-01
1.709000000000000075e+00 9.856049999999999534e-01
1.711000000000000076e+00 9.940440000000000387e-01
1.713000000000000078e+00 1.002547999999999995e+00
1.715000000000000080e+00 1.011109000000000036e+00
1.717000000000000082e+00 1.019719000000000042e+00
1.719000000000000083e+00 1.028372999999999982e+00
1.721000000000000085e+00 1.037060000000000093e+00
1.723000000000000087e+00 1.045774999999999899e+00
1.725000000000000089e+00 1.054508999999999919e+00
1.727000000000000091e+00 1.063255000000000061e+00
1.729000000000000092e+00 1.072003999999999957e+00
1.731000000000000094e+00 1.080750000000000099e+00
1.733000000000000096e+00 1.089483999999999897e+00
1.735000000000000098e+00 1.098198000000000008e+00
1.737000000000000099e+00 1.106886999999999954e+00
1.739000000000000101e+00 1.115539999999999976e+00
1.741000000000000103e+00 1.124152999999999958e+00
1.743000000000000105e+00 1.132716000000000056e+00
1.745000000000000107e+00 1.141221999999999959e+00
1.747000000000000108e+00 1.149664999999999937e+00
1.749000000000000110e+00 1.158036999999999983e+00
1.750999999999999890e+00 1.166333999999999982e+00
1.752999999999999892e+00 1.174544999999999950e+00
1.754999999999999893e+00 1.182668000000000053e+00
1.756999999999999895e+00 1.190693999999999919e+00
1.758999999999999897e+00 1.198619000000000101e+00
1.760999999999999899e+00 1.206434999999999924e+00
1.762999999999999901e+00 1.214137000000000022e+00
1.764999999999999902e+00 1.221719999999999917e+00
1.766999999999999904e+00 1.229179999999999939e+00
1.768999999999999906e+00 1.236510999999999916e+00
1.770999999999999908e+00 1.243711000000000011e+00
1.772999999999999909e+00 1.250771000000000077e+00
1.774999999999999911e+00 1.257689999999999975e+00
1.776999999999999913e+00 1.264464999999999950e+00
1.778999999999999915e+00 1.271090000000000053e+00
1.780999999999999917e+00 1.277565000000000062e+00
1.782999999999999918e+00 1.283883000000000107e+00
1.784999999999999920e+00 1.290045000000000108e+00
1.786999999999999922e+00 1.296046999999999949e+00
1.788999999999999924e+00 1.301887000000000016e+00
1.790999999999999925e+00 1.307565000000000088e+00
1.792999999999999927e+00 1.313075999999999910e+00
1.794999999999999929e+00 1.318421999999999983e+00
1.796999999999999931e+00 1.323601000000000028e+00
1.798999999999999932e+00 1.328610000000000069e+00
