Energy Eta
1.203000000000000069e+00 8.768860000000000543e-01
1.205000000000000071e+00 8.771290000000000475e-01
1.207000000000000073e+00 8.774490000000000345e-01
1.209000000000000075e+00 8.778489999999999904e-01
1.211000000000000076e+00 8.783320000000000016e-01
1.213000000000000078e+00 8.789000000000000146e-01
1.215000000000000080e+00 8.795570000000000332e-01
1.217000000000000082e+00 8.803050000000000042e-01
1.219000000000000083e+00 8.811470000000000136e-01
1.221000000000000085e+00 8.820869999999999544e-01
1.223000000000000087e+00 8.831259999999999666e-01
1.225000000000000089e+00 8.842700000000000005e-01
1.227000000000000091e+00 8.855210000000000026e-01
1.229000000000000092e+00 8.868819999999999482e-01
1.231000000000000094e+00 8.883579999999999810e-01
1.233000000000000096e+00 8.899510000000000476e-01
1.235000000000000098e+00 8.916669999999999874e-01
1.237000000000000099e+00 8.935089999999999977e-01
1.239000000000000101e+00 8.954809999999999715e-01
1.241000000000000103e+00 8.975889999999999702e-01
1.243000000000000105e+00 8.998359999999999692e-01
1.245000000000000107e+00 9.022270000000000012e-01
1.247000000000000108e+00 9.047680000000000167e-01
1.249000000000000110e+00 9.074619999999999909e-01
1.250999999999999890e+00 9.103170000000000428e-01
1.252999999999999892e+00 9.133379999999999832e-01
1.254999999999999893e+00 9.165290000000000381e-01
1.256999999999999895e+00 9.198969999999999647e-01
1.258999999999999897e+00 9.234480000000000466e-01
1.260999999999999899e+00 9.271880000000000122e-01
1.262999999999999901e+00 9.311220000000000052e-01
1.264999999999999902e+00 9.352580000000000338e-01
1.266999999999999904e+00 9.396010000000000195e-01
1.268999999999999906e+00 9.441580000000000528e-01
1.270999999999999908e+00 9.489330000000000265e-01
1.272999999999999909e+00 9.539330000000000309e-01
1.274999999999999911e+00 9.591619999999999591e-01
1.276999999999999913e+00 9.646240000000000370e-01
1.278999999999999915e+00 9.703220000000000178e-01
1.280999999999999917e+00 9.762579999999999592e-01
1.282999999999999918e+00 9.824300000000000255e-01
1.284999999999999920e+00 9.888379999999999947e-01
1.286999999999999922e+00 9.954739999999999700e-01
1.288999999999999924e+00 1.002328000000000108e+00
1.290999999999999925e+00 1.009385999999999894e+00
1.292999999999999927e+00 1.016628000000000087e+00
1.294999999999999929e+00 1.024022999999999906e+00
1.296999999999999931e+00 1.031535000000000091e+00
1.298999999999999932e+00 1.039112000000000036e+00
1.300999999999999934e+00 1.046688999999999981e+00
1.302999999999999936e+00 1.054181999999999952e+00
1.304999999999999938e+00 1.061487000000000069e+00
1.306999999999999940e+00 1.068472000000000088e+00
1.308999999999999941e+00 1.074974000000000096e+00
1.310999999999999943e+00 1.080792999999999893e+00
1.312999999999999945e+00 1.085687000000000069e+00
1.314999999999999947e+00 1.089367999999999892e+00
1.316999999999999948e+00 1.091496999999999939e+00
1.318999999999999950e+00 1.091682000000000041e+00
1.320999999999999952e+00 1.089480999999999922e+00
1.322999999999999954e+00 1.084411000000000014e+00
1.324999999999999956e+00 1.075962000000000085e+00
1.326999999999999957e+00 1.063623999999999903e+00
1.328999999999999959e+00 1.046918999999999933e+00
1.330999999999999961e+00 1.025443000000000104e+00
1.332999999999999963e+00 9.989190000000000014e-01
1.334999999999999964e+00 9.672359999999999847e-01
1.336999999999999966e+00 9.304909999999999570e-01
1.338999999999999968e+00 8.890019999999999589e-01
1.340999999999999970e+00 8.433040000000000536e-01
1.342999999999999972e+00 7.941110000000000113e-01
1.344999999999999973e+00 7.422699999999999854e-01
1.346999999999999975e+00 6.886849999999999916e-01
1.348999999999999977e+00 6.342609999999999637e-01
1.350999999999999979e+00 5.798389999999999933e-01
1.352999999999999980e+00 5.261580000000000146e-01
1.354999999999999982e+00 4.738330000000000042e-01
1.356999999999999984e+00 4.233489999999999753e-01
1.358999999999999986e+00 3.750660000000000105e-01
1.360999999999999988e+00 3.292390000000000039e-01
1.362999999999999989e+00 2.860449999999999937e-01
1.364999999999999991e+00 2.456039999999999890e-01
1.366999999999999993e+00 2.080230000000000135e-01
1.368999999999999995e+00 1.734430000000000138e-01
1.370999999999999996e+00 1.421149999999999913e-01
1.372999999999999998e+00 1.145369999999999999e-01
1.375000000000000000e+00 9.170200000000000573e-02
1.377000000000000002e+00 7.539300000000000168e-02
1.379000000000000004e+00 6.790999999999999814e-02
1.381000000000000005e+00 7.006199999999999928e-02
1.383000000000000007e+00 7.958300000000000096e-02
1.385000000000000009e+00 9.317799999999999694e-02
1.387000000000000011e+00 1.085480000000000056e-01
1.389000000000000012e+00 1.244630000000000042e-01
1.391000000000000014e+00 1.403089999999999893e-01
1.393000000000000016e+00 1.557820000000000038e-01
1.395000000000000018e+00 1.707390000000000019e-01
1.397000000000000020e+00 1.851170000000000038e-01
1.399000000000000021e+00 1.988949999999999885e-01
1.401000000000000023e+00 2.120789999999999897e-01
1.403000000000000025e+00 2.246839999999999948e-01
1.405000000000000027e+00 2.367350000000000010e-01
1.407000000000000028e+00 2.482600000000000084e-01
1.409000000000000030e+00 2.592860000000000165e-01
1.411000000000000032e+00 2.698429999999999995e-01
1.413000000000000034e+00 2.799579999999999846e-01
1.415000000000000036e+00 2.896589999999999998e-01
1.417000000000000037e+00 2.989709999999999868e-01
1.419000000000000039e+00 3.079189999999999983e-01
1.421000000000000041e+00 3.165250000000000008e-01
1.423000000000000043e+00 3.248099999999999876e-01
1.425000000000000044e+00 3.327950000000000075e-01
1.427000000000000046e+00 3.404980000000000229e-01
1.429000000000000048e+00 3.479380000000000250e-01
1.431000000000000050e+00 3.551289999999999725e-01
1.433000000000000052e+00 3.620880000000000210e-01
1.435000000000000053e+00 3.688290000000000179e-01
1.437000000000000055e+00 3.753650000000000042e-01
1.439000000000000057e+00 3.817090000000000205e-01
1.441000000000000059e+00 3.878710000000000213e-01
1.443000000000000060e+00 3.938630000000000186e-01
1.445000000000000062e+00 3.996950000000000225e-01
1.447000000000000064e+00 4.053760000000000141e-01
1.449000000000000066e+00 4.109160000000000035e-01
1.451000000000000068e+00 4.163229999999999986e-01
1.453000000000000069e+00 4.216039999999999788e-01
1.455000000000000071e+00 4.267670000000000075e-01
1.457000000000000073e+00 4.318179999999999796e-01
1.459000000000000075e+00 4.367650000000000143e-01
1.461000000000000076e+00 4.416129999999999778e-01
1.463000000000000078e+00 4.463679999999999870e-01
1.465000000000000080e+00 4.510350000000000192e-01
1.467000000000000082e+00 4.556200000000000250e-01
1.469000000000000083e+00 4.601279999999999815e-01
1.471000000000000085e+00 4.645619999999999750e-01
1.473000000000000087e+00 4.689269999999999827e-01
1.475000000000000089e+00 4.732279999999999820e-01
1.477000000000000091e+00 4.774680000000000035e-01
1.479000000000000092e+00 4.816509999999999958e-01
1.481000000000000094e+00 4.857799999999999896e-01
1.483000000000000096e+00 4.898589999999999889e-01
1.485000000000000098e+00 4.938890000000000224e-01
1.487000000000000099e+00 4.978759999999999852e-01
1.489000000000000101e+00 5.018209999999999615e-01
1.491000000000000103e+00 5.057270000000000376e-01
1.493000000000000105e+00 5.095969999999999667e-01
1.495000000000000107e+00 5.134330000000000283e-01
1.497000000000000108e+00 5.172369999999999468e-01
1.499000000000000110e+00 5.210110000000000019e-01
1.500999999999999890e+00 5.247579999999999467e-01
1.502999999999999892e+00 5.284799999999999498e-01
1.504999999999999893e+00 5.321789999999999576e-01
1.506999999999999895e+00 5.358549999999999702e-01
1.508999999999999897e+00 5.395119999999999916e-01
1.510999999999999899e+00 5.431510000000000504e-01
1.512999999999999901e+00 5.467720000000000358e-01
1.514999999999999902e+00 5.503789999999999516e-01
1.516999999999999904e+00 5.539709999999999912e-01
1.518999999999999906e+00 5.575520000000000476e-01
1.520999999999999908e+00 5.611220000000000097e-01
1.522999999999999909e+00 5.646809999999999885e-01
1.524999999999999911e+00 5.682319999999999593e-01
1.526999999999999913e+00 5.717769999999999797e-01
1.528999999999999915e+00 5.753139999999999921e-01
1.530999999999999917e+00 5.788459999999999717e-01
1.532999999999999918e+00 5.823739999999999473e-01
1.534999999999999920e+00 5.858989999999999476e-01
1.536999999999999922e+00 5.894209999999999727e-01
1.538999999999999924e+00 5.929419999999999691e-01
1.540999999999999925e+00 5.964620000000000477e-01
1.542999999999999927e+00 5.999820000000000153e-01
1.544999999999999929e+00 6.035030000000000117e-01
1.546999999999999931e+00 6.070259999999999545e-01
1.548999999999999932e+00 6.105509999999999549e-01
1.550999999999999934e+00 6.140790000000000415e-01
1.552999999999999936e+00 6.176099999999999923e-01
1.554999999999999938e+00 6.211449999999999472e-01
1.556999999999999940e+00 6.246850000000000458e-01
1.558999999999999941e+00 6.282299999999999551e-01
1.560999999999999943e+00 6.317800000000000082e-01
1.562999999999999945e+00 6.353360000000000118e-01
1.564999999999999947e+00 6.388979999999999659e-01
1.566999999999999948e+00 6.424670000000000103e-01
1.568999999999999950e+00 6.460430000000000339e-01
1.570999999999999952e+00 6.496260000000000367e-01
1.572999999999999954e+00 6.532160000000000188e-01
1.574999999999999956e+00 6.568140000000000089e-01
1.576999999999999957e+00 6.604200000000000070e-01
1.578999999999999959e+00 6.640329999999999844e-01
1.580999999999999961e+00 6.676549999999999985e-01
1.582999999999999963e+00 6.712850000000000206e-01
1.584999999999999964e+00 6.749220000000000219e-01
1.586999999999999966e+00 6.785689999999999777e-01
1.588999999999999968e+00 6.822219999999999951e-01
1.590999999999999970e+00 6.858840000000000492e-01
1.592999999999999972e+00 6.895529999999999715e-01
1.594999999999999973e+00 6.932300000000000129e-01
1.596999999999999975e+00 6.969140000000000335e-01
1.598999999999999977e+00 7.006050000000000333e-01
1.600999999999999979e+00 7.043030000000000124e-01
1.602999999999999980e+00 7.080070000000000530e-01
1.604999999999999982e+00 7.117179999999999618e-01
1.606999999999999984e+00 7.154340000000000144e-01
1.608999999999999986e+00 7.191549999999999887e-01
1.610999999999999988e+00 7.228799999999999670e-01
1.612999999999999989e+00 7.266089999999999494e-01
1.614999999999999991e+00 7.303420000000000467e-01
1.616999999999999993e+00 7.340769999999999795e-01
1.618999999999999995e+00 7.378130000000000521e-01
1.620999999999999996e+00 7.415519999999999889e-01
1.622999999999999998e+00 7.452889999999999793e-01
1.625000000000000000e+00 7.490269999999999984e-01
1.627000000000000002e+00 7.527620000000000422e-01
1.629000000000000004e+00 7.564950000000000285e-01
1.631000000000000005e+00 7.602240000000000109e-01
1.633000000000000007e+00 7.639489999999999892e-01
1.635000000000000009e+00 7.676659999999999595e-01
1.637000000000000011e+00 7.713769999999999794e-01
1.639000000000000012e+00 7.750789999999999624e-01
1.641000000000000014e+00 7.787699999999999623e-01
1.643000000000000016e+00 7.824510000000000076e-01
1.645000000000000018e+00 7.861179999999999835e-01
1.647000000000000020e+00 7.897710000000000008e-01
1.649000000000000021e+00 7.934069999999999734e-01
1.651000000000000023e+00 7.970260000000000122e-01
1.653000000000000025e+00 8.006250000000000311e-01
1.655000000000000027e+00 8.042030000000000012e-01
1.657000000000000028e+00 8.077560000000000295e-01
1.659000000000000030e+00 8.112859999999999516e-01
1.661000000000000032e+00 8.147879999999999567e-01
1.663000000000000034e+00 8.182610000000000161e-01
1.665000000000000036e+00 8.217029999999999612e-01
1.667000000000000037e+00 8.251100000000000101e-01
1.669000000000000039e+00 8.284829999999999695e-01
1.671000000000000041e+00 8.318170000000000286e-01
1.673000000000000043e+00 8.351119999999999655e-01
1.675000000000000044e+00 8.383639999999999981e-01
1.677000000000000046e+00 8.415700000000000403e-01
1.679000000000000048e+00 8.447299999999999809e-01
1.681000000000000050e+00 8.478400000000000380e-01
1.683000000000000052e+00 8.508959999999999857e-01
1.685000000000000053e+00 8.538989999999999636e-01
1.687000000000000055e+00 8.568449999999999678e-01
1.689000000000000057e+00 8.597299999999999942e-01
1.691000000000000059e+00 8.625519999999999854e-01
1.693000000000000060e+00 8.653100000000000236e-01
1.695000000000000062e+00 8.679989999999999650e-01
1.697000000000000064e+00 8.706190000000000317e-01
1.699000000000000066e+00 8.731649999999999689e-01
1.701000000000000068e+00 8.756350000000000522e-01
1.703000000000000069e+00 8.780289999999999484e-01
1.705000000000000071e+00 8.803410000000000402e-01
1.707000000000000073e+00 8.825690000000000479e-01
1.709000000000000075e+00 8.847120000000000539e-01
1.711000000000000076e+00 8.867669999999999719e-01
1.713000000000000078e+00 8.887310000000000487e-01
1.715000000000000080e+00 8.906009999999999760e-01
1.717000000000000082e+00 8.923780000000000046e-01
1.719000000000000083e+00 8.940559999999999619e-01
1.721000000000000085e+00 8.956359999999999877e-01
1.723000000000000087e+00 8.971139999999999670e-01
1.725000000000000089e+00 8.984879999999999534e-01
1.727000000000000091e+00 8.997570000000000290e-01
1.729000000000000092e+00 9.009179999999999966e-01
1.731000000000000094e+00 9.019719999999999960e-01
1.733000000000000096e+00 9.029139999999999944e-01
1.735000000000000098e+00 9.037439999999999918e-01
1.737000000000000099e+00 9.044619999999999882e-01
1.739000000000000101e+00 9.050660000000000371e-01
1.741000000000000103e+00 9.055539999999999701e-01
1.743000000000000105e+00 9.059270000000000378e-01
1.745000000000000107e+00 9.061820000000000430e-01
1.747000000000000108e+00 9.063200000000000145e-01
1.749000000000000110e+00 9.063409999999999522e-01
1.750999999999999890e+00 9.062430000000000208e-01
1.752999999999999892e+00 9.060279999999999445e-01
1.754999999999999893e+00 9.056929999999999703e-01
1.756999999999999895e+00 9.052400000000000446e-01
1.758999999999999897e+00 9.046710000000000029e-01
1.760999999999999899e+00 9.039829999999999810e-01
1.762999999999999901e+00 9.031789999999999541e-01
1.764999999999999902e+00 9.022599999999999509e-01
1.766999999999999904e+00 9.012250000000000538e-01
1.768999999999999906e+00 9.000770000000000159e-01
1.770999999999999908e+00 8.988159999999999483e-01
1.772999999999999909e+00 8.974429999999999907e-01
1.774999999999999911e+00 8.959620000000000362e-01
1.776999999999999913e+00 8.943710000000000271e-01
1.778999999999999915e+00 8.926739999999999675e-01
1.780999999999999917e+00 8.908740000000000547e-01
1.782999999999999918e+00 8.889700000000000379e-01
1.784999999999999920e+00 8.869660000000000322e-01
1.786999999999999922e+00 8.848639999999999839e-01
1.788999999999999924e+00 8.826650000000000329e-01
1.790999999999999925e+00 8.803739999999999899e-01
1.792999999999999927e+00 8.779909999999999659e-01
1.794999999999999929e+00 8.755199999999999649e-01
1.796999999999999931e+00 8.729620000000000157e-01
1.798999999999999932e+00 8.703220000000000400e-01
