# Energy/B2 CrossSection/a^2
2.326000000000000068e+00 6.509421601154165293e-02
2.330000000000000071e+00 6.447978683289071200e-02
2.334000000000000075e+00 6.385929410824128794e-02
2.338000000000000078e+00 6.323316913687015983e-02
2.342000000000000082e+00 6.260128245251224410e-02
2.346000000000000085e+00 6.196378858594966260e-02
2.350000000000000089e+00 6.132084340397201544e-02
2.354000000000000092e+00 6.067233132113673127e-02
2.358000000000000096e+00 6.001868702568611408e-02
2.362000000000000099e+00 5.935953166819304266e-02
2.366000000000000103e+00 5.869557204691092100e-02
2.370000000000000107e+00 5.802670482373765981e-02
2.374000000000000110e+00 5.735309909996728905e-02
2.378000000000000114e+00 5.667518763613652727e-02
2.382000000000000117e+00 5.599339732691073490e-02
2.386000000000000121e+00 5.530763166304639156e-02
2.390000000000000124e+00 5.461831630496081363e-02
2.394000000000000128e+00 5.392638075325266456e-02
2.398000000000000131e+00 5.323172070997123778e-02
2.402000000000000135e+00 5.253499405022575564e-02
2.406000000000000139e+00 5.183709389403604040e-02
2.410000000000000142e+00 5.113839639591014063e-02
2.414000000000000146e+00 5.043951625650935910e-02
2.418000000000000149e+00 4.974154077325515511e-02
2.422000000000000153e+00 4.904528520278857856e-02
2.426000000000000156e+00 4.835178186437972397e-02
2.430000000000000160e+00 4.766179455135943765e-02
2.434000000000000163e+00 4.697724432683458851e-02
2.438000000000000167e+00 4.629882049958701506e-02
2.442000000000000171e+00 4.562835096183711497e-02
2.446000000000000174e+00 4.496737315727634271e-02
2.450000000000000178e+00 4.431782997596746265e-02
2.454000000000000181e+00 4.368182592449545293e-02
2.458000000000000185e+00 4.306117038673552833e-02
2.462000000000000188e+00 4.245872805200951589e-02
2.466000000000000192e+00 4.187682909813965348e-02
2.470000000000000195e+00 4.131861029123574947e-02
2.474000000000000199e+00 4.078733439811140643e-02
2.478000000000000203e+00 4.028660864010015497e-02
2.482000000000000206e+00 3.981995157861726448e-02
2.486000000000000210e+00 3.939209149099930779e-02
2.490000000000000213e+00 3.900724550087204812e-02
2.494000000000000217e+00 3.867084941988596647e-02
2.498000000000000220e+00 3.838808185489731711e-02
2.501999999999999780e+00 3.816516630280417793e-02
2.505999999999999783e+00 3.800856091146825877e-02
2.509999999999999787e+00 3.792563873878936759e-02
2.513999999999999790e+00 3.792391314071876657e-02
2.517999999999999794e+00 3.801174331360890335e-02
2.521999999999999797e+00 3.819800799988336965e-02
2.525999999999999801e+00 3.849284075179433551e-02
2.529999999999999805e+00 3.890649944641155072e-02
2.533999999999999808e+00 3.944991447273094726e-02
2.537999999999999812e+00 4.013525665116769031e-02
2.541999999999999815e+00 4.097524515546133173e-02
2.545999999999999819e+00 4.198307272722478362e-02
2.549999999999999822e+00 4.317297408289617194e-02
2.553999999999999826e+00 4.455947686047912609e-02
2.557999999999999829e+00 4.615793130557725721e-02
2.561999999999999833e+00 4.798413241197769380e-02
2.565999999999999837e+00 5.005386782310180388e-02
2.569999999999999840e+00 5.238358197090476481e-02
2.573999999999999844e+00 5.498861050505393644e-02
2.577999999999999847e+00 5.788519630299717583e-02
2.581999999999999851e+00 6.108756167529968972e-02
2.585999999999999854e+00 6.460986013136046924e-02
2.589999999999999858e+00 6.846347850160187931e-02
2.593999999999999861e+00 7.265899269890593870e-02
2.597999999999999865e+00 7.720352375745401230e-02
2.601999999999999869e+00 8.210157041891655294e-02
2.605999999999999872e+00 8.735357241508177883e-02
2.609999999999999876e+00 9.295588238796237412e-02
2.613999999999999879e+00 9.890016853903695060e-02
2.617999999999999883e+00 1.051724706256449843e-01
2.621999999999999886e+00 1.117536033858743949e-01
2.625999999999999890e+00 1.186186795652702380e-01
2.629999999999999893e+00 1.257370397148984409e-01
2.633999999999999897e+00 1.330719084873135116e-01
2.637999999999999901e+00 1.405812840376647888e-01
2.641999999999999904e+00 1.482186747232404900e-01
2.645999999999999908e+00 1.559340236803818114e-01
2.649999999999999911e+00 1.636731256708148785e-01
2.653999999999999915e+00 1.713813018594517734e-01
2.657999999999999918e+00 1.790022832387741791e-01
2.661999999999999922e+00 1.864809429461161128e-01
2.665999999999999925e+00 1.937649288068301057e-01
2.669999999999999929e+00 2.008045085049748602e-01
2.673999999999999932e+00 2.075537001208443977e-01
2.677999999999999936e+00 2.139733217880556981e-01
2.681999999999999940e+00 2.200293057502050453e-01
2.685999999999999943e+00 2.256941760075140135e-01
2.689999999999999947e+00 2.309470212862029526e-01
2.693999999999999950e+00 2.357738477959545054e-01
2.697999999999999954e+00 2.401663242653185593e-01
2.701999999999999957e+00 2.441234377739698036e-01
2.705999999999999961e+00 2.476480089215718217e-01
2.709999999999999964e+00 2.507492128593362124e-01
2.713999999999999968e+00 2.534389174434773517e-01
2.717999999999999972e+00 2.557336191047779872e-01
2.721999999999999975e+00 2.576511847804588973e-01
2.725999999999999979e+00 2.592127653615848293e-01
2.729999999999999982e+00 2.604405426415655755e-01
2.733999999999999986e+00 2.613565062233498826e-01
2.737999999999999989e+00 2.619843940838571528e-01
2.741999999999999993e+00 2.623474492039979400e-01
2.745999999999999996e+00 2.624677629940529999e-01
2.750000000000000000e+00 2.623672153089731118e-01
2.754000000000000004e+00 2.620679026254286725e-01
2.758000000000000007e+00 2.615889108901142679e-01
2.762000000000000011e+00 2.609499237836636620e-01
2.766000000000000014e+00 2.601685510891625364e-01
2.770000000000000018e+00 2.592608194729695836e-01
2.774000000000000021e+00 2.582421869335713160e-01
2.778000000000000025e+00 2.571275154365851856e-01
2.782000000000000028e+00 2.559289880507056858e-01
2.786000000000000032e+00 2.546586942075702020e-01
2.790000000000000036e+00 2.533275881981290056e-01
2.794000000000000039e+00 2.519444714713633959e-01
2.798000000000000043e+00 2.505190677515853892e-01
2.802000000000000046e+00 2.490589572350279113e-01
2.806000000000000050e+00 2.475716256611048549e-01
2.810000000000000053e+00 2.460624485088080127e-01
2.814000000000000057e+00 2.445377309191877624e-01
2.818000000000000060e+00 2.430026904812171429e-01
2.822000000000000064e+00 2.414614748266951105e-01
2.826000000000000068e+00 2.399181701660474952e-01
2.830000000000000071e+00 2.383758145423602037e-01
2.834000000000000075e+00 2.368378905927248923e-01
2.838000000000000078e+00 2.353068481610613161e-01
2.842000000000000082e+00 2.337855858093595973e-01
2.846000000000000085e+00 2.322750145419027190e-01
2.850000000000000089e+00 2.307779644227585247e-01
2.854000000000000092e+00 2.292952940834461217e-01
2.858000000000000096e+00 2.278283276676538183e-01
2.862000000000000099e+00 2.263783679162530149e-01
2.866000000000000103e+00 2.249462206008680520e-01
2.870000000000000107e+00 2.235326783318025423e-01
2.874000000000000110e+00 2.221380485196290666e-01
2.878000000000000114e+00 2.207626332612991071e-01
2.882000000000000117e+00 2.194071983157702133e-01
2.886000000000000121e+00 2.180720304058253733e-01
2.890000000000000124e+00 2.167574115806812640e-01
2.894000000000000128e+00 2.154631557907812356e-01
2.898000000000000131e+00 2.141890794497298411e-01
2.902000000000000135e+00 2.129359219098295453e-01
2.906000000000000139e+00 2.117025773626139140e-01
2.910000000000000142e+00 2.104897835605943901e-01
2.914000000000000146e+00 2.092973570602659483e-01
2.918000000000000149e+00 2.081246632715720302e-01
2.922000000000000153e+00 2.069715286814183541e-01
2.926000000000000156e+00 2.058382328922520876e-01
2.930000000000000160e+00 2.047237044715930765e-01
2.934000000000000163e+00 2.036282294486083666e-01
2.938000000000000167e+00 2.025516440668467533e-01
2.942000000000000171e+00 2.014933423115971289e-01
2.946000000000000174e+00 2.004531695555016313e-01
2.950000000000000178e+00 1.994309734205202411e-01
2.954000000000000181e+00 1.984257230400029159e-01
2.958000000000000185e+00 1.974381567869600285e-01
2.962000000000000188e+00 1.964672536459321772e-01
2.966000000000000192e+00 1.955124418868195157e-01
2.970000000000000195e+00 1.945740268804595774e-01
2.974000000000000199e+00 1.936514434082985125e-01
2.978000000000000203e+00 1.927445656674177943e-01
2.982000000000000206e+00 1.918528386999064084e-01
2.986000000000000210e+00 1.909757144438449239e-01
2.990000000000000213e+00 1.901135084301042166e-01
2.994000000000000217e+00 1.892652512211079052e-01
2.998000000000000220e+00 1.884312627577199861e-01
3.001999999999999780e+00 1.876105853362233511e-01
3.005999999999999783e+00 1.868035430481286285e-01
3.009999999999999787e+00 1.860096118621110683e-01
3.013999999999999790e+00 1.852282738528328587e-01
3.017999999999999794e+00 1.844598571573783374e-01
3.021999999999999797e+00 1.837034298531782794e-01
3.025999999999999801e+00 1.829589059226044145e-01
3.029999999999999805e+00 1.822262004939570745e-01
3.033999999999999808e+00 1.815048142569083700e-01
3.037999999999999812e+00 1.807946678683451935e-01
3.041999999999999815e+00 1.800956830302452016e-01
3.045999999999999819e+00 1.794069577749092814e-01
3.049999999999999822e+00 1.787292447781649585e-01
3.053999999999999826e+00 1.780616482270875045e-01
3.057999999999999829e+00 1.774041000114314481e-01
3.061999999999999833e+00 1.767561246621321414e-01
3.065999999999999837e+00 1.761180660276837895e-01
3.069999999999999840e+00 1.754890460868913649e-01
3.073999999999999844e+00 1.748694112615176988e-01
3.077999999999999847e+00 1.742591005251647174e-01
3.081999999999999851e+00 1.736572469911785432e-01
3.085999999999999854e+00 1.730637968711421226e-01
3.089999999999999858e+00 1.724790984382661152e-01
3.093999999999999861e+00 1.719026958888430767e-01
3.097999999999999865e+00 1.713341377902203311e-01
3.101999999999999869e+00 1.707737743032352873e-01
3.105999999999999872e+00 1.702207592650619439e-01
3.109999999999999876e+00 1.696754448716504271e-01
3.113999999999999879e+00 1.691377843019565841e-01
3.117999999999999883e+00 1.686073361800634052e-01
3.121999999999999886e+00 1.680836631438987760e-01
3.125999999999999890e+00 1.675671185210222403e-01
3.129999999999999893e+00 1.670576601454783761e-01
3.133999999999999897e+00 1.665544629544428168e-01
3.137999999999999901e+00 1.660582724651142872e-01
3.141999999999999904e+00 1.655682678439524269e-01
3.145999999999999908e+00 1.650844137023039226e-01
3.149999999999999911e+00 1.646066750292253522e-01
3.153999999999999915e+00 1.641354047901927293e-01
3.157999999999999918e+00 1.636697927249491646e-01
3.161999999999999922e+00 1.632098073274547978e-01
3.165999999999999925e+00 1.627558026529540014e-01
3.169999999999999929e+00 1.623069765953372989e-01
3.173999999999999932e+00 1.618640683297505323e-01
3.177999999999999936e+00 1.614262794857274641e-01
3.181999999999999940e+00 1.609935824418388117e-01
3.185999999999999943e+00 1.605663312849952007e-01
3.189999999999999947e+00 1.601441160256856511e-01
3.193999999999999950e+00 1.597269098803483223e-01
3.197999999999999954e+00 1.593143071042159298e-01
3.201999999999999957e+00 1.589066621252857026e-01
3.205999999999999961e+00 1.585035711520675905e-01
3.209999999999999964e+00 1.581053876615200748e-01
3.213999999999999968e+00 1.577113334073177997e-01
3.217999999999999972e+00 1.573217630287206403e-01
3.221999999999999975e+00 1.569366535966173481e-01
3.225999999999999979e+00 1.565559824043464554e-01
3.229999999999999982e+00 1.561793533500486497e-01
3.233999999999999986e+00 1.558067461968920819e-01
3.237999999999999989e+00 1.554381408936315601e-01
3.241999999999999993e+00 1.550735175734641036e-01
3.245999999999999996e+00 1.547128565528923527e-01
3.250000000000000000e+00 1.543561383305966095e-01
3.254000000000000004e+00 1.540033435863149558e-01
3.258000000000000007e+00 1.536537152050178878e-01
3.262000000000000011e+00 1.533079747638423918e-01
3.266000000000000014e+00 1.529661034484297299e-01
3.270000000000000018e+00 1.526273484661778146e-01
3.274000000000000021e+00 1.522920615668572619e-01
3.278000000000000025e+00 1.519605921272283444e-01
3.282000000000000028e+00 1.516321915697158018e-01
3.286000000000000032e+00 1.513068455877078777e-01
3.290000000000000036e+00 1.509849039765842338e-01
3.294000000000000039e+00 1.506659874665770837e-01
3.298000000000000043e+00 1.503504448907831970e-01
3.302000000000000046e+00 1.500378984456366971e-01
3.306000000000000050e+00 1.497283344266352456e-01
3.310000000000000053e+00 1.494217392426189783e-01
3.314000000000000057e+00 1.491180994150865802e-01
3.318000000000000060e+00 1.488174015775163561e-01
3.322000000000000064e+00 1.485192732163775065e-01
3.326000000000000068e+00 1.482240615911832038e-01
3.330000000000000071e+00 1.479317536553932111e-01
3.334000000000000075e+00 1.476419789213563039e-01
3.338000000000000078e+00 1.473547262455607576e-01
3.342000000000000082e+00 1.470703410000614442e-01
3.346000000000000085e+00 1.467884546727621087e-01
3.350000000000000089e+00 1.465090563862857798e-01
3.354000000000000092e+00 1.462321353474224372e-01
3.358000000000000096e+00 1.459576808466277742e-01
3.362000000000000099e+00 1.456856822575256505e-01
3.366000000000000103e+00 1.454157758825665725e-01
3.370000000000000107e+00 1.451486581018898436e-01
3.374000000000000110e+00 1.448836127555595543e-01
3.378000000000000114e+00 1.446209826886316885e-01
3.382000000000000117e+00 1.443604066364284622e-01
3.386000000000000121e+00 1.441022265300153926e-01
3.390000000000000124e+00 1.438460822943705697e-01
3.394000000000000128e+00 1.435923149575583091e-01
3.398000000000000131e+00 1.433402166503676689e-01
3.402000000000000135e+00 1.430904774962881154e-01
3.406000000000000139e+00 1.428430877024029766e-01
3.410000000000000142e+00 1.425973426507538555e-01
3.414000000000000146e+00 1.423535826542057792e-01
3.418000000000000149e+00 1.421117996236205550e-01
3.422000000000000153e+00 1.418723314860714235e-01
3.426000000000000156e+00 1.416344778599563647e-01
3.430000000000000160e+00 1.413985772822792253e-01
3.434000000000000163e+00 1.411642774034477243e-01
3.438000000000000167e+00 1.409322598861955933e-01
3.442000000000000171e+00 1.407018284816908826e-01
3.446000000000000174e+00 1.404729769352597302e-01
3.450000000000000178e+00 1.402463841747443318e-01
3.454000000000000181e+00 1.400210148910439600e-01
3.458000000000000185e+00 1.397975476308682130e-01
3.462000000000000188e+00 1.395759749008255723e-01
3.466000000000000192e+00 1.393559485687113353e-01
3.470000000000000195e+00 1.391374626390738112e-01
3.474000000000000199e+00 1.389208509241082190e-01
3.478000000000000203e+00 1.387054275093441980e-01
3.482000000000000206e+00 1.384918655989701985e-01
3.486000000000000210e+00 1.382801579900415911e-01
3.490000000000000213e+00 1.380696216334125481e-01
3.494000000000000217e+00 1.378605896243869644e-01
3.498000000000000220e+00 1.376530562414636782e-01
3.501999999999999780e+00 1.374473524087132803e-01
3.505999999999999783e+00 1.372427988198555437e-01
3.509999999999999787e+00 1.370397269176050481e-01
3.513999999999999790e+00 1.368381311282600155e-01
3.517999999999999794e+00 1.366380059145462789e-01
3.521999999999999797e+00 1.364393457754105032e-01
3.525999999999999801e+00 1.362418112590258745e-01
3.529999999999999805e+00 1.360457317816826661e-01
3.533999999999999808e+00 1.358511019431707101e-01
3.537999999999999812e+00 1.356575836744564889e-01
3.541999999999999815e+00 1.354658374775217222e-01
3.545999999999999819e+00 1.352748612087742719e-01
3.549999999999999822e+00 1.350856464446247851e-01
3.553999999999999826e+00 1.348971936266148697e-01
3.557999999999999829e+00 1.347104918717602906e-01
3.561999999999999833e+00 1.345245441825435873e-01
3.565999999999999837e+00 1.343403372394223194e-01
3.569999999999999840e+00 1.341568765817943709e-01
3.573999999999999844e+00 1.339748175113545381e-01
3.577999999999999847e+00 1.337941549752316162e-01
3.581999999999999851e+00 1.336142276439429011e-01
3.585999999999999854e+00 1.334356884488518413e-01
3.589999999999999858e+00 1.332582050722730393e-01
3.593999999999999861e+00 1.330821007300021785e-01
3.597999999999999865e+00 1.329067174027124265e-01
