Energy Eta
1.203000000000000069e+00 9.099380000000000246e-01
1.205000000000000071e+00 9.110719999999999930e-01
1.207000000000000073e+00 9.122090000000000476e-01
1.209000000000000075e+00 9.133480000000000487e-01
1.211000000000000076e+00 9.144870000000000498e-01
1.213000000000000078e+00 9.156229999999999647e-01
1.215000000000000080e+00 9.167560000000000153e-01
1.217000000000000082e+00 9.178819999999999757e-01
1.219000000000000083e+00 9.190000000000000391e-01
1.221000000000000085e+00 9.201070000000000082e-01
1.223000000000000087e+00 9.211979999999999613e-01
1.225000000000000089e+00 9.222719999999999807e-01
1.227000000000000091e+00 9.233249999999999513e-01
1.229000000000000092e+00 9.243510000000000337e-01
1.231000000000000094e+00 9.253470000000000306e-01
1.233000000000000096e+00 9.263090000000000490e-01
1.235000000000000098e+00 9.272289999999999699e-01
1.237000000000000099e+00 9.281030000000000113e-01
1.239000000000000101e+00 9.289239999999999720e-01
1.241000000000000103e+00 9.296839999999999549e-01
1.243000000000000105e+00 9.303759999999999808e-01
1.245000000000000107e+00 9.309910000000000130e-01
1.247000000000000108e+00 9.315179999999999572e-01
1.249000000000000110e+00 9.319490000000000274e-01
1.250999999999999890e+00 9.322709999999999608e-01
1.252999999999999892e+00 9.324719999999999676e-01
1.254999999999999893e+00 9.325379999999999781e-01
1.256999999999999895e+00 9.324540000000000051e-01
1.258999999999999897e+00 9.322040000000000326e-01
1.260999999999999899e+00 9.317699999999999871e-01
1.262999999999999901e+00 9.311319999999999597e-01
1.264999999999999902e+00 9.302709999999999591e-01
1.266999999999999904e+00 9.291629999999999612e-01
1.268999999999999906e+00 9.277840000000000531e-01
1.270999999999999908e+00 9.261070000000000135e-01
1.272999999999999909e+00 9.241040000000000365e-01
1.274999999999999911e+00 9.217450000000000365e-01
1.276999999999999913e+00 9.189960000000000351e-01
1.278999999999999915e+00 9.158230000000000537e-01
1.280999999999999917e+00 9.121899999999999453e-01
1.282999999999999918e+00 9.080570000000000030e-01
1.284999999999999920e+00 9.033830000000000471e-01
1.286999999999999922e+00 8.981270000000000087e-01
1.288999999999999924e+00 8.922440000000000371e-01
1.290999999999999925e+00 8.856880000000000308e-01
1.292999999999999927e+00 8.784149999999999459e-01
1.294999999999999929e+00 8.703760000000000385e-01
1.296999999999999931e+00 8.615270000000000428e-01
1.298999999999999932e+00 8.518229999999999968e-01
1.300999999999999934e+00 8.412199999999999678e-01
1.302999999999999936e+00 8.296780000000000266e-01
1.304999999999999938e+00 8.171610000000000262e-01
1.306999999999999940e+00 8.036379999999999635e-01
1.308999999999999941e+00 7.890829999999999789e-01
1.310999999999999943e+00 7.734790000000000276e-01
1.312999999999999945e+00 7.568150000000000155e-01
1.314999999999999947e+00 7.390900000000000247e-01
1.316999999999999948e+00 7.203150000000000386e-01
1.318999999999999950e+00 7.005099999999999660e-01
1.320999999999999952e+00 6.797069999999999501e-01
1.322999999999999954e+00 6.579490000000000061e-01
1.324999999999999956e+00 6.352910000000000501e-01
1.326999999999999957e+00 6.117960000000000065e-01
1.328999999999999959e+00 5.875409999999999799e-01
1.330999999999999961e+00 5.626090000000000257e-01
1.332999999999999963e+00 5.370909999999999851e-01
1.334999999999999964e+00 5.110829999999999540e-01
1.336999999999999966e+00 4.846860000000000057e-01
1.338999999999999968e+00 4.580009999999999915e-01
1.340999999999999970e+00 4.311320000000000152e-01
1.342999999999999972e+00 4.041779999999999817e-01
1.344999999999999973e+00 3.772369999999999890e-01
1.346999999999999975e+00 3.504019999999999913e-01
1.348999999999999977e+00 3.237599999999999922e-01
1.350999999999999979e+00 2.973899999999999877e-01
1.352999999999999980e+00 2.713659999999999961e-01
1.354999999999999982e+00 2.457499999999999962e-01
1.356999999999999984e+00 2.206019999999999925e-01
1.358999999999999986e+00 1.959670000000000023e-01
1.360999999999999988e+00 1.718880000000000130e-01
1.362999999999999989e+00 1.483960000000000001e-01
1.364999999999999991e+00 1.255179999999999907e-01
1.366999999999999993e+00 1.032730000000000037e-01
1.368999999999999995e+00 8.167499999999999760e-02
1.370999999999999996e+00 6.072999999999999926e-02
1.372999999999999998e+00 4.044199999999999878e-02
1.375000000000000000e+00 2.081099999999999964e-02
1.377000000000000002e+00 1.830999999999999945e-03
1.379000000000000004e+00 1.650599999999999984e-02
1.381000000000000005e+00 3.420900000000000329e-02
1.383000000000000007e+00 5.129299999999999832e-02
1.385000000000000009e+00 6.776899999999999591e-02
1.387000000000000011e+00 8.365499999999999325e-02
1.389000000000000012e+00 9.896699999999999942e-02
1.391000000000000014e+00 1.137230000000000046e-01
1.393000000000000016e+00 1.279389999999999972e-01
1.395000000000000018e+00 1.416350000000000109e-01
1.397000000000000020e+00 1.548279999999999934e-01
1.399000000000000021e+00 1.675369999999999915e-01
1.401000000000000023e+00 1.797799999999999954e-01
1.403000000000000025e+00 1.915749999999999953e-01
1.405000000000000027e+00 2.029390000000000083e-01
1.407000000000000028e+00 2.138889999999999958e-01
1.409000000000000030e+00 2.244420000000000026e-01
1.411000000000000032e+00 2.346139999999999892e-01
1.413000000000000034e+00 2.444199999999999984e-01
1.415000000000000036e+00 2.538770000000000193e-01
1.417000000000000037e+00 2.629980000000000095e-01
1.419000000000000039e+00 2.717970000000000108e-01
1.421000000000000041e+00 2.802870000000000084e-01
1.423000000000000043e+00 2.884829999999999894e-01
1.425000000000000044e+00 2.963950000000000196e-01
1.427000000000000046e+00 3.040359999999999729e-01
1.429000000000000048e+00 3.114169999999999994e-01
1.431000000000000050e+00 3.185490000000000266e-01
1.433000000000000052e+00 3.254429999999999823e-01
1.435000000000000053e+00 3.321069999999999856e-01
1.437000000000000055e+00 3.385529999999999928e-01
1.439000000000000057e+00 3.447879999999999834e-01
1.441000000000000059e+00 3.508209999999999940e-01
1.443000000000000060e+00 3.566610000000000058e-01
1.445000000000000062e+00 3.623149999999999982e-01
1.447000000000000064e+00 3.677900000000000058e-01
1.449000000000000066e+00 3.730950000000000100e-01
1.451000000000000068e+00 3.782349999999999879e-01
1.453000000000000069e+00 3.832180000000000031e-01
1.455000000000000071e+00 3.880489999999999773e-01
1.457000000000000073e+00 3.927340000000000275e-01
1.459000000000000075e+00 3.972789999999999933e-01
1.461000000000000076e+00 4.016890000000000183e-01
1.463000000000000078e+00 4.059699999999999975e-01
1.465000000000000080e+00 4.101259999999999906e-01
1.467000000000000082e+00 4.141610000000000014e-01
1.469000000000000083e+00 4.180820000000000092e-01
1.471000000000000085e+00 4.218910000000000160e-01
1.473000000000000087e+00 4.255920000000000258e-01
1.475000000000000089e+00 4.291909999999999892e-01
1.477000000000000091e+00 4.326900000000000190e-01
1.479000000000000092e+00 4.360919999999999797e-01
1.481000000000000094e+00 4.394020000000000148e-01
1.483000000000000096e+00 4.426229999999999887e-01
1.485000000000000098e+00 4.457570000000000143e-01
1.487000000000000099e+00 4.488079999999999847e-01
1.489000000000000101e+00 4.517789999999999861e-01
1.491000000000000103e+00 4.546720000000000206e-01
1.493000000000000105e+00 4.574900000000000078e-01
1.495000000000000107e+00 4.602350000000000052e-01
1.497000000000000108e+00 4.629099999999999882e-01
1.499000000000000110e+00 4.655170000000000141e-01
1.500999999999999890e+00 4.680590000000000028e-01
1.502999999999999892e+00 4.705369999999999830e-01
1.504999999999999893e+00 4.729530000000000123e-01
1.506999999999999895e+00 4.753100000000000103e-01
1.508999999999999897e+00 4.776099999999999790e-01
1.510999999999999899e+00 4.798529999999999740e-01
1.512999999999999901e+00 4.820429999999999993e-01
1.514999999999999902e+00 4.841799999999999993e-01
1.516999999999999904e+00 4.862659999999999760e-01
1.518999999999999906e+00 4.883029999999999871e-01
1.520999999999999908e+00 4.902920000000000056e-01
1.522999999999999909e+00 4.922349999999999781e-01
1.524999999999999911e+00 4.941329999999999889e-01
1.526999999999999913e+00 4.959859999999999824e-01
1.528999999999999915e+00 4.977980000000000183e-01
1.530999999999999917e+00 4.995680000000000121e-01
1.532999999999999918e+00 5.012990000000000501e-01
1.534999999999999920e+00 5.029900000000000482e-01
1.536999999999999922e+00 5.046439999999999815e-01
1.538999999999999924e+00 5.062609999999999610e-01
1.540999999999999925e+00 5.078420000000000156e-01
1.542999999999999927e+00 5.093889999999999807e-01
1.544999999999999929e+00 5.109019999999999673e-01
1.546999999999999931e+00 5.123820000000000041e-01
1.548999999999999932e+00 5.138300000000000090e-01
1.550999999999999934e+00 5.152459999999999818e-01
1.552999999999999936e+00 5.166330000000000089e-01
1.554999999999999938e+00 5.179899999999999505e-01
1.556999999999999940e+00 5.193189999999999751e-01
1.558999999999999941e+00 5.206190000000000540e-01
1.560999999999999943e+00 5.218920000000000226e-01
1.562999999999999945e+00 5.231390000000000207e-01
1.564999999999999947e+00 5.243600000000000483e-01
1.566999999999999948e+00 5.255549999999999944e-01
1.568999999999999950e+00 5.267260000000000275e-01
1.570999999999999952e+00 5.278730000000000366e-01
1.572999999999999954e+00 5.289970000000000505e-01
1.574999999999999956e+00 5.300970000000000404e-01
1.576999999999999957e+00 5.311759999999999815e-01
1.578999999999999959e+00 5.322329999999999561e-01
1.580999999999999961e+00 5.332679999999999643e-01
1.582999999999999963e+00 5.342829999999999524e-01
1.584999999999999964e+00 5.352780000000000316e-01
1.586999999999999966e+00 5.362529999999999797e-01
1.588999999999999968e+00 5.372080000000000188e-01
1.590999999999999970e+00 5.381449999999999845e-01
1.592999999999999972e+00 5.390639999999999876e-01
1.594999999999999973e+00 5.399639999999999995e-01
1.596999999999999975e+00 5.408469999999999667e-01
1.598999999999999977e+00 5.417130000000000001e-01
1.600999999999999979e+00 5.425619999999999887e-01
1.602999999999999980e+00 5.433940000000000436e-01
1.604999999999999982e+00 5.442110000000000003e-01
1.606999999999999984e+00 5.450120000000000520e-01
1.608999999999999986e+00 5.457969999999999766e-01
1.610999999999999988e+00 5.465680000000000538e-01
1.612999999999999989e+00 5.473230000000000040e-01
1.614999999999999991e+00 5.480639999999999956e-01
1.616999999999999993e+00 5.487919999999999465e-01
1.618999999999999995e+00 5.495050000000000212e-01
1.620999999999999996e+00 5.502050000000000551e-01
1.622999999999999998e+00 5.508920000000000483e-01
1.625000000000000000e+00 5.515660000000000007e-01
1.627000000000000002e+00 5.522270000000000234e-01
1.629000000000000004e+00 5.528760000000000341e-01
1.631000000000000005e+00 5.535130000000000328e-01
1.633000000000000007e+00 5.541380000000000194e-01
1.635000000000000009e+00 5.547509999999999941e-01
1.637000000000000011e+00 5.553529999999999855e-01
1.639000000000000012e+00 5.559429999999999650e-01
1.641000000000000014e+00 5.565229999999999899e-01
1.643000000000000016e+00 5.570910000000000029e-01
1.645000000000000018e+00 5.576489999999999503e-01
1.647000000000000020e+00 5.581970000000000542e-01
1.649000000000000021e+00 5.587349999999999817e-01
1.651000000000000023e+00 5.592629999999999546e-01
1.653000000000000025e+00 5.597809999999999730e-01
1.655000000000000027e+00 5.602890000000000370e-01
1.657000000000000028e+00 5.607879999999999532e-01
1.659000000000000030e+00 5.612780000000000546e-01
1.661000000000000032e+00 5.617590000000000083e-01
1.663000000000000034e+00 5.622310000000000363e-01
1.665000000000000036e+00 5.626940000000000275e-01
1.667000000000000037e+00 5.631479999999999819e-01
1.669000000000000039e+00 5.635949999999999571e-01
1.671000000000000041e+00 5.640330000000000066e-01
1.673000000000000043e+00 5.644620000000000193e-01
1.675000000000000044e+00 5.648840000000000527e-01
1.677000000000000046e+00 5.652979999999999672e-01
1.679000000000000048e+00 5.657050000000000134e-01
1.681000000000000050e+00 5.661040000000000516e-01
1.683000000000000052e+00 5.664949999999999708e-01
1.685000000000000053e+00 5.668790000000000218e-01
1.687000000000000055e+00 5.672570000000000112e-01
1.689000000000000057e+00 5.676259999999999639e-01
1.691000000000000059e+00 5.679899999999999949e-01
1.693000000000000060e+00 5.683460000000000178e-01
1.695000000000000062e+00 5.686959999999999793e-01
1.697000000000000064e+00 5.690389999999999615e-01
1.699000000000000066e+00 5.693759999999999932e-01
1.701000000000000068e+00 5.697060000000000457e-01
1.703000000000000069e+00 5.700300000000000367e-01
1.705000000000000071e+00 5.703479999999999661e-01
1.707000000000000073e+00 5.706599999999999451e-01
1.709000000000000075e+00 5.709659999999999735e-01
1.711000000000000076e+00 5.712660000000000515e-01
1.713000000000000078e+00 5.715609999999999857e-01
1.715000000000000080e+00 5.718499999999999694e-01
1.717000000000000082e+00 5.721330000000000027e-01
1.719000000000000083e+00 5.724110000000000031e-01
1.721000000000000085e+00 5.726830000000000531e-01
1.723000000000000087e+00 5.729509999999999881e-01
1.725000000000000089e+00 5.732129999999999725e-01
1.727000000000000091e+00 5.734700000000000353e-01
1.729000000000000092e+00 5.737219999999999542e-01
1.731000000000000094e+00 5.739680000000000337e-01
1.733000000000000096e+00 5.742099999999999982e-01
1.735000000000000098e+00 5.744479999999999587e-01
1.737000000000000099e+00 5.746799999999999686e-01
1.739000000000000101e+00 5.749079999999999746e-01
1.741000000000000103e+00 5.751309999999999478e-01
1.743000000000000105e+00 5.753500000000000281e-01
1.745000000000000107e+00 5.755639999999999645e-01
1.747000000000000108e+00 5.757740000000000080e-01
1.749000000000000110e+00 5.759790000000000187e-01
1.750999999999999890e+00 5.761810000000000542e-01
1.752999999999999892e+00 5.763779999999999459e-01
1.754999999999999893e+00 5.765709999999999447e-01
1.756999999999999895e+00 5.767600000000000504e-01
1.758999999999999897e+00 5.769450000000000411e-01
1.760999999999999899e+00 5.771260000000000279e-01
1.762999999999999901e+00 5.773030000000000106e-01
1.764999999999999902e+00 5.774759999999999893e-01
1.766999999999999904e+00 5.776449999999999640e-01
1.768999999999999906e+00 5.778109999999999635e-01
1.770999999999999908e+00 5.779729999999999590e-01
1.772999999999999909e+00 5.781309999999999505e-01
1.774999999999999911e+00 5.782859999999999667e-01
1.776999999999999913e+00 5.784369999999999790e-01
1.778999999999999915e+00 5.785850000000000160e-01
1.780999999999999917e+00 5.787290000000000489e-01
1.782999999999999918e+00 5.788699999999999957e-01
1.784999999999999920e+00 5.790079999999999671e-01
1.786999999999999922e+00 5.791420000000000456e-01
1.788999999999999924e+00 5.792739999999999556e-01
1.790999999999999925e+00 5.794010000000000549e-01
1.792999999999999927e+00 5.795259999999999856e-01
1.794999999999999929e+00 5.796480000000000521e-01
1.796999999999999931e+00 5.797670000000000323e-01
1.798999999999999932e+00 5.798820000000000086e-01
