Energy Eta
1.203000000000000069e+00 4.156969999999999832e-01
1.205000000000000071e+00 4.132279999999999842e-01
1.207000000000000073e+00 4.107350000000000168e-01
1.209000000000000075e+00 4.082210000000000005e-01
1.211000000000000076e+00 4.056890000000000218e-01
1.213000000000000078e+00 4.031420000000000003e-01
1.215000000000000080e+00 4.005859999999999976e-01
1.217000000000000082e+00 3.980250000000000177e-01
1.219000000000000083e+00 3.954650000000000110e-01
1.221000000000000085e+00 3.929119999999999835e-01
1.223000000000000087e+00 3.903750000000000275e-01
1.225000000000000089e+00 3.878619999999999846e-01
1.227000000000000091e+00 3.853820000000000023e-01
1.229000000000000092e+00 3.829460000000000086e-01
1.231000000000000094e+00 3.805660000000000154e-01
1.233000000000000096e+00 3.782559999999999811e-01
1.235000000000000098e+00 3.760310000000000041e-01
1.237000000000000099e+00 3.739080000000000181e-01
1.239000000000000101e+00 3.719049999999999856e-01
1.241000000000000103e+00 3.700430000000000108e-01
1.243000000000000105e+00 3.683449999999999780e-01
1.245000000000000107e+00 3.668350000000000222e-01
1.247000000000000108e+00 3.655419999999999781e-01
1.249000000000000110e+00 3.644950000000000134e-01
1.250999999999999890e+00 3.637250000000000205e-01
1.252999999999999892e+00 3.632679999999999798e-01
1.254999999999999893e+00 3.631599999999999828e-01
1.256999999999999895e+00 3.634410000000000140e-01
1.258999999999999897e+00 3.641499999999999737e-01
1.260999999999999899e+00 3.653310000000000168e-01
1.262999999999999901e+00 3.670289999999999941e-01
1.264999999999999902e+00 3.692860000000000031e-01
1.266999999999999904e+00 3.721499999999999808e-01
1.268999999999999906e+00 3.756650000000000267e-01
1.270999999999999908e+00 3.798739999999999895e-01
1.272999999999999909e+00 3.848199999999999954e-01
1.274999999999999911e+00 3.905410000000000270e-01
1.276999999999999913e+00 3.970739999999999825e-01
1.278999999999999915e+00 4.044499999999999762e-01
1.280999999999999917e+00 4.126960000000000073e-01
1.282999999999999918e+00 4.218319999999999848e-01
1.284999999999999920e+00 4.318730000000000069e-01
1.286999999999999922e+00 4.428270000000000262e-01
1.288999999999999924e+00 4.546930000000000138e-01
1.290999999999999925e+00 4.674650000000000194e-01
1.292999999999999927e+00 4.811250000000000249e-01
1.294999999999999929e+00 4.956499999999999795e-01
1.296999999999999931e+00 5.110059999999999603e-01
1.298999999999999932e+00 5.271510000000000362e-01
1.300999999999999934e+00 5.440350000000000463e-01
1.302999999999999936e+00 5.615980000000000416e-01
1.304999999999999938e+00 5.797729999999999828e-01
1.306999999999999940e+00 5.984810000000000407e-01
1.308999999999999941e+00 6.176409999999999956e-01
1.310999999999999943e+00 6.371599999999999486e-01
1.312999999999999945e+00 6.569399999999999684e-01
1.314999999999999947e+00 6.768800000000000372e-01
1.316999999999999948e+00 6.968739999999999934e-01
1.318999999999999950e+00 7.168109999999999760e-01
1.320999999999999952e+00 7.365840000000000165e-01
1.322999999999999954e+00 7.560839999999999783e-01
1.324999999999999956e+00 7.752059999999999507e-01
1.326999999999999957e+00 7.938490000000000268e-01
1.328999999999999959e+00 8.119199999999999751e-01
1.330999999999999961e+00 8.293319999999999581e-01
1.332999999999999963e+00 8.460090000000000110e-01
1.334999999999999964e+00 8.618860000000000410e-01
1.336999999999999966e+00 8.769080000000000208e-01
1.338999999999999968e+00 8.910329999999999639e-01
1.340999999999999970e+00 9.042299999999999782e-01
1.342999999999999972e+00 9.164790000000000436e-01
1.344999999999999973e+00 9.277739999999999876e-01
1.346999999999999975e+00 9.381159999999999499e-01
1.348999999999999977e+00 9.475179999999999714e-01
1.350999999999999979e+00 9.559999999999999609e-01
1.352999999999999980e+00 9.635899999999999466e-01
1.354999999999999982e+00 9.703209999999999891e-01
1.356999999999999984e+00 9.762309999999999599e-01
1.358999999999999986e+00 9.813640000000000141e-01
1.360999999999999988e+00 9.857620000000000271e-01
1.362999999999999989e+00 9.894709999999999894e-01
1.364999999999999991e+00 9.925389999999999491e-01
1.366999999999999993e+00 9.950120000000000076e-01
1.368999999999999995e+00 9.969360000000000444e-01
1.370999999999999996e+00 9.983539999999999637e-01
1.372999999999999998e+00 9.993119999999999781e-01
1.375000000000000000e+00 9.998489999999999878e-01
1.377000000000000002e+00 1.000003999999999893e+00
1.379000000000000004e+00 9.998160000000000380e-01
1.381000000000000005e+00 9.993180000000000396e-01
1.383000000000000007e+00 9.985429999999999584e-01
1.385000000000000009e+00 9.975199999999999623e-01
1.387000000000000011e+00 9.962779999999999969e-01
1.389000000000000012e+00 9.948420000000000041e-01
1.391000000000000014e+00 9.932360000000000078e-01
1.393000000000000016e+00 9.914800000000000280e-01
1.395000000000000018e+00 9.895939999999999737e-01
1.397000000000000020e+00 9.875969999999999471e-01
1.399000000000000021e+00 9.855040000000000466e-01
1.401000000000000023e+00 9.833309999999999551e-01
1.403000000000000025e+00 9.810889999999999889e-01
1.405000000000000027e+00 9.787919999999999954e-01
1.407000000000000028e+00 9.764490000000000114e-01
1.409000000000000030e+00 9.740710000000000202e-01
1.411000000000000032e+00 9.716660000000000297e-01
1.413000000000000034e+00 9.692420000000000480e-01
1.415000000000000036e+00 9.668050000000000255e-01
1.417000000000000037e+00 9.643620000000000525e-01
1.419000000000000039e+00 9.619189999999999685e-01
1.421000000000000041e+00 9.594789999999999708e-01
1.423000000000000043e+00 9.570480000000000098e-01
1.425000000000000044e+00 9.546289999999999498e-01
1.427000000000000046e+00 9.522249999999999881e-01
1.429000000000000048e+00 9.498389999999999889e-01
1.431000000000000050e+00 9.474740000000000384e-01
1.433000000000000052e+00 9.451319999999999721e-01
1.435000000000000053e+00 9.428149999999999586e-01
1.437000000000000055e+00 9.405240000000000267e-01
1.439000000000000057e+00 9.382599999999999829e-01
1.441000000000000059e+00 9.360260000000000247e-01
1.443000000000000060e+00 9.338210000000000122e-01
1.445000000000000062e+00 9.316470000000000029e-01
1.447000000000000064e+00 9.295039999999999969e-01
1.449000000000000066e+00 9.273919999999999941e-01
1.451000000000000068e+00 9.253120000000000234e-01
1.453000000000000069e+00 9.232650000000000023e-01
1.455000000000000071e+00 9.212500000000000133e-01
1.457000000000000073e+00 9.192679999999999740e-01
1.459000000000000075e+00 9.173179999999999668e-01
1.461000000000000076e+00 9.153999999999999915e-01
1.463000000000000078e+00 9.135140000000000482e-01
1.465000000000000080e+00 9.116610000000000547e-01
1.467000000000000082e+00 9.098389999999999533e-01
1.469000000000000083e+00 9.080489999999999950e-01
1.471000000000000085e+00 9.062900000000000400e-01
1.473000000000000087e+00 9.045619999999999772e-01
1.475000000000000089e+00 9.028650000000000286e-01
1.477000000000000091e+00 9.011980000000000546e-01
1.479000000000000092e+00 8.995600000000000263e-01
1.481000000000000094e+00 8.979519999999999724e-01
1.483000000000000096e+00 8.963719999999999466e-01
1.485000000000000098e+00 8.948209999999999775e-01
1.487000000000000099e+00 8.932989999999999542e-01
1.489000000000000101e+00 8.918030000000000124e-01
1.491000000000000103e+00 8.903349999999999875e-01
1.493000000000000105e+00 8.888930000000000442e-01
1.495000000000000107e+00 8.874779999999999891e-01
1.497000000000000108e+00 8.860879999999999868e-01
1.499000000000000110e+00 8.847239999999999549e-01
1.500999999999999890e+00 8.833849999999999758e-01
1.502999999999999892e+00 8.820689999999999920e-01
1.504999999999999893e+00 8.807779999999999498e-01
1.506999999999999895e+00 8.795110000000000428e-01
1.508999999999999897e+00 8.782659999999999911e-01
1.510999999999999899e+00 8.770440000000000458e-01
1.512999999999999901e+00 8.758439999999999559e-01
1.514999999999999902e+00 8.746660000000000545e-01
1.516999999999999904e+00 8.735089999999999799e-01
1.518999999999999906e+00 8.723729999999999540e-01
1.520999999999999908e+00 8.712579999999999769e-01
1.522999999999999909e+00 8.701630000000000198e-01
1.524999999999999911e+00 8.690870000000000539e-01
1.526999999999999913e+00 8.680309999999999970e-01
1.528999999999999915e+00 8.669940000000000424e-01
1.530999999999999917e+00 8.659750000000000503e-01
1.532999999999999918e+00 8.649750000000000494e-01
1.534999999999999920e+00 8.639919999999999822e-01
1.536999999999999922e+00 8.630269999999999886e-01
1.538999999999999924e+00 8.620799999999999574e-01
1.540999999999999925e+00 8.611490000000000533e-01
1.542999999999999927e+00 8.602340000000000542e-01
1.544999999999999929e+00 8.593359999999999888e-01
1.546999999999999931e+00 8.584540000000000504e-01
1.548999999999999932e+00 8.575869999999999882e-01
1.550999999999999934e+00 8.567350000000000243e-01
1.552999999999999936e+00 8.558989999999999654e-01
1.554999999999999938e+00 8.550769999999999760e-01
1.556999999999999940e+00 8.542699999999999738e-01
1.558999999999999941e+00 8.534760000000000124e-01
1.560999999999999943e+00 8.526970000000000383e-01
1.562999999999999945e+00 8.519309999999999938e-01
1.564999999999999947e+00 8.511790000000000189e-01
1.566999999999999948e+00 8.504389999999999450e-01
1.568999999999999950e+00 8.497120000000000228e-01
1.570999999999999952e+00 8.489980000000000304e-01
1.572999999999999954e+00 8.482969999999999677e-01
1.574999999999999956e+00 8.476069999999999993e-01
1.576999999999999957e+00 8.469290000000000429e-01
1.578999999999999959e+00 8.462629999999999875e-01
1.580999999999999961e+00 8.456090000000000551e-01
1.582999999999999963e+00 8.449649999999999661e-01
1.584999999999999964e+00 8.443330000000000002e-01
1.586999999999999966e+00 8.437109999999999888e-01
1.588999999999999968e+00 8.430999999999999606e-01
1.590999999999999970e+00 8.425000000000000266e-01
1.592999999999999972e+00 8.419100000000000472e-01
1.594999999999999973e+00 8.413289999999999935e-01
1.596999999999999975e+00 8.407590000000000341e-01
1.598999999999999977e+00 8.401980000000000004e-01
1.600999999999999979e+00 8.396470000000000322e-01
1.602999999999999980e+00 8.391049999999999898e-01
1.604999999999999982e+00 8.385730000000000128e-01
1.606999999999999984e+00 8.380490000000000439e-01
1.608999999999999986e+00 8.375340000000000007e-01
1.610999999999999988e+00 8.370279999999999943e-01
1.612999999999999989e+00 8.365310000000000246e-01
1.614999999999999991e+00 8.360419999999999519e-01
1.616999999999999993e+00 8.355609999999999982e-01
1.618999999999999995e+00 8.350880000000000525e-01
1.620999999999999996e+00 8.346230000000000038e-01
1.622999999999999998e+00 8.341669999999999918e-01
1.625000000000000000e+00 8.337170000000000414e-01
1.627000000000000002e+00 8.332760000000000167e-01
1.629000000000000004e+00 8.328410000000000535e-01
1.631000000000000005e+00 8.324139999999999873e-01
1.633000000000000007e+00 8.319950000000000401e-01
1.635000000000000009e+00 8.315820000000000434e-01
1.637000000000000011e+00 8.311760000000000259e-01
1.639000000000000012e+00 8.307780000000000165e-01
1.641000000000000014e+00 8.303850000000000398e-01
1.643000000000000016e+00 8.299999999999999600e-01
1.645000000000000018e+00 8.296210000000000528e-01
1.647000000000000020e+00 8.292479999999999851e-01
1.649000000000000021e+00 8.288820000000000077e-01
1.651000000000000023e+00 8.285219999999999807e-01
1.653000000000000025e+00 8.281680000000000152e-01
1.655000000000000027e+00 8.278200000000000003e-01
1.657000000000000028e+00 8.274780000000000468e-01
1.659000000000000030e+00 8.271410000000000151e-01
1.661000000000000032e+00 8.268109999999999626e-01
1.663000000000000034e+00 8.264860000000000539e-01
1.665000000000000036e+00 8.261659999999999560e-01
1.667000000000000037e+00 8.258520000000000305e-01
1.669000000000000039e+00 8.255439999999999445e-01
1.671000000000000041e+00 8.252399999999999736e-01
1.673000000000000043e+00 8.249419999999999531e-01
1.675000000000000044e+00 8.246489999999999654e-01
1.677000000000000046e+00 8.243610000000000104e-01
1.679000000000000048e+00 8.240779999999999772e-01
1.681000000000000050e+00 8.237999999999999767e-01
1.683000000000000052e+00 8.235270000000000090e-01
1.685000000000000053e+00 8.232580000000000453e-01
1.687000000000000055e+00 8.229940000000000033e-01
1.689000000000000057e+00 8.227349999999999941e-01
1.691000000000000059e+00 8.224799999999999889e-01
1.693000000000000060e+00 8.222300000000000164e-01
1.695000000000000062e+00 8.219840000000000479e-01
1.697000000000000064e+00 8.217430000000000012e-01
1.699000000000000066e+00 8.215059999999999585e-01
1.701000000000000068e+00 8.212730000000000308e-01
1.703000000000000069e+00 8.210439999999999960e-01
1.705000000000000071e+00 8.208189999999999653e-01
1.707000000000000073e+00 8.205980000000000496e-01
1.709000000000000075e+00 8.203819999999999446e-01
1.711000000000000076e+00 8.201690000000000369e-01
1.713000000000000078e+00 8.199600000000000222e-01
1.715000000000000080e+00 8.197550000000000114e-01
1.717000000000000082e+00 8.195529999999999760e-01
1.719000000000000083e+00 8.193559999999999732e-01
1.721000000000000085e+00 8.191619999999999457e-01
1.723000000000000087e+00 8.189710000000000045e-01
1.725000000000000089e+00 8.187849999999999850e-01
1.727000000000000091e+00 8.186010000000000231e-01
1.729000000000000092e+00 8.184209999999999541e-01
1.731000000000000094e+00 8.182450000000000001e-01
1.733000000000000096e+00 8.180720000000000214e-01
1.735000000000000098e+00 8.179020000000000179e-01
1.737000000000000099e+00 8.177360000000000184e-01
1.739000000000000101e+00 8.175719999999999654e-01
1.741000000000000103e+00 8.174120000000000275e-01
1.743000000000000105e+00 8.172549999999999537e-01
1.745000000000000107e+00 8.171019999999999950e-01
1.747000000000000108e+00 8.169509999999999827e-01
1.749000000000000110e+00 8.168029999999999458e-01
1.750999999999999890e+00 8.166579999999999950e-01
1.752999999999999892e+00 8.165170000000000483e-01
1.754999999999999893e+00 8.163780000000000481e-01
1.756999999999999895e+00 8.162420000000000231e-01
1.758999999999999897e+00 8.161089999999999733e-01
1.760999999999999899e+00 8.159779999999999811e-01
1.762999999999999901e+00 8.158509999999999929e-01
1.764999999999999902e+00 8.157259999999999511e-01
1.766999999999999904e+00 8.156039999999999957e-01
1.768999999999999906e+00 8.154839999999999867e-01
1.770999999999999908e+00 8.153669999999999529e-01
1.772999999999999909e+00 8.152530000000000054e-01
1.774999999999999911e+00 8.151410000000000045e-01
1.776999999999999913e+00 8.150319999999999787e-01
1.778999999999999915e+00 8.149250000000000105e-01
1.780999999999999917e+00 8.148210000000000175e-01
1.782999999999999918e+00 8.147189999999999710e-01
1.784999999999999920e+00 8.146200000000000108e-01
1.786999999999999922e+00 8.145229999999999970e-01
1.788999999999999924e+00 8.144280000000000408e-01
1.790999999999999925e+00 8.143359999999999488e-01
1.792999999999999927e+00 8.142460000000000253e-01
1.794999999999999929e+00 8.141580000000000483e-01
1.796999999999999931e+00 8.140730000000000466e-01
1.798999999999999932e+00 8.139889999999999626e-01
