# Energy/B2 CrossSection/a^2
2.402000000000000135e+00 5.253348639878123449e-02
2.406000000000000139e+00 5.183559753572827139e-02
2.410000000000000142e+00 5.113666389143756152e-02
2.414000000000000146e+00 5.043779705757100995e-02
2.418000000000000149e+00 4.973983492358218655e-02
2.422000000000000153e+00 4.904359273338009667e-02
2.426000000000000156e+00 4.834986292395062474e-02
2.430000000000000160e+00 4.766012887249388569e-02
2.434000000000000163e+00 4.697535596995028317e-02
2.438000000000000167e+00 4.629694736631271429e-02
2.442000000000000171e+00 4.562626071745946171e-02
2.446000000000000174e+00 4.496529980543138849e-02
2.450000000000000178e+00 4.431577333423716847e-02
2.454000000000000181e+00 4.367955907623678746e-02
2.458000000000000185e+00 4.305892153265485078e-02
2.462000000000000188e+00 4.245627367742070557e-02
2.466000000000000192e+00 4.187439357813762392e-02
2.470000000000000195e+00 4.131619301834811575e-02
2.474000000000000199e+00 4.078493465870796503e-02
2.478000000000000203e+00 4.028400896595493025e-02
2.482000000000000206e+00 3.981736908860172841e-02
2.486000000000000210e+00 3.938931110804044095e-02
2.490000000000000213e+00 3.900426830307884840e-02
2.494000000000000217e+00 3.866767590199210458e-02
2.498000000000000220e+00 3.838492249367279896e-02
2.501999999999999780e+00 3.816180880815512461e-02
2.505999999999999783e+00 3.800521298762578326e-02
2.509999999999999787e+00 3.792208828945584781e-02
2.513999999999999790e+00 3.792036559769600829e-02
2.517999999999999794e+00 3.800798573759928828e-02
2.521999999999999797e+00 3.819424421672505676e-02
2.525999999999999801e+00 3.848906546337449441e-02
2.529999999999999805e+00 3.890228554834940927e-02
2.533999999999999808e+00 3.944567459799891429e-02
2.537999999999999812e+00 4.013098347674453475e-02
2.541999999999999815e+00 4.097071518604732815e-02
2.545999999999999819e+00 4.197849098841584248e-02
2.549999999999999822e+00 4.316811044410266696e-02
2.553999999999999826e+00 4.455453960935951141e-02
2.557999999999999829e+00 4.615291020709859360e-02
2.561999999999999833e+00 4.797901694438364700e-02
2.565999999999999837e+00 5.004864726632957811e-02
2.569999999999999840e+00 5.237800289490133349e-02
2.573999999999999844e+00 5.498314715577713729e-02
2.577999999999999847e+00 5.787934066631754415e-02
2.581999999999999851e+00 6.108181223313690483e-02
2.585999999999999854e+00 6.460368327407231548e-02
2.589999999999999858e+00 6.845740124445851005e-02
2.593999999999999861e+00 7.265273682474117367e-02
2.597999999999999865e+00 7.719708017220892893e-02
2.601999999999999869e+00 8.209493068069091681e-02
2.605999999999999872e+00 8.734672885198645209e-02
2.609999999999999876e+00 9.294914883025623409e-02
2.613999999999999879e+00 9.889289785294735902e-02
2.617999999999999883e+00 1.051653191922154174e-01
2.621999999999999886e+00 1.117465879836641585e-01
2.625999999999999890e+00 1.186114573980761172e-01
2.629999999999999893e+00 1.257296096553816855e-01
2.633999999999999897e+00 1.330646524758605787e-01
2.637999999999999901e+00 1.405738317574926066e-01
2.641999999999999904e+00 1.482114309103063354e-01
2.645999999999999908e+00 1.559265993407653594e-01
2.649999999999999911e+00 1.636659473166430512e-01
2.653999999999999915e+00 1.713739619533803105e-01
2.657999999999999918e+00 1.789952284750674638e-01
2.661999999999999922e+00 1.864741974250055390e-01
2.665999999999999925e+00 1.937580579658935986e-01
2.669999999999999929e+00 2.007975192070915182e-01
2.673999999999999932e+00 2.075470730123749330e-01
2.677999999999999936e+00 2.139670782655177794e-01
2.681999999999999940e+00 2.200234658663039744e-01
2.685999999999999943e+00 2.256882658297132693e-01
2.689999999999999947e+00 2.309415450127682568e-01
2.693999999999999950e+00 2.357683186999564584e-01
2.697999999999999954e+00 2.401612549680115505e-01
2.701999999999999957e+00 2.441183306692115973e-01
2.705999999999999961e+00 2.476433828859040676e-01
2.709999999999999964e+00 2.507445613851988497e-01
2.713999999999999968e+00 2.534342445357027906e-01
2.717999999999999972e+00 2.557294497161791691e-01
2.721999999999999975e+00 2.576475256029236438e-01
2.725999999999999979e+00 2.592090978056831307e-01
2.729999999999999982e+00 2.604368691042790451e-01
2.733999999999999986e+00 2.613533542516079944e-01
2.737999999999999989e+00 2.619817662078133269e-01
2.741999999999999993e+00 2.623442958726039942e-01
2.745999999999999996e+00 2.624651365291136296e-01
2.750000000000000000e+00 2.623651160668605820e-01
2.754000000000000004e+00 2.620652819765398878e-01
2.758000000000000007e+00 2.615868178062582539e-01
2.762000000000000011e+00 2.609478347721015390e-01
2.766000000000000014e+00 2.601664667163288702e-01
2.770000000000000018e+00 2.592587402423974230e-01
2.774000000000000021e+00 2.582406316988646866e-01
2.778000000000000025e+00 2.571259646796668630e-01
2.782000000000000028e+00 2.559279573662961438e-01
2.786000000000000032e+00 2.546576668225551954e-01
2.790000000000000036e+00 2.533260522565030648e-01
2.794000000000000039e+00 2.519434510401301619e-01
2.798000000000000043e+00 2.505180509386444321e-01
2.802000000000000046e+00 2.490584506740075865e-01
2.806000000000000050e+00 2.475706162894019680e-01
2.810000000000000053e+00 2.460619457215531269e-01
2.814000000000000057e+00 2.445372300484709716e-01
2.818000000000000060e+00 2.430021915395254861e-01
2.822000000000000064e+00 2.414609778223704706e-01
2.826000000000000068e+00 2.399176751033101906e-01
2.830000000000000071e+00 2.383753214223521266e-01
2.834000000000000075e+00 2.368373994130181237e-01
2.838000000000000078e+00 2.353068481610613161e-01
2.842000000000000082e+00 2.337850984923462994e-01
2.846000000000000085e+00 2.322750145419027190e-01
2.850000000000000089e+00 2.307779644227585247e-01
2.854000000000000092e+00 2.292952940834461217e-01
2.858000000000000096e+00 2.278283276676538183e-01
2.862000000000000099e+00 2.263783679162530149e-01
2.866000000000000103e+00 2.249462206008680520e-01
2.870000000000000107e+00 2.235326783318025423e-01
2.874000000000000110e+00 2.221380485196290666e-01
2.878000000000000114e+00 2.207626332612991071e-01
2.882000000000000117e+00 2.194076671222990049e-01
2.886000000000000121e+00 2.180724974597483268e-01
2.890000000000000124e+00 2.167578769023333352e-01
2.894000000000000128e+00 2.154636194004128369e-01
2.898000000000000131e+00 2.141895413675076465e-01
2.902000000000000135e+00 2.129359219098295453e-01
2.906000000000000139e+00 2.117030359588377153e-01
2.910000000000000142e+00 2.104902405269472587e-01
2.914000000000000146e+00 2.092978124175688681e-01
2.918000000000000149e+00 2.081251170400657824e-01
2.922000000000000153e+00 2.069719808812607309e-01
2.926000000000000156e+00 2.058382328922520876e-01
2.930000000000000160e+00 2.047241535947678659e-01
2.934000000000000163e+00 2.036286770631097198e-01
2.938000000000000167e+00 2.025520901925044193e-01
2.942000000000000171e+00 2.014937869676692306e-01
2.946000000000000174e+00 2.004536127611679375e-01
2.950000000000000178e+00 1.994314151948824165e-01
2.954000000000000181e+00 1.984266037627012702e-01
2.958000000000000185e+00 1.974385957537571623e-01
2.962000000000000188e+00 1.964676912363196859e-01
2.966000000000000192e+00 1.955128781181365016e-01
2.970000000000000195e+00 1.945744617704611434e-01
2.974000000000000199e+00 1.936523105405521528e-01
2.978000000000000203e+00 1.927449979263133051e-01
2.982000000000000206e+00 1.918532696683888372e-01
2.986000000000000210e+00 1.909761441379401736e-01
2.990000000000000213e+00 1.901139368662564666e-01
2.994000000000000217e+00 1.892656784147311588e-01
2.998000000000000220e+00 1.884316887246479666e-01
3.001999999999999780e+00 1.876114348467876614e-01
3.005999999999999783e+00 1.868039666065140492e-01
3.009999999999999787e+00 1.860100342385296590e-01
3.013999999999999790e+00 1.852291162705202721e-01
3.017999999999999794e+00 1.844602772127424406e-01
3.021999999999999797e+00 1.837038487688633093e-01
3.025999999999999801e+00 1.829593237121177052e-01
3.029999999999999805e+00 1.822266171707525861e-01
3.033999999999999808e+00 1.815052298339109027e-01
3.037999999999999812e+00 1.807950823584285049e-01
3.041999999999999815e+00 1.800960964462324509e-01
3.045999999999999819e+00 1.794077824828149148e-01
3.049999999999999822e+00 1.787296560823342095e-01
3.053999999999999826e+00 1.780620584934395900e-01
3.057999999999999829e+00 1.774045092516498834e-01
3.061999999999999833e+00 1.767565328873830499e-01
3.065999999999999837e+00 1.761184732495605643e-01
3.069999999999999840e+00 1.754894523160017428e-01
3.073999999999999844e+00 1.748698165088974354e-01
3.077999999999999847e+00 1.742595048018066028e-01
3.081999999999999851e+00 1.736576503070959288e-01
3.085999999999999854e+00 1.730641992363093906e-01
3.089999999999999858e+00 1.724794998630860554e-01
3.093999999999999861e+00 1.719030963832114955e-01
3.097999999999999865e+00 1.713345373635288826e-01
3.101999999999999869e+00 1.707737743032352873e-01
3.105999999999999872e+00 1.702211570247452177e-01
3.109999999999999876e+00 1.696758417382308870e-01
3.113999999999999879e+00 1.691381802846817217e-01
3.117999999999999883e+00 1.686073361800634052e-01
3.121999999999999886e+00 1.680840573846638653e-01
3.125999999999999890e+00 1.675675119036167671e-01
3.129999999999999893e+00 1.670580526785520048e-01
3.133999999999999897e+00 1.665548546456909751e-01
3.137999999999999901e+00 1.660582724651142872e-01
3.141999999999999904e+00 1.655682678439524269e-01
3.145999999999999908e+00 1.650848029167078235e-01
3.149999999999999911e+00 1.646070634332058025e-01
3.153999999999999915e+00 1.641354047901927293e-01
3.157999999999999918e+00 1.636697927249491646e-01
3.161999999999999922e+00 1.632101933453350140e-01
3.165999999999999925e+00 1.627558026529540014e-01
3.169999999999999929e+00 1.623073610580195447e-01
3.173999999999999932e+00 1.618640683297505323e-01
3.177999999999999936e+00 1.614262794857274641e-01
3.181999999999999940e+00 1.609939646231304533e-01
3.185999999999999943e+00 1.605667127191565124e-01
3.189999999999999947e+00 1.601441160256856511e-01
3.193999999999999950e+00 1.597269098803483223e-01
3.197999999999999954e+00 1.593143071042159298e-01
3.201999999999999957e+00 1.589066621252857026e-01
3.205999999999999961e+00 1.585035711520675905e-01
3.209999999999999964e+00 1.581053876615200748e-01
3.213999999999999968e+00 1.577113334073177997e-01
3.217999999999999972e+00 1.573217630287206403e-01
3.221999999999999975e+00 1.569366535966173481e-01
3.225999999999999979e+00 1.565559824043464554e-01
3.229999999999999982e+00 1.561793533500486497e-01
3.233999999999999986e+00 1.558067461968920819e-01
3.237999999999999989e+00 1.554381408936315601e-01
3.241999999999999993e+00 1.550735175734641036e-01
3.245999999999999996e+00 1.547132274933269991e-01
3.250000000000000000e+00 1.543561383305966095e-01
3.254000000000000004e+00 1.540033435863149558e-01
3.258000000000000007e+00 1.536537152050178878e-01
3.262000000000000011e+00 1.533079747638423918e-01
3.266000000000000014e+00 1.529661034484297299e-01
3.270000000000000018e+00 1.526273484661778146e-01
3.274000000000000021e+00 1.522920615668572619e-01
3.278000000000000025e+00 1.519605921272283444e-01
3.282000000000000028e+00 1.516318263610050010e-01
3.286000000000000032e+00 1.513068455877078777e-01
3.290000000000000036e+00 1.509849039765842338e-01
3.294000000000000039e+00 1.506659874665770837e-01
3.298000000000000043e+00 1.503504448907831970e-01
3.302000000000000046e+00 1.500378984456366971e-01
3.306000000000000050e+00 1.497283344266352456e-01
3.310000000000000053e+00 1.494217392426189783e-01
3.314000000000000057e+00 1.491180994150865802e-01
3.318000000000000060e+00 1.488170417425384862e-01
3.322000000000000064e+00 1.485192732163775065e-01
3.326000000000000068e+00 1.482240615911832038e-01
3.330000000000000071e+00 1.479313955397479619e-01
3.334000000000000075e+00 1.476416213713092340e-01
3.338000000000000078e+00 1.473547262455607576e-01
3.342000000000000082e+00 1.470699845702381492e-01
3.346000000000000085e+00 1.467880987975908602e-01
3.350000000000000089e+00 1.465087010622875829e-01
3.354000000000000092e+00 1.462317805711308427e-01
3.358000000000000096e+00 1.459573266145886283e-01
3.362000000000000099e+00 1.456853285662972064e-01
3.366000000000000103e+00 1.454157758825665725e-01
3.370000000000000107e+00 1.451483054824349028e-01
3.374000000000000110e+00 1.448832606670906464e-01
3.378000000000000114e+00 1.446206311277547785e-01
3.382000000000000117e+00 1.443600556001884139e-01
3.386000000000000121e+00 1.441018760150410971e-01
3.390000000000000124e+00 1.438457322977288178e-01
3.394000000000000128e+00 1.435919654759008068e-01
3.398000000000000131e+00 1.433402166503676689e-01
3.402000000000000135e+00 1.430904774962881154e-01
3.406000000000000139e+00 1.428427397482695538e-01
3.410000000000000142e+00 1.425969952000197272e-01
3.414000000000000146e+00 1.423532357040001584e-01
3.418000000000000149e+00 1.421117996236205550e-01
3.422000000000000153e+00 1.418719855279285957e-01
3.426000000000000156e+00 1.416341323937902741e-01
3.430000000000000160e+00 1.413982323052591639e-01
3.434000000000000163e+00 1.411639329131730847e-01
3.438000000000000167e+00 1.409319158794344884e-01
3.442000000000000171e+00 1.407014849560614123e-01
3.446000000000000174e+00 1.404726338883883208e-01
3.450000000000000178e+00 1.402460416034289059e-01
3.454000000000000181e+00 1.400206727933472062e-01
3.458000000000000185e+00 1.397972060040247322e-01
3.462000000000000188e+00 1.395756337420796245e-01
3.466000000000000192e+00 1.393556078757330619e-01
3.470000000000000195e+00 1.391371224095414860e-01
3.474000000000000199e+00 1.389205111552925809e-01
3.478000000000000203e+00 1.387050881993555362e-01
3.482000000000000206e+00 1.384915267450961274e-01
3.486000000000000210e+00 1.382794811895306508e-01
3.490000000000000213e+00 1.380692836844950588e-01
3.494000000000000217e+00 1.378602521247413448e-01
3.498000000000000220e+00 1.376527191888243795e-01
3.501999999999999780e+00 1.374466791925199327e-01
3.505999999999999783e+00 1.372424626540520443e-01
3.509999999999999787e+00 1.370393911920585461e-01
3.513999999999999790e+00 1.368377958407358264e-01
3.517999999999999794e+00 1.366376710628174618e-01
3.521999999999999797e+00 1.364386769395146692e-01
3.525999999999999801e+00 1.362414772726465440e-01
3.529999999999999805e+00 1.360453982248716054e-01
3.533999999999999808e+00 1.358507688137301772e-01
3.537999999999999812e+00 1.356572509706041874e-01
3.541999999999999815e+00 1.354651729162183460e-01
3.545999999999999819e+00 1.352745293495543066e-01
3.549999999999999822e+00 1.350849835647094099e-01
3.553999999999999826e+00 1.348968626041633090e-01
3.557999999999999829e+00 1.347098306575579274e-01
3.561999999999999833e+00 1.345242139890494570e-01
3.565999999999999837e+00 1.343396776753636446e-01
3.569999999999999840e+00 1.341565472094991551e-01
3.573999999999999844e+00 1.339744885468665825e-01
3.577999999999999847e+00 1.337934978580296863e-01
3.581999999999999851e+00 1.336138994895163801e-01
3.585999999999999854e+00 1.334353606966918460e-01
3.589999999999999858e+00 1.332578777206790133e-01
3.593999999999999861e+00 1.330817737768775488e-01
3.597999999999999865e+00 1.329063908467700283e-01
