Energy Eta
5.830000000000000071e+00 9.982339999999999547e-01
5.839999999999999858e+00 9.983379999999999477e-01
5.849999999999999645e+00 9.984420000000000517e-01
5.860000000000000320e+00 9.985450000000000159e-01
5.870000000000000107e+00 9.986469999999999514e-01
5.879999999999999893e+00 9.987479999999999691e-01
5.889999999999999680e+00 9.988470000000000404e-01
5.900000000000000355e+00 9.989449999999999719e-01
5.910000000000000142e+00 9.990419999999999856e-01
5.919999999999999929e+00 9.991360000000000241e-01
5.929999999999999716e+00 9.992280000000000051e-01
5.940000000000000391e+00 9.993170000000000108e-01
5.950000000000000178e+00 9.994039999999999591e-01
5.959999999999999964e+00 9.994880000000000431e-01
5.969999999999999751e+00 9.995680000000000121e-01
5.980000000000000426e+00 9.996439999999999770e-01
5.990000000000000213e+00 9.997160000000000490e-01
6.000000000000000000e+00 9.997829999999999773e-01
6.009999999999999787e+00 9.998449999999999838e-01
6.019999999999999574e+00 9.999010000000000398e-01
6.030000000000000249e+00 9.999510000000000343e-01
6.040000000000000036e+00 9.999940000000000495e-01
6.049999999999999822e+00 1.000029999999999974e+00
6.059999999999999609e+00 1.000057999999999891e+00
6.070000000000000284e+00 1.000078000000000022e+00
6.080000000000000071e+00 1.000088000000000088e+00
6.089999999999999858e+00 1.000086999999999948e+00
6.099999999999999645e+00 1.000075999999999965e+00
6.110000000000000320e+00 1.000053000000000081e+00
6.120000000000000107e+00 1.000016999999999934e+00
6.129999999999999893e+00 9.999660000000000215e-01
6.139999999999999680e+00 9.999010000000000398e-01
6.150000000000000355e+00 9.998190000000000133e-01
6.160000000000000142e+00 9.997200000000000530e-01
6.169999999999999929e+00 9.996019999999999905e-01
6.179999999999999716e+00 9.994629999999999903e-01
6.190000000000000391e+00 9.993020000000000236e-01
6.200000000000000178e+00 9.991170000000000329e-01
6.209999999999999964e+00 9.989059999999999606e-01
6.219999999999999751e+00 9.986680000000000001e-01
6.230000000000000426e+00 9.983999999999999542e-01
6.240000000000000213e+00 9.980989999999999585e-01
6.250000000000000000e+00 9.977639999999999842e-01
6.259999999999999787e+00 9.973910000000000275e-01
6.269999999999999574e+00 9.969789999999999486e-01
6.280000000000000249e+00 9.965220000000000189e-01
6.290000000000000036e+00 9.960189999999999877e-01
6.299999999999999822e+00 9.954650000000000443e-01
6.309999999999999609e+00 9.948569999999999913e-01
6.320000000000000284e+00 9.941910000000000469e-01
6.330000000000000071e+00 9.934610000000000385e-01
6.339999999999999858e+00 9.926639999999999908e-01
6.349999999999999645e+00 9.917930000000000357e-01
6.360000000000000320e+00 9.908430000000000293e-01
6.370000000000000107e+00 9.898069999999999924e-01
6.379999999999999893e+00 9.886800000000000033e-01
6.389999999999999680e+00 9.874540000000000539e-01
6.400000000000000355e+00 9.861220000000000541e-01
6.410000000000000142e+00 9.846740000000000492e-01
6.419999999999999929e+00 9.831020000000000314e-01
6.429999999999999716e+00 9.813969999999999638e-01
6.440000000000000391e+00 9.795479999999999743e-01
6.450000000000000178e+00 9.775439999999999685e-01
6.459999999999999964e+00 9.753739999999999633e-01
6.469999999999999751e+00 9.730229999999999713e-01
6.480000000000000426e+00 9.704789999999999806e-01
6.490000000000000213e+00 9.677270000000000039e-01
6.500000000000000000e+00 9.647510000000000252e-01
6.509999999999999787e+00 9.615339999999999998e-01
6.519999999999999574e+00 9.580589999999999939e-01
6.530000000000000249e+00 9.543070000000000164e-01
6.540000000000000036e+00 9.502580000000000471e-01
6.549999999999999822e+00 9.458910000000000373e-01
6.559999999999999609e+00 9.411840000000000206e-01
6.570000000000000284e+00 9.361129999999999729e-01
6.580000000000000071e+00 9.306560000000000388e-01
6.589999999999999858e+00 9.247870000000000257e-01
6.599999999999999645e+00 9.184809999999999919e-01
6.610000000000000320e+00 9.117129999999999956e-01
6.620000000000000107e+00 9.044560000000000377e-01
6.629999999999999893e+00 8.966849999999999543e-01
6.639999999999999680e+00 8.883760000000000545e-01
6.650000000000000355e+00 8.795060000000000100e-01
6.660000000000000142e+00 8.700510000000000188e-01
6.669999999999999929e+00 8.599940000000000362e-01
6.679999999999999716e+00 8.493180000000000174e-01
6.690000000000000391e+00 8.380119999999999791e-01
6.700000000000000178e+00 8.260690000000000532e-01
6.709999999999999964e+00 8.134900000000000464e-01
6.719999999999999751e+00 8.002799999999999914e-01
6.730000000000000426e+00 7.864560000000000439e-01
6.740000000000000213e+00 7.720420000000000060e-01
6.750000000000000000e+00 7.570759999999999712e-01
6.759999999999999787e+00 7.416030000000000122e-01
6.769999999999999574e+00 7.256850000000000245e-01
6.780000000000000249e+00 7.093939999999999690e-01
6.790000000000000036e+00 6.928159999999999874e-01
6.799999999999999822e+00 6.760509999999999575e-01
6.809999999999999609e+00 6.592109999999999914e-01
6.820000000000000284e+00 6.424199999999999910e-01
6.830000000000000071e+00 6.258129999999999526e-01
6.839999999999999858e+00 6.095300000000000162e-01
6.849999999999999645e+00 5.937189999999999968e-01
6.860000000000000320e+00 5.785310000000000175e-01
6.870000000000000107e+00 5.641110000000000291e-01
6.879999999999999893e+00 5.506029999999999536e-01
6.889999999999999680e+00 5.381380000000000052e-01
6.900000000000000355e+00 5.268329999999999957e-01
6.910000000000000142e+00 5.167869999999999964e-01
6.919999999999999929e+00 5.080750000000000544e-01
6.929999999999999716e+00 5.007479999999999709e-01
6.940000000000000391e+00 4.948310000000000208e-01
6.950000000000000178e+00 4.903210000000000068e-01
6.959999999999999964e+00 4.871900000000000119e-01
6.969999999999999751e+00 4.853839999999999821e-01
6.980000000000000426e+00 4.848330000000000140e-01
6.990000000000000213e+00 4.854479999999999906e-01
7.000000000000000000e+00 4.871280000000000054e-01
7.009999999999999787e+00 4.897679999999999811e-01
7.019999999999999574e+00 4.932559999999999722e-01
7.030000000000000249e+00 4.974839999999999818e-01
7.040000000000000036e+00 5.023459999999999592e-01
7.049999999999999822e+00 5.077399999999999691e-01
7.059999999999999609e+00 5.135729999999999462e-01
7.070000000000000284e+00 5.197599999999999998e-01
7.080000000000000071e+00 5.262240000000000251e-01
7.089999999999999858e+00 5.328960000000000363e-01
7.099999999999999645e+00 5.397159999999999735e-01
7.110000000000000320e+00 5.466320000000000068e-01
7.120000000000000107e+00 5.535980000000000345e-01
7.129999999999999893e+00 5.605750000000000455e-01
7.139999999999999680e+00 5.675320000000000364e-01
7.150000000000000355e+00 5.744409999999999794e-01
7.160000000000000142e+00 5.812800000000000189e-01
7.169999999999999929e+00 5.880290000000000239e-01
7.179999999999999716e+00 5.946749999999999536e-01
7.190000000000000391e+00 6.012070000000000469e-01
7.200000000000000178e+00 6.076139999999999874e-01
7.209999999999999964e+00 6.138900000000000468e-01
7.219999999999999751e+00 6.200309999999999988e-01
7.230000000000000426e+00 6.260329999999999506e-01
7.240000000000000213e+00 6.318949999999999845e-01
7.250000000000000000e+00 6.376159999999999606e-01
7.259999999999999787e+00 6.431970000000000187e-01
7.269999999999999574e+00 6.486389999999999656e-01
7.280000000000000249e+00 6.539430000000000520e-01
7.290000000000000036e+00 6.591120000000000312e-01
7.299999999999999822e+00 6.641489999999999894e-01
7.309999999999999609e+00 6.690559999999999841e-01
7.320000000000000284e+00 6.738380000000000480e-01
7.330000000000000071e+00 6.784970000000000168e-01
7.339999999999999858e+00 6.830370000000000053e-01
7.349999999999999645e+00 6.874630000000000463e-01
7.360000000000000320e+00 6.917769999999999753e-01
7.370000000000000107e+00 6.959830000000000183e-01
7.379999999999999893e+00 7.000849999999999573e-01
7.389999999999999680e+00 7.040870000000000184e-01
7.400000000000000355e+00 7.079929999999999835e-01
7.410000000000000142e+00 7.118060000000000498e-01
7.419999999999999929e+00 7.155289999999999706e-01
7.429999999999999716e+00 7.191659999999999719e-01
7.440000000000000391e+00 7.227209999999999468e-01
7.450000000000000178e+00 7.261959999999999527e-01
7.459999999999999964e+00 7.295949999999999935e-01
7.469999999999999751e+00 7.329210000000000447e-01
7.480000000000000426e+00 7.361760000000000526e-01
7.490000000000000213e+00 7.393629999999999924e-01
7.500000000000000000e+00 7.424859999999999793e-01
7.509999999999999787e+00 7.455460000000000420e-01
7.519999999999999574e+00 7.485469999999999624e-01
7.530000000000000249e+00 7.514899999999999913e-01
7.540000000000000036e+00 7.543790000000000218e-01
7.549999999999999822e+00 7.572140000000000537e-01
7.559999999999999609e+00 7.599989999999999801e-01
7.570000000000000284e+00 7.627350000000000518e-01
7.580000000000000071e+00 7.654250000000000220e-01
7.589999999999999858e+00 7.680690000000000017e-01
7.599999999999999645e+00 7.706699999999999662e-01
7.610000000000000320e+00 7.732299999999999729e-01
7.620000000000000107e+00 7.757500000000000506e-01
7.629999999999999893e+00 7.782320000000000348e-01
7.639999999999999680e+00 7.806769999999999543e-01
7.650000000000000355e+00 7.830859999999999488e-01
7.660000000000000142e+00 7.854619999999999935e-01
7.669999999999999929e+00 7.878039999999999488e-01
7.679999999999999716e+00 7.901150000000000118e-01
7.690000000000000391e+00 7.923949999999999605e-01
7.700000000000000178e+00 7.946459999999999635e-01
7.709999999999999964e+00 7.968680000000000208e-01
7.719999999999999751e+00 7.990629999999999677e-01
7.730000000000000426e+00 8.012320000000000553e-01
7.740000000000000213e+00 8.033749999999999503e-01
7.750000000000000000e+00 8.054930000000000145e-01
7.759999999999999787e+00 8.075870000000000548e-01
7.769999999999999574e+00 8.096579999999999888e-01
7.780000000000000249e+00 8.117060000000000386e-01
7.790000000000000036e+00 8.137320000000000109e-01
7.799999999999999822e+00 8.157370000000000454e-01
7.809999999999999609e+00 8.177219999999999489e-01
7.820000000000000284e+00 8.196860000000000257e-01
7.830000000000000071e+00 8.216310000000000002e-01
7.839999999999999858e+00 8.235569999999999835e-01
7.849999999999999645e+00 8.254639999999999755e-01
7.860000000000000320e+00 8.273530000000000051e-01
7.870000000000000107e+00 8.292239999999999611e-01
7.879999999999999893e+00 8.310779999999999834e-01
7.889999999999999680e+00 8.329149999999999610e-01
7.900000000000000355e+00 8.347350000000000048e-01
7.910000000000000142e+00 8.365390000000000326e-01
7.919999999999999929e+00 8.383279999999999621e-01
7.929999999999999716e+00 8.400999999999999579e-01
7.940000000000000391e+00 8.418569999999999665e-01
7.950000000000000178e+00 8.435989999999999878e-01
7.959999999999999964e+00 8.453260000000000218e-01
7.969999999999999751e+00 8.470379999999999576e-01
7.980000000000000426e+00 8.487360000000000460e-01
7.990000000000000213e+00 8.504199999999999537e-01
8.000000000000000000e+00 8.520889999999999853e-01
8.009999999999999787e+00 8.537449999999999761e-01
8.019999999999999574e+00 8.553859999999999797e-01
8.029999999999999361e+00 8.570140000000000535e-01
8.039999999999999147e+00 8.586289999999999756e-01
8.050000000000000711e+00 8.602300000000000502e-01
8.060000000000000497e+00 8.618190000000000017e-01
8.070000000000000284e+00 8.633939999999999948e-01
8.080000000000000071e+00 8.649559999999999471e-01
8.089999999999999858e+00 8.665049999999999697e-01
8.099999999999999645e+00 8.680409999999999515e-01
8.109999999999999432e+00 8.695650000000000324e-01
8.119999999999999218e+00 8.710759999999999614e-01
8.130000000000000782e+00 8.725739999999999608e-01
8.140000000000000568e+00 8.740599999999999481e-01
8.150000000000000355e+00 8.755340000000000344e-01
8.160000000000000142e+00 8.769949999999999690e-01
8.169999999999999929e+00 8.784450000000000314e-01
8.179999999999999716e+00 8.798820000000000530e-01
8.189999999999999503e+00 8.813060000000000338e-01
8.199999999999999289e+00 8.827190000000000314e-01
8.210000000000000853e+00 8.841200000000000170e-01
8.220000000000000639e+00 8.855089999999999906e-01
8.230000000000000426e+00 8.868859999999999522e-01
8.240000000000000213e+00 8.882510000000000128e-01
8.250000000000000000e+00 8.896039999999999504e-01
8.259999999999999787e+00 8.909460000000000157e-01
8.269999999999999574e+00 8.922759999999999581e-01
8.279999999999999361e+00 8.935939999999999994e-01
8.289999999999999147e+00 8.949009999999999465e-01
8.300000000000000711e+00 8.961959999999999926e-01
8.310000000000000497e+00 8.974800000000000555e-01
8.320000000000000284e+00 8.987519999999999953e-01
8.330000000000000071e+00 9.000129999999999519e-01
8.339999999999999858e+00 9.012620000000000076e-01
8.349999999999999645e+00 9.025009999999999977e-01
8.359999999999999432e+00 9.037279999999999758e-01
8.369999999999999218e+00 9.049430000000000529e-01
8.380000000000000782e+00 9.061479999999999535e-01
8.390000000000000568e+00 9.073419999999999819e-01
8.400000000000000355e+00 9.085239999999999982e-01
8.410000000000000142e+00 9.096959999999999491e-01
8.419999999999999929e+00 9.108559999999999990e-01
8.429999999999999716e+00 9.120059999999999834e-01
8.439999999999999503e+00 9.131449999999999845e-01
8.449999999999999289e+00 9.142730000000000024e-01
8.460000000000000853e+00 9.153900000000000370e-01
8.470000000000000639e+00 9.164970000000000061e-01
8.480000000000000426e+00 9.175929999999999920e-01
8.490000000000000213e+00 9.186790000000000234e-01
8.500000000000000000e+00 9.197539999999999605e-01
8.509999999999999787e+00 9.208190000000000541e-01
8.519999999999999574e+00 9.218730000000000535e-01
8.529999999999999361e+00 9.229169999999999874e-01
8.539999999999999147e+00 9.239509999999999668e-01
8.550000000000000711e+00 9.249749999999999917e-01
8.560000000000000497e+00 9.259880000000000333e-01
8.570000000000000284e+00 9.269920000000000382e-01
8.580000000000000071e+00 9.279859999999999776e-01
8.589999999999999858e+00 9.289690000000000447e-01
8.599999999999999645e+00 9.299429999999999641e-01
8.609999999999999432e+00 9.309070000000000400e-01
8.619999999999999218e+00 9.318619999999999681e-01
8.630000000000000782e+00 9.328060000000000240e-01
8.640000000000000568e+00 9.337419999999999609e-01
8.650000000000000355e+00 9.346670000000000256e-01
8.660000000000000142e+00 9.355839999999999712e-01
8.669999999999999929e+00 9.364909999999999624e-01
8.679999999999999716e+00 9.373879999999999990e-01
8.689999999999999503e+00 9.382770000000000277e-01
8.699999999999999289e+00 9.391559999999999908e-01
8.710000000000000853e+00 9.400269999999999460e-01
8.720000000000000639e+00 9.408879999999999466e-01
8.730000000000000426e+00 9.417400000000000215e-01
8.740000000000000213e+00 9.425839999999999774e-01
8.750000000000000000e+00 9.434190000000000076e-01
8.759999999999999787e+00 9.442450000000000010e-01
8.769999999999999574e+00 9.450619999999999576e-01
8.779999999999999361e+00 9.458710000000000173e-01
8.789999999999999147e+00 9.466710000000000402e-01
8.800000000000000711e+00 9.474630000000000551e-01
8.810000000000000497e+00 9.482469999999999510e-01
8.820000000000000284e+00 9.490220000000000322e-01
8.830000000000000071e+00 9.497900000000000231e-01
8.839999999999999858e+00 9.505489999999999773e-01
8.849999999999999645e+00 9.513000000000000345e-01
8.859999999999999432e+00 9.520420000000000549e-01
8.869999999999999218e+00 9.527780000000000138e-01
8.880000000000000782e+00 9.535050000000000470e-01
8.890000000000000568e+00 9.542239999999999611e-01
8.900000000000000355e+00 9.549360000000000070e-01
8.910000000000000142e+00 9.556400000000000450e-01
8.919999999999999929e+00 9.563359999999999639e-01
8.929999999999999716e+00 9.570250000000000146e-01
8.939999999999999503e+00 9.577069999999999750e-01
8.949999999999999289e+00 9.583810000000000384e-01
8.960000000000000853e+00 9.590469999999999828e-01
8.970000000000000639e+00 9.597069999999999768e-01
8.980000000000000426e+00 9.603589999999999627e-01
8.990000000000000213e+00 9.610039999999999694e-01
9.000000000000000000e+00 9.616419999999999968e-01
