# Energy/B2 CrossSection/a^2
1.164000000000000057e+01 6.136007829881826720e-02
1.166000000000000014e+01 6.128143282750813520e-02
1.167999999999999972e+01 6.120306245587066318e-02
1.169999999999999929e+01 6.112472015472898701e-02
1.172000000000000064e+01 6.104652824792022869e-02
1.174000000000000021e+01 6.096848588825354992e-02
1.175999999999999979e+01 6.089059223466949944e-02
1.177999999999999936e+01 6.081260229497896519e-02
1.180000000000000071e+01 6.073476012331530810e-02
1.182000000000000028e+01 6.065682146241173356e-02
1.183999999999999986e+01 6.057890811191506825e-02
1.185999999999999943e+01 6.050101979627059423e-02
1.188000000000000078e+01 6.042291389603248603e-02
1.190000000000000036e+01 6.034471221615128611e-02
1.191999999999999993e+01 6.026641502839845399e-02
1.193999999999999950e+01 6.018778133927635277e-02
1.196000000000000085e+01 6.010893295529797647e-02
1.198000000000000043e+01 6.002987069003022647e-02
1.200000000000000000e+01 5.995047526350857220e-02
1.201999999999999957e+01 5.987062811495114795e-02
1.203999999999999915e+01 5.979033113724096377e-02
1.206000000000000050e+01 5.970958622363091439e-02
1.208000000000000007e+01 5.962827589426274860e-02
1.209999999999999964e+01 5.954628339184547120e-02
1.211999999999999922e+01 5.946373070783116110e-02
1.214000000000000057e+01 5.938026379021583284e-02
1.216000000000000014e+01 5.929612401182546289e-02
1.217999999999999972e+01 5.921095896557501681e-02
1.219999999999999929e+01 5.912477329161244799e-02
1.222000000000000064e+01 5.903757164258641860e-02
1.224000000000000021e+01 5.894912285663105739e-02
1.225999999999999979e+01 5.885943272495371137e-02
1.227999999999999936e+01 5.876838952002986366e-02
1.230000000000000071e+01 5.867564758290463173e-02
1.232000000000000028e+01 5.858144936854612489e-02
1.233999999999999986e+01 5.848533402252598101e-02
1.235999999999999943e+01 5.838731091787515565e-02
1.238000000000000078e+01 5.828727290858094073e-02
1.240000000000000036e+01 5.818499730941712605e-02
1.241999999999999993e+01 5.808026309452343078e-02
1.243999999999999950e+01 5.797308291583720685e-02
1.246000000000000085e+01 5.786300639889589703e-02
1.248000000000000043e+01 5.774993331632678056e-02
1.250000000000000000e+01 5.763353370554342991e-02
1.251999999999999957e+01 5.751382581050620835e-02
1.253999999999999915e+01 5.739036833610697969e-02
1.256000000000000050e+01 5.726295317032185223e-02
1.258000000000000007e+01 5.713114528968296635e-02
1.259999999999999964e+01 5.699474220248738898e-02
1.261999999999999922e+01 5.685354371129581336e-02
1.264000000000000057e+01 5.670689677870770912e-02
1.266000000000000014e+01 5.655472252247170650e-02
1.267999999999999972e+01 5.639637718825511042e-02
1.269999999999999929e+01 5.623144996788153466e-02
1.272000000000000064e+01 5.605964795131335859e-02
1.274000000000000021e+01 5.588023239770711220e-02
1.275999999999999979e+01 5.569281021990209884e-02
1.277999999999999936e+01 5.549688237365254379e-02
1.280000000000000071e+01 5.529162229591338962e-02
1.282000000000000028e+01 5.507643771786724374e-02
1.283999999999999986e+01 5.485063511386448210e-02
1.285999999999999943e+01 5.461353264849901773e-02
1.288000000000000078e+01 5.436435053522427341e-02
1.290000000000000036e+01 5.410199351895390169e-02
1.291999999999999993e+01 5.382582501931021390e-02
1.293999999999999950e+01 5.353467741695176058e-02
1.296000000000000085e+01 5.322762517847867692e-02
1.298000000000000043e+01 5.290354867640443409e-02
1.300000000000000000e+01 5.256124820470038650e-02
1.301999999999999957e+01 5.219944838038458046e-02
1.303999999999999915e+01 5.181691011651183565e-02
1.306000000000000050e+01 5.141232689590545524e-02
1.308000000000000007e+01 5.098401223131359544e-02
1.309999999999999964e+01 5.053075845079033762e-02
1.311999999999999922e+01 5.005078050519790739e-02
1.314000000000000057e+01 4.954246867609330557e-02
1.316000000000000014e+01 4.900418415019550805e-02
1.317999999999999972e+01 4.843416567982838927e-02
1.319999999999999929e+01 4.783074835054271223e-02
1.322000000000000064e+01 4.719196574142744266e-02
1.324000000000000021e+01 4.651627972817304335e-02
1.325999999999999979e+01 4.580187975159195207e-02
1.327999999999999936e+01 4.504710694168411605e-02
1.330000000000000071e+01 4.425046698612085383e-02
1.332000000000000028e+01 4.341044973741542412e-02
1.333999999999999986e+01 4.252603385345615772e-02
1.335999999999999943e+01 4.159621213494899689e-02
1.338000000000000078e+01 4.062039306513645642e-02
1.340000000000000036e+01 3.959840541126390806e-02
1.341999999999999993e+01 3.853050152753304675e-02
1.343999999999999950e+01 3.741753848600041371e-02
1.346000000000000085e+01 3.626114002916347445e-02
1.348000000000000043e+01 3.506340290861165165e-02
1.350000000000000000e+01 3.382747634975197953e-02
1.351999999999999957e+01 3.255723422991552152e-02
1.353999999999999915e+01 3.125753955994729771e-02
1.356000000000000050e+01 2.993437867314609202e-02
1.358000000000000007e+01 2.859448372034113783e-02
1.359999999999999964e+01 2.724558663571637410e-02
1.361999999999999922e+01 2.589638507357234012e-02
1.364000000000000057e+01 2.455640496976793999e-02
1.366000000000000014e+01 2.323549712705778869e-02
1.367999999999999972e+01 2.194433784206418700e-02
1.369999999999999929e+01 2.069349813051105449e-02
1.372000000000000064e+01 1.949354994058316234e-02
1.374000000000000021e+01 1.835484363971595992e-02
1.375999999999999979e+01 1.728697670040367854e-02
1.377999999999999936e+01 1.629862388174593835e-02
1.380000000000000071e+01 1.539750820131063208e-02
1.382000000000000028e+01 1.458978368488553050e-02
1.383999999999999986e+01 1.388023777329074754e-02
1.385999999999999943e+01 1.327195448125993021e-02
1.388000000000000078e+01 1.276658717037531220e-02
1.390000000000000036e+01 1.236395502981091007e-02
1.391999999999999993e+01 1.206254857511468090e-02
1.393999999999999950e+01 1.185942015447281200e-02
1.396000000000000085e+01 1.175046370392387497e-02
1.398000000000000043e+01 1.173055239733514915e-02
1.400000000000000000e+01 1.179374565783770402e-02
1.401999999999999957e+01 1.193359310221178346e-02
1.403999999999999915e+01 1.214318388248630115e-02
1.406000000000000050e+01 1.241552852430609366e-02
1.408000000000000007e+01 1.274356702781429158e-02
1.409999999999999964e+01 1.312031890346445663e-02
1.411999999999999922e+01 1.353909350779350547e-02
1.414000000000000057e+01 1.399350326367701167e-02
1.416000000000000014e+01 1.447757851804929059e-02
1.417999999999999972e+01 1.498570955792652946e-02
1.419999999999999929e+01 1.551289020427222207e-02
1.422000000000000064e+01 1.605437532104120671e-02
1.424000000000000021e+01 1.660606753170158073e-02
1.425999999999999979e+01 1.716423894701698746e-02
1.427999999999999936e+01 1.772570364593163000e-02
1.430000000000000071e+01 1.828745661375567183e-02
1.432000000000000028e+01 1.884713857080927771e-02
1.433999999999999986e+01 1.940253717894342353e-02
1.435999999999999943e+01 1.995192684470579667e-02
1.438000000000000078e+01 2.049366243395745260e-02
1.440000000000000036e+01 2.102658116306419661e-02
1.441999999999999993e+01 2.154957732113348817e-02
1.443999999999999950e+01 2.206187379173895485e-02
1.446000000000000085e+01 2.256284027409328347e-02
1.448000000000000043e+01 2.305186511716069211e-02
1.450000000000000000e+01 2.352869765286150563e-02
1.451999999999999957e+01 2.399298044157910023e-02
1.453999999999999915e+01 2.444466010025449915e-02
1.456000000000000050e+01 2.488371716613373488e-02
1.458000000000000007e+01 2.531002289049256657e-02
1.459999999999999964e+01 2.572376030600906360e-02
1.461999999999999922e+01 2.612500230513025573e-02
1.464000000000000057e+01 2.651392180343956420e-02
1.466000000000000014e+01 2.689079262093778053e-02
1.467999999999999972e+01 2.725577047244689272e-02
1.469999999999999929e+01 2.760910792487017429e-02
1.472000000000000064e+01 2.795108110933309034e-02
1.474000000000000021e+01 2.828198831715484501e-02
1.475999999999999979e+01 2.860214865515410196e-02
1.477999999999999936e+01 2.891175046438923882e-02
1.480000000000000071e+01 2.921122414436915643e-02
1.482000000000000028e+01 2.950079127368547896e-02
1.483999999999999986e+01 2.978076318123962923e-02
1.485999999999999943e+01 3.005146521746847321e-02
1.488000000000000078e+01 3.031323586272711632e-02
1.490000000000000036e+01 3.056619500926993638e-02
1.491999999999999993e+01 3.081077980066412522e-02
1.493999999999999950e+01 3.104728435731754499e-02
1.496000000000000085e+01 3.127585659371029392e-02
1.498000000000000043e+01 3.149680704468586084e-02
1.500000000000000000e+01 3.171045437833931724e-02
1.501999999999999957e+01 3.191704652593188585e-02
1.503999999999999915e+01 3.211668068486594335e-02
1.506000000000000050e+01 3.230977327728543069e-02
1.508000000000000007e+01 3.249651111676355592e-02
1.509999999999999964e+01 3.267700645350019029e-02
1.511999999999999922e+01 3.285161270781299103e-02
1.514000000000000057e+01 3.302045045408671248e-02
1.516000000000000014e+01 3.318372284302593261e-02
1.517999999999999972e+01 3.334163649100608390e-02
1.519999999999999929e+01 3.349432149469989267e-02
1.522000000000000064e+01 3.364215012712912928e-02
1.524000000000000021e+01 3.378501845696190581e-02
1.525999999999999979e+01 3.392330402063825634e-02
1.527999999999999936e+01 3.405706687227762208e-02
1.530000000000000071e+01 3.418652918425658938e-02
1.532000000000000028e+01 3.431175448903949626e-02
1.533999999999999986e+01 3.443288811591516119e-02
1.535999999999999943e+01 3.455015755356989626e-02
1.538000000000000078e+01 3.466363075407608713e-02
1.540000000000000036e+01 3.477337671055661522e-02
1.541999999999999993e+01 3.487962702339827276e-02
1.543999999999999950e+01 3.498245301395529888e-02
1.546000000000000085e+01 3.508200778268343728e-02
1.548000000000000043e+01 3.517836446400524758e-02
1.550000000000000000e+01 3.527159692167095018e-02
1.551999999999999957e+01 3.536177970732194698e-02
1.553999999999999915e+01 3.544915032155827872e-02
1.556000000000000050e+01 3.553362244844343598e-02
1.558000000000000007e+01 3.561543491947094520e-02
1.559999999999999964e+01 3.569466485684489460e-02
1.561999999999999922e+01 3.577130853651889347e-02
1.564000000000000057e+01 3.584544387873226517e-02
1.566000000000000014e+01 3.591723059215025382e-02
1.567999999999999972e+01 3.598674748085768649e-02
1.569999999999999929e+01 3.605399226829265891e-02
1.572000000000000064e+01 3.611904434897303395e-02
1.574000000000000021e+01 3.618198341946857882e-02
1.575999999999999979e+01 3.624297093174349421e-02
1.577999999999999936e+01 3.630192416450965520e-02
1.580000000000000071e+01 3.635892352416850160e-02
1.582000000000000028e+01 3.641413115064633110e-02
1.583999999999999986e+01 3.646754636098839542e-02
1.585999999999999943e+01 3.651916860783375324e-02
1.588000000000000078e+01 3.656907901401496713e-02
1.590000000000000036e+01 3.661735884561320015e-02
1.591999999999999993e+01 3.666408949247130372e-02
1.593999999999999950e+01 3.670927091196972414e-02
1.596000000000000085e+01 3.675290315965051846e-02
1.598000000000000043e+01 3.679514945008472565e-02
1.600000000000000000e+01 3.683592847271104781e-02
1.601999999999999957e+01 3.687532205871300872e-02
1.603999999999999915e+01 3.691341208954899283e-02
1.605999999999999872e+01 3.695019898308118250e-02
1.607999999999999829e+01 3.698568322403344988e-02
1.610000000000000142e+01 3.701994683769823519e-02
1.612000000000000099e+01 3.705307185831449579e-02
1.614000000000000057e+01 3.708505887132516193e-02
1.616000000000000014e+01 3.711590851179624728e-02
1.617999999999999972e+01 3.714562146411023308e-02
1.619999999999999929e+01 3.717436124454684410e-02
1.621999999999999886e+01 3.720196577196942939e-02
1.623999999999999844e+01 3.722867992113262914e-02
1.626000000000000156e+01 3.725434170713014942e-02
1.628000000000000114e+01 3.727911458003473066e-02
1.630000000000000071e+01 3.730291799364832822e-02
1.632000000000000028e+01 3.732591530017492082e-02
1.633999999999999986e+01 3.734794475523232904e-02
1.635999999999999943e+01 3.736916966818282920e-02
1.637999999999999901e+01 3.738959080768274046e-02
1.639999999999999858e+01 3.740920896504328075e-02
1.642000000000000171e+01 3.742802495409259383e-02
1.644000000000000128e+01 3.744612070102872059e-02
1.646000000000000085e+01 3.746349697260321909e-02
1.648000000000000043e+01 3.748007352481213389e-02
1.650000000000000000e+01 3.749601324796360269e-02
1.651999999999999957e+01 3.751131686546014393e-02
1.653999999999999915e+01 3.752590418330983835e-02
1.655999999999999872e+01 3.753985694961466113e-02
1.657999999999999829e+01 3.755317592915297098e-02
1.660000000000000142e+01 3.756594272696958670e-02
1.662000000000000099e+01 3.757807723523667182e-02
1.664000000000000057e+01 3.758966101123412812e-02
1.666000000000000014e+01 3.760069475930600397e-02
1.667999999999999972e+01 3.761109851141137411e-02
1.669999999999999929e+01 3.762103439165672553e-02
1.671999999999999886e+01 3.763050301921624929e-02
1.673999999999999844e+01 3.763942445228905809e-02
1.676000000000000156e+01 3.764787996804491027e-02
1.678000000000000114e+01 3.765587020587464473e-02
1.680000000000000071e+01 3.766331536255448226e-02
1.682000000000000028e+01 3.767037702791214970e-02
1.683999999999999986e+01 3.767705573901170002e-02
1.685999999999999943e+01 3.768319138318207417e-02
1.687999999999999901e+01 3.768902560965357862e-02
1.689999999999999858e+01 3.769439835663544042e-02
1.692000000000000171e+01 3.769931030391416443e-02
1.694000000000000128e+01 3.770392245481929416e-02
1.696000000000000085e+01 3.770815512776913569e-02
1.698000000000000043e+01 3.771200888839782578e-02
1.700000000000000000e+01 3.771556433563466593e-02
1.701999999999999957e+01 3.771874192550013494e-02
1.703999999999999915e+01 3.772154223371935317e-02
1.705999999999999872e+01 3.772404573737849626e-02
1.707999999999999829e+01 3.772625288585088055e-02
1.710000000000000142e+01 3.772808432189042604e-02
1.712000000000000099e+01 3.772970016081847455e-02
1.714000000000000057e+01 3.773102100456297153e-02
1.716000000000000014e+01 3.773196763720505081e-02
1.717999999999999972e+01 3.773269990941000712e-02
1.719999999999999929e+01 3.773313856366990182e-02
1.721999999999999886e+01 3.773336359825042036e-02
1.723999999999999844e+01 3.773329584979849549e-02
1.726000000000000156e+01 3.773293578414561172e-02
1.728000000000000114e+01 3.773236326520551520e-02
1.730000000000000071e+01 3.773157862205833019e-02
1.732000000000000028e+01 3.773050288189128132e-02
1.733999999999999986e+01 3.772921577197848458e-02
1.735999999999999943e+01 3.772771762400103923e-02
1.737999999999999901e+01 3.772600877035569428e-02
1.739999999999999858e+01 3.772408954415081006e-02
1.742000000000000171e+01 3.772196027920219491e-02
1.744000000000000128e+01 3.771970032795402689e-02
1.746000000000000085e+01 3.771715194183780651e-02
1.748000000000000043e+01 3.771439452249173568e-02
1.750000000000000000e+01 3.771150728030369520e-02
1.751999999999999957e+01 3.770841158216741568e-02
1.753999999999999915e+01 3.770518654284180093e-02
1.755999999999999872e+01 3.770175362638347044e-02
1.757999999999999829e+01 3.769811317131048500e-02
1.760000000000000142e+01 3.769434414830688529e-02
1.762000000000000099e+01 3.769036816809864798e-02
1.764000000000000057e+01 3.768626410468491061e-02
1.766000000000000014e+01 3.768195366696679843e-02
1.767999999999999972e+01 3.767759406783093706e-02
1.769999999999999929e+01 3.767295019365101555e-02
1.771999999999999886e+01 3.766825754663968850e-02
1.773999999999999844e+01 3.766335959679378148e-02
1.776000000000000156e+01 3.765833492569159446e-02
1.778000000000000114e+01 3.765318372812941766e-02
1.780000000000000071e+01 3.764782805868596011e-02
1.782000000000000028e+01 3.764242444244953606e-02
1.783999999999999986e+01 3.763681684352686990e-02
1.785999999999999943e+01 3.763108359756862920e-02
1.787999999999999901e+01 3.762522490000500680e-02
1.789999999999999858e+01 3.761924094636043270e-02
1.792000000000000171e+01 3.761313193225306051e-02
1.794000000000000128e+01 3.760689805339426789e-02
1.796000000000000085e+01 3.760046176306715976e-02
1.798000000000000043e+01 3.759397879215872762e-02
1.800000000000000000e+01 3.758737154423626853e-02
