# Energy/B2 CrossSection/a^2
3.201999999999999957e+00 9.227944473617613608e-02
3.205999999999999961e+00 9.267087568046281087e-02
3.209999999999999964e+00 9.306242837171180282e-02
3.213999999999999968e+00 9.345409999078924113e-02
3.217999999999999972e+00 9.384588773392367467e-02
3.221999999999999975e+00 9.423778881261082874e-02
3.225999999999999979e+00 9.462950945122113044e-02
3.229999999999999982e+00 9.502133705089120530e-02
3.233999999999999986e+00 9.541297702999571029e-02
3.237999999999999989e+00 9.580471767135405325e-02
3.241999999999999993e+00 9.619626359371413749e-02
3.245999999999999996e+00 9.658761086375168559e-02
3.250000000000000000e+00 9.697846207070057178e-02
3.254000000000000004e+00 9.736910601270899746e-02
3.258000000000000007e+00 9.775953883575788650e-02
3.262000000000000011e+00 9.814946198483538720e-02
3.266000000000000014e+00 9.853887044331018086e-02
3.270000000000000018e+00 9.892775923101553015e-02
3.274000000000000021e+00 9.931582747661851784e-02
3.278000000000000025e+00 9.970366173074832195e-02
3.282000000000000028e+00 1.000906648752138833e-01
3.286000000000000032e+00 1.004765337919923257e-01
3.290000000000000036e+00 1.008618563481644415e-01
3.294000000000000039e+00 1.012463299168129965e-01
3.298000000000000043e+00 1.016299486375095290e-01
3.302000000000000046e+00 1.020121094123841027e-01
3.306000000000000050e+00 1.023934022583772863e-01
3.310000000000000053e+00 1.027735220850533870e-01
3.314000000000000057e+00 1.031524621311523393e-01
3.318000000000000060e+00 1.035299155702192331e-01
3.322000000000000064e+00 1.039061751734306205e-01
3.326000000000000068e+00 1.042806326744701306e-01
3.330000000000000071e+00 1.046538818592595427e-01
3.334000000000000075e+00 1.050253131875703017e-01
3.338000000000000078e+00 1.053949182109128746e-01
3.342000000000000082e+00 1.057626885847362253e-01
3.346000000000000085e+00 1.061289186675553470e-01
3.350000000000000089e+00 1.064926925215899378e-01
3.354000000000000092e+00 1.068549099096409022e-01
3.358000000000000096e+00 1.072146530962307387e-01
3.362000000000000099e+00 1.075722162200676291e-01
3.366000000000000103e+00 1.079272863614166023e-01
3.370000000000000107e+00 1.082801585819892637e-01
3.374000000000000110e+00 1.086302147208087210e-01
3.378000000000000114e+00 1.089780549999121023e-01
3.382000000000000117e+00 1.093227548280744643e-01
3.386000000000000121e+00 1.096649150557027080e-01
3.390000000000000124e+00 1.100039147948625728e-01
3.394000000000000128e+00 1.103400500740907009e-01
3.398000000000000131e+00 1.106730049762681273e-01
3.402000000000000135e+00 1.110027695631453232e-01
3.406000000000000139e+00 1.113293340969960243e-01
3.410000000000000142e+00 1.116520741432920211e-01
3.414000000000000146e+00 1.119715942195565750e-01
3.418000000000000149e+00 1.122872692934368533e-01
3.422000000000000153e+00 1.125993971690050499e-01
3.426000000000000156e+00 1.129073515320460769e-01
3.430000000000000160e+00 1.132114304624997070e-01
3.434000000000000163e+00 1.135116243393178015e-01
3.438000000000000167e+00 1.138076146642250375e-01
3.442000000000000171e+00 1.140990823297915457e-01
3.446000000000000174e+00 1.143860172427594024e-01
3.450000000000000178e+00 1.146687194007163235e-01
3.454000000000000181e+00 1.149465600391096354e-01
3.458000000000000185e+00 1.152198396061383939e-01
3.462000000000000188e+00 1.154882389863230580e-01
3.466000000000000192e+00 1.157517491888272604e-01
3.470000000000000195e+00 1.160100509144461473e-01
3.474000000000000199e+00 1.162631354121083233e-01
3.478000000000000203e+00 1.165109943308239443e-01
3.482000000000000206e+00 1.167533085919808949e-01
3.486000000000000210e+00 1.169903814888968580e-01
3.490000000000000213e+00 1.172215830963209415e-01
3.494000000000000217e+00 1.174472174456093893e-01
3.498000000000000220e+00 1.176669662510093362e-01
3.501999999999999780e+00 1.178808229672217295e-01
3.505999999999999783e+00 1.180887815246961792e-01
3.509999999999999787e+00 1.182905244116200932e-01
3.513999999999999790e+00 1.184860462607426751e-01
3.517999999999999794e+00 1.186753422215863912e-01
3.521999999999999797e+00 1.188584079575126795e-01
3.525999999999999801e+00 1.190349274583275552e-01
3.529999999999999805e+00 1.192045850380382549e-01
3.533999999999999808e+00 1.193680022190698603e-01
3.537999999999999812e+00 1.195245521751420598e-01
3.541999999999999815e+00 1.196742330505338459e-01
3.545999999999999819e+00 1.198170435889522323e-01
3.549999999999999822e+00 1.199529831301554411e-01
3.553999999999999826e+00 1.200817392900281472e-01
3.557999999999999829e+00 1.202036249410195629e-01
3.561999999999999833e+00 1.203183289448122167e-01
3.565999999999999837e+00 1.204255408879855438e-01
3.569999999999999840e+00 1.205258877455629429e-01
3.573999999999999844e+00 1.206187481946754125e-01
3.577999999999999847e+00 1.207044382125558452e-01
3.581999999999999851e+00 1.207826501624855720e-01
3.585999999999999854e+00 1.208533892742503224e-01
3.589999999999999858e+00 1.209163496243908509e-01
3.593999999999999861e+00 1.209721615330027616e-01
3.597999999999999865e+00 1.210205203161369980e-01
3.601999999999999869e+00 1.210611223759537475e-01
3.605999999999999872e+00 1.210942880135761068e-01
3.609999999999999876e+00 1.211197152388524823e-01
3.613999999999999879e+00 1.211377254510926926e-01
3.617999999999999883e+00 1.211480182908470787e-01
3.621999999999999886e+00 1.211509162026649933e-01
3.625999999999999890e+00 1.211461204807593034e-01
3.629999999999999893e+00 1.211336441819921006e-01
3.633999999999999897e+00 1.211138112342658724e-01
3.637999999999999901e+00 1.210863254695430519e-01
3.641999999999999904e+00 1.210512019668251726e-01
3.645999999999999908e+00 1.210087660198240905e-01
3.649999999999999911e+00 1.209587240498768007e-01
3.653999999999999915e+00 1.209014021875542966e-01
3.657999999999999918e+00 1.208365085996963573e-01
3.661999999999999922e+00 1.207643702029860683e-01
3.665999999999999925e+00 1.206850052122842853e-01
3.669999999999999929e+00 1.205981244414187636e-01
3.673999999999999932e+00 1.205043635923570139e-01
3.677999999999999936e+00 1.204034343909944904e-01
3.681999999999999940e+00 1.202953574335524772e-01
3.685999999999999943e+00 1.201804607025521165e-01
3.689999999999999947e+00 1.200584585221714240e-01
3.693999999999999950e+00 1.199296793616183299e-01
3.697999999999999954e+00 1.197941451044437222e-01
3.701999999999999957e+00 1.196518781584041957e-01
3.705999999999999961e+00 1.195032065593478604e-01
3.709999999999999964e+00 1.193478479222595812e-01
3.713999999999999968e+00 1.191864349332018708e-01
3.717999999999999972e+00 1.190183817823953633e-01
3.721999999999999975e+00 1.188443206027866850e-01
3.725999999999999979e+00 1.186639712368239286e-01
3.729999999999999982e+00 1.184776611744901148e-01
3.733999999999999986e+00 1.182857167290189138e-01
3.737999999999999989e+00 1.180878589757678732e-01
3.741999999999999993e+00 1.178841126129783756e-01
3.745999999999999996e+00 1.176751050292657863e-01
3.750000000000000000e+00 1.174605584076137132e-01
3.754000000000000004e+00 1.172407975494650506e-01
3.758000000000000007e+00 1.170158460013540624e-01
3.762000000000000011e+00 1.167857276252070725e-01
3.766000000000000014e+00 1.165507655009246496e-01
3.770000000000000018e+00 1.163109827168185145e-01
3.774000000000000021e+00 1.160664026350781280e-01
3.778000000000000025e+00 1.158173463790531377e-01
3.782000000000000028e+00 1.155638364043555660e-01
3.786000000000000032e+00 1.153061919200031871e-01
3.790000000000000036e+00 1.150441383465858475e-01
3.794000000000000039e+00 1.147779943524278035e-01
3.798000000000000043e+00 1.145077818003126524e-01
3.802000000000000046e+00 1.142341117810211637e-01
3.806000000000000050e+00 1.139564154742531560e-01
3.810000000000000053e+00 1.136753022772006155e-01
3.814000000000000057e+00 1.133907916828473667e-01
3.818000000000000060e+00 1.131031957630330848e-01
3.822000000000000064e+00 1.128119488851062335e-01
3.826000000000000068e+00 1.125179466761134645e-01
3.830000000000000071e+00 1.122209151247040293e-01
3.834000000000000075e+00 1.119211630702169613e-01
3.838000000000000078e+00 1.116187075348992336e-01
3.842000000000000082e+00 1.113135656324114320e-01
3.846000000000000085e+00 1.110060432251947227e-01
3.850000000000000089e+00 1.106961559482626534e-01
3.854000000000000092e+00 1.103842070569677897e-01
3.858000000000000096e+00 1.100699236613059961e-01
3.862000000000000099e+00 1.097536080291029587e-01
3.866000000000000103e+00 1.094355602426629603e-01
3.870000000000000107e+00 1.091157928734427934e-01
3.874000000000000110e+00 1.087943185315192185e-01
3.878000000000000114e+00 1.084711498653895961e-01
3.882000000000000117e+00 1.081465831533479777e-01
3.886000000000000121e+00 1.078206293986221087e-01
3.890000000000000124e+00 1.074935820736464126e-01
3.894000000000000128e+00 1.071651686365580891e-01
3.898000000000000131e+00 1.068356814512807090e-01
3.902000000000000135e+00 1.065051298793190104e-01
3.906000000000000139e+00 1.061738034266262037e-01
3.910000000000000142e+00 1.058417097408464597e-01
3.914000000000000146e+00 1.055088564781905547e-01
3.918000000000000149e+00 1.051752513033921838e-01
3.922000000000000153e+00 1.048411796862084439e-01
3.926000000000000156e+00 1.045066475525343458e-01
3.930000000000000160e+00 1.041716608316856085e-01
3.934000000000000163e+00 1.038362254563815479e-01
3.938000000000000167e+00 1.035006228162359682e-01
3.942000000000000171e+00 1.031648570894545952e-01
3.946000000000000174e+00 1.028289324548601058e-01
3.950000000000000178e+00 1.024928530918888248e-01
3.954000000000000181e+00 1.021566231805877134e-01
3.958000000000000185e+00 1.018207919370309328e-01
