# Energy/B2 CrossSection/a^2
2.326000000000000068e+00 2.615486693605497126e-01
2.330000000000000071e+00 2.610860083583516622e-01
2.334000000000000075e+00 2.606243657557781868e-01
2.338000000000000078e+00 2.601626028092094978e-01
2.342000000000000082e+00 2.597012860845851479e-01
2.346000000000000085e+00 2.592398486005719760e-01
2.350000000000000089e+00 2.587788549823680784e-01
2.354000000000000092e+00 2.583177402506789955e-01
2.358000000000000096e+00 2.578565052312127293e-01
2.362000000000000099e+00 2.573957116476714990e-01
2.366000000000000103e+00 2.569342375963912239e-01
2.370000000000000107e+00 2.564732047363298406e-01
2.374000000000000110e+00 2.560114950916213550e-01
2.378000000000000114e+00 2.555496694523581858e-01
2.382000000000000117e+00 2.550877287083098688e-01
2.386000000000000121e+00 2.546256737596129804e-01
2.390000000000000124e+00 2.541629514368047849e-01
2.394000000000000128e+00 2.536995655626493318e-01
2.398000000000000131e+00 2.532360721080250676e-01
2.402000000000000135e+00 2.527719208256183903e-01
2.406000000000000139e+00 2.523071155507059515e-01
2.410000000000000142e+00 2.518416601218511075e-01
2.414000000000000146e+00 2.513755583808766625e-01
2.418000000000000149e+00 2.509088141728377797e-01
2.422000000000000153e+00 2.504414313459957242e-01
2.426000000000000156e+00 2.499728683503926463e-01
2.430000000000000160e+00 2.495036763629165655e-01
2.434000000000000163e+00 2.490338592389345629e-01
2.438000000000000167e+00 2.485628783160069577e-01
2.442000000000000171e+00 2.480912818940219922e-01
2.446000000000000174e+00 2.476185332321666765e-01
2.450000000000000178e+00 2.471446390699043039e-01
2.454000000000000181e+00 2.466696061468714452e-01
2.458000000000000185e+00 2.461934412028778385e-01
2.462000000000000188e+00 2.457166877476581468e-01
2.466000000000000192e+00 2.452382780239664717e-01
2.470000000000000195e+00 2.447587564999442744e-01
2.474000000000000199e+00 2.442781299160763919e-01
2.478000000000000203e+00 2.437964050130135840e-01
2.482000000000000206e+00 2.433130565494609487e-01
2.486000000000000210e+00 2.428286251630752124e-01
2.490000000000000213e+00 2.423425875279063557e-01
2.494000000000000217e+00 2.418554823663008335e-01
2.498000000000000220e+00 2.413667882680977095e-01
2.501999999999999780e+00 2.408770420398869960e-01
2.505999999999999783e+00 2.403851979541820061e-01
2.509999999999999787e+00 2.398923190519746951e-01
2.513999999999999790e+00 2.393978877571819597e-01
2.517999999999999794e+00 2.389024370424432664e-01
2.521999999999999797e+00 2.384049288533832411e-01
2.525999999999999801e+00 2.379058971238385833e-01
2.529999999999999805e+00 2.374053514728962089e-01
2.533999999999999808e+00 2.369033015204271841e-01
2.537999999999999812e+00 2.363992383349325654e-01
2.541999999999999815e+00 2.358942096040373693e-01
2.545999999999999819e+00 2.353871888088670816e-01
2.549999999999999822e+00 2.348781884620589067e-01
2.553999999999999826e+00 2.343677357797935290e-01
2.557999999999999829e+00 2.338558403887468495e-01
2.561999999999999833e+00 2.333419991469181110e-01
2.565999999999999837e+00 2.328267363829495673e-01
2.569999999999999840e+00 2.323095508899707673e-01
2.573999999999999844e+00 2.317904551999873386e-01
2.577999999999999847e+00 2.312699707500581181e-01
2.581999999999999851e+00 2.307475992422220734e-01
2.585999999999999854e+00 2.302233532192388410e-01
2.589999999999999858e+00 2.296972452283084776e-01
2.593999999999999861e+00 2.291692878210381812e-01
2.597999999999999865e+00 2.286394935534078188e-01
2.601999999999999869e+00 2.281083780595413724e-01
2.605999999999999872e+00 2.275749467821053529e-01
2.609999999999999876e+00 2.270402174620425595e-01
2.613999999999999879e+00 2.265031994468278687e-01
2.617999999999999883e+00 2.259644074138255909e-01
2.621999999999999886e+00 2.254238539445654610e-01
2.625999999999999890e+00 2.248815516247208990e-01
2.629999999999999893e+00 2.243375130440777299e-01
2.633999999999999897e+00 2.237912555414870164e-01
2.637999999999999901e+00 2.232432889330598080e-01
2.641999999999999904e+00 2.226936258232894150e-01
2.645999999999999908e+00 2.221422788206426080e-01
2.649999999999999911e+00 2.215887692156015276e-01
2.653999999999999915e+00 2.210336029174510275e-01
2.657999999999999918e+00 2.204763031999304179e-01
2.661999999999999922e+00 2.199173740140163424e-01
2.665999999999999925e+00 2.193568279925537656e-01
2.669999999999999929e+00 2.187941913901753910e-01
2.673999999999999932e+00 2.182294798202278896e-01
2.677999999999999936e+00 2.176631933038167543e-01
2.681999999999999940e+00 2.170953444935408427e-01
2.685999999999999943e+00 2.165254636351872652e-01
2.689999999999999947e+00 2.159535663744715506e-01
2.693999999999999950e+00 2.153801487845064810e-01
2.697999999999999954e+00 2.148052235369873331e-01
2.701999999999999957e+00 2.142278464639776059e-01
2.705999999999999961e+00 2.136489910853275609e-01
2.709999999999999964e+00 2.130686700878022810e-01
2.713999999999999968e+00 2.124859453255132369e-01
2.717999999999999972e+00 2.119017843396165668e-01
2.721999999999999975e+00 2.113161998315572221e-01
2.725999999999999979e+00 2.107287321014154891e-01
2.729999999999999982e+00 2.101393968758962782e-01
2.733999999999999986e+00 2.095482098910366742e-01
2.737999999999999989e+00 2.089556562726680999e-01
2.741999999999999993e+00 2.083608120036456179e-01
2.745999999999999996e+00 2.077650979552372046e-01
2.750000000000000000e+00 2.071671247849422026e-01
2.754000000000000004e+00 2.065678419744628735e-01
2.758000000000000007e+00 2.059667979477939059e-01
2.762000000000000011e+00 2.053640084969982904e-01
2.766000000000000014e+00 2.047599517094178534e-01
2.770000000000000018e+00 2.041537178036177125e-01
2.774000000000000021e+00 2.035462461506800658e-01
2.778000000000000025e+00 2.029375495171081567e-01
2.782000000000000028e+00 2.023267242544424804e-01
2.786000000000000032e+00 2.017147036390082027e-01
2.790000000000000036e+00 2.011010442867102732e-01
2.794000000000000039e+00 2.004857620514394756e-01
2.798000000000000043e+00 1.998693269084885482e-01
2.802000000000000046e+00 1.992512985621690824e-01
2.806000000000000050e+00 1.986316928878019694e-01
2.810000000000000053e+00 1.980105257689415421e-01
2.814000000000000057e+00 1.973882630981735331e-01
2.818000000000000060e+00 1.967644687127703962e-01
2.822000000000000064e+00 1.961391585171290419e-01
2.826000000000000068e+00 1.955127953297218779e-01
2.830000000000000071e+00 1.948849460971913694e-01
2.834000000000000075e+00 1.942556267443627804e-01
2.838000000000000078e+00 1.936248532039347714e-01
2.842000000000000082e+00 1.929930841817044662e-01
2.846000000000000085e+00 1.923598907847994532e-01
2.850000000000000089e+00 1.917252889657924675e-01
2.854000000000000092e+00 1.910897343342594090e-01
2.858000000000000096e+00 1.904528011270714694e-01
2.862000000000000099e+00 1.898149428838332986e-01
2.866000000000000103e+00 1.891757359314326925e-01
2.870000000000000107e+00 1.885351962535862236e-01
2.874000000000000110e+00 1.878933398414572020e-01
2.878000000000000114e+00 1.872506160856664270e-01
2.882000000000000117e+00 1.866070378533094265e-01
2.886000000000000121e+00 1.859617554143203899e-01
2.890000000000000124e+00 1.853160786808352445e-01
2.894000000000000128e+00 1.846687297756727519e-01
2.898000000000000131e+00 1.840205841792705577e-01
2.902000000000000135e+00 1.833716547748156511e-01
2.906000000000000139e+00 1.827215283959016112e-01
2.910000000000000142e+00 1.820702210855842385e-01
2.914000000000000146e+00 1.814181728397389615e-01
2.918000000000000149e+00 1.807649736610163760e-01
2.922000000000000153e+00 1.801110614473187266e-01
2.926000000000000156e+00 1.794564490992569539e-01
2.930000000000000160e+00 1.788007297932328599e-01
2.934000000000000163e+00 1.781439196042341466e-01
2.938000000000000167e+00 1.774864522245500342e-01
2.942000000000000171e+00 1.768283405659502872e-01
2.946000000000000174e+00 1.761691820489959259e-01
2.950000000000000178e+00 1.755089927693133933e-01
2.954000000000000181e+00 1.748486155717508261e-01
2.958000000000000185e+00 1.741868232642775627e-01
2.962000000000000188e+00 1.735248688859085675e-01
2.966000000000000192e+00 1.728619418067370017e-01
2.970000000000000195e+00 1.721980581459500448e-01
2.974000000000000199e+00 1.715340501400291762e-01
2.978000000000000203e+00 1.708691135472040767e-01
2.982000000000000206e+00 1.702032644998550392e-01
2.986000000000000210e+00 1.695369239940193173e-01
2.990000000000000213e+00 1.688701049713148272e-01
2.994000000000000217e+00 1.682028203750694229e-01
2.998000000000000220e+00 1.675346814966027498e-01
3.001999999999999780e+00 1.668661050746169106e-01
3.005999999999999783e+00 1.661967045451003266e-01
3.009999999999999787e+00 1.655272929579569285e-01
3.013999999999999790e+00 1.648570853104380785e-01
3.017999999999999794e+00 1.641860977731383620e-01
3.021999999999999797e+00 1.635151369760023954e-01
3.025999999999999801e+00 1.628434243530358372e-01
3.029999999999999805e+00 1.621713691667180934e-01
3.033999999999999808e+00 1.614989843813474379e-01
3.037999999999999812e+00 1.608262829627883361e-01
3.041999999999999815e+00 1.601528880235418284e-01
3.045999999999999819e+00 1.594792045397183389e-01
3.049999999999999822e+00 1.588052454832893645e-01
3.053999999999999826e+00 1.581310238277441327e-01
3.057999999999999829e+00 1.574561670019618553e-01
3.061999999999999833e+00 1.567814601529687601e-01
3.065999999999999837e+00 1.561061462462430827e-01
3.069999999999999840e+00 1.554306238088019043e-01
3.073999999999999844e+00 1.547552870516464840e-01
3.077999999999999847e+00 1.540793854206288505e-01
3.081999999999999851e+00 1.534029351430436505e-01
3.085999999999999854e+00 1.527267084208194792e-01
3.089999999999999858e+00 1.520503380941075622e-01
3.093999999999999861e+00 1.513738371524339099e-01
3.097999999999999865e+00 1.506968438496978924e-01
3.101999999999999869e+00 1.500201217357833017e-01
3.105999999999999872e+00 1.493433079843437261e-01
3.109999999999999876e+00 1.486664155904709461e-01
3.113999999999999879e+00 1.479890871507909822e-01
3.117999999999999883e+00 1.473120775481261691e-01
3.121999999999999886e+00 1.466350282969408891e-01
3.125999999999999890e+00 1.459579523977507787e-01
3.129999999999999893e+00 1.452812289081973629e-01
3.133999999999999897e+00 1.446041376327351635e-01
3.137999999999999901e+00 1.439274225998632417e-01
3.141999999999999904e+00 1.432507307582532030e-01
3.145999999999999908e+00 1.425740751136755635e-01
3.149999999999999911e+00 1.418974686732004942e-01
3.153999999999999915e+00 1.412212839741908699e-01
3.157999999999999918e+00 1.405451723190436764e-01
3.161999999999999922e+00 1.398695040685869195e-01
3.165999999999999925e+00 1.391939327033732132e-01
3.169999999999999929e+00 1.385188264068361597e-01
3.173999999999999932e+00 1.378438408385249114e-01
3.177999999999999936e+00 1.371693420036260713e-01
3.181999999999999940e+00 1.364949877415203017e-01
3.185999999999999943e+00 1.358211418783004387e-01
3.189999999999999947e+00 1.351478141567392099e-01
3.193999999999999950e+00 1.344750143196115078e-01
3.197999999999999954e+00 1.338027521096946948e-01
3.201999999999999957e+00 1.331306908172816550e-01
3.205999999999999961e+00 1.324595341801721171e-01
3.209999999999999964e+00 1.317889443986009490e-01
3.213999999999999968e+00 1.311189312153548114e-01
3.217999999999999972e+00 1.304495043732226689e-01
3.221999999999999975e+00 1.297810146174469270e-01
3.225999999999999979e+00 1.291131285089137104e-01
3.229999999999999982e+00 1.284458557904717968e-01
3.233999999999999986e+00 1.277798816742892474e-01
3.237999999999999989e+00 1.271145360778685729e-01
3.241999999999999993e+00 1.264498287441596924e-01
3.245999999999999996e+00 1.257864383559233468e-01
3.250000000000000000e+00 1.251240347469412262e-01
3.254000000000000004e+00 1.244626243987205921e-01
3.258000000000000007e+00 1.238025450045375092e-01
3.262000000000000011e+00 1.231434696671013240e-01
3.266000000000000014e+00 1.224857339139258927e-01
3.270000000000000018e+00 1.218290130243704916e-01
3.274000000000000021e+00 1.211736403627947101e-01
3.278000000000000025e+00 1.205199449648948207e-01
3.282000000000000028e+00 1.198672774159466048e-01
3.286000000000000032e+00 1.192166151048138917e-01
3.290000000000000036e+00 1.185669871627333533e-01
3.294000000000000039e+00 1.179193645149776565e-01
3.298000000000000043e+00 1.172731031794051193e-01
3.302000000000000046e+00 1.166288450832882184e-01
3.306000000000000050e+00 1.159862688217956073e-01
3.310000000000000053e+00 1.153456916519979142e-01
3.314000000000000057e+00 1.147067943472113716e-01
3.318000000000000060e+00 1.140702070893113290e-01
3.322000000000000064e+00 1.134352956508662136e-01
3.326000000000000068e+00 1.128029988853054139e-01
3.330000000000000071e+00 1.121726836829284868e-01
3.334000000000000075e+00 1.115446578111442960e-01
3.338000000000000078e+00 1.109192248214159460e-01
3.342000000000000082e+00 1.102960667352494567e-01
3.346000000000000085e+00 1.096754850621329547e-01
3.350000000000000089e+00 1.090574705731242322e-01
3.354000000000000092e+00 1.084423195983054561e-01
3.358000000000000096e+00 1.078297153897543187e-01
3.362000000000000099e+00 1.072202557108665050e-01
3.366000000000000103e+00 1.066136228875757958e-01
3.370000000000000107e+00 1.060101061713206311e-01
3.374000000000000110e+00 1.054096904210832103e-01
3.378000000000000114e+00 1.048126598623471128e-01
3.382000000000000117e+00 1.042186981657110267e-01
3.386000000000000121e+00 1.036283849132421525e-01
3.390000000000000124e+00 1.030414029433891349e-01
3.394000000000000128e+00 1.024580296904521043e-01
3.398000000000000131e+00 1.018785386440049651e-01
3.402000000000000135e+00 1.013029061944753922e-01
3.406000000000000139e+00 1.007311088749839462e-01
3.410000000000000142e+00 1.001631233605069643e-01
3.414000000000000146e+00 9.959950688544351449e-02
3.418000000000000149e+00 9.903994126485955729e-02
3.422000000000000153e+00 9.848497716354941145e-02
3.426000000000000156e+00 9.793400853620236324e-02
3.430000000000000160e+00 9.738786881701533282e-02
3.434000000000000163e+00 9.684623869238395688e-02
3.438000000000000167e+00 9.630937169548843546e-02
3.442000000000000171e+00 9.577751777634833930e-02
3.446000000000000174e+00 9.525035839774993740e-02
3.450000000000000178e+00 9.472842369993712819e-02
3.454000000000000181e+00 9.421139478474226114e-02
3.458000000000000185e+00 9.369979584275388296e-02
3.462000000000000188e+00 9.319358646845812832e-02
3.466000000000000192e+00 9.269272662277397434e-02
3.470000000000000195e+00 9.219773054156264747e-02
3.474000000000000199e+00 9.170800141759563595e-02
3.478000000000000203e+00 9.122432585727717480e-02
3.482000000000000206e+00 9.074665738560658279e-02
3.486000000000000210e+00 9.027467659768223518e-02
3.490000000000000213e+00 8.980888570933973081e-02
3.494000000000000217e+00 8.934923712765092951e-02
3.498000000000000220e+00 8.889595465483195180e-02
3.501999999999999780e+00 8.844898925445589255e-02
3.505999999999999783e+00 8.800856166840466399e-02
3.509999999999999787e+00 8.757462156456895241e-02
3.513999999999999790e+00 8.714711923928053494e-02
3.517999999999999794e+00 8.672680593431543461e-02
3.521999999999999797e+00 8.631309412182311402e-02
3.525999999999999801e+00 8.590619891480387460e-02
3.529999999999999805e+00 8.550633302210937370e-02
3.533999999999999808e+00 8.511370684577958257e-02
3.537999999999999812e+00 8.472800270960111069e-02
3.541999999999999815e+00 8.434969331987896002e-02
3.545999999999999819e+00 8.397872340204648456e-02
3.549999999999999822e+00 8.361503857594233813e-02
3.553999999999999826e+00 8.325884540931269284e-02
3.557999999999999829e+00 8.291008922105043422e-02
3.561999999999999833e+00 8.256897496381576662e-02
3.565999999999999837e+00 8.223544783821845616e-02
3.569999999999999840e+00 8.190945404857920276e-02
3.573999999999999844e+00 8.159119751690205313e-02
3.577999999999999847e+00 8.128088062759096510e-02
3.581999999999999851e+00 8.097819340635203922e-02
3.585999999999999854e+00 8.068333915363602726e-02
3.589999999999999858e+00 8.039651983199212759e-02
3.593999999999999861e+00 8.011742881941003036e-02
3.597999999999999865e+00 7.984626917756826314e-02
3.601999999999999869e+00 7.958324283412521183e-02
3.605999999999999872e+00 7.932804668494088107e-02
3.609999999999999876e+00 7.908063246703291027e-02
3.613999999999999879e+00 7.884145498241508510e-02
3.617999999999999883e+00 7.861021477463205065e-02
3.621999999999999886e+00 7.838686561077115589e-02
3.625999999999999890e+00 7.817161194026790716e-02
3.629999999999999893e+00 7.796415952879577616e-02
3.633999999999999897e+00 7.776496288630221909e-02
3.637999999999999901e+00 7.757348173862235741e-02
3.641999999999999904e+00 7.738992361833514633e-02
3.645999999999999908e+00 7.721424830311920950e-02
3.649999999999999911e+00 7.704641681472332304e-02
3.653999999999999915e+00 7.688639141215704298e-02
3.657999999999999918e+00 7.673413558492594988e-02
3.661999999999999922e+00 7.658961404631149661e-02
3.665999999999999925e+00 7.645279272669437687e-02
3.669999999999999929e+00 7.632363876692216387e-02
3.673999999999999932e+00 7.620187581475880434e-02
3.677999999999999936e+00 7.608771874153567871e-02
3.681999999999999940e+00 7.598113824279256745e-02
3.685999999999999943e+00 7.588186241378508390e-02
3.689999999999999947e+00 7.578986515125273049e-02
3.693999999999999950e+00 7.570487821433412312e-02
3.697999999999999954e+00 7.562736442083684008e-02
3.701999999999999957e+00 7.555681470618402784e-02
3.705999999999999961e+00 7.549320802572416500e-02
3.709999999999999964e+00 7.543628206013003323e-02
3.713999999999999968e+00 7.538650254248882576e-02
3.717999999999999972e+00 7.534312518634167510e-02
3.721999999999999975e+00 7.530637575046403298e-02
3.725999999999999979e+00 7.527623863129385973e-02
3.729999999999999982e+00 7.525245780301056953e-02
3.733999999999999986e+00 7.523477877637869959e-02
3.737999999999999989e+00 7.522343055216178243e-02
3.741999999999999993e+00 7.521816057035288217e-02
3.745999999999999996e+00 7.521871761093840147e-02
3.750000000000000000e+00 7.522533298672397228e-02
3.754000000000000004e+00 7.523751666397093807e-02
3.758000000000000007e+00 7.525526103913368625e-02
3.762000000000000011e+00 7.527831880171945156e-02
3.766000000000000014e+00 7.530692413918320394e-02
3.770000000000000018e+00 7.534083114188770691e-02
3.774000000000000021e+00 7.537955466304466223e-02
3.778000000000000025e+00 7.542357086729639670e-02
3.782000000000000028e+00 7.547215589725010665e-02
3.786000000000000032e+00 7.552554687606274908e-02
3.790000000000000036e+00 7.558374126951263039e-02
3.794000000000000039e+00 7.564625717694525853e-02
3.798000000000000043e+00 7.571309311436827394e-02
3.802000000000000046e+00 7.578424797305784166e-02
3.806000000000000050e+00 7.585948114210697146e-02
3.810000000000000053e+00 7.593855238381105877e-02
3.814000000000000057e+00 7.602170152782336543e-02
3.818000000000000060e+00 7.610844906701477730e-02
3.822000000000000064e+00 7.619879549798777574e-02
3.826000000000000068e+00 7.629250164036678605e-02
3.830000000000000071e+00 7.638956841192838521e-02
3.834000000000000075e+00 7.648999694799238358e-02
3.838000000000000078e+00 7.659354857393771421e-02
3.842000000000000082e+00 7.670022472958201720e-02
3.846000000000000085e+00 7.680954680978706317e-02
3.850000000000000089e+00 7.692175648147714373e-02
3.854000000000000092e+00 7.703637510181639281e-02
3.858000000000000096e+00 7.715388482350925281e-02
3.862000000000000099e+00 7.727356670471370592e-02
3.866000000000000103e+00 7.739566278454336479e-02
3.870000000000000107e+00 7.751993451435858218e-02
3.874000000000000110e+00 7.764638370604388939e-02
3.878000000000000114e+00 7.777477163497970025e-02
3.882000000000000117e+00 7.790485934867688589e-02
3.886000000000000121e+00 7.803688919173858152e-02
3.890000000000000124e+00 7.817086302773061657e-02
3.894000000000000128e+00 7.830605995244781237e-02
3.898000000000000131e+00 7.844296323113982006e-02
3.902000000000000135e+00 7.858133350431686925e-02
3.906000000000000139e+00 7.872093109549471723e-02
3.910000000000000142e+00 7.886175729371427967e-02
3.914000000000000146e+00 7.900381341040625671e-02
3.918000000000000149e+00 7.914685928884404587e-02
3.922000000000000153e+00 7.929113758152443736e-02
3.926000000000000156e+00 7.943592460711770831e-02
3.930000000000000160e+00 7.958194621822775594e-02
3.934000000000000163e+00 7.972847816767139606e-02
3.938000000000000167e+00 7.987600493557006631e-02
3.942000000000000171e+00 8.002380139200851450e-02
3.946000000000000174e+00 8.017235212593190607e-02
3.950000000000000178e+00 8.032141567870028365e-02
3.954000000000000181e+00 8.047099257698682451e-02
3.958000000000000185e+00 8.062084085567415570e-02
