# Energy/B2 CrossSection/a^2
3.201999999999999957e+00 1.332159317137311394e-01
3.205999999999999961e+00 1.325517619405449932e-01
3.209999999999999964e+00 1.318881134387114296e-01
3.213999999999999968e+00 1.312253392726345225e-01
3.217999999999999972e+00 1.305637881864439021e-01
3.221999999999999975e+00 1.299027811208066929e-01
3.225999999999999979e+00 1.292426679023075953e-01
3.229999999999999982e+00 1.285834550371907914e-01
3.233999999999999986e+00 1.279254869602379219e-01
3.237999999999999989e+00 1.272680932480975413e-01
3.241999999999999993e+00 1.266119551890065031e-01
3.245999999999999996e+00 1.259570760652616861e-01
3.250000000000000000e+00 1.253031255424345292e-01
3.254000000000000004e+00 1.246501101369261177e-01
3.258000000000000007e+00 1.239983678385755961e-01
3.262000000000000011e+00 1.233479019449520847e-01
3.266000000000000014e+00 1.226987157586841570e-01
3.270000000000000018e+00 1.220508125874290029e-01
3.274000000000000021e+00 1.214041957438414948e-01
3.278000000000000025e+00 1.207591946601929284e-01
3.282000000000000028e+00 1.201154844067482685e-01
3.286000000000000032e+00 1.194730683135088734e-01
3.290000000000000036e+00 1.188322726271509311e-01
3.294000000000000039e+00 1.181930974904537440e-01
3.298000000000000043e+00 1.175558638404341771e-01
3.302000000000000046e+00 1.169199292131604395e-01
3.306000000000000050e+00 1.162859342911039401e-01
3.310000000000000053e+00 1.156535584817957873e-01
3.314000000000000057e+00 1.150231185284632390e-01
3.318000000000000060e+00 1.143946114730282904e-01
3.322000000000000064e+00 1.137680343768742025e-01
3.326000000000000068e+00 1.131436976988930143e-01
3.330000000000000071e+00 1.125212830586337920e-01
3.334000000000000075e+00 1.119010988585783795e-01
3.338000000000000078e+00 1.112831391002380432e-01
3.342000000000000082e+00 1.106673978151378190e-01
3.346000000000000085e+00 1.100541772095233600e-01
3.350000000000000089e+00 1.094434682540950526e-01
3.354000000000000092e+00 1.088349558946093559e-01
3.358000000000000096e+00 1.082295493917097007e-01
3.362000000000000099e+00 1.076263216404969025e-01
3.366000000000000103e+00 1.070261757941874253e-01
3.370000000000000107e+00 1.064287949308266035e-01
3.374000000000000110e+00 1.058344681426274941e-01
3.378000000000000114e+00 1.052431805960868105e-01
3.382000000000000117e+00 1.046546186455492855e-01
3.386000000000000121e+00 1.040696642700123381e-01
3.390000000000000124e+00 1.034877030633132022e-01
3.394000000000000128e+00 1.029093122195227222e-01
3.398000000000000131e+00 1.023341764159850786e-01
3.402000000000000135e+00 1.017628660198843654e-01
3.406000000000000139e+00 1.011950649399341456e-01
3.410000000000000142e+00 1.006307530599746397e-01
3.414000000000000146e+00 1.000704921675368564e-01
3.418000000000000149e+00 9.951425649360469416e-02
3.422000000000000153e+00 9.896202043520425928e-02
3.426000000000000156e+00 9.841375855443457166e-02
3.430000000000000160e+00 9.786973258404536857e-02
3.434000000000000163e+00 9.733020058167754507e-02
3.438000000000000167e+00 9.679484679379125878e-02
3.442000000000000171e+00 9.626421192043715935e-02
3.446000000000000174e+00 9.573797969952713149e-02
3.450000000000000178e+00 9.521668467259476742e-02
3.454000000000000181e+00 9.470029148273521880e-02
3.458000000000000185e+00 9.418876506186472930e-02
3.462000000000000188e+00 9.368207062905230254e-02
3.466000000000000192e+00 9.318073086575272279e-02
3.470000000000000195e+00 9.268470613932826285e-02
3.474000000000000199e+00 9.219395717917061583e-02
3.478000000000000203e+00 9.170872097682579438e-02
3.482000000000000206e+00 9.122895633608729682e-02
3.486000000000000210e+00 9.075462245976342879e-02
3.490000000000000213e+00 9.028649879650663124e-02
3.494000000000000217e+00 8.982399276987033943e-02
3.498000000000000220e+00 8.936733386086259667e-02
3.501999999999999780e+00 8.891701935955929892e-02
3.505999999999999783e+00 8.847273066277938636e-02
3.509999999999999787e+00 8.803469120425615191e-02
3.513999999999999790e+00 8.760285341493810607e-02
3.517999999999999794e+00 8.717770523049402087e-02
3.521999999999999797e+00 8.675892877963266303e-02
3.525999999999999801e+00 8.634674178104072284e-02
3.529999999999999805e+00 8.594135946588674080e-02
3.533999999999999808e+00 8.554273032503133256e-02
3.537999999999999812e+00 8.515106716297181355e-02
3.541999999999999815e+00 8.476631767612774482e-02
3.545999999999999819e+00 8.438843033546289396e-02
3.549999999999999822e+00 8.401787715851355420e-02
3.553999999999999826e+00 8.365434319639190874e-02
3.557999999999999829e+00 8.329829711732275599e-02
3.561999999999999833e+00 8.294942503072906537e-02
3.565999999999999837e+00 8.260793391615045556e-02
3.569999999999999840e+00 8.227377101657980252e-02
3.573999999999999844e+00 8.194739906739727242e-02
3.577999999999999847e+00 8.162825003437676474e-02
3.581999999999999851e+00 8.131704201727886494e-02
3.585999999999999854e+00 8.101320967380562510e-02
3.589999999999999858e+00 8.071721274236874633e-02
3.593999999999999861e+00 8.042899880823529968e-02
3.597999999999999865e+00 8.014851656713592454e-02
3.601999999999999869e+00 7.987596883676356674e-02
3.605999999999999872e+00 7.961105237712455540e-02
3.609999999999999876e+00 7.935422303496375562e-02
3.613999999999999879e+00 7.910492795969731317e-02
3.617999999999999883e+00 7.886387397320848702e-02
3.621999999999999886e+00 7.863051113373252521e-02
3.625999999999999890e+00 7.840529415242376843e-02
3.629999999999999893e+00 7.818767754892747002e-02
3.633999999999999897e+00 7.797811645641253286e-02
3.637999999999999901e+00 7.777656659190124167e-02
3.641999999999999904e+00 7.758273695063959419e-02
3.645999999999999908e+00 7.739683462440843931e-02
3.649999999999999911e+00 7.721881906495155212e-02
3.653999999999999915e+00 7.704865096814829395e-02
3.657999999999999918e+00 7.688629226721108156e-02
3.661999999999999922e+00 7.673170612592795925e-02
3.665999999999999925e+00 7.658485693194884425e-02
3.669999999999999929e+00 7.644571029011633378e-02
3.673999999999999932e+00 7.631423301583944996e-02
3.677999999999999936e+00 7.619014858346581653e-02
3.681999999999999940e+00 7.607391561929573165e-02
3.685999999999999943e+00 7.596501573590458412e-02
3.689999999999999947e+00 7.586366503340918888e-02
3.693999999999999950e+00 7.576934956456152226e-02
3.697999999999999954e+00 7.568253099761634850e-02
3.701999999999999957e+00 7.560318432959632629e-02
3.705999999999999961e+00 7.553055802791885931e-02
3.709999999999999964e+00 7.546535850088870179e-02
3.713999999999999968e+00 7.540683778658459346e-02
3.717999999999999972e+00 7.535546106377605247e-02
3.721999999999999975e+00 7.531072607280554776e-02
3.725999999999999979e+00 7.527261613011508590e-02
3.729999999999999982e+00 7.524135678737463306e-02
3.733999999999999986e+00 7.521645038802356187e-02
3.737999999999999989e+00 7.519788349510461711e-02
3.741999999999999993e+00 7.518588435265625980e-02
3.745999999999999996e+00 7.517995937808953644e-02
3.750000000000000000e+00 7.518009805455128092e-02
3.754000000000000004e+00 7.518629063096544940e-02
3.758000000000000007e+00 7.519828776973960793e-02
3.762000000000000011e+00 7.521608153617519166e-02
3.766000000000000014e+00 7.523942453313611778e-02
3.770000000000000018e+00 7.526831045723197944e-02
3.774000000000000021e+00 7.530273363877654225e-02
3.778000000000000025e+00 7.534244909757539799e-02
3.782000000000000028e+00 7.538721270091643112e-02
3.786000000000000032e+00 7.543726075194888414e-02
3.790000000000000036e+00 7.549187072220027439e-02
3.794000000000000039e+00 7.555151985851686625e-02
3.798000000000000043e+00 7.561572666633574469e-02
3.802000000000000046e+00 7.568472946939898416e-02
3.806000000000000050e+00 7.575780810944976462e-02
3.810000000000000053e+00 7.583544147906118305e-02
3.814000000000000057e+00 7.591714996897089285e-02
3.818000000000000060e+00 7.600317347185990557e-02
3.822000000000000064e+00 7.609279330890270088e-02
3.826000000000000068e+00 7.618624994842528031e-02
3.830000000000000071e+00 7.628354443020990416e-02
3.834000000000000075e+00 7.638443825535924658e-02
3.838000000000000078e+00 7.648869305196923096e-02
3.842000000000000082e+00 7.659631042531005185e-02
3.846000000000000085e+00 7.670705224047737192e-02
3.850000000000000089e+00 7.682092036874017815e-02
3.854000000000000092e+00 7.693767679840776696e-02
3.858000000000000096e+00 7.705732357688473144e-02
3.862000000000000099e+00 7.717986290455577936e-02
3.866000000000000103e+00 7.730481660677381017e-02
3.870000000000000107e+00 7.743242707871345054e-02
3.874000000000000110e+00 7.756245629950173082e-02
3.878000000000000114e+00 7.769466604852329206e-02
3.882000000000000117e+00 7.782905845014970181e-02
3.886000000000000121e+00 7.796563571026736417e-02
3.890000000000000124e+00 7.810415935959932887e-02
3.894000000000000128e+00 7.824439063837712593e-02
3.898000000000000131e+00 7.838657235595875017e-02
3.902000000000000135e+00 7.853046567659782706e-02
3.906000000000000139e+00 7.867583142656131567e-02
3.910000000000000142e+00 7.882291255502603400e-02
3.914000000000000146e+00 7.897122842215879845e-02
3.918000000000000149e+00 7.912078049058372808e-02
3.922000000000000153e+00 7.927157024456105150e-02
3.926000000000000156e+00 7.942359918987676459e-02
3.930000000000000160e+00 7.957662707851151374e-02
3.934000000000000163e+00 7.973065512544394440e-02
3.938000000000000167e+00 7.988544256059426640e-02
3.942000000000000171e+00 8.004123239569679860e-02
3.946000000000000174e+00 8.019778365537939824e-02
3.950000000000000178e+00 8.035485491739256803e-02
3.954000000000000181e+00 8.051268921240149756e-02
3.958000000000000185e+00 8.067104489703157133e-02
