# Energy/B2 CrossSection/a^2
5.064000000000000057e+00 2.719331076978735440e-01
5.070999999999999730e+00 2.711263949414140506e-01
5.078000000000000291e+00 2.703089083904121059e-01
5.084999999999999964e+00 2.694818345354319522e-01
5.091999999999999638e+00 2.686446903978751410e-01
5.099000000000000199e+00 2.677986547748897883e-01
5.105999999999999872e+00 2.669432443223150875e-01
5.113000000000000433e+00 2.660790803137690896e-01
5.120000000000000107e+00 2.652062310398599076e-01
5.126999999999999780e+00 2.643258592027744602e-01
5.134000000000000341e+00 2.634369346324013095e-01
5.141000000000000014e+00 2.625406155386524332e-01
5.147999999999999687e+00 2.616369637996676101e-01
5.155000000000000249e+00 2.607260415671614484e-01
5.161999999999999922e+00 2.598084517465073517e-01
5.168999999999999595e+00 2.588847922014109737e-01
5.176000000000000156e+00 2.579551178674181489e-01
5.182999999999999829e+00 2.570189473857352747e-01
5.190000000000000391e+00 2.560774103787648581e-01
5.197000000000000064e+00 2.551310920979330543e-01
5.203999999999999737e+00 2.541795076596118363e-01
5.211000000000000298e+00 2.532232398867556022e-01
5.217999999999999972e+00 2.522623365836390019e-01
5.224999999999999645e+00 2.512979023559611114e-01
5.232000000000000206e+00 2.503289230698292900e-01
5.238999999999999879e+00 2.493570236349046954e-01
5.246000000000000441e+00 2.483811914471976412e-01
5.253000000000000114e+00 2.474030391703655185e-01
5.259999999999999787e+00 2.464215556932381479e-01
5.267000000000000348e+00 2.454378212752624522e-01
5.274000000000000021e+00 2.444518677766439885e-01
5.280999999999999694e+00 2.434637270881393201e-01
5.288000000000000256e+00 2.424739470128374208e-01
5.294999999999999929e+00 2.414830697983800512e-01
5.301999999999999602e+00 2.404906059419125719e-01
5.309000000000000163e+00 2.394965832344012335e-01
5.315999999999999837e+00 2.385025603544019268e-01
5.323000000000000398e+00 2.375075347362241296e-01
5.330000000000000071e+00 2.365120374888944055e-01
5.336999999999999744e+00 2.355165941211191660e-01
5.344000000000000306e+00 2.345207151643896037e-01
5.350999999999999979e+00 2.335254266103218568e-01
5.357999999999999652e+00 2.325302375891457329e-01
5.365000000000000213e+00 2.315361642813902610e-01
5.371999999999999886e+00 2.305422153367675531e-01
5.378999999999999559e+00 2.295494013335810379e-01
5.386000000000000121e+00 2.285577290888526347e-01
5.392999999999999794e+00 2.275672054245686804e-01
5.400000000000000355e+00 2.265778371676478165e-01
5.407000000000000028e+00 2.255901232408765444e-01
5.413999999999999702e+00 2.246035756000161754e-01
5.421000000000000263e+00 2.236191796959145495e-01
5.427999999999999936e+00 2.226359582017978234e-01
5.434999999999999609e+00 2.216553775428125872e-01
5.442000000000000171e+00 2.206764618168269021e-01
5.448999999999999844e+00 2.196992137399208234e-01
5.456000000000000405e+00 2.187246007678611548e-01
5.463000000000000078e+00 2.177516553796688681e-01
5.469999999999999751e+00 2.167813395375837171e-01
5.477000000000000313e+00 2.158126912924449858e-01
5.483999999999999986e+00 2.148466671280141183e-01
5.490999999999999659e+00 2.138832615971006934e-01
5.498000000000000220e+00 2.129215210828459548e-01
5.504999999999999893e+00 2.119623938871010305e-01
5.511999999999999567e+00 2.110049319226851572e-01
5.519000000000000128e+00 2.100500780521531441e-01
5.525999999999999801e+00 2.090973583347002229e-01
5.533000000000000362e+00 2.081467715810166874e-01
