# Energy/B2 CrossSection/a^2
5.064000000000000057e+00 7.777845451002128596e-02
5.070999999999999730e+00 7.868123243287437896e-02
5.078000000000000291e+00 7.959407094718522202e-02
5.084999999999999964e+00 8.051674167156953887e-02
5.091999999999999638e+00 8.144901033261284229e-02
5.099000000000000199e+00 8.239033046152099971e-02
5.105999999999999872e+00 8.334045116228371020e-02
5.113000000000000433e+00 8.429880610635485938e-02
5.120000000000000107e+00 8.526574929836600036e-02
5.126999999999999780e+00 8.624007875415110047e-02
5.134000000000000341e+00 8.722213766027556159e-02
5.141000000000000014e+00 8.821132873273283825e-02
5.147999999999999687e+00 8.920735934767462516e-02
5.155000000000000249e+00 9.020961194377423442e-02
5.161999999999999922e+00 9.121809699080182798e-02
5.168999999999999595e+00 9.223250314996572774e-02
5.176000000000000156e+00 9.325218949256838807e-02
5.182999999999999829e+00 9.427715251389805207e-02
5.190000000000000391e+00 9.530673580421383795e-02
5.197000000000000064e+00 9.634092664761918778e-02
5.203999999999999737e+00 9.737938284247234233e-02
5.211000000000000298e+00 9.842175610731850044e-02
5.217999999999999972e+00 9.946735950136083304e-02
5.224999999999999645e+00 1.005164964400679095e-01
5.232000000000000206e+00 1.015681339261367555e-01
5.238999999999999879e+00 1.026229068486219087e-01
5.246000000000000441e+00 1.036797689677307205e-01
5.253000000000000114e+00 1.047383365957708645e-01
5.259999999999999787e+00 1.057992453957940782e-01
5.267000000000000348e+00 1.068610842875314382e-01
5.274000000000000021e+00 1.079244866211368226e-01
5.280999999999999694e+00 1.089883674207290098e-01
5.288000000000000256e+00 1.100530147637594908e-01
5.294999999999999929e+00 1.111180249972374134e-01
5.301999999999999602e+00 1.121833395742974637e-01
5.309000000000000163e+00 1.132481966946251029e-01
5.315999999999999837e+00 1.143125302467153936e-01
5.323000000000000398e+00 1.153766293884096877e-01
5.330000000000000071e+00 1.164393651127214185e-01
5.336999999999999744e+00 1.175010221695722140e-01
5.344000000000000306e+00 1.185615326636814404e-01
5.350999999999999979e+00 1.196201089211434004e-01
5.357999999999999652e+00 1.206770377463037558e-01
5.365000000000000213e+00 1.217318862676958491e-01
5.371999999999999886e+00 1.227845812054098179e-01
5.378999999999999559e+00 1.238343189464255617e-01
5.386000000000000121e+00 1.248817535575880572e-01
5.392999999999999794e+00 1.259260777802205244e-01
5.400000000000000355e+00 1.269675830894043123e-01
5.407000000000000028e+00 1.280058255354789010e-01
5.413999999999999702e+00 1.290403569393104299e-01
5.421000000000000263e+00 1.300714713666015210e-01
5.427999999999999936e+00 1.310983455085378835e-01
5.434999999999999609e+00 1.321216496607820479e-01
5.442000000000000171e+00 1.331405574371380407e-01
5.448999999999999844e+00 1.341553678078135081e-01
5.456000000000000405e+00 1.351656270484204170e-01
5.463000000000000078e+00 1.361712580318874821e-01
5.469999999999999751e+00 1.371721846005082290e-01
5.477000000000000313e+00 1.381683315597460326e-01
5.483999999999999986e+00 1.391588571319915257e-01
5.490999999999999659e+00 1.401448360052191255e-01
5.498000000000000220e+00 1.411250412723110970e-01
5.504999999999999893e+00 1.420997821223841107e-01
5.511999999999999567e+00 1.430693731198820484e-01
5.519000000000000128e+00 1.440329664879052007e-01
5.525999999999999801e+00 1.449904874850478087e-01
5.533000000000000362e+00 1.459422537094431649e-01
