# Energy/B2 CrossSection/a^2
4.076999999999999957e+00 9.147303313454004103e-02
4.083999999999999631e+00 9.087260896948284872e-02
4.091000000000000192e+00 9.027925466704846136e-02
4.097999999999999865e+00 8.969326185726160527e-02
4.105000000000000426e+00 8.911491704848842343e-02
4.112000000000000099e+00 8.854520880722377418e-02
4.118999999999999773e+00 8.798370105971053956e-02
4.126000000000000334e+00 8.743136725323628899e-02
4.133000000000000007e+00 8.688811724659478708e-02
4.139999999999999680e+00 8.635455807117596583e-02
4.147000000000000242e+00 8.583094063977859955e-02
4.153999999999999915e+00 8.531785728943241942e-02
4.160999999999999588e+00 8.481589146901465093e-02
4.168000000000000149e+00 8.432459013269956449e-02
4.174999999999999822e+00 8.384521437101905006e-02
4.182000000000000384e+00 8.337798682159781871e-02
4.189000000000000057e+00 8.292312768205033213e-02
4.195999999999999730e+00 8.248085493435895754e-02
4.203000000000000291e+00 8.205205779532984134e-02
4.209999999999999964e+00 8.163727918818484974e-02
4.216999999999999638e+00 8.123638768984600689e-02
4.224000000000000199e+00 8.084992202787963378e-02
4.230999999999999872e+00 8.047874835497272061e-02
4.238000000000000433e+00 8.012273076001166783e-02
4.245000000000000107e+00 7.978272850618017831e-02
4.251999999999999780e+00 7.945926450020336651e-02
4.259000000000000341e+00 7.915253080586030776e-02
4.266000000000000014e+00 7.886272121266828250e-02
4.272999999999999687e+00 7.859101171944786468e-02
4.280000000000000249e+00 7.833759333155269899e-02
4.286999999999999922e+00 7.810266040316710123e-02
4.293999999999999595e+00 7.788673543373514363e-02
4.301000000000000156e+00 7.769034224695819946e-02
4.307999999999999829e+00 7.751432990713662263e-02
4.315000000000000391e+00 7.735858027244479906e-02
4.322000000000000064e+00 7.722394955116662629e-02
4.328999999999999737e+00 7.711065309663371614e-02
4.336000000000000298e+00 7.701955553279686562e-02
4.342999999999999972e+00 7.695056369643890615e-02
4.349999999999999645e+00 7.690455526000336550e-02
4.357000000000000206e+00 7.688177394477420379e-02
4.363999999999999879e+00 7.688311253038684900e-02
4.371000000000000441e+00 7.690851339448184776e-02
4.378000000000000114e+00 7.695888871097024408e-02
4.384999999999999787e+00 7.703420296572348336e-02
4.392000000000000348e+00 7.713539074095604464e-02
4.399000000000000021e+00 7.726244105617385838e-02
4.405999999999999694e+00 7.741631399167832328e-02
4.413000000000000256e+00 7.759702558321676658e-02
4.419999999999999929e+00 7.780556457312497176e-02
4.426999999999999602e+00 7.804165668245335863e-02
4.434000000000000163e+00 7.830632168342799293e-02
4.440999999999999837e+00 7.859963610008174895e-02
4.448000000000000398e+00 7.892201238599635960e-02
4.455000000000000071e+00 7.927420111202257424e-02
4.461999999999999744e+00 7.965600646344506153e-02
4.469000000000000306e+00 8.006853588783147124e-02
4.475999999999999979e+00 8.051195038706691898e-02
4.482999999999999652e+00 8.098610331084540870e-02
4.490000000000000213e+00 8.149215926148817291e-02
4.496999999999999886e+00 8.202968128513830892e-02
4.503999999999999559e+00 8.259987317859952827e-02
4.511000000000000121e+00 8.320232966093725480e-02
4.517999999999999794e+00 8.383763863301585406e-02
4.525000000000000355e+00 8.450640795417403706e-02
4.532000000000000028e+00 8.520827488645038583e-02
4.538999999999999702e+00 8.594420958615800465e-02
4.546000000000000263e+00 8.671387647414963151e-02
4.552999999999999936e+00 8.751794771411648688e-02
4.559999999999999609e+00 8.835678062690380252e-02
4.567000000000000171e+00 8.923007441544580920e-02
4.573999999999999844e+00 9.013820832938893024e-02
4.581000000000000405e+00 9.108157609278491607e-02
4.588000000000000078e+00 9.206024453119839024e-02
4.594999999999999751e+00 9.307428826942890088e-02
4.602000000000000313e+00 9.412378908889390550e-02
4.608999999999999986e+00 9.520918155486471357e-02
4.615999999999999659e+00 9.633021716099003651e-02
4.623000000000000220e+00 9.748699557337578425e-02
4.629999999999999893e+00 9.867997287328074407e-02
4.636999999999999567e+00 9.990855604076098739e-02
4.644000000000000128e+00 1.011732069571325693e-01
4.650999999999999801e+00 1.024736830472087745e-01
4.658000000000000362e+00 1.038100956117005425e-01
4.665000000000000036e+00 1.051821958348424652e-01
4.671999999999999709e+00 1.065900913452264703e-01
4.679000000000000270e+00 1.080338901259264295e-01
4.685999999999999943e+00 1.095129634351894310e-01
4.692999999999999616e+00 1.110274049349791459e-01
4.700000000000000178e+00 1.125773067395054727e-01
4.706999999999999851e+00 1.141616333994954630e-01
4.714000000000000412e+00 1.157812063935765162e-01
4.721000000000000085e+00 1.174353431014215354e-01
4.727999999999999758e+00 1.191237203376026149e-01
4.735000000000000320e+00 1.208460007868332325e-01
4.741999999999999993e+00 1.226018323249270098e-01
4.748999999999999666e+00 1.243908473702038664e-01
4.756000000000000227e+00 1.262130547243568435e-01
4.762999999999999901e+00 1.280680618121718406e-01
4.769999999999999574e+00 1.299546636841897307e-01
4.777000000000000135e+00 1.318732178484229856e-01
4.783999999999999808e+00 1.338232787718193761e-01
4.791000000000000369e+00 1.358039767065908343e-01
4.798000000000000043e+00 1.378148203676538841e-01
4.804999999999999716e+00 1.398557098817119204e-01
4.812000000000000277e+00 1.419252950708647654e-01
4.818999999999999950e+00 1.440238494946273762e-01
4.825999999999999623e+00 1.461503902675988231e-01
4.833000000000000185e+00 1.483043245223103213e-01
4.839999999999999858e+00 1.504846133122478280e-01
4.847000000000000419e+00 1.526914677754358518e-01
4.854000000000000092e+00 1.549238084637862278e-01
4.860999999999999766e+00 1.571805227774295821e-01
4.868000000000000327e+00 1.594613367696995354e-01
4.875000000000000000e+00 1.617655266163221528e-01
4.881999999999999673e+00 1.640923460871206163e-01
4.889000000000000234e+00 1.664405819330707914e-01
4.895999999999999908e+00 1.688098816809861791e-01
4.902999999999999581e+00 1.711994313740308471e-01
4.910000000000000142e+00 1.736079413872526622e-01
4.916999999999999815e+00 1.760354556335856357e-01
4.924000000000000377e+00 1.784801833486014122e-01
4.931000000000000050e+00 1.809416730367363890e-01
4.937999999999999723e+00 1.834194619765740497e-01
4.945000000000000284e+00 1.859121420079846154e-01
4.951999999999999957e+00 1.884187413077534623e-01
4.958999999999999631e+00 1.909387385850391250e-01
4.966000000000000192e+00 1.934706506231509138e-01
4.972999999999999865e+00 1.960143960587981404e-01
4.980000000000000426e+00 1.985684508027185935e-01
4.987000000000000099e+00 2.011317419698879783e-01
4.993999999999999773e+00 2.037036619439311080e-01
5.001000000000000334e+00 2.062835929793786216e-01
5.008000000000000007e+00 2.088699233162321922e-01
5.014999999999999680e+00 2.114615044363594709e-01
5.022000000000000242e+00 2.140581623140689060e-01
5.028999999999999915e+00 2.166587241864415814e-01
5.035999999999999588e+00 2.192614947695647187e-01
5.043000000000000149e+00 2.218667700654740615e-01
5.049999999999999822e+00 2.244723187273123532e-01
5.057000000000000384e+00 2.270779117832542049e-01
5.064000000000000057e+00 2.296822962862154482e-01
5.070999999999999730e+00 2.322847167190761342e-01
5.078000000000000291e+00 2.348844098763103461e-01
5.084999999999999964e+00 2.374795638016592436e-01
5.091999999999999638e+00 2.400704319039423384e-01
5.099000000000000199e+00 2.426546526383971114e-01
5.105999999999999872e+00 2.452324684183949388e-01
5.113000000000000433e+00 2.478025435508687813e-01
5.120000000000000107e+00 2.503635266217595357e-01
5.126999999999999780e+00 2.529151211603783977e-01
5.134000000000000341e+00 2.554564971144927532e-01
5.141000000000000014e+00 2.579857397037453315e-01
5.147999999999999687e+00 2.605030787286268801e-01
5.155000000000000249e+00 2.630071247976511484e-01
5.161999999999999922e+00 2.654970214840453591e-01
5.168999999999999595e+00 2.679713596574342938e-01
5.176000000000000156e+00 2.704303697549219065e-01
5.182999999999999829e+00 2.728726372824915591e-01
5.190000000000000391e+00 2.752967358981159296e-01
5.197000000000000064e+00 2.777028987043192454e-01
5.203999999999999737e+00 2.800896955524470600e-01
5.211000000000000298e+00 2.824568074482455282e-01
5.217999999999999972e+00 2.848027952750427638e-01
5.224999999999999645e+00 2.871267748730808589e-01
5.232000000000000206e+00 2.894289936948196140e-01
5.238999999999999879e+00 2.917074386948557696e-01
5.246000000000000441e+00 2.939623620242454161e-01
5.253000000000000114e+00 2.961928851619410330e-01
5.259999999999999787e+00 2.983975549056981369e-01
5.267000000000000348e+00 3.005760616886246628e-01
5.274000000000000021e+00 3.027281025808277737e-01
5.280999999999999694e+00 3.048522235860811058e-01
5.288000000000000256e+00 3.069487057306827249e-01
5.294999999999999929e+00 3.090160972388980576e-01
5.301999999999999602e+00 3.110535242836351411e-01
5.309000000000000163e+00 3.130612841524172407e-01
5.315999999999999837e+00 3.150385142214428003e-01
5.323000000000000398e+00 3.169837652312250675e-01
5.330000000000000071e+00 3.188973518220044046e-01
5.336999999999999744e+00 3.207784202696124520e-01
5.344000000000000306e+00 3.226267107916609977e-01
5.350999999999999979e+00 3.244407845828680692e-01
5.357999999999999652e+00 3.262203892165314589e-01
5.365000000000000213e+00 3.279652800240245303e-01
5.371999999999999886e+00 3.296746232306267954e-01
5.378999999999999559e+00 3.313481861605864220e-01
5.386000000000000121e+00 3.329857439685835474e-01
5.392999999999999794e+00 3.345852793762276733e-01
5.400000000000000355e+00 3.361483771943394316e-01
5.407000000000000028e+00 3.376730299407928459e-01
5.413999999999999702e+00 3.391590355064914575e-01
5.421000000000000263e+00 3.406062000354846409e-01
5.427999999999999936e+00 3.420137331357557819e-01
5.434999999999999609e+00 3.433814548439078074e-01
5.442000000000000171e+00 3.447085871875080754e-01
5.448999999999999844e+00 3.459949645747923963e-01
5.456000000000000405e+00 3.472398220876168895e-01
5.463000000000000078e+00 3.484430089865269142e-01
5.469999999999999751e+00 3.496037740448884046e-01
5.477000000000000313e+00 3.507219818577980708e-01
5.483999999999999986e+00 3.517968955298279576e-01
5.490999999999999659e+00 3.528283954744005912e-01
5.498000000000000220e+00 3.538151486166254966e-01
5.504999999999999893e+00 3.547582735543338694e-01
5.511999999999999567e+00 3.556558413335080271e-01
5.519000000000000128e+00 3.565077644283462521e-01
5.525999999999999801e+00 3.573145772277103172e-01
5.533000000000000362e+00 3.580743729302602318e-01
