Energy PhaseShift
3.964999999999999858e+00 -3.492600000000000193e+01
3.971999999999999975e+00 -3.497679999999999723e+01
3.979000000000000092e+00 -3.502750000000000341e+01
3.986000000000000210e+00 -3.507800000000000296e+01
3.992999999999999883e+00 -3.512839999999999918e+01
4.000000000000000000e+00 -3.517860000000000298e+01
4.006999999999999673e+00 -3.522870000000000346e+01
4.014000000000000234e+00 -3.527870000000000061e+01
4.020999999999999908e+00 -3.532860000000000156e+01
4.027999999999999581e+00 -3.537830000000000297e+01
4.035000000000000142e+00 -3.542790000000000106e+01
4.041999999999999815e+00 -3.547740000000000293e+01
4.049000000000000377e+00 -3.552680000000000149e+01
4.056000000000000050e+00 -3.557609999999999673e+01
4.062999999999999723e+00 -3.562530000000000285e+01
4.070000000000000284e+00 -3.567430000000000234e+01
4.076999999999999957e+00 -3.572330000000000183e+01
4.083999999999999631e+00 -3.577219999999999800e+01
4.091000000000000192e+00 -3.582090000000000174e+01
4.097999999999999865e+00 -3.586959999999999837e+01
4.105000000000000426e+00 -3.591819999999999879e+01
4.112000000000000099e+00 -3.596670000000000300e+01
4.118999999999999773e+00 -3.601509999999999678e+01
4.126000000000000334e+00 -3.606340000000000146e+01
4.133000000000000007e+00 -3.611169999999999902e+01
4.139999999999999680e+00 -3.615990000000000038e+01
4.147000000000000242e+00 -3.620799999999999841e+01
4.153999999999999915e+00 -3.625600000000000023e+01
4.160999999999999588e+00 -3.630400000000000205e+01
4.168000000000000149e+00 -3.635190000000000055e+01
4.174999999999999822e+00 -3.639970000000000283e+01
4.182000000000000384e+00 -3.644749999999999801e+01
4.189000000000000057e+00 -3.649519999999999698e+01
4.195999999999999730e+00 -3.654290000000000305e+01
4.203000000000000291e+00 -3.659049999999999869e+01
4.209999999999999964e+00 -3.663810000000000144e+01
4.216999999999999638e+00 -3.668560000000000088e+01
4.224000000000000199e+00 -3.673299999999999699e+01
4.230999999999999872e+00 -3.678050000000000352e+01
4.238000000000000433e+00 -3.682780000000000342e+01
4.245000000000000107e+00 -3.687519999999999953e+01
4.251999999999999780e+00 -3.692249999999999943e+01
4.259000000000000341e+00 -3.696970000000000312e+01
4.266000000000000014e+00 -3.701689999999999969e+01
4.272999999999999687e+00 -3.706410000000000338e+01
4.280000000000000249e+00 -3.711129999999999995e+01
4.286999999999999922e+00 -3.715840000000000032e+01
4.293999999999999595e+00 -3.720550000000000068e+01
4.301000000000000156e+00 -3.725260000000000105e+01
4.307999999999999829e+00 -3.729970000000000141e+01
4.315000000000000391e+00 -3.734669999999999845e+01
4.322000000000000064e+00 -3.739370000000000260e+01
4.328999999999999737e+00 -3.744069999999999965e+01
4.336000000000000298e+00 -3.748769999999999669e+01
4.342999999999999972e+00 -3.753470000000000084e+01
4.349999999999999645e+00 -3.758160000000000167e+01
4.357000000000000206e+00 -3.762859999999999872e+01
4.363999999999999879e+00 -3.767549999999999955e+01
4.371000000000000441e+00 -3.772240000000000038e+01
4.378000000000000114e+00 -3.776939999999999742e+01
4.384999999999999787e+00 -3.781629999999999825e+01
4.392000000000000348e+00 -3.786319999999999908e+01
4.399000000000000021e+00 -3.791009999999999991e+01
4.405999999999999694e+00 -3.795700000000000074e+01
4.413000000000000256e+00 -3.800390000000000157e+01
4.419999999999999929e+00 -3.805080000000000240e+01
4.426999999999999602e+00 -3.809770000000000323e+01
4.434000000000000163e+00 -3.814459999999999695e+01
4.440999999999999837e+00 -3.819149999999999778e+01
4.448000000000000398e+00 -3.823839999999999861e+01
4.455000000000000071e+00 -3.828529999999999944e+01
4.461999999999999744e+00 -3.833220000000000027e+01
4.469000000000000306e+00 -3.837910000000000110e+01
4.475999999999999979e+00 -3.842600000000000193e+01
4.482999999999999652e+00 -3.847299999999999898e+01
4.490000000000000213e+00 -3.851989999999999981e+01
4.496999999999999886e+00 -3.856689999999999685e+01
4.503999999999999559e+00 -3.861390000000000100e+01
4.511000000000000121e+00 -3.866080000000000183e+01
4.517999999999999794e+00 -3.870779999999999887e+01
4.525000000000000355e+00 -3.875480000000000302e+01
4.532000000000000028e+00 -3.880180000000000007e+01
4.538999999999999702e+00 -3.884890000000000043e+01
4.546000000000000263e+00 -3.889589999999999748e+01
4.552999999999999936e+00 -3.894299999999999784e+01
4.559999999999999609e+00 -3.899000000000000199e+01
4.567000000000000171e+00 -3.903710000000000235e+01
4.573999999999999844e+00 -3.908420000000000272e+01
4.581000000000000405e+00 -3.913139999999999930e+01
4.588000000000000078e+00 -3.917849999999999966e+01
4.594999999999999751e+00 -3.922560000000000002e+01
4.602000000000000313e+00 -3.927279999999999660e+01
4.608999999999999986e+00 -3.932000000000000028e+01
4.615999999999999659e+00 -3.936719999999999686e+01
4.623000000000000220e+00 -3.941440000000000055e+01
4.629999999999999893e+00 -3.946159999999999712e+01
4.636999999999999567e+00 -3.950889999999999702e+01
4.644000000000000128e+00 -3.955619999999999692e+01
4.650999999999999801e+00 -3.960340000000000060e+01
4.658000000000000362e+00 -3.965070000000000050e+01
4.665000000000000036e+00 -3.969809999999999661e+01
4.671999999999999709e+00 -3.974539999999999651e+01
4.679000000000000270e+00 -3.979270000000000351e+01
4.685999999999999943e+00 -3.984009999999999962e+01
4.692999999999999616e+00 -3.988750000000000284e+01
4.700000000000000178e+00 -3.993489999999999895e+01
4.706999999999999851e+00 -3.998230000000000217e+01
4.714000000000000412e+00 -4.002969999999999828e+01
4.721000000000000085e+00 -4.007719999999999771e+01
4.727999999999999758e+00 -4.012460000000000093e+01
4.735000000000000320e+00 -4.017210000000000036e+01
4.741999999999999993e+00 -4.021959999999999980e+01
4.748999999999999666e+00 -4.026709999999999923e+01
4.756000000000000227e+00 -4.031459999999999866e+01
4.762999999999999901e+00 -4.036209999999999809e+01
4.769999999999999574e+00 -4.040959999999999752e+01
4.777000000000000135e+00 -4.045709999999999695e+01
4.783999999999999808e+00 -4.050469999999999970e+01
4.791000000000000369e+00 -4.055219999999999914e+01
4.798000000000000043e+00 -4.059980000000000189e+01
4.804999999999999716e+00 -4.064739999999999753e+01
4.812000000000000277e+00 -4.069500000000000028e+01
4.818999999999999950e+00 -4.074249999999999972e+01
4.825999999999999623e+00 -4.079010000000000247e+01
4.833000000000000185e+00 -4.083769999999999811e+01
4.839999999999999858e+00 -4.088530000000000086e+01
4.847000000000000419e+00 -4.093289999999999651e+01
4.854000000000000092e+00 -4.098049999999999926e+01
4.860999999999999766e+00 -4.102810000000000201e+01
4.868000000000000327e+00 -4.107569999999999766e+01
4.875000000000000000e+00 -4.112330000000000041e+01
4.881999999999999673e+00 -4.117090000000000316e+01
4.889000000000000234e+00 -4.121849999999999881e+01
4.895999999999999908e+00 -4.126610000000000156e+01
4.902999999999999581e+00 -4.131369999999999720e+01
4.910000000000000142e+00 -4.136119999999999663e+01
4.916999999999999815e+00 -4.140879999999999939e+01
4.924000000000000377e+00 -4.145629999999999882e+01
4.931000000000000050e+00 -4.150390000000000157e+01
4.937999999999999723e+00 -4.155140000000000100e+01
4.945000000000000284e+00 -4.159890000000000043e+01
4.951999999999999957e+00 -4.164639999999999986e+01
4.958999999999999631e+00 -4.169389999999999930e+01
4.966000000000000192e+00 -4.174130000000000251e+01
4.972999999999999865e+00 -4.178880000000000194e+01
4.980000000000000426e+00 -4.183619999999999806e+01
4.987000000000000099e+00 -4.188360000000000127e+01
4.993999999999999773e+00 -4.193099999999999739e+01
5.001000000000000334e+00 -4.197829999999999728e+01
5.008000000000000007e+00 -4.202570000000000050e+01
5.014999999999999680e+00 -4.207300000000000040e+01
5.022000000000000242e+00 -4.212019999999999698e+01
5.028999999999999915e+00 -4.216749999999999687e+01
5.035999999999999588e+00 -4.221470000000000056e+01
5.043000000000000149e+00 -4.226180000000000092e+01
5.049999999999999822e+00 -4.230899999999999750e+01
5.057000000000000384e+00 -4.235609999999999786e+01
5.064000000000000057e+00 -4.240310000000000201e+01
5.070999999999999730e+00 -4.245009999999999906e+01
5.078000000000000291e+00 -4.249710000000000321e+01
5.084999999999999964e+00 -4.254399999999999693e+01
5.091999999999999638e+00 -4.259089999999999776e+01
5.099000000000000199e+00 -4.263770000000000238e+01
5.105999999999999872e+00 -4.268449999999999989e+01
5.113000000000000433e+00 -4.273120000000000118e+01
5.120000000000000107e+00 -4.277790000000000248e+01
5.126999999999999780e+00 -4.282450000000000045e+01
5.134000000000000341e+00 -4.287109999999999843e+01
5.141000000000000014e+00 -4.291760000000000019e+01
5.147999999999999687e+00 -4.296399999999999864e+01
5.155000000000000249e+00 -4.301039999999999708e+01
5.161999999999999922e+00 -4.305669999999999931e+01
5.168999999999999595e+00 -4.310300000000000153e+01
5.176000000000000156e+00 -4.314909999999999712e+01
5.182999999999999829e+00 -4.319530000000000314e+01
5.190000000000000391e+00 -4.324130000000000251e+01
5.197000000000000064e+00 -4.328730000000000189e+01
5.203999999999999737e+00 -4.333310000000000173e+01
5.211000000000000298e+00 -4.337899999999999778e+01
5.217999999999999972e+00 -4.342470000000000141e+01
5.224999999999999645e+00 -4.347030000000000172e+01
5.232000000000000206e+00 -4.351590000000000202e+01
5.238999999999999879e+00 -4.356139999999999901e+01
5.246000000000000441e+00 -4.360679999999999978e+01
5.253000000000000114e+00 -4.365209999999999724e+01
5.259999999999999787e+00 -4.369729999999999848e+01
5.267000000000000348e+00 -4.374240000000000350e+01
5.274000000000000021e+00 -4.378739999999999810e+01
5.280999999999999694e+00 -4.383229999999999649e+01
5.288000000000000256e+00 -4.387720000000000198e+01
5.294999999999999929e+00 -4.392190000000000083e+01
5.301999999999999602e+00 -4.396650000000000347e+01
5.309000000000000163e+00 -4.401100000000000279e+01
5.315999999999999837e+00 -4.405539999999999878e+01
5.323000000000000398e+00 -4.409969999999999857e+01
5.330000000000000071e+00 -4.414390000000000214e+01
5.336999999999999744e+00 -4.418800000000000239e+01
5.344000000000000306e+00 -4.423190000000000310e+01
5.350999999999999979e+00 -4.427579999999999671e+01
5.357999999999999652e+00 -4.431949999999999790e+01
5.365000000000000213e+00 -4.436310000000000286e+01
5.371999999999999886e+00 -4.440659999999999741e+01
5.378999999999999559e+00 -4.445000000000000284e+01
5.386000000000000121e+00 -4.449320000000000164e+01
5.392999999999999794e+00 -4.453629999999999711e+01
5.400000000000000355e+00 -4.457920000000000016e+01
5.407000000000000028e+00 -4.462210000000000321e+01
5.413999999999999702e+00 -4.466479999999999961e+01
5.421000000000000263e+00 -4.470739999999999981e+01
5.427999999999999936e+00 -4.474980000000000047e+01
5.434999999999999609e+00 -4.479209999999999781e+01
5.442000000000000171e+00 -4.483420000000000272e+01
5.448999999999999844e+00 -4.487619999999999720e+01
5.456000000000000405e+00 -4.491810000000000258e+01
5.463000000000000078e+00 -4.495980000000000132e+01
5.469999999999999751e+00 -4.500130000000000052e+01
5.477000000000000313e+00 -4.504270000000000351e+01
5.483999999999999986e+00 -4.508400000000000318e+01
5.490999999999999659e+00 -4.512510000000000332e+01
5.498000000000000220e+00 -4.516599999999999682e+01
5.504999999999999893e+00 -4.520680000000000121e+01
5.511999999999999567e+00 -4.524750000000000227e+01
5.519000000000000128e+00 -4.528790000000000049e+01
5.525999999999999801e+00 -4.532820000000000249e+01
5.533000000000000362e+00 -4.536840000000000117e+01
