Energy PhaseShift
3.964999999999999858e+00 -3.613539999999999708e+01
3.971999999999999975e+00 -3.619219999999999970e+01
3.979000000000000092e+00 -3.624929999999999808e+01
3.986000000000000210e+00 -3.630669999999999931e+01
3.992999999999999883e+00 -3.636430000000000007e+01
4.000000000000000000e+00 -3.642219999999999658e+01
4.006999999999999673e+00 -3.648029999999999973e+01
4.014000000000000234e+00 -3.653869999999999862e+01
4.020999999999999908e+00 -3.659729999999999706e+01
4.027999999999999581e+00 -3.665610000000000213e+01
4.035000000000000142e+00 -3.671500000000000341e+01
4.041999999999999815e+00 -3.677420000000000044e+01
4.049000000000000377e+00 -3.683350000000000080e+01
4.056000000000000050e+00 -3.689300000000000068e+01
4.062999999999999723e+00 -3.695259999999999678e+01
4.070000000000000284e+00 -3.701239999999999952e+01
4.076999999999999957e+00 -3.707229999999999848e+01
4.083999999999999631e+00 -3.713219999999999743e+01
4.091000000000000192e+00 -3.719230000000000302e+01
4.097999999999999865e+00 -3.725240000000000151e+01
4.105000000000000426e+00 -3.731260000000000332e+01
4.112000000000000099e+00 -3.737290000000000134e+01
4.118999999999999773e+00 -3.743310000000000315e+01
4.126000000000000334e+00 -3.749340000000000117e+01
4.133000000000000007e+00 -3.755369999999999919e+01
4.139999999999999680e+00 -3.761390000000000100e+01
4.147000000000000242e+00 -3.767410000000000281e+01
4.153999999999999915e+00 -3.773429999999999751e+01
4.160999999999999588e+00 -3.779440000000000310e+01
4.168000000000000149e+00 -3.785439999999999827e+01
4.174999999999999822e+00 -3.791420000000000101e+01
4.182000000000000384e+00 -3.797399999999999665e+01
4.189000000000000057e+00 -3.803359999999999985e+01
4.195999999999999730e+00 -3.809309999999999974e+01
4.203000000000000291e+00 -3.815240000000000009e+01
4.209999999999999964e+00 -3.821150000000000091e+01
4.216999999999999638e+00 -3.827040000000000219e+01
4.224000000000000199e+00 -3.832900000000000063e+01
4.230999999999999872e+00 -3.838739999999999952e+01
4.238000000000000433e+00 -3.844559999999999889e+01
4.245000000000000107e+00 -3.850339999999999918e+01
4.251999999999999780e+00 -3.856099999999999994e+01
4.259000000000000341e+00 -3.861820000000000164e+01
4.266000000000000014e+00 -3.867510000000000048e+01
4.272999999999999687e+00 -3.873169999999999646e+01
4.280000000000000249e+00 -3.878790000000000049e+01
4.286999999999999922e+00 -3.884369999999999834e+01
4.293999999999999595e+00 -3.889909999999999712e+01
4.301000000000000156e+00 -3.895400000000000063e+01
4.307999999999999829e+00 -3.900860000000000127e+01
4.315000000000000391e+00 -3.906260000000000332e+01
4.322000000000000064e+00 -3.911630000000000251e+01
4.328999999999999737e+00 -3.916940000000000310e+01
4.336000000000000298e+00 -3.922200000000000131e+01
4.342999999999999972e+00 -3.927409999999999712e+01
4.349999999999999645e+00 -3.932569999999999766e+01
4.357000000000000206e+00 -3.937680000000000291e+01
4.363999999999999879e+00 -3.942719999999999914e+01
4.371000000000000441e+00 -3.947710000000000008e+01
4.378000000000000114e+00 -3.952640000000000242e+01
4.384999999999999787e+00 -3.957509999999999906e+01
4.392000000000000348e+00 -3.962319999999999709e+01
4.399000000000000021e+00 -3.967069999999999652e+01
4.405999999999999694e+00 -3.971750000000000114e+01
4.413000000000000256e+00 -3.976370000000000005e+01
4.419999999999999929e+00 -3.980919999999999703e+01
4.426999999999999602e+00 -3.985399999999999920e+01
4.434000000000000163e+00 -3.989820000000000277e+01
4.440999999999999837e+00 -3.994160000000000110e+01
4.448000000000000398e+00 -3.998440000000000083e+01
4.455000000000000071e+00 -4.002640000000000242e+01
4.461999999999999744e+00 -4.006770000000000209e+01
4.469000000000000306e+00 -4.010829999999999984e+01
4.475999999999999979e+00 -4.014820000000000277e+01
4.482999999999999652e+00 -4.018730000000000047e+01
4.490000000000000213e+00 -4.022560000000000002e+01
4.496999999999999886e+00 -4.026319999999999766e+01
4.503999999999999559e+00 -4.029999999999999716e+01
4.511000000000000121e+00 -4.033610000000000184e+01
4.517999999999999794e+00 -4.037129999999999797e+01
4.525000000000000355e+00 -4.040579999999999927e+01
4.532000000000000028e+00 -4.043959999999999866e+01
4.538999999999999702e+00 -4.047249999999999659e+01
4.546000000000000263e+00 -4.050469999999999970e+01
4.552999999999999936e+00 -4.053600000000000136e+01
4.559999999999999609e+00 -4.056660000000000110e+01
4.567000000000000171e+00 -4.059640000000000271e+01
4.573999999999999844e+00 -4.062539999999999907e+01
4.581000000000000405e+00 -4.065359999999999729e+01
4.588000000000000078e+00 -4.068099999999999739e+01
4.594999999999999751e+00 -4.070770000000000266e+01
4.602000000000000313e+00 -4.073349999999999937e+01
4.608999999999999986e+00 -4.075860000000000127e+01
4.615999999999999659e+00 -4.078289999999999793e+01
4.623000000000000220e+00 -4.080649999999999977e+01
4.629999999999999893e+00 -4.082930000000000348e+01
4.636999999999999567e+00 -4.085130000000000194e+01
4.644000000000000128e+00 -4.087259999999999849e+01
4.650999999999999801e+00 -4.089309999999999690e+01
4.658000000000000362e+00 -4.091290000000000049e+01
4.665000000000000036e+00 -4.093189999999999884e+01
4.671999999999999709e+00 -4.095029999999999859e+01
4.679000000000000270e+00 -4.096790000000000020e+01
4.685999999999999943e+00 -4.098479999999999990e+01
4.692999999999999616e+00 -4.100099999999999767e+01
4.700000000000000178e+00 -4.101650000000000063e+01
4.706999999999999851e+00 -4.103139999999999787e+01
4.714000000000000412e+00 -4.104560000000000031e+01
4.721000000000000085e+00 -4.105919999999999703e+01
4.727999999999999758e+00 -4.107209999999999894e+01
4.735000000000000320e+00 -4.108440000000000225e+01
4.741999999999999993e+00 -4.109609999999999985e+01
4.748999999999999666e+00 -4.110710000000000264e+01
4.756000000000000227e+00 -4.111769999999999925e+01
4.762999999999999901e+00 -4.112760000000000105e+01
4.769999999999999574e+00 -4.113700000000000045e+01
4.777000000000000135e+00 -4.114580000000000126e+01
4.783999999999999808e+00 -4.115409999999999968e+01
4.791000000000000369e+00 -4.116199999999999903e+01
4.798000000000000043e+00 -4.116929999999999978e+01
4.804999999999999716e+00 -4.117620000000000147e+01
4.812000000000000277e+00 -4.118260000000000076e+01
4.818999999999999950e+00 -4.118849999999999767e+01
4.825999999999999623e+00 -4.119409999999999883e+01
4.833000000000000185e+00 -4.119919999999999760e+01
4.839999999999999858e+00 -4.120400000000000063e+01
4.847000000000000419e+00 -4.120830000000000126e+01
4.854000000000000092e+00 -4.121240000000000236e+01
4.860999999999999766e+00 -4.121609999999999729e+01
4.868000000000000327e+00 -4.121949999999999648e+01
4.875000000000000000e+00 -4.122259999999999991e+01
4.881999999999999673e+00 -4.122540000000000049e+01
4.889000000000000234e+00 -4.122800000000000153e+01
4.895999999999999908e+00 -4.123029999999999973e+01
4.902999999999999581e+00 -4.123250000000000171e+01
4.910000000000000142e+00 -4.123440000000000083e+01
4.916999999999999815e+00 -4.123610000000000042e+01
4.924000000000000377e+00 -4.123769999999999669e+01
4.931000000000000050e+00 -4.123919999999999675e+01
4.937999999999999723e+00 -4.124049999999999727e+01
4.945000000000000284e+00 -4.124170000000000158e+01
4.951999999999999957e+00 -4.124280000000000257e+01
4.958999999999999631e+00 -4.124389999999999645e+01
4.966000000000000192e+00 -4.124490000000000123e+01
4.972999999999999865e+00 -4.124589999999999890e+01
4.980000000000000426e+00 -4.124689999999999657e+01
4.987000000000000099e+00 -4.124790000000000134e+01
4.993999999999999773e+00 -4.124889999999999901e+01
5.001000000000000334e+00 -4.125000000000000000e+01
5.008000000000000007e+00 -4.125110000000000099e+01
5.014999999999999680e+00 -4.125229999999999819e+01
5.022000000000000242e+00 -4.125359999999999872e+01
5.028999999999999915e+00 -4.125500000000000256e+01
5.035999999999999588e+00 -4.125650000000000261e+01
5.043000000000000149e+00 -4.125820000000000221e+01
5.049999999999999822e+00 -4.126010000000000133e+01
5.057000000000000384e+00 -4.126209999999999667e+01
5.064000000000000057e+00 -4.126429999999999865e+01
5.070999999999999730e+00 -4.126680000000000348e+01
5.078000000000000291e+00 -4.126939999999999742e+01
5.084999999999999964e+00 -4.127230000000000132e+01
5.091999999999999638e+00 -4.127550000000000097e+01
5.099000000000000199e+00 -4.127890000000000015e+01
5.105999999999999872e+00 -4.128260000000000218e+01
5.113000000000000433e+00 -4.128659999999999997e+01
5.120000000000000107e+00 -4.129090000000000060e+01
5.126999999999999780e+00 -4.129549999999999699e+01
5.134000000000000341e+00 -4.130049999999999955e+01
5.141000000000000014e+00 -4.130579999999999785e+01
5.147999999999999687e+00 -4.131139999999999901e+01
5.155000000000000249e+00 -4.131750000000000256e+01
5.161999999999999922e+00 -4.132390000000000185e+01
5.168999999999999595e+00 -4.133070000000000022e+01
5.176000000000000156e+00 -4.133789999999999765e+01
5.182999999999999829e+00 -4.134550000000000125e+01
5.190000000000000391e+00 -4.135349999999999682e+01
5.197000000000000064e+00 -4.136200000000000188e+01
5.203999999999999737e+00 -4.137089999999999890e+01
5.211000000000000298e+00 -4.138020000000000209e+01
5.217999999999999972e+00 -4.139009999999999678e+01
5.224999999999999645e+00 -4.140030000000000143e+01
5.232000000000000206e+00 -4.141109999999999758e+01
5.238999999999999879e+00 -4.142229999999999990e+01
5.246000000000000441e+00 -4.143410000000000082e+01
5.253000000000000114e+00 -4.144630000000000081e+01
5.259999999999999787e+00 -4.145900000000000318e+01
5.267000000000000348e+00 -4.147220000000000084e+01
5.274000000000000021e+00 -4.148599999999999710e+01
5.280999999999999694e+00 -4.150030000000000285e+01
5.288000000000000256e+00 -4.151500000000000057e+01
5.294999999999999929e+00 -4.153040000000000020e+01
5.301999999999999602e+00 -4.154619999999999891e+01
5.309000000000000163e+00 -4.156260000000000332e+01
5.315999999999999837e+00 -4.157959999999999923e+01
5.323000000000000398e+00 -4.159709999999999752e+01
5.330000000000000071e+00 -4.161520000000000152e+01
5.336999999999999744e+00 -4.163380000000000081e+01
5.344000000000000306e+00 -4.165290000000000248e+01
5.350999999999999979e+00 -4.167269999999999897e+01
5.357999999999999652e+00 -4.169299999999999784e+01
5.365000000000000213e+00 -4.171390000000000242e+01
5.371999999999999886e+00 -4.173530000000000229e+01
5.378999999999999559e+00 -4.175739999999999696e+01
5.386000000000000121e+00 -4.178000000000000114e+01
5.392999999999999794e+00 -4.180319999999999681e+01
5.400000000000000355e+00 -4.182690000000000197e+01
5.407000000000000028e+00 -4.185130000000000194e+01
5.413999999999999702e+00 -4.187619999999999720e+01
5.421000000000000263e+00 -4.190180000000000149e+01
5.427999999999999936e+00 -4.192790000000000106e+01
5.434999999999999609e+00 -4.195459999999999923e+01
5.442000000000000171e+00 -4.198190000000000310e+01
5.448999999999999844e+00 -4.200970000000000226e+01
5.456000000000000405e+00 -4.203820000000000334e+01
5.463000000000000078e+00 -4.206730000000000302e+01
5.469999999999999751e+00 -4.209689999999999799e+01
5.477000000000000313e+00 -4.212709999999999866e+01
5.483999999999999986e+00 -4.215789999999999793e+01
5.490999999999999659e+00 -4.218939999999999912e+01
5.498000000000000220e+00 -4.222129999999999939e+01
5.504999999999999893e+00 -4.225390000000000157e+01
5.511999999999999567e+00 -4.228710000000000235e+01
5.519000000000000128e+00 -4.232079999999999842e+01
5.525999999999999801e+00 -4.235510000000000019e+01
5.533000000000000362e+00 -4.239000000000000057e+01
