Energy Eta
4.083999999999999631e+00 9.022980000000000445e-01
4.091000000000000192e+00 9.020350000000000312e-01
4.097999999999999865e+00 9.017709999999999892e-01
4.105000000000000426e+00 9.015039999999999720e-01
4.112000000000000099e+00 9.012350000000000083e-01
4.118999999999999773e+00 9.009650000000000158e-01
4.126000000000000334e+00 9.006920000000000481e-01
4.133000000000000007e+00 9.004170000000000229e-01
4.139999999999999680e+00 9.001400000000000512e-01
4.147000000000000242e+00 8.998620000000000507e-01
4.153999999999999915e+00 8.995809999999999640e-01
4.160999999999999588e+00 8.992989999999999595e-01
4.168000000000000149e+00 8.990150000000000086e-01
4.174999999999999822e+00 8.987290000000000001e-01
4.182000000000000384e+00 8.984410000000000451e-01
4.189000000000000057e+00 8.981519999999999504e-01
4.195999999999999730e+00 8.978610000000000202e-01
4.203000000000000291e+00 8.975689999999999502e-01
4.209999999999999964e+00 8.972740000000000160e-01
4.216999999999999638e+00 8.969789999999999708e-01
4.224000000000000199e+00 8.966819999999999791e-01
4.230999999999999872e+00 8.963839999999999586e-01
4.238000000000000433e+00 8.960839999999999916e-01
4.245000000000000107e+00 8.957829999999999959e-01
4.251999999999999780e+00 8.954800000000000537e-01
4.259000000000000341e+00 8.951759999999999717e-01
4.266000000000000014e+00 8.948720000000000008e-01
4.272999999999999687e+00 8.945659999999999723e-01
4.280000000000000249e+00 8.942579999999999973e-01
4.286999999999999922e+00 8.939500000000000224e-01
4.293999999999999595e+00 8.936410000000000187e-01
4.301000000000000156e+00 8.933309999999999862e-01
4.307999999999999829e+00 8.930200000000000360e-01
4.315000000000000391e+00 8.927079999999999460e-01
4.322000000000000064e+00 8.923950000000000493e-01
4.328999999999999737e+00 8.920810000000000128e-01
4.336000000000000298e+00 8.917669999999999764e-01
4.342999999999999972e+00 8.914520000000000222e-01
4.349999999999999645e+00 8.911369999999999569e-01
4.357000000000000206e+00 8.908199999999999452e-01
4.363999999999999879e+00 8.905039999999999623e-01
4.371000000000000441e+00 8.901860000000000328e-01
4.378000000000000114e+00 8.898690000000000211e-01
4.384999999999999787e+00 8.895509999999999806e-01
4.392000000000000348e+00 8.892330000000000512e-01
4.399000000000000021e+00 8.889139999999999819e-01
4.405999999999999694e+00 8.885950000000000237e-01
4.413000000000000256e+00 8.882759999999999545e-01
4.419999999999999929e+00 8.879569999999999963e-01
4.426999999999999602e+00 8.876380000000000381e-01
4.434000000000000163e+00 8.873189999999999689e-01
4.440999999999999837e+00 8.869989999999999819e-01
4.448000000000000398e+00 8.866800000000000237e-01
4.455000000000000071e+00 8.863609999999999545e-01
4.461999999999999744e+00 8.860419999999999963e-01
4.469000000000000306e+00 8.857239999999999558e-01
4.475999999999999979e+00 8.854060000000000263e-01
4.482999999999999652e+00 8.850879999999999859e-01
4.490000000000000213e+00 8.847699999999999454e-01
4.496999999999999886e+00 8.844530000000000447e-01
4.503999999999999559e+00 8.841360000000000330e-01
4.511000000000000121e+00 8.838200000000000500e-01
4.517999999999999794e+00 8.835049999999999848e-01
4.525000000000000355e+00 8.831900000000000306e-01
4.532000000000000028e+00 8.828749999999999654e-01
4.538999999999999702e+00 8.825619999999999576e-01
4.546000000000000263e+00 8.822489999999999499e-01
4.552999999999999936e+00 8.819369999999999710e-01
4.559999999999999609e+00 8.816260000000000208e-01
4.567000000000000171e+00 8.813159999999999883e-01
4.573999999999999844e+00 8.810069999999999846e-01
4.581000000000000405e+00 8.806990000000000096e-01
4.588000000000000078e+00 8.803919999999999524e-01
4.594999999999999751e+00 8.800860000000000349e-01
4.602000000000000313e+00 8.797819999999999530e-01
4.608999999999999986e+00 8.794779999999999820e-01
4.615999999999999659e+00 8.791759999999999575e-01
4.623000000000000220e+00 8.788749999999999618e-01
4.629999999999999893e+00 8.785760000000000236e-01
4.636999999999999567e+00 8.782769999999999744e-01
4.644000000000000128e+00 8.779810000000000114e-01
4.650999999999999801e+00 8.776850000000000485e-01
4.658000000000000362e+00 8.773919999999999497e-01
4.665000000000000036e+00 8.770999999999999908e-01
4.671999999999999709e+00 8.768089999999999495e-01
4.679000000000000270e+00 8.765199999999999658e-01
4.685999999999999943e+00 8.762330000000000396e-01
4.692999999999999616e+00 8.759479999999999489e-01
4.700000000000000178e+00 8.756639999999999979e-01
4.706999999999999851e+00 8.753819999999999935e-01
4.714000000000000412e+00 8.751029999999999642e-01
4.721000000000000085e+00 8.748249999999999638e-01
4.727999999999999758e+00 8.745479999999999920e-01
4.735000000000000320e+00 8.742739999999999956e-01
4.741999999999999993e+00 8.740019999999999456e-01
4.748999999999999666e+00 8.737319999999999531e-01
4.756000000000000227e+00 8.734640000000000182e-01
4.762999999999999901e+00 8.731989999999999474e-01
4.769999999999999574e+00 8.729350000000000165e-01
4.777000000000000135e+00 8.726739999999999498e-01
4.783999999999999808e+00 8.724150000000000515e-01
4.791000000000000369e+00 8.721579999999999888e-01
4.798000000000000043e+00 8.719029999999999836e-01
4.804999999999999716e+00 8.716509999999999536e-01
4.812000000000000277e+00 8.714009999999999811e-01
4.818999999999999950e+00 8.711539999999999839e-01
4.825999999999999623e+00 8.709090000000000442e-01
4.833000000000000185e+00 8.706660000000000510e-01
4.839999999999999858e+00 8.704260000000000330e-01
4.847000000000000419e+00 8.701879999999999615e-01
4.854000000000000092e+00 8.699529999999999763e-01
4.860999999999999766e+00 8.697209999999999663e-01
4.868000000000000327e+00 8.694910000000000139e-01
4.875000000000000000e+00 8.692640000000000366e-01
4.881999999999999673e+00 8.690390000000000059e-01
4.889000000000000234e+00 8.688179999999999792e-01
4.895999999999999908e+00 8.685979999999999812e-01
4.902999999999999581e+00 8.683819999999999872e-01
4.910000000000000142e+00 8.681680000000000508e-01
4.916999999999999815e+00 8.679580000000000073e-01
4.924000000000000377e+00 8.677489999999999926e-01
4.931000000000000050e+00 8.675439999999999818e-01
4.937999999999999723e+00 8.673419999999999463e-01
4.945000000000000284e+00 8.671419999999999684e-01
4.951999999999999957e+00 8.669459999999999944e-01
4.958999999999999631e+00 8.667519999999999669e-01
4.966000000000000192e+00 8.665610000000000257e-01
4.972999999999999865e+00 8.663729999999999487e-01
4.980000000000000426e+00 8.661879999999999580e-01
4.987000000000000099e+00 8.660069999999999713e-01
4.993999999999999773e+00 8.658280000000000420e-01
5.001000000000000334e+00 8.656519999999999770e-01
5.008000000000000007e+00 8.654789999999999983e-01
5.014999999999999680e+00 8.653089999999999948e-01
5.022000000000000242e+00 8.651419999999999666e-01
5.028999999999999915e+00 8.649780000000000246e-01
5.035999999999999588e+00 8.648179999999999756e-01
5.043000000000000149e+00 8.646599999999999842e-01
5.049999999999999822e+00 8.645059999999999967e-01
5.057000000000000384e+00 8.643539999999999557e-01
5.064000000000000057e+00 8.642060000000000297e-01
5.070999999999999730e+00 8.640609999999999680e-01
5.078000000000000291e+00 8.639189999999999925e-01
5.084999999999999964e+00 8.637799999999999923e-01
5.091999999999999638e+00 8.636449999999999960e-01
5.099000000000000199e+00 8.635119999999999463e-01
5.105999999999999872e+00 8.633830000000000116e-01
5.113000000000000433e+00 8.632570000000000521e-01
5.120000000000000107e+00 8.631339999999999568e-01
5.126999999999999780e+00 8.630139999999999478e-01
5.134000000000000341e+00 8.628980000000000539e-01
5.141000000000000014e+00 8.627839999999999954e-01
5.147999999999999687e+00 8.626740000000000519e-01
5.155000000000000249e+00 8.625680000000000014e-01
5.161999999999999922e+00 8.624640000000000084e-01
5.168999999999999595e+00 8.623629999999999907e-01
5.176000000000000156e+00 8.622659999999999769e-01
5.182999999999999829e+00 8.621720000000000494e-01
5.190000000000000391e+00 8.620820000000000149e-01
5.197000000000000064e+00 8.619940000000000380e-01
5.203999999999999737e+00 8.619099999999999540e-01
5.211000000000000298e+00 8.618289999999999562e-01
5.217999999999999972e+00 8.617510000000000447e-01
5.224999999999999645e+00 8.616759999999999975e-01
5.232000000000000206e+00 8.616049999999999542e-01
5.238999999999999879e+00 8.615369999999999973e-01
5.246000000000000441e+00 8.614720000000000155e-01
5.253000000000000114e+00 8.614100000000000090e-01
5.259999999999999787e+00 8.613520000000000065e-01
5.267000000000000348e+00 8.612969999999999793e-01
5.274000000000000021e+00 8.612450000000000383e-01
5.280999999999999694e+00 8.611959999999999615e-01
5.288000000000000256e+00 8.611509999999999998e-01
5.294999999999999929e+00 8.611079999999999846e-01
5.301999999999999602e+00 8.610689999999999733e-01
5.309000000000000163e+00 8.610330000000000483e-01
5.315999999999999837e+00 8.610010000000000163e-01
5.323000000000000398e+00 8.609710000000000418e-01
5.330000000000000071e+00 8.609449999999999603e-01
5.336999999999999744e+00 8.609219999999999651e-01
5.344000000000000306e+00 8.609019999999999451e-01
5.350999999999999979e+00 8.608850000000000113e-01
5.357999999999999652e+00 8.608719999999999706e-01
5.365000000000000213e+00 8.608609999999999873e-01
5.371999999999999886e+00 8.608540000000000081e-01
5.378999999999999559e+00 8.608500000000000041e-01
5.386000000000000121e+00 8.608489999999999753e-01
5.392999999999999794e+00 8.608510000000000328e-01
5.400000000000000355e+00 8.608569999999999833e-01
5.407000000000000028e+00 8.608649999999999913e-01
5.413999999999999702e+00 8.608770000000000033e-01
5.421000000000000263e+00 8.608909999999999618e-01
5.427999999999999936e+00 8.609090000000000353e-01
5.434999999999999609e+00 8.609299999999999731e-01
5.442000000000000171e+00 8.609539999999999971e-01
5.448999999999999844e+00 8.609809999999999963e-01
5.456000000000000405e+00 8.610109999999999708e-01
5.463000000000000078e+00 8.610440000000000316e-01
5.469999999999999751e+00 8.610809999999999853e-01
5.477000000000000313e+00 8.611199999999999966e-01
5.483999999999999986e+00 8.611619999999999830e-01
5.490999999999999659e+00 8.612079999999999735e-01
5.498000000000000220e+00 8.612560000000000215e-01
5.504999999999999893e+00 8.613079999999999625e-01
5.511999999999999567e+00 8.613619999999999610e-01
5.519000000000000128e+00 8.614190000000000458e-01
5.525999999999999801e+00 8.614800000000000235e-01
5.533000000000000362e+00 8.615429999999999477e-01
