Energy Eta
4.083999999999999631e+00 9.336980000000000279e-01
4.091000000000000192e+00 9.340640000000000054e-01
4.097999999999999865e+00 9.344339999999999868e-01
4.105000000000000426e+00 9.348090000000000011e-01
4.112000000000000099e+00 9.351899999999999658e-01
4.118999999999999773e+00 9.355769999999999920e-01
4.126000000000000334e+00 9.359699999999999687e-01
4.133000000000000007e+00 9.363679999999999781e-01
4.139999999999999680e+00 9.367739999999999956e-01
4.147000000000000242e+00 9.371850000000000458e-01
4.153999999999999915e+00 9.376039999999999930e-01
4.160999999999999588e+00 9.380300000000000304e-01
4.168000000000000149e+00 9.384639999999999649e-01
4.174999999999999822e+00 9.389039999999999608e-01
4.182000000000000384e+00 9.393540000000000223e-01
4.189000000000000057e+00 9.398100000000000342e-01
4.195999999999999730e+00 9.402760000000000007e-01
4.203000000000000291e+00 9.407510000000000039e-01
4.209999999999999964e+00 9.412350000000000438e-01
4.216999999999999638e+00 9.417290000000000383e-01
4.224000000000000199e+00 9.422329999999999872e-01
4.230999999999999872e+00 9.427480000000000304e-01
4.238000000000000433e+00 9.432739999999999458e-01
4.245000000000000107e+00 9.438119999999999843e-01
4.251999999999999780e+00 9.443620000000000347e-01
4.259000000000000341e+00 9.449250000000000149e-01
4.266000000000000014e+00 9.455000000000000071e-01
4.272999999999999687e+00 9.460899999999999865e-01
4.280000000000000249e+00 9.466949999999999532e-01
4.286999999999999922e+00 9.473139999999999894e-01
4.293999999999999595e+00 9.479499999999999593e-01
4.301000000000000156e+00 9.486040000000000028e-01
4.307999999999999829e+00 9.492739999999999512e-01
4.315000000000000391e+00 9.499640000000000306e-01
4.322000000000000064e+00 9.506729999999999903e-01
4.328999999999999737e+00 9.514029999999999987e-01
4.336000000000000298e+00 9.521560000000000024e-01
4.342999999999999972e+00 9.529300000000000548e-01
4.349999999999999645e+00 9.537309999999999954e-01
4.357000000000000206e+00 9.545580000000000176e-01
4.363999999999999879e+00 9.554120000000000390e-01
4.371000000000000441e+00 9.562950000000000061e-01
4.378000000000000114e+00 9.572089999999999765e-01
4.384999999999999787e+00 9.581570000000000364e-01
4.392000000000000348e+00 9.591399999999999926e-01
4.399000000000000021e+00 9.601610000000000422e-01
4.405999999999999694e+00 9.612220000000000208e-01
4.413000000000000256e+00 9.623249999999999860e-01
4.419999999999999929e+00 9.634749999999999703e-01
4.426999999999999602e+00 9.646749999999999492e-01
4.434000000000000163e+00 9.659250000000000336e-01
4.440999999999999837e+00 9.672340000000000382e-01
4.448000000000000398e+00 9.686019999999999630e-01
4.455000000000000071e+00 9.700349999999999806e-01
4.461999999999999744e+00 9.715380000000000127e-01
4.469000000000000306e+00 9.731149999999999523e-01
4.475999999999999979e+00 9.747710000000000541e-01
4.482999999999999652e+00 9.765120000000000466e-01
4.490000000000000213e+00 9.783429999999999627e-01
4.496999999999999886e+00 9.802669999999999995e-01
4.503999999999999559e+00 9.822889999999999677e-01
4.511000000000000121e+00 9.844089999999999785e-01
4.517999999999999794e+00 9.866249999999999742e-01
4.525000000000000355e+00 9.889280000000000292e-01
4.532000000000000028e+00 9.912999999999999590e-01
4.538999999999999702e+00 9.937059999999999782e-01
4.546000000000000263e+00 9.960809999999999942e-01
4.552999999999999936e+00 9.983149999999999524e-01
4.559999999999999609e+00 1.000216999999999912e+00
4.567000000000000171e+00 1.001452999999999927e+00
4.573999999999999844e+00 1.001435999999999993e+00
4.581000000000000405e+00 9.991130000000000289e-01
4.588000000000000078e+00 9.925420000000000353e-01
4.594999999999999751e+00 9.780699999999999950e-01
4.602000000000000313e+00 9.487409999999999455e-01
4.608999999999999986e+00 8.915650000000000519e-01
4.615999999999999659e+00 7.850249999999999728e-01
4.623000000000000220e+00 6.059130000000000349e-01
4.629999999999999893e+00 3.658899999999999930e-01
4.636999999999999567e+00 1.931019999999999959e-01
4.644000000000000128e+00 2.859059999999999935e-01
4.650999999999999801e+00 4.322909999999999808e-01
4.658000000000000362e+00 5.436079999999999801e-01
4.665000000000000036e+00 6.229630000000000445e-01
4.671999999999999709e+00 6.800239999999999618e-01
4.679000000000000270e+00 7.220830000000000304e-01
4.685999999999999943e+00 7.539390000000000258e-01
4.692999999999999616e+00 7.786969999999999725e-01
4.700000000000000178e+00 7.983900000000000441e-01
4.706999999999999851e+00 8.143759999999999888e-01
4.714000000000000412e+00 8.275900000000000478e-01
4.721000000000000085e+00 8.386850000000000138e-01
4.727999999999999758e+00 8.481309999999999683e-01
4.735000000000000320e+00 8.562710000000000043e-01
4.741999999999999993e+00 8.633669999999999956e-01
4.748999999999999666e+00 8.696120000000000516e-01
4.756000000000000227e+00 8.751569999999999627e-01
4.762999999999999901e+00 8.801200000000000134e-01
4.769999999999999574e+00 8.845950000000000202e-01
4.777000000000000135e+00 8.886560000000000015e-01
4.783999999999999808e+00 8.923659999999999926e-01
4.791000000000000369e+00 8.957720000000000127e-01
4.798000000000000043e+00 8.989169999999999661e-01
4.804999999999999716e+00 9.018340000000000245e-01
4.812000000000000277e+00 9.045509999999999939e-01
4.818999999999999950e+00 9.070930000000000382e-01
4.825999999999999623e+00 9.094809999999999839e-01
4.833000000000000185e+00 9.117319999999999869e-01
4.839999999999999858e+00 9.138600000000000056e-01
4.847000000000000419e+00 9.158800000000000274e-01
4.854000000000000092e+00 9.178009999999999780e-01
4.860999999999999766e+00 9.196330000000000338e-01
4.868000000000000327e+00 9.213869999999999560e-01
4.875000000000000000e+00 9.230669999999999709e-01
4.881999999999999673e+00 9.246839999999999504e-01
4.889000000000000234e+00 9.262399999999999523e-01
4.895999999999999908e+00 9.277410000000000379e-01
4.902999999999999581e+00 9.291949999999999932e-01
4.910000000000000142e+00 9.306010000000000115e-01
4.916999999999999815e+00 9.319669999999999899e-01
4.924000000000000377e+00 9.332930000000000392e-01
4.931000000000000050e+00 9.345860000000000278e-01
4.937999999999999723e+00 9.358440000000000092e-01
4.945000000000000284e+00 9.370739999999999625e-01
4.951999999999999957e+00 9.382749999999999702e-01
4.958999999999999631e+00 9.394500000000000073e-01
4.966000000000000192e+00 9.406010000000000204e-01
4.972999999999999865e+00 9.417299999999999560e-01
4.980000000000000426e+00 9.428389999999999826e-01
4.987000000000000099e+00 9.439279999999999893e-01
4.993999999999999773e+00 9.449980000000000047e-01
5.001000000000000334e+00 9.460530000000000328e-01
5.008000000000000007e+00 9.470910000000000162e-01
5.014999999999999680e+00 9.481150000000000411e-01
5.022000000000000242e+00 9.491239999999999677e-01
5.028999999999999915e+00 9.501230000000000508e-01
5.035999999999999588e+00 9.511060000000000070e-01
5.043000000000000149e+00 9.520800000000000374e-01
5.049999999999999822e+00 9.530429999999999735e-01
5.057000000000000384e+00 9.539950000000000374e-01
5.064000000000000057e+00 9.549379999999999535e-01
5.070999999999999730e+00 9.558720000000000550e-01
5.078000000000000291e+00 9.567970000000000086e-01
5.084999999999999964e+00 9.577149999999999830e-01
5.091999999999999638e+00 9.586249999999999494e-01
5.099000000000000199e+00 9.595280000000000475e-01
5.105999999999999872e+00 9.604230000000000267e-01
5.113000000000000433e+00 9.613129999999999731e-01
5.120000000000000107e+00 9.621960000000000512e-01
5.126999999999999780e+00 9.630729999999999569e-01
5.134000000000000341e+00 9.639429999999999943e-01
5.141000000000000014e+00 9.648090000000000277e-01
5.147999999999999687e+00 9.656700000000000284e-01
5.155000000000000249e+00 9.665259999999999962e-01
5.161999999999999922e+00 9.673770000000000424e-01
5.168999999999999595e+00 9.682220000000000271e-01
5.176000000000000156e+00 9.690630000000000077e-01
5.182999999999999829e+00 9.699010000000000131e-01
5.190000000000000391e+00 9.707339999999999858e-01
5.197000000000000064e+00 9.715599999999999792e-01
5.203999999999999737e+00 9.723850000000000549e-01
5.211000000000000298e+00 9.732049999999999867e-01
5.217999999999999972e+00 9.740199999999999969e-01
5.224999999999999645e+00 9.748310000000000031e-01
5.232000000000000206e+00 9.756369999999999765e-01
5.238999999999999879e+00 9.764410000000000034e-01
5.246000000000000441e+00 9.772389999999999688e-01
5.253000000000000114e+00 9.780330000000000412e-01
5.259999999999999787e+00 9.788219999999999699e-01
5.267000000000000348e+00 9.796070000000000055e-01
5.274000000000000021e+00 9.803859999999999797e-01
5.280999999999999694e+00 9.811609999999999498e-01
5.288000000000000256e+00 9.819309999999999983e-01
5.294999999999999929e+00 9.826939999999999564e-01
5.301999999999999602e+00 9.834519999999999929e-01
5.309000000000000163e+00 9.842049999999999965e-01
5.315999999999999837e+00 9.849489999999999634e-01
5.323000000000000398e+00 9.856890000000000374e-01
5.330000000000000071e+00 9.864209999999999923e-01
5.336999999999999744e+00 9.871450000000000502e-01
5.344000000000000306e+00 9.878599999999999604e-01
5.350999999999999979e+00 9.885680000000000023e-01
5.357999999999999652e+00 9.892649999999999499e-01
5.365000000000000213e+00 9.899540000000000006e-01
5.371999999999999886e+00 9.906300000000000106e-01
5.378999999999999559e+00 9.912959999999999550e-01
5.386000000000000121e+00 9.919489999999999696e-01
5.392999999999999794e+00 9.925880000000000258e-01
5.400000000000000355e+00 9.932140000000000413e-01
5.407000000000000028e+00 9.938240000000000407e-01
5.413999999999999702e+00 9.944169999999999954e-01
5.421000000000000263e+00 9.949940000000000451e-01
5.427999999999999936e+00 9.955490000000000173e-01
5.434999999999999609e+00 9.960869999999999447e-01
5.442000000000000171e+00 9.965990000000000126e-01
5.448999999999999844e+00 9.970879999999999743e-01
5.456000000000000405e+00 9.975509999999999655e-01
5.463000000000000078e+00 9.979869999999999575e-01
5.469999999999999751e+00 9.983919999999999462e-01
5.477000000000000313e+00 9.987650000000000139e-01
5.483999999999999986e+00 9.991020000000000456e-01
5.490999999999999659e+00 9.994020000000000126e-01
5.498000000000000220e+00 9.996599999999999930e-01
5.504999999999999893e+00 9.998740000000000405e-01
5.511999999999999567e+00 1.000040999999999958e+00
5.519000000000000128e+00 1.000156000000000045e+00
5.525999999999999801e+00 1.000215999999999994e+00
5.533000000000000362e+00 1.000215000000000076e+00
