Energy Eta
4.083999999999999631e+00 1.224901000000000018e+00
4.091000000000000192e+00 1.221422000000000008e+00
4.097999999999999865e+00 1.217908999999999908e+00
4.105000000000000426e+00 1.214363999999999999e+00
4.112000000000000099e+00 1.210790000000000033e+00
4.118999999999999773e+00 1.207187999999999928e+00
4.126000000000000334e+00 1.203559999999999963e+00
4.133000000000000007e+00 1.199907999999999975e+00
4.139999999999999680e+00 1.196234000000000020e+00
4.147000000000000242e+00 1.192541000000000073e+00
4.153999999999999915e+00 1.188830000000000053e+00
4.160999999999999588e+00 1.185102000000000100e+00
4.168000000000000149e+00 1.181361000000000105e+00
4.174999999999999822e+00 1.177607000000000070e+00
4.182000000000000384e+00 1.173842000000000052e+00
4.189000000000000057e+00 1.170069000000000026e+00
4.195999999999999730e+00 1.166290000000000049e+00
4.203000000000000291e+00 1.162504999999999900e+00
4.209999999999999964e+00 1.158716999999999997e+00
4.216999999999999638e+00 1.154927999999999955e+00
4.224000000000000199e+00 1.151140000000000052e+00
4.230999999999999872e+00 1.147353999999999985e+00
4.238000000000000433e+00 1.143572000000000033e+00
4.245000000000000107e+00 1.139796000000000031e+00
4.251999999999999780e+00 1.136028999999999956e+00
4.259000000000000341e+00 1.132271000000000027e+00
4.266000000000000014e+00 1.128525000000000000e+00
4.272999999999999687e+00 1.124792000000000014e+00
4.280000000000000249e+00 1.121075000000000044e+00
4.286999999999999922e+00 1.117375000000000007e+00
4.293999999999999595e+00 1.113695000000000102e+00
4.301000000000000156e+00 1.110036000000000023e+00
4.307999999999999829e+00 1.106400999999999968e+00
4.315000000000000391e+00 1.102791000000000077e+00
4.322000000000000064e+00 1.099207999999999963e+00
4.328999999999999737e+00 1.095655000000000046e+00
4.336000000000000298e+00 1.092133999999999938e+00
4.342999999999999972e+00 1.088648000000000060e+00
4.349999999999999645e+00 1.085198000000000107e+00
4.357000000000000206e+00 1.081785999999999914e+00
4.363999999999999879e+00 1.078416999999999959e+00
4.371000000000000441e+00 1.075091000000000019e+00
4.378000000000000114e+00 1.071811000000000069e+00
4.384999999999999787e+00 1.068581999999999921e+00
4.392000000000000348e+00 1.065404000000000018e+00
4.399000000000000021e+00 1.062281999999999949e+00
4.405999999999999694e+00 1.059217999999999993e+00
4.413000000000000256e+00 1.056216000000000044e+00
4.419999999999999929e+00 1.053277999999999937e+00
4.426999999999999602e+00 1.050408999999999926e+00
4.434000000000000163e+00 1.047611999999999988e+00
4.440999999999999837e+00 1.044891000000000014e+00
4.448000000000000398e+00 1.042248999999999981e+00
4.455000000000000071e+00 1.039690000000000003e+00
4.461999999999999744e+00 1.037218999999999891e+00
4.469000000000000306e+00 1.034837999999999925e+00
4.475999999999999979e+00 1.032550999999999997e+00
4.482999999999999652e+00 1.030361000000000082e+00
4.490000000000000213e+00 1.028269000000000100e+00
4.496999999999999886e+00 1.026273999999999909e+00
4.503999999999999559e+00 1.024375000000000036e+00
4.511000000000000121e+00 1.022563000000000111e+00
4.517999999999999794e+00 1.020826999999999929e+00
4.525000000000000355e+00 1.019141999999999992e+00
4.532000000000000028e+00 1.017468000000000039e+00
4.538999999999999702e+00 1.015741000000000005e+00
4.546000000000000263e+00 1.013852999999999893e+00
4.552999999999999936e+00 1.011630000000000029e+00
4.559999999999999609e+00 1.008780000000000010e+00
4.567000000000000171e+00 1.004807999999999923e+00
4.573999999999999844e+00 9.988569999999999949e-01
4.581000000000000405e+00 9.893999999999999462e-01
4.588000000000000078e+00 9.736289999999999667e-01
4.594999999999999751e+00 9.462589999999999613e-01
4.602000000000000313e+00 8.972499999999999920e-01
4.608999999999999986e+00 8.083850000000000202e-01
4.615999999999999659e+00 6.525290000000000257e-01
4.623000000000000220e+00 4.110539999999999750e-01
4.629999999999999893e+00 1.169309999999999933e-01
4.636999999999999567e+00 1.622190000000000021e-01
4.644000000000000128e+00 3.670209999999999861e-01
4.650999999999999801e+00 5.073100000000000387e-01
4.658000000000000362e+00 6.014930000000000554e-01
4.665000000000000036e+00 6.658950000000000147e-01
4.671999999999999709e+00 7.112840000000000273e-01
4.679000000000000270e+00 7.442969999999999864e-01
4.685999999999999943e+00 7.690240000000000409e-01
4.692999999999999616e+00 7.880369999999999875e-01
4.700000000000000178e+00 8.030019999999999936e-01
4.706999999999999851e+00 8.150290000000000035e-01
4.714000000000000412e+00 8.248799999999999466e-01
4.721000000000000085e+00 8.330920000000000547e-01
4.727999999999999758e+00 8.400509999999999922e-01
4.735000000000000320e+00 8.460410000000000430e-01
4.741999999999999993e+00 8.512779999999999792e-01
4.748999999999999666e+00 8.559229999999999894e-01
4.756000000000000227e+00 8.601029999999999509e-01
4.762999999999999901e+00 8.639179999999999637e-01
4.769999999999999574e+00 8.674479999999999968e-01
4.777000000000000135e+00 8.707580000000000320e-01
4.783999999999999808e+00 8.738979999999999526e-01
4.791000000000000369e+00 8.769139999999999713e-01
4.798000000000000043e+00 8.798399999999999554e-01
4.804999999999999716e+00 8.827089999999999659e-01
4.812000000000000277e+00 8.855439999999999978e-01
4.818999999999999950e+00 8.883680000000000465e-01
4.825999999999999623e+00 8.911999999999999922e-01
4.833000000000000185e+00 8.940559999999999619e-01
4.839999999999999858e+00 8.969510000000000538e-01
4.847000000000000419e+00 8.998960000000000292e-01
4.854000000000000092e+00 9.029030000000000111e-01
4.860999999999999766e+00 9.059810000000000363e-01
4.868000000000000327e+00 9.091380000000000017e-01
4.875000000000000000e+00 9.123809999999999976e-01
4.881999999999999673e+00 9.157180000000000319e-01
4.889000000000000234e+00 9.191529999999999978e-01
4.895999999999999908e+00 9.226929999999999854e-01
4.902999999999999581e+00 9.263400000000000523e-01
4.910000000000000142e+00 9.300990000000000091e-01
4.916999999999999815e+00 9.339739999999999709e-01
4.924000000000000377e+00 9.379659999999999664e-01
4.931000000000000050e+00 9.420779999999999710e-01
4.937999999999999723e+00 9.463110000000000133e-01
4.945000000000000284e+00 9.506679999999999575e-01
4.951999999999999957e+00 9.551479999999999970e-01
4.958999999999999631e+00 9.597529999999999673e-01
4.966000000000000192e+00 9.644829999999999792e-01
4.972999999999999865e+00 9.693359999999999754e-01
4.980000000000000426e+00 9.743140000000000134e-01
4.987000000000000099e+00 9.794140000000000068e-01
4.993999999999999773e+00 9.846359999999999557e-01
5.001000000000000334e+00 9.899780000000000246e-01
5.008000000000000007e+00 9.954370000000000163e-01
5.014999999999999680e+00 1.001011000000000095e+00
5.022000000000000242e+00 1.006698000000000093e+00
5.028999999999999915e+00 1.012494999999999923e+00
5.035999999999999588e+00 1.018396999999999997e+00
5.043000000000000149e+00 1.024402000000000035e+00
5.049999999999999822e+00 1.030505000000000004e+00
5.057000000000000384e+00 1.036702999999999930e+00
5.064000000000000057e+00 1.042988000000000026e+00
5.070999999999999730e+00 1.049358999999999931e+00
5.078000000000000291e+00 1.055808000000000080e+00
5.084999999999999964e+00 1.062330999999999914e+00
5.091999999999999638e+00 1.068921999999999928e+00
5.099000000000000199e+00 1.075574000000000030e+00
5.105999999999999872e+00 1.082281999999999966e+00
5.113000000000000433e+00 1.089037000000000033e+00
5.120000000000000107e+00 1.095834999999999892e+00
5.126999999999999780e+00 1.102667999999999981e+00
5.134000000000000341e+00 1.109528000000000070e+00
5.141000000000000014e+00 1.116408000000000067e+00
5.147999999999999687e+00 1.123299999999999965e+00
5.155000000000000249e+00 1.130198000000000036e+00
5.161999999999999922e+00 1.137092999999999909e+00
5.168999999999999595e+00 1.143976000000000104e+00
5.176000000000000156e+00 1.150841000000000003e+00
5.182999999999999829e+00 1.157678999999999903e+00
5.190000000000000391e+00 1.164481000000000099e+00
5.197000000000000064e+00 1.171240999999999977e+00
5.203999999999999737e+00 1.177948999999999913e+00
5.211000000000000298e+00 1.184596999999999900e+00
5.217999999999999972e+00 1.191178000000000070e+00
5.224999999999999645e+00 1.197683999999999971e+00
5.232000000000000206e+00 1.204105999999999899e+00
5.238999999999999879e+00 1.210436999999999985e+00
5.246000000000000441e+00 1.216669000000000000e+00
5.253000000000000114e+00 1.222795000000000076e+00
5.259999999999999787e+00 1.228807999999999900e+00
5.267000000000000348e+00 1.234699999999999909e+00
5.274000000000000021e+00 1.240464000000000011e+00
5.280999999999999694e+00 1.246094999999999953e+00
5.288000000000000256e+00 1.251586000000000087e+00
5.294999999999999929e+00 1.256928999999999963e+00
5.301999999999999602e+00 1.262121999999999966e+00
5.309000000000000163e+00 1.267155999999999949e+00
5.315999999999999837e+00 1.272027999999999937e+00
5.323000000000000398e+00 1.276731000000000060e+00
5.330000000000000071e+00 1.281263000000000041e+00
5.336999999999999744e+00 1.285617999999999927e+00
5.344000000000000306e+00 1.289792000000000050e+00
5.350999999999999979e+00 1.293781999999999988e+00
5.357999999999999652e+00 1.297584999999999988e+00
5.365000000000000213e+00 1.301198000000000077e+00
5.371999999999999886e+00 1.304616999999999916e+00
5.378999999999999559e+00 1.307841999999999949e+00
5.386000000000000121e+00 1.310869999999999980e+00
5.392999999999999794e+00 1.313698000000000032e+00
5.400000000000000355e+00 1.316326000000000107e+00
5.407000000000000028e+00 1.318751999999999924e+00
5.413999999999999702e+00 1.320975999999999928e+00
5.421000000000000263e+00 1.322996999999999979e+00
5.427999999999999936e+00 1.324813999999999936e+00
5.434999999999999609e+00 1.326427000000000023e+00
5.442000000000000171e+00 1.327836999999999934e+00
5.448999999999999844e+00 1.329042999999999974e+00
5.456000000000000405e+00 1.330046000000000062e+00
5.463000000000000078e+00 1.330845999999999973e+00
5.469999999999999751e+00 1.331442999999999932e+00
5.477000000000000313e+00 1.331839999999999913e+00
5.483999999999999986e+00 1.332035000000000080e+00
5.490999999999999659e+00 1.332030999999999965e+00
5.498000000000000220e+00 1.331827000000000094e+00
5.504999999999999893e+00 1.331425000000000081e+00
5.511999999999999567e+00 1.330826999999999982e+00
5.519000000000000128e+00 1.330032000000000103e+00
5.525999999999999801e+00 1.329042999999999974e+00
5.533000000000000362e+00 1.327858999999999901e+00
