Energy Eta
4.083999999999999631e+00 9.601739999999999720e-01
4.091000000000000192e+00 9.608809999999999851e-01
4.097999999999999865e+00 9.615780000000000438e-01
4.105000000000000426e+00 9.622629999999999795e-01
4.112000000000000099e+00 9.629370000000000429e-01
4.118999999999999773e+00 9.635989999999999833e-01
4.126000000000000334e+00 9.642490000000000228e-01
4.133000000000000007e+00 9.648849999999999927e-01
4.139999999999999680e+00 9.655089999999999506e-01
4.147000000000000242e+00 9.661199999999999788e-01
4.153999999999999915e+00 9.667170000000000485e-01
4.160999999999999588e+00 9.673000000000000487e-01
4.168000000000000149e+00 9.678689999999999793e-01
4.174999999999999822e+00 9.684239999999999515e-01
4.182000000000000384e+00 9.689649999999999652e-01
4.189000000000000057e+00 9.694920000000000204e-01
4.195999999999999730e+00 9.700039999999999774e-01
4.203000000000000291e+00 9.705009999999999470e-01
4.209999999999999964e+00 9.709830000000000405e-01
4.216999999999999638e+00 9.714509999999999534e-01
4.224000000000000199e+00 9.719039999999999901e-01
4.230999999999999872e+00 9.723420000000000396e-01
4.238000000000000433e+00 9.727649999999999908e-01
4.245000000000000107e+00 9.731729999999999547e-01
4.251999999999999780e+00 9.735669999999999602e-01
4.259000000000000341e+00 9.739459999999999784e-01
4.266000000000000014e+00 9.743110000000000381e-01
4.272999999999999687e+00 9.746609999999999996e-01
4.280000000000000249e+00 9.749970000000000026e-01
4.286999999999999922e+00 9.753190000000000470e-01
4.293999999999999595e+00 9.756280000000000507e-01
4.301000000000000156e+00 9.759229999999999849e-01
4.307999999999999829e+00 9.762049999999999894e-01
4.315000000000000391e+00 9.764739999999999531e-01
4.322000000000000064e+00 9.767310000000000159e-01
4.328999999999999737e+00 9.769759999999999556e-01
4.336000000000000298e+00 9.772100000000000231e-01
4.342999999999999972e+00 9.774319999999999675e-01
4.349999999999999645e+00 9.776439999999999575e-01
4.357000000000000206e+00 9.778470000000000217e-01
4.363999999999999879e+00 9.780410000000000492e-01
4.371000000000000441e+00 9.782260000000000399e-01
4.378000000000000114e+00 9.784049999999999692e-01
4.384999999999999787e+00 9.785770000000000302e-01
4.392000000000000348e+00 9.787439999999999474e-01
4.399000000000000021e+00 9.789080000000000004e-01
4.405999999999999694e+00 9.790689999999999671e-01
4.413000000000000256e+00 9.792290000000000161e-01
4.419999999999999929e+00 9.793899999999999828e-01
4.426999999999999602e+00 9.795530000000000070e-01
4.434000000000000163e+00 9.797219999999999818e-01
4.440999999999999837e+00 9.798980000000000468e-01
4.448000000000000398e+00 9.800839999999999552e-01
4.455000000000000071e+00 9.802840000000000442e-01
4.461999999999999744e+00 9.805009999999999559e-01
4.469000000000000306e+00 9.807399999999999451e-01
4.475999999999999979e+00 9.810050000000000159e-01
4.482999999999999652e+00 9.813020000000000076e-01
4.490000000000000213e+00 9.816380000000000106e-01
4.496999999999999886e+00 9.820219999999999505e-01
4.503999999999999559e+00 9.824619999999999465e-01
4.511000000000000121e+00 9.829710000000000392e-01
4.517999999999999794e+00 9.835629999999999651e-01
4.525000000000000355e+00 9.842549999999999910e-01
4.532000000000000028e+00 9.850700000000000012e-01
4.538999999999999702e+00 9.860330000000000483e-01
4.546000000000000263e+00 9.871809999999999752e-01
4.552999999999999936e+00 9.885570000000000190e-01
4.559999999999999609e+00 9.902210000000000178e-01
4.567000000000000171e+00 9.922499999999999654e-01
4.573999999999999844e+00 9.947439999999999616e-01
4.581000000000000405e+00 9.978350000000000275e-01
4.588000000000000078e+00 1.001679999999999904e+00
4.594999999999999751e+00 1.006405999999999912e+00
4.602000000000000313e+00 1.011830000000000007e+00
4.608999999999999986e+00 1.015992999999999924e+00
4.615999999999999659e+00 1.006488999999999967e+00
4.623000000000000220e+00 9.047039999999999527e-01
4.629999999999999893e+00 6.146000000000000352e-01
4.636999999999999567e+00 7.005639999999999645e-01
4.644000000000000128e+00 8.030169999999999808e-01
4.650999999999999801e+00 8.526209999999999622e-01
4.658000000000000362e+00 8.793360000000000065e-01
4.665000000000000036e+00 8.954870000000000330e-01
4.671999999999999709e+00 9.061090000000000533e-01
4.679000000000000270e+00 9.135290000000000354e-01
4.685999999999999943e+00 9.189479999999999871e-01
4.692999999999999616e+00 9.230410000000000004e-01
4.700000000000000178e+00 9.262139999999999818e-01
4.706999999999999851e+00 9.287269999999999692e-01
4.714000000000000412e+00 9.307490000000000485e-01
4.721000000000000085e+00 9.324010000000000353e-01
4.727999999999999758e+00 9.337659999999999849e-01
4.735000000000000320e+00 9.349070000000000435e-01
4.741999999999999993e+00 9.358689999999999509e-01
4.748999999999999666e+00 9.366889999999999938e-01
4.756000000000000227e+00 9.373939999999999495e-01
4.762999999999999901e+00 9.380039999999999489e-01
4.769999999999999574e+00 9.385400000000000409e-01
4.777000000000000135e+00 9.390140000000000153e-01
4.783999999999999808e+00 9.394379999999999953e-01
4.791000000000000369e+00 9.398220000000000462e-01
4.798000000000000043e+00 9.401749999999999829e-01
4.804999999999999716e+00 9.405029999999999779e-01
4.812000000000000277e+00 9.408130000000000104e-01
4.818999999999999950e+00 9.411110000000000309e-01
4.825999999999999623e+00 9.413989999999999858e-01
4.833000000000000185e+00 9.416839999999999655e-01
4.839999999999999858e+00 9.419669999999999987e-01
4.847000000000000419e+00 9.422530000000000072e-01
4.854000000000000092e+00 9.425440000000000484e-01
4.860999999999999766e+00 9.428429999999999866e-01
4.868000000000000327e+00 9.431509999999999616e-01
4.875000000000000000e+00 9.434719999999999773e-01
4.881999999999999673e+00 9.438069999999999515e-01
4.889000000000000234e+00 9.441570000000000240e-01
4.895999999999999908e+00 9.445249999999999480e-01
4.902999999999999581e+00 9.449109999999999454e-01
4.910000000000000142e+00 9.453169999999999629e-01
4.916999999999999815e+00 9.457440000000000291e-01
4.924000000000000377e+00 9.461939999999999795e-01
4.931000000000000050e+00 9.466660000000000075e-01
4.937999999999999723e+00 9.471619999999999484e-01
4.945000000000000284e+00 9.476830000000000531e-01
4.951999999999999957e+00 9.482289999999999885e-01
4.958999999999999631e+00 9.488010000000000055e-01
4.966000000000000192e+00 9.494000000000000217e-01
4.972999999999999865e+00 9.500260000000000371e-01
4.980000000000000426e+00 9.506790000000000518e-01
4.987000000000000099e+00 9.513589999999999547e-01
4.993999999999999773e+00 9.520669999999999966e-01
5.001000000000000334e+00 9.528039999999999843e-01
5.008000000000000007e+00 9.535679999999999712e-01
5.014999999999999680e+00 9.543610000000000149e-01
5.022000000000000242e+00 9.551809999999999468e-01
5.028999999999999915e+00 9.560300000000000464e-01
5.035999999999999588e+00 9.569060000000000343e-01
5.043000000000000149e+00 9.578100000000000502e-01
5.049999999999999822e+00 9.587419999999999831e-01
5.057000000000000384e+00 9.596999999999999975e-01
5.064000000000000057e+00 9.606839999999999824e-01
5.070999999999999730e+00 9.616949999999999665e-01
5.078000000000000291e+00 9.627310000000000034e-01
5.084999999999999964e+00 9.637919999999999821e-01
5.091999999999999638e+00 9.648769999999999847e-01
5.099000000000000199e+00 9.659860000000000113e-01
5.105999999999999872e+00 9.671170000000000044e-01
5.113000000000000433e+00 9.682690000000000463e-01
5.120000000000000107e+00 9.694430000000000547e-01
5.126999999999999780e+00 9.706369999999999720e-01
5.134000000000000341e+00 9.718489999999999629e-01
5.141000000000000014e+00 9.730790000000000273e-01
5.147999999999999687e+00 9.743260000000000254e-01
5.155000000000000249e+00 9.755880000000000107e-01
5.161999999999999922e+00 9.768639999999999546e-01
5.168999999999999595e+00 9.781539999999999679e-01
5.176000000000000156e+00 9.794549999999999645e-01
5.182999999999999829e+00 9.807660000000000267e-01
5.190000000000000391e+00 9.820860000000000145e-01
5.197000000000000064e+00 9.834129999999999816e-01
5.203999999999999737e+00 9.847460000000000102e-01
5.211000000000000298e+00 9.860839999999999606e-01
5.217999999999999972e+00 9.874249999999999972e-01
5.224999999999999645e+00 9.887669999999999515e-01
5.232000000000000206e+00 9.901090000000000169e-01
5.238999999999999879e+00 9.914500000000000535e-01
5.246000000000000441e+00 9.927880000000000038e-01
5.253000000000000114e+00 9.941210000000000324e-01
5.259999999999999787e+00 9.954469999999999708e-01
5.267000000000000348e+00 9.967669999999999586e-01
5.274000000000000021e+00 9.980769999999999920e-01
5.280999999999999694e+00 9.993769999999999598e-01
5.288000000000000256e+00 1.000664999999999916e+00
5.294999999999999929e+00 1.001940000000000053e+00
5.301999999999999602e+00 1.003200000000000092e+00
5.309000000000000163e+00 1.004445999999999950e+00
5.315999999999999837e+00 1.005673999999999957e+00
5.323000000000000398e+00 1.006885000000000030e+00
5.330000000000000071e+00 1.008076999999999890e+00
5.336999999999999744e+00 1.009249000000000063e+00
5.344000000000000306e+00 1.010401000000000105e+00
5.350999999999999979e+00 1.011533000000000015e+00
5.357999999999999652e+00 1.012644000000000100e+00
5.365000000000000213e+00 1.013732000000000077e+00
5.371999999999999886e+00 1.014798000000000089e+00
5.378999999999999559e+00 1.015841999999999912e+00
5.386000000000000121e+00 1.016863999999999990e+00
5.392999999999999794e+00 1.017862999999999962e+00
5.400000000000000355e+00 1.018841000000000108e+00
5.407000000000000028e+00 1.019797000000000065e+00
5.413999999999999702e+00 1.020732999999999890e+00
5.421000000000000263e+00 1.021647999999999890e+00
5.427999999999999936e+00 1.022543999999999897e+00
5.434999999999999609e+00 1.023422000000000054e+00
5.442000000000000171e+00 1.024281999999999915e+00
5.448999999999999844e+00 1.025126999999999899e+00
5.456000000000000405e+00 1.025957000000000008e+00
5.463000000000000078e+00 1.026774000000000076e+00
5.469999999999999751e+00 1.027579999999999938e+00
5.477000000000000313e+00 1.028377000000000097e+00
5.483999999999999986e+00 1.029166000000000025e+00
5.490999999999999659e+00 1.029949999999999921e+00
5.498000000000000220e+00 1.030729999999999924e+00
5.504999999999999893e+00 1.031509000000000009e+00
5.511999999999999567e+00 1.032289000000000012e+00
5.519000000000000128e+00 1.033072999999999908e+00
5.525999999999999801e+00 1.033862999999999976e+00
5.533000000000000362e+00 1.034661999999999971e+00
