Energy Eta
4.083999999999999631e+00 1.004269000000000078e+00
4.091000000000000192e+00 1.006512000000000073e+00
4.097999999999999865e+00 1.008790000000000076e+00
4.105000000000000426e+00 1.011103000000000085e+00
4.112000000000000099e+00 1.013452000000000019e+00
4.118999999999999773e+00 1.015838999999999936e+00
4.126000000000000334e+00 1.018264000000000058e+00
4.133000000000000007e+00 1.020728999999999997e+00
4.139999999999999680e+00 1.023233999999999977e+00
4.147000000000000242e+00 1.025781999999999972e+00
4.153999999999999915e+00 1.028372999999999982e+00
4.160999999999999588e+00 1.031009000000000064e+00
4.168000000000000149e+00 1.033692000000000055e+00
4.174999999999999822e+00 1.036423000000000094e+00
4.182000000000000384e+00 1.039204000000000017e+00
4.189000000000000057e+00 1.042038000000000020e+00
4.195999999999999730e+00 1.044925000000000104e+00
4.203000000000000291e+00 1.047868999999999939e+00
4.209999999999999964e+00 1.050872000000000028e+00
4.216999999999999638e+00 1.053935999999999984e+00
4.224000000000000199e+00 1.057064000000000004e+00
4.230999999999999872e+00 1.060257999999999923e+00
4.238000000000000433e+00 1.063522999999999996e+00
4.245000000000000107e+00 1.066859999999999919e+00
4.251999999999999780e+00 1.070273000000000030e+00
4.259000000000000341e+00 1.073766999999999916e+00
4.266000000000000014e+00 1.077344000000000079e+00
4.272999999999999687e+00 1.081010000000000026e+00
4.280000000000000249e+00 1.084767999999999954e+00
4.286999999999999922e+00 1.088622999999999896e+00
4.293999999999999595e+00 1.092580000000000107e+00
4.301000000000000156e+00 1.096645000000000092e+00
4.307999999999999829e+00 1.100824000000000025e+00
4.315000000000000391e+00 1.105121999999999938e+00
4.322000000000000064e+00 1.109545999999999921e+00
4.328999999999999737e+00 1.114103000000000065e+00
4.336000000000000298e+00 1.118800999999999934e+00
4.342999999999999972e+00 1.123648999999999898e+00
4.349999999999999645e+00 1.128654000000000046e+00
4.357000000000000206e+00 1.133826000000000001e+00
4.363999999999999879e+00 1.139175999999999966e+00
4.371000000000000441e+00 1.144714999999999927e+00
4.378000000000000114e+00 1.150454000000000088e+00
4.384999999999999787e+00 1.156406999999999963e+00
4.392000000000000348e+00 1.162587000000000037e+00
4.399000000000000021e+00 1.169008999999999965e+00
4.405999999999999694e+00 1.175691000000000042e+00
4.413000000000000256e+00 1.182649000000000061e+00
4.419999999999999929e+00 1.189904000000000073e+00
4.426999999999999602e+00 1.197476999999999903e+00
4.434000000000000163e+00 1.205391000000000101e+00
4.440999999999999837e+00 1.213673000000000002e+00
4.448000000000000398e+00 1.222348999999999908e+00
4.455000000000000071e+00 1.231452999999999909e+00
4.461999999999999744e+00 1.241017000000000037e+00
4.469000000000000306e+00 1.251079000000000052e+00
4.475999999999999979e+00 1.261683000000000110e+00
4.482999999999999652e+00 1.272874000000000061e+00
4.490000000000000213e+00 1.284705999999999904e+00
4.496999999999999886e+00 1.297236000000000056e+00
4.503999999999999559e+00 1.310529999999999973e+00
4.511000000000000121e+00 1.324662999999999924e+00
4.517999999999999794e+00 1.339717000000000047e+00
4.525000000000000355e+00 1.355785999999999936e+00
4.532000000000000028e+00 1.372980000000000089e+00
4.538999999999999702e+00 1.391418999999999961e+00
4.546000000000000263e+00 1.411245000000000083e+00
4.552999999999999936e+00 1.432620000000000005e+00
4.559999999999999609e+00 1.455731000000000108e+00
4.567000000000000171e+00 1.480796000000000001e+00
4.573999999999999844e+00 1.508070000000000022e+00
4.581000000000000405e+00 1.537852999999999914e+00
4.588000000000000078e+00 1.570500000000000007e+00
4.594999999999999751e+00 1.606432000000000082e+00
4.602000000000000313e+00 1.646157000000000092e+00
4.608999999999999986e+00 1.690285999999999955e+00
4.615999999999999659e+00 1.739567000000000085e+00
4.623000000000000220e+00 1.794917000000000096e+00
4.629999999999999893e+00 1.857477999999999962e+00
4.636999999999999567e+00 1.928681000000000090e+00
4.644000000000000128e+00 0.000000000000000000e+00
4.650999999999999801e+00 0.000000000000000000e+00
4.658000000000000362e+00 0.000000000000000000e+00
4.665000000000000036e+00 0.000000000000000000e+00
4.671999999999999709e+00 0.000000000000000000e+00
4.679000000000000270e+00 0.000000000000000000e+00
4.685999999999999943e+00 0.000000000000000000e+00
4.692999999999999616e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.706999999999999851e+00 0.000000000000000000e+00
4.714000000000000412e+00 0.000000000000000000e+00
4.721000000000000085e+00 0.000000000000000000e+00
4.727999999999999758e+00 0.000000000000000000e+00
4.735000000000000320e+00 0.000000000000000000e+00
4.741999999999999993e+00 0.000000000000000000e+00
4.748999999999999666e+00 0.000000000000000000e+00
4.756000000000000227e+00 0.000000000000000000e+00
4.762999999999999901e+00 0.000000000000000000e+00
4.769999999999999574e+00 0.000000000000000000e+00
4.777000000000000135e+00 0.000000000000000000e+00
4.783999999999999808e+00 0.000000000000000000e+00
4.791000000000000369e+00 0.000000000000000000e+00
4.798000000000000043e+00 1.847773000000000110e+00
4.804999999999999716e+00 1.671016999999999975e+00
4.812000000000000277e+00 1.529886000000000079e+00
4.818999999999999950e+00 1.416247000000000034e+00
4.825999999999999623e+00 1.324138000000000037e+00
4.833000000000000185e+00 1.249103000000000074e+00
4.839999999999999858e+00 1.187751999999999919e+00
4.847000000000000419e+00 1.137464000000000031e+00
4.854000000000000092e+00 1.096187999999999940e+00
4.860999999999999766e+00 1.062294999999999989e+00
4.868000000000000327e+00 1.034483000000000041e+00
4.875000000000000000e+00 1.011702000000000101e+00
4.881999999999999673e+00 9.930980000000000363e-01
4.889000000000000234e+00 9.779750000000000387e-01
4.895999999999999908e+00 9.657630000000000381e-01
4.902999999999999581e+00 9.559889999999999777e-01
4.910000000000000142e+00 9.482679999999999998e-01
4.916999999999999815e+00 9.422739999999999450e-01
4.924000000000000377e+00 9.377410000000000467e-01
4.931000000000000050e+00 9.344449999999999701e-01
4.937999999999999723e+00 9.321979999999999711e-01
4.945000000000000284e+00 9.308429999999999760e-01
4.951999999999999957e+00 9.302470000000000461e-01
4.958999999999999631e+00 9.303000000000000158e-01
4.966000000000000192e+00 9.309060000000000112e-01
4.972999999999999865e+00 9.319840000000000346e-01
4.980000000000000426e+00 9.334649999999999892e-01
4.987000000000000099e+00 9.352920000000000122e-01
4.993999999999999773e+00 9.374130000000000518e-01
5.001000000000000334e+00 9.397839999999999527e-01
5.008000000000000007e+00 9.423690000000000122e-01
5.014999999999999680e+00 9.451340000000000297e-01
5.022000000000000242e+00 9.480499999999999483e-01
5.028999999999999915e+00 9.510939999999999950e-01
5.035999999999999588e+00 9.542410000000000059e-01
5.043000000000000149e+00 9.574719999999999898e-01
5.049999999999999822e+00 9.607710000000000417e-01
5.057000000000000384e+00 9.641199999999999770e-01
5.064000000000000057e+00 9.675049999999999484e-01
5.070999999999999730e+00 9.709140000000000548e-01
5.078000000000000291e+00 9.743340000000000334e-01
5.084999999999999964e+00 9.777529999999999832e-01
5.091999999999999638e+00 9.811619999999999786e-01
5.099000000000000199e+00 9.845490000000000075e-01
5.105999999999999872e+00 9.879069999999999796e-01
5.113000000000000433e+00 9.912239999999999940e-01
5.120000000000000107e+00 9.944929999999999604e-01
5.126999999999999780e+00 9.977049999999999530e-01
5.134000000000000341e+00 1.000852000000000075e+00
5.141000000000000014e+00 1.003924000000000039e+00
5.147999999999999687e+00 1.006915000000000004e+00
5.155000000000000249e+00 1.009814999999999907e+00
5.161999999999999922e+00 1.012615999999999961e+00
5.168999999999999595e+00 1.015309999999999935e+00
5.176000000000000156e+00 1.017889000000000044e+00
5.182999999999999829e+00 1.020343999999999918e+00
5.190000000000000391e+00 1.022666999999999993e+00
5.197000000000000064e+00 1.024850000000000039e+00
5.203999999999999737e+00 1.026882999999999990e+00
5.211000000000000298e+00 1.028758999999999979e+00
5.217999999999999972e+00 1.030469000000000079e+00
5.224999999999999645e+00 1.032003999999999921e+00
5.232000000000000206e+00 1.033355999999999941e+00
5.238999999999999879e+00 1.034515000000000073e+00
5.246000000000000441e+00 1.035474000000000006e+00
5.253000000000000114e+00 1.036222999999999894e+00
5.259999999999999787e+00 1.036753999999999953e+00
5.267000000000000348e+00 1.037058000000000035e+00
5.274000000000000021e+00 1.037128000000000050e+00
5.280999999999999694e+00 1.036953999999999931e+00
5.288000000000000256e+00 1.036529000000000034e+00
5.294999999999999929e+00 1.035844999999999905e+00
5.301999999999999602e+00 1.034894999999999898e+00
5.309000000000000163e+00 1.033671000000000006e+00
5.315999999999999837e+00 1.032167000000000057e+00
5.323000000000000398e+00 1.030375000000000041e+00
5.330000000000000071e+00 1.028289999999999926e+00
5.336999999999999744e+00 1.025905999999999985e+00
5.344000000000000306e+00 1.023217000000000043e+00
5.350999999999999979e+00 1.020219999999999905e+00
5.357999999999999652e+00 1.016909999999999981e+00
5.365000000000000213e+00 1.013284000000000074e+00
5.371999999999999886e+00 1.009336999999999929e+00
5.378999999999999559e+00 1.005068999999999990e+00
5.386000000000000121e+00 1.000477000000000061e+00
5.392999999999999794e+00 9.955600000000000005e-01
5.400000000000000355e+00 9.903180000000000316e-01
5.407000000000000028e+00 9.847510000000000430e-01
5.413999999999999702e+00 9.788590000000000346e-01
5.421000000000000263e+00 9.726439999999999531e-01
5.427999999999999936e+00 9.661079999999999668e-01
5.434999999999999609e+00 9.592540000000000511e-01
5.442000000000000171e+00 9.520849999999999591e-01
5.448999999999999844e+00 9.446050000000000280e-01
5.456000000000000405e+00 9.368170000000000108e-01
5.463000000000000078e+00 9.287269999999999692e-01
5.469999999999999751e+00 9.203400000000000469e-01
5.477000000000000313e+00 9.116619999999999724e-01
5.483999999999999986e+00 9.026980000000000004e-01
5.490999999999999659e+00 8.934539999999999704e-01
5.498000000000000220e+00 8.839380000000000015e-01
5.504999999999999893e+00 8.741560000000000441e-01
5.511999999999999567e+00 8.641149999999999665e-01
5.519000000000000128e+00 8.538219999999999699e-01
5.525999999999999801e+00 8.432840000000000336e-01
5.533000000000000362e+00 8.325080000000000258e-01
