# Energy/B2 CrossSection/a^2
1.164000000000000057e+01 5.855964940448702555e-02
1.166000000000000014e+01 5.846161020839911460e-02
1.167999999999999972e+01 5.836402691876080989e-02
1.169999999999999929e+01 5.826677730161348295e-02
1.172000000000000064e+01 5.816985964873615939e-02
1.174000000000000021e+01 5.807339176393080254e-02
1.175999999999999979e+01 5.797725206058967212e-02
1.177999999999999936e+01 5.788143886716026060e-02
1.180000000000000071e+01 5.778606942437201216e-02
1.182000000000000028e+01 5.769114148810979698e-02
1.183999999999999986e+01 5.759641581944785482e-02
1.185999999999999943e+01 5.750212800272641589e-02
1.188000000000000078e+01 5.740827583532020356e-02
1.190000000000000036e+01 5.731462129673671468e-02
1.191999999999999993e+01 5.722151654803683124e-02
1.193999999999999950e+01 5.712860626217126925e-02
1.196000000000000085e+01 5.703612412255548020e-02
1.198000000000000043e+01 5.694395085283558006e-02
1.200000000000000000e+01 5.685220185800064774e-02
1.201999999999999957e+01 5.676075827182327366e-02
1.203999999999999915e+01 5.666961857233342864e-02
1.206000000000000050e+01 5.657889762497252117e-02
1.208000000000000007e+01 5.648847717178006461e-02
1.209999999999999964e+01 5.639835572270229108e-02
1.211999999999999922e+01 5.630864760883416004e-02
1.214000000000000057e+01 5.621923517358967670e-02
1.216000000000000014e+01 5.613011695802826856e-02
1.217999999999999972e+01 5.604140676403499693e-02
1.219999999999999929e+01 5.595298752962031552e-02
1.222000000000000064e+01 5.586485782617751916e-02
1.224000000000000021e+01 5.577713093145461598e-02
1.225999999999999979e+01 5.568969037139227807e-02
1.227999999999999936e+01 5.560253474696124493e-02
1.230000000000000071e+01 5.551577681678262349e-02
1.232000000000000028e+01 5.542918672117588125e-02
1.233999999999999986e+01 5.534310499093762770e-02
1.235999999999999943e+01 5.525718836376801446e-02
1.238000000000000078e+01 5.517166288010044023e-02
1.240000000000000036e+01 5.508641341185686185e-02
1.241999999999999993e+01 5.500155169407487665e-02
1.243999999999999950e+01 5.491685008707765381e-02
1.246000000000000085e+01 5.483264594807732428e-02
1.248000000000000043e+01 5.474859929906188832e-02
1.250000000000000000e+01 5.466482173281300011e-02
1.251999999999999957e+01 5.458142414485428473e-02
1.253999999999999915e+01 5.449840472919403878e-02
1.256000000000000050e+01 5.441553801946376334e-02
1.258000000000000007e+01 5.433304659971589096e-02
1.259999999999999964e+01 5.425081720595952006e-02
1.261999999999999922e+01 5.416884859242929173e-02
1.264000000000000057e+01 5.408725066592045411e-02
1.266000000000000014e+01 5.400591070885356337e-02
1.267999999999999972e+01 5.392482750055306584e-02
1.269999999999999929e+01 5.384399982803263207e-02
1.272000000000000064e+01 5.376353694849601850e-02
1.274000000000000021e+01 5.368321656981382695e-02
1.275999999999999979e+01 5.360336838366606960e-02
1.277999999999999936e+01 5.352366032843771521e-02
1.280000000000000071e+01 5.344431131314435202e-02
1.282000000000000028e+01 5.336510042539932552e-02
1.283999999999999986e+01 5.328635537510202635e-02
1.285999999999999943e+01 5.320774614413364967e-02
1.288000000000000078e+01 5.312949033676493682e-02
1.290000000000000036e+01 5.305136840170791152e-02
1.291999999999999993e+01 5.297359729622977409e-02
1.293999999999999950e+01 5.289617540699503850e-02
1.296000000000000085e+01 5.281888419201628826e-02
1.298000000000000043e+01 5.274193964726005962e-02
1.300000000000000000e+01 5.266523204159765520e-02
1.301999999999999957e+01 5.258876028314385387e-02
1.303999999999999915e+01 5.251252328671209696e-02
1.306000000000000050e+01 5.243662763529057663e-02
1.308000000000000007e+01 5.236096427532869330e-02
1.309999999999999964e+01 5.228553214289611423e-02
1.311999999999999922e+01 5.221033018054984515e-02
1.314000000000000057e+01 5.213546436190359679e-02
1.316000000000000014e+01 5.206071943505952843e-02
1.317999999999999972e+01 5.198630825400384070e-02
1.319999999999999929e+01 5.191212276356711036e-02
1.322000000000000064e+01 5.183816193943486389e-02
1.324000000000000021e+01 5.176453100319711870e-02
1.325999999999999979e+01 5.169101630788061619e-02
1.327999999999999936e+01 5.161782917251517971e-02
1.330000000000000071e+01 5.154486235894838869e-02
1.332000000000000028e+01 5.147211487473973834e-02
1.333999999999999986e+01 5.139969120052082646e-02
1.335999999999999943e+01 5.132737926833789988e-02
1.338000000000000078e+01 5.125538888560556006e-02
1.340000000000000036e+01 5.118361361767047313e-02
1.341999999999999993e+01 5.111205250276754791e-02
1.343999999999999950e+01 5.104070458485646805e-02
1.346000000000000085e+01 5.096967346938279658e-02
1.348000000000000043e+01 5.089874894971260777e-02
1.350000000000000000e+01 5.082813904902253738e-02
1.351999999999999957e+01 5.075773827927589077e-02
1.353999999999999915e+01 5.068754571374767259e-02
1.356000000000000050e+01 5.061756043118026405e-02
1.358000000000000007e+01 5.054788517697352684e-02
1.359999999999999964e+01 5.047831157066287600e-02
1.361999999999999922e+01 5.040904588302533296e-02
1.364000000000000057e+01 5.033998355433745575e-02
1.366000000000000014e+01 5.027112369136812337e-02
1.367999999999999972e+01 5.020246540610980718e-02
1.369999999999999929e+01 5.013400781574039317e-02
1.372000000000000064e+01 5.006585268066133382e-02
1.374000000000000021e+01 4.999779370769376341e-02
1.375999999999999979e+01 4.993003516198016301e-02
1.377999999999999936e+01 4.986247354424360595e-02
1.380000000000000071e+01 4.979510799827548129e-02
1.382000000000000028e+01 4.972793767282354671e-02
1.383999999999999986e+01 4.966096172155610305e-02
1.385999999999999943e+01 4.959428093934661191e-02
1.388000000000000078e+01 4.952769107549959832e-02
1.390000000000000036e+01 4.946139443033321231e-02
1.391999999999999993e+01 4.939528854174123074e-02
1.393999999999999950e+01 4.932937258867671482e-02
1.396000000000000085e+01 4.926364575479784402e-02
1.398000000000000043e+01 4.919810722843431794e-02
1.400000000000000000e+01 4.913275620255389692e-02
1.401999999999999957e+01 4.906769239150744755e-02
1.403999999999999915e+01 4.900271382573533757e-02
1.406000000000000050e+01 4.893802060821848821e-02
1.408000000000000007e+01 4.887351143454472802e-02
1.409999999999999964e+01 4.880918552154878826e-02
1.411999999999999922e+01 4.874504209050254527e-02
1.414000000000000057e+01 4.868108036708371916e-02
1.416000000000000014e+01 4.861729958134475976e-02
1.417999999999999972e+01 4.855379839099688288e-02
1.419999999999999929e+01 4.849037705316945612e-02
1.422000000000000064e+01 4.842723352339523002e-02
1.424000000000000021e+01 4.836416860693420333e-02
1.425999999999999979e+01 4.830137972970525301e-02
1.427999999999999936e+01 4.823876699459726802e-02
1.430000000000000071e+01 4.817632966255237098e-02
1.432000000000000028e+01 4.811406699864154146e-02
1.433999999999999986e+01 4.805207662699301913e-02
1.435999999999999943e+01 4.799016097907654599e-02
1.438000000000000078e+01 4.792851591106805226e-02
1.440000000000000036e+01 4.786694438972425442e-02
1.441999999999999993e+01 4.780564175344901440e-02
1.443999999999999950e+01 4.774450920086654310e-02
1.446000000000000085e+01 4.768354602623538219e-02
1.448000000000000043e+01 4.762275152771319742e-02
1.450000000000000000e+01 4.756212500732986959e-02
1.451999999999999957e+01 4.750166577096087001e-02
1.453999999999999915e+01 4.744137312830076780e-02
1.456000000000000050e+01 4.738134331826930612e-02
1.458000000000000007e+01 4.732138167944764662e-02
1.459999999999999964e+01 4.726168125668633174e-02
1.461999999999999922e+01 4.720204790705682246e-02
1.464000000000000057e+01 4.714267417317010572e-02
1.466000000000000014e+01 4.708346271786387899e-02
1.467999999999999972e+01 4.702441287787418461e-02
1.469999999999999929e+01 4.696552399354664287e-02
1.472000000000000064e+01 4.690679540881197152e-02
1.474000000000000021e+01 4.684822647116170663e-02
1.475999999999999979e+01 4.678991219543662816e-02
1.477999999999999936e+01 4.673166048427787600e-02
1.480000000000000071e+01 4.667356648413807652e-02
1.482000000000000028e+01 4.661572484860465604e-02
1.483999999999999986e+01 4.655803940407556019e-02
1.485999999999999943e+01 4.650050951990070819e-02
1.488000000000000078e+01 4.644303964525441780e-02
1.490000000000000036e+01 4.638581912556028614e-02
1.491999999999999993e+01 4.632875229419528701e-02
1.493999999999999950e+01 4.627193309193606413e-02
1.496000000000000085e+01 4.621517166765920503e-02
1.498000000000000043e+01 4.615856209024843393e-02
1.500000000000000000e+01 4.610219794776854174e-02
1.501999999999999957e+01 4.604589012492539546e-02
1.503999999999999915e+01 4.598982629218304613e-02
1.506000000000000050e+01 4.593381782140742303e-02
1.508000000000000007e+01 4.587805190994005688e-02
1.509999999999999964e+01 4.582243401190826820e-02
1.511999999999999922e+01 4.576696353995712147e-02
1.514000000000000057e+01 4.571163990983531655e-02
1.516000000000000014e+01 4.565646254037464963e-02
1.517999999999999972e+01 4.560143085346977238e-02
1.519999999999999929e+01 4.554654427405793043e-02
1.522000000000000064e+01 4.549189512127019275e-02
1.524000000000000021e+01 4.543729692703200873e-02
1.525999999999999979e+01 4.538293479164271643e-02
1.527999999999999936e+01 4.532862271956339395e-02
1.530000000000000071e+01 4.527454535162593607e-02
1.532000000000000028e+01 4.522060947333322867e-02
1.533999999999999986e+01 4.516681453127081858e-02
1.535999999999999943e+01 4.511315997490648183e-02
1.538000000000000078e+01 4.505964525657174535e-02
1.540000000000000036e+01 4.500626983144310339e-02
1.541999999999999993e+01 4.495303315752365025e-02
1.543999999999999950e+01 4.489993469562473388e-02
1.546000000000000085e+01 4.484706542113148925e-02
1.548000000000000043e+01 4.479424166383965539e-02
1.550000000000000000e+01 4.474164580411017084e-02
1.551999999999999957e+01 4.468918580289480552e-02
1.553999999999999915e+01 4.463677007387769485e-02
1.556000000000000050e+01 4.458458033049497726e-02
1.558000000000000007e+01 4.453252487976213508e-02
1.559999999999999964e+01 4.448060320516896565e-02
1.561999999999999922e+01 4.442881479285064328e-02
1.564000000000000057e+01 4.437724963740322798e-02
1.566000000000000014e+01 4.432572610820265102e-02
1.567999999999999972e+01 4.427433431566775435e-02
1.569999999999999929e+01 4.422316393211002394e-02
1.572000000000000064e+01 4.417203399561828170e-02
1.574000000000000021e+01 4.412112425053037884e-02
1.575999999999999979e+01 4.407034402609915497e-02
1.577999999999999936e+01 4.401969282985063181e-02
1.580000000000000071e+01 4.396917017180435039e-02
1.582000000000000028e+01 4.391877556445766828e-02
1.583999999999999986e+01 4.386850852277004303e-02
1.585999999999999943e+01 4.381836856414757231e-02
1.588000000000000078e+01 4.376835520842752014e-02
1.590000000000000036e+01 4.371855707199445717e-02
1.591999999999999993e+01 4.366879538457109355e-02
1.593999999999999950e+01 4.361924775541710375e-02
1.596000000000000085e+01 4.356982462061116668e-02
1.598000000000000043e+01 4.352043684338489232e-02
1.600000000000000000e+01 4.347126140281188517e-02
1.601999999999999957e+01 4.342220906100615480e-02
1.603999999999999915e+01 4.337327935749847596e-02
1.605999999999999872e+01 4.332456008296460548e-02
1.607999999999999829e+01 4.327587417934012498e-02
1.610000000000000142e+01 4.322730954657112712e-02
1.612000000000000099e+01 4.317895366959760561e-02
1.614000000000000057e+01 4.313063012294548332e-02
1.616000000000000014e+01 4.308251422924806034e-02
1.617999999999999972e+01 4.303451760824202055e-02
1.619999999999999929e+01 4.298663981817664459e-02
1.621999999999999886e+01 4.293888041948001194e-02
1.623999999999999844e+01 4.289123897474558800e-02
1.626000000000000156e+01 4.284371504871890141e-02
1.628000000000000114e+01 4.279639532292418141e-02
1.630000000000000071e+01 4.274910503551597463e-02
1.632000000000000028e+01 4.270201788590730074e-02
1.633999999999999986e+01 4.265495952258968604e-02
1.635999999999999943e+01 4.260810324402643928e-02
1.637999999999999901e+01 4.256136171651311861e-02
1.639999999999999858e+01 4.251473452022880989e-02
1.642000000000000171e+01 4.246822123739798366e-02
1.644000000000000128e+01 4.242182145227815088e-02
1.646000000000000085e+01 4.237562096119258659e-02
1.648000000000000043e+01 4.232944683305633199e-02
1.650000000000000000e+01 4.228347097953028683e-02
1.651999999999999957e+01 4.223760678355507892e-02
1.653999999999999915e+01 4.219176802546156096e-02
1.655999999999999872e+01 4.214612602964482729e-02
1.657999999999999829e+01 4.210059448186377618e-02
1.660000000000000142e+01 4.205517298290863126e-02
1.662000000000000099e+01 4.200994655858682203e-02
1.664000000000000057e+01 4.196474387003523016e-02
1.666000000000000014e+01 4.191973527322552517e-02
1.667999999999999972e+01 4.187474982208044122e-02
1.669999999999999929e+01 4.182995748826195959e-02
1.671999999999999886e+01 4.178527265578212135e-02
1.673999999999999844e+01 4.174069493933146857e-02
1.676000000000000156e+01 4.169622395543972487e-02
1.678000000000000114e+01 4.165185932246483896e-02
1.680000000000000071e+01 4.160768521706059014e-02
1.682000000000000028e+01 4.156353205311556775e-02
1.683999999999999986e+01 4.151956847276571522e-02
1.685999999999999943e+01 4.147570954577059488e-02
1.687999999999999901e+01 4.143187072259717219e-02
1.689999999999999858e+01 4.138822008225272880e-02
1.692000000000000171e+01 4.134475697380173703e-02
1.694000000000000128e+01 4.130131295787661805e-02
1.696000000000000085e+01 4.125797175285855767e-02
1.698000000000000043e+01 4.121481670454305024e-02
1.700000000000000000e+01 4.117167994013329335e-02
1.701999999999999957e+01 4.112872842539390394e-02
1.703999999999999915e+01 4.108587809370265603e-02
1.705999999999999872e+01 4.104312858919890311e-02
1.707999999999999829e+01 4.100047955768877650e-02
1.710000000000000142e+01 4.095801380120884377e-02
1.712000000000000099e+01 4.091556456806005881e-02
1.714000000000000057e+01 4.087329772698672370e-02
1.716000000000000014e+01 4.083104689603701126e-02
1.717999999999999972e+01 4.078897758157021963e-02
1.719999999999999929e+01 4.074700646827905670e-02
1.721999999999999886e+01 4.070513321399915618e-02
1.723999999999999844e+01 4.066343999605603193e-02
1.726000000000000156e+01 4.062176134954941648e-02
1.728000000000000114e+01 4.058026188325770250e-02
1.730000000000000071e+01 4.053877649563364383e-02
1.732000000000000028e+01 4.049746943917217207e-02
1.733999999999999986e+01 4.045625804371869028e-02
1.735999999999999943e+01 4.041514197864761598e-02
1.737999999999999901e+01 4.037420280692449043e-02
1.739999999999999858e+01 4.033327632824938724e-02
1.742000000000000171e+01 4.029252591259360056e-02
1.744000000000000128e+01 4.025178771677313111e-02
1.746000000000000085e+01 4.021122476043417771e-02
1.748000000000000043e+01 4.017075500734117177e-02
1.750000000000000000e+01 4.013037813794007730e-02
1.751999999999999957e+01 4.009009383413610073e-02
1.753999999999999915e+01 4.004998296902036875e-02
1.755999999999999872e+01 4.000988276103956826e-02
1.757999999999999829e+01 3.996995518949283954e-02
1.760000000000000142e+01 3.993011875289489282e-02
1.762000000000000099e+01 3.989037314091108816e-02
1.764000000000000057e+01 3.985071804461416678e-02
1.766000000000000014e+01 3.981115315647627134e-02
1.767999999999999972e+01 3.977167817036115355e-02
1.769999999999999929e+01 3.973237328234872218e-02
1.771999999999999886e+01 3.969315751783494828e-02
1.773999999999999844e+01 3.965403057538746667e-02
1.776000000000000156e+01 3.961491190899373710e-02
1.778000000000000114e+01 3.957604195774340472e-02
1.780000000000000071e+01 3.953717968644063913e-02
1.782000000000000028e+01 3.949840504497669630e-02
1.783999999999999986e+01 3.945979764745900786e-02
1.785999999999999943e+01 3.942119729900910030e-02
1.787999999999999901e+01 3.938276344182353034e-02
1.789999999999999858e+01 3.934441587685520714e-02
1.792000000000000171e+01 3.930615431517928832e-02
1.794000000000000128e+01 3.926797846915935225e-02
1.796000000000000085e+01 3.922996746159242848e-02
1.798000000000000043e+01 3.919196210646236356e-02
1.800000000000000000e+01 3.915412085607635623e-02
