# Energy/B2 CrossSection/a^2
3.692000000000000171e+00 8.850819809799490012e-02
3.697000000000000064e+00 8.754744692680288543e-02
3.701999999999999957e+00 8.659928301472460954e-02
3.706999999999999851e+00 8.566382811572254008e-02
3.712000000000000188e+00 8.474068562559167184e-02
3.717000000000000082e+00 8.382997691061735979e-02
3.721999999999999975e+00 8.293156488260686188e-02
3.726999999999999869e+00 8.204531385826015211e-02
3.732000000000000206e+00 8.117083897085405897e-02
3.737000000000000099e+00 8.030826090076444157e-02
3.741999999999999993e+00 7.945720049513237127e-02
3.746999999999999886e+00 7.861777809646636195e-02
3.751999999999999780e+00 7.778962017765844728e-02
3.757000000000000117e+00 7.697284676015141158e-02
3.762000000000000011e+00 7.616684809297595560e-02
3.766999999999999904e+00 7.537174816682906675e-02
3.771999999999999797e+00 7.458742756975159094e-02
3.777000000000000135e+00 7.381353060332575267e-02
3.782000000000000028e+00 7.305018062517952548e-02
3.786999999999999922e+00 7.229679235427416417e-02
3.791999999999999815e+00 7.155349282674181022e-02
3.797000000000000153e+00 7.082017268741069849e-02
3.802000000000000046e+00 7.009649300239900738e-02
3.806999999999999940e+00 6.938235064800256369e-02
3.811999999999999833e+00 6.867764354252935133e-02
3.817000000000000171e+00 6.798227063947481774e-02
3.822000000000000064e+00 6.729590646344232874e-02
3.826999999999999957e+00 6.661868004274892896e-02
3.831999999999999851e+00 6.595004756180079808e-02
3.837000000000000188e+00 6.529014122415310872e-02
3.842000000000000082e+00 6.463864832695113971e-02
3.846999999999999975e+00 6.399570035064919282e-02
3.851999999999999869e+00 6.336098888697409837e-02
3.857000000000000206e+00 6.273421132808516820e-02
3.862000000000000099e+00 6.211550172098800893e-02
3.866999999999999993e+00 6.150477581302914859e-02
3.871999999999999886e+00 6.090173710074724828e-02
3.876999999999999780e+00 6.030609463750411653e-02
3.882000000000000117e+00 5.971819514159067144e-02
3.887000000000000011e+00 5.913753844258237691e-02
3.891999999999999904e+00 5.856425967261984916e-02
3.896999999999999797e+00 5.799807552977144509e-02
3.902000000000000135e+00 5.743891414146100327e-02
3.907000000000000028e+00 5.688649930238362518e-02
3.911999999999999922e+00 5.634117166943379551e-02
3.916999999999999815e+00 5.580245247727982222e-02
3.922000000000000153e+00 5.527047757373892978e-02
3.927000000000000046e+00 5.474497784457577065e-02
3.931999999999999940e+00 5.422588869427535235e-02
3.936999999999999833e+00 5.371334459703269032e-02
3.942000000000000171e+00 5.320688418977506662e-02
3.947000000000000064e+00 5.270664422627395485e-02
3.951999999999999957e+00 5.221256252678613263e-02
3.956999999999999851e+00 5.172438324750568833e-02
3.962000000000000188e+00 5.124224171100199426e-02
3.967000000000000082e+00 5.076588527687719149e-02
3.971999999999999975e+00 5.029525713488827016e-02
3.976999999999999869e+00 4.983049119401648797e-02
3.982000000000000206e+00 4.937133951886359118e-02
3.987000000000000099e+00 4.891755870287985142e-02
3.991999999999999993e+00 4.846947144802247337e-02
3.996999999999999886e+00 4.802683439659096581e-02
4.001999999999999780e+00 4.758959389643700744e-02
4.006999999999999673e+00 4.715751248266446261e-02
4.011999999999999567e+00 4.673072374588863043e-02
4.017000000000000348e+00 4.630917553401032311e-02
4.022000000000000242e+00 4.589263470101267312e-02
4.027000000000000135e+00 4.548123344506138643e-02
4.032000000000000028e+00 4.507492108647788431e-02
4.036999999999999922e+00 4.467346870248815882e-02
4.041999999999999815e+00 4.427700714031254647e-02
4.046999999999999709e+00 4.388531023285721644e-02
4.051999999999999602e+00 4.349850794212982430e-02
4.057000000000000384e+00 4.311637681558036506e-02
4.062000000000000277e+00 4.273904594821753555e-02
4.067000000000000171e+00 4.236629456128675197e-02
4.072000000000000064e+00 4.199807834647890231e-02
4.076999999999999957e+00 4.163452512129017097e-02
4.081999999999999851e+00 4.127541803162423223e-02
4.086999999999999744e+00 4.092088407303991898e-02
4.091999999999999638e+00 4.057087814739265830e-02
4.097000000000000419e+00 4.022501890062162022e-02
4.102000000000000313e+00 3.988360213300611024e-02
4.107000000000000206e+00 3.954658406836776552e-02
4.112000000000000099e+00 3.921375545681926589e-02
4.116999999999999993e+00 3.888524093608417692e-02
4.121999999999999886e+00 3.856083371311738034e-02
4.126999999999999780e+00 3.824065767550904882e-02
4.131999999999999673e+00 3.792450844870745574e-02
4.136999999999999567e+00 3.761250918798354770e-02
4.142000000000000348e+00 3.730445789928229366e-02
4.147000000000000242e+00 3.700047702331365346e-02
4.152000000000000135e+00 3.670052665192118091e-02
4.157000000000000028e+00 3.640440830139523437e-02
4.161999999999999922e+00 3.611224338433418474e-02
4.166999999999999815e+00 3.582399324320080514e-02
4.171999999999999709e+00 3.553961963931593498e-02
4.176999999999999602e+00 3.525892864500741047e-02
4.182000000000000384e+00 3.498204037107879860e-02
4.187000000000000277e+00 3.470891779987614334e-02
4.192000000000000171e+00 3.443952432278112735e-02
4.197000000000000064e+00 3.417382373777479859e-02
4.201999999999999957e+00 3.391178024701829719e-02
4.206999999999999851e+00 3.365335845445115853e-02
4.211999999999999744e+00 3.339837206514724433e-02
4.216999999999999638e+00 3.314708973561017458e-02
4.222000000000000419e+00 3.289932529629787522e-02
4.227000000000000313e+00 3.265504493460868324e-02
4.232000000000000206e+00 3.241421522796379684e-02
4.237000000000000099e+00 3.217695120830438987e-02
4.241999999999999993e+00 3.194292346620383749e-02
4.246999999999999886e+00 3.171239525608275656e-02
4.251999999999999780e+00 3.148518664545296025e-02
4.256999999999999673e+00 3.126126614721016356e-02
4.261999999999999567e+00 3.104060265061490270e-02
4.267000000000000348e+00 3.082330982759416346e-02
4.272000000000000242e+00 3.060921173140745966e-02
4.277000000000000135e+00 3.039827838654410655e-02
4.282000000000000028e+00 3.019048018504009306e-02
4.286999999999999922e+00 2.998592998511953947e-02
4.291999999999999815e+00 2.978459722537834739e-02
4.296999999999999709e+00 2.958616977153141758e-02
4.301999999999999602e+00 2.939090202290639206e-02
4.307000000000000384e+00 2.919876457203248940e-02
4.312000000000000277e+00 2.900958904211215980e-02
4.317000000000000171e+00 2.882334839499195098e-02
4.322000000000000064e+00 2.864015425503303042e-02
4.326999999999999957e+00 2.845984093933610209e-02
4.331999999999999851e+00 2.828238247391022184e-02
4.336999999999999744e+00 2.810789001274201226e-02
4.341999999999999638e+00 2.793620049098355720e-02
4.347000000000000419e+00 2.776728898037928231e-02
4.352000000000000313e+00 2.760126620254806096e-02
4.357000000000000206e+00 2.743797163582341672e-02
4.362000000000000099e+00 2.727738137963835185e-02
4.366999999999999993e+00 2.711960576104766388e-02
4.371999999999999886e+00 2.696448672765615340e-02
4.376999999999999780e+00 2.681200138890967380e-02
4.381999999999999673e+00 2.666212718107649829e-02
4.386999999999999567e+00 2.651497395729358192e-02
4.392000000000000348e+00 2.637025518210461134e-02
4.397000000000000242e+00 2.622821302112105304e-02
4.402000000000000135e+00 2.608856332282028651e-02
4.407000000000000028e+00 2.595154717018707813e-02
4.411999999999999922e+00 2.581688274114212964e-02
4.416999999999999815e+00 2.568481007592659029e-02
4.421999999999999709e+00 2.555504962783334763e-02
4.426999999999999602e+00 2.542758289452254697e-02
4.432000000000000384e+00 2.530264840842368079e-02
4.437000000000000277e+00 2.517996991945233368e-02
4.442000000000000171e+00 2.505952977810961546e-02
4.447000000000000064e+00 2.494143785038660521e-02
4.451999999999999957e+00 2.482567592392457417e-02
4.456999999999999851e+00 2.471197305293291666e-02
4.461999999999999744e+00 2.460056608149909993e-02
4.466999999999999638e+00 2.449131184981465439e-02
4.472000000000000419e+00 2.438406887539259701e-02
4.477000000000000313e+00 2.427907266800379341e-02
4.482000000000000206e+00 2.417605713251586366e-02
4.487000000000000099e+00 2.407513247693484834e-02
4.491999999999999993e+00 2.397628370254299701e-02
4.496999999999999886e+00 2.387937225326429783e-02
4.501999999999999780e+00 2.378438458428435917e-02
4.506999999999999673e+00 2.369130737326989242e-02
4.511999999999999567e+00 2.360025040110628677e-02
4.517000000000000348e+00 2.351095472219789928e-02
4.522000000000000242e+00 2.342353086166995904e-02
4.527000000000000135e+00 2.333796637485206077e-02
4.532000000000000028e+00 2.325412732505613422e-02
4.536999999999999922e+00 2.317212397081558697e-02
4.541999999999999815e+00 2.309170220045032168e-02
4.546999999999999709e+00 2.301309380227069962e-02
4.551999999999999602e+00 2.293604614432787764e-02
4.557000000000000384e+00 2.286066994754624646e-02
4.562000000000000277e+00 2.278695496622237804e-02
4.567000000000000171e+00 2.271477130918687221e-02
4.572000000000000064e+00 2.264410984749759201e-02
4.576999999999999957e+00 2.257484227993092341e-02
4.581999999999999851e+00 2.250719868267956822e-02
4.586999999999999744e+00 2.244093197035118559e-02
4.591999999999999638e+00 2.237615294115896658e-02
4.597000000000000419e+00 2.231261647095055325e-02
4.602000000000000313e+00 2.225043385015728140e-02
4.607000000000000206e+00 2.218959765353340635e-02
4.612000000000000099e+00 2.213010058192555612e-02
4.616999999999999993e+00 2.207181798409832765e-02
4.621999999999999886e+00 2.201474345649926875e-02
4.626999999999999780e+00 2.195875364953976325e-02
4.631999999999999673e+00 2.190395983377196529e-02
4.636999999999999567e+00 2.185023927068918334e-02
4.642000000000000348e+00 2.179770299741248807e-02
4.647000000000000242e+00 2.174611264162683993e-02
4.652000000000000135e+00 2.169557960906898231e-02
4.657000000000000028e+00 2.164598291544774650e-02
4.661999999999999922e+00 2.159731807213556565e-02
4.666999999999999815e+00 2.154946519963270302e-02
4.671999999999999709e+00 2.150265103671926414e-02
4.676999999999999602e+00 2.145652547597724780e-02
4.682000000000000384e+00 2.141120028155577698e-02
4.687000000000000277e+00 2.136667181104321897e-02
4.692000000000000171e+00 2.132282193032692189e-02
4.697000000000000064e+00 2.127976198764457150e-02
4.701999999999999957e+00 2.123726010151454069e-02
4.706999999999999851e+00 2.119531385324987388e-02
4.711999999999999744e+00 2.115403469266340097e-02
4.716999999999999638e+00 2.111319239356958255e-02
4.722000000000000419e+00 2.107289862715560486e-02
4.727000000000000313e+00 2.103303773628599146e-02
4.732000000000000206e+00 2.099360792325626751e-02
4.737000000000000099e+00 2.095460740617936107e-02
4.741999999999999993e+00 2.091592157625010023e-02
4.746999999999999886e+00 2.087754917089741299e-02
4.751999999999999780e+00 2.083937641910572208e-02
4.756999999999999673e+00 2.080151491598063174e-02
4.761999999999999567e+00 2.076385122751315745e-02
4.767000000000000348e+00 2.072627256820350206e-02
4.772000000000000242e+00 2.068877867077646010e-02
4.777000000000000135e+00 2.065148098430074838e-02
4.782000000000000028e+00 2.061415565391458773e-02
4.786999999999999922e+00 2.057680289378873914e-02
4.791999999999999815e+00 2.053942291810376478e-02
4.796999999999999709e+00 2.050190486311239541e-02
4.801999999999999602e+00 2.046436033974052479e-02
4.807000000000000384e+00 2.042667880352387264e-02
4.812000000000000277e+00 2.038875034973198358e-02
4.817000000000000171e+00 2.035057615449191101e-02
4.822000000000000064e+00 2.031215739713488830e-02
4.826999999999999957e+00 2.027349526017967890e-02
4.831999999999999851e+00 2.023437102814675675e-02
4.836999999999999744e+00 2.019500644501578610e-02
4.841999999999999638e+00 2.015507384099875926e-02
4.847000000000000419e+00 2.011479481639997027e-02
4.852000000000000313e+00 2.007395250176844878e-02
4.857000000000000206e+00 2.003265873982637557e-02
4.862000000000000099e+00 1.999069786731666118e-02
4.866999999999999993e+00 1.994818193754689661e-02
4.871999999999999886e+00 1.990511373668729309e-02
4.876999999999999780e+00 1.986127921447813222e-02
4.881999999999999673e+00 1.981679050924379376e-02
4.886999999999999567e+00 1.977154293973203830e-02
4.892000000000000348e+00 1.972554046862024998e-02
4.897000000000000242e+00 1.967867939086509824e-02
4.902000000000000135e+00 1.963107182808059709e-02
4.907000000000000028e+00 1.958261453411099320e-02
4.911999999999999922e+00 1.953320506108880208e-02
4.916999999999999815e+00 1.948284873565610253e-02
4.921999999999999709e+00 1.943155095078983458e-02
4.926999999999999602e+00 1.937931716546527697e-02
4.932000000000000384e+00 1.932604654500301097e-02
4.937000000000000277e+00 1.927174528846349599e-02
4.942000000000000171e+00 1.921631372626372500e-02
4.947000000000000064e+00 1.915986458663328923e-02
