# Energy/B2 CrossSection/a^2
3.692000000000000171e+00 1.070616435801720057e-01
3.697000000000000064e+00 1.077549765969706141e-01
3.701999999999999957e+00 1.084366184883714251e-01
3.706999999999999851e+00 1.091061752527521939e-01
3.712000000000000188e+00 1.097641296025174129e-01
3.717000000000000082e+00 1.104103868808718747e-01
3.721999999999999975e+00 1.110451486705813645e-01
3.726999999999999869e+00 1.116686217956278926e-01
3.732000000000000206e+00 1.122810181217197972e-01
3.737000000000000099e+00 1.128822590601553377e-01
3.741999999999999993e+00 1.134725642625349501e-01
3.746999999999999886e+00 1.140521579544709896e-01
3.751999999999999780e+00 1.146212687531488472e-01
3.757000000000000117e+00 1.151798319929921849e-01
3.762000000000000011e+00 1.157280830201273814e-01
3.766999999999999904e+00 1.162662611462634971e-01
3.771999999999999797e+00 1.167946094827339160e-01
3.777000000000000135e+00 1.173130753361245893e-01
3.782000000000000028e+00 1.178219075877158933e-01
3.786999999999999922e+00 1.183213585326508971e-01
3.791999999999999815e+00 1.188113829768120133e-01
3.797000000000000153e+00 1.192925395309198944e-01
3.802000000000000046e+00 1.197644867691914500e-01
3.806999999999999940e+00 1.202274869195606721e-01
3.811999999999999833e+00 1.206821073802829825e-01
3.817000000000000171e+00 1.211280116854505651e-01
3.822000000000000064e+00 1.215654691529994419e-01
3.826999999999999957e+00 1.219947516378863672e-01
3.831999999999999851e+00 1.224161334081832614e-01
3.837000000000000188e+00 1.228292830301239980e-01
3.842000000000000082e+00 1.232347817243455018e-01
3.846999999999999975e+00 1.236329094805324325e-01
3.851999999999999869e+00 1.240230336776416004e-01
3.857000000000000206e+00 1.244060460781565847e-01
3.862000000000000099e+00 1.247816208853083086e-01
3.866999999999999993e+00 1.251500433685698299e-01
3.871999999999999886e+00 1.255116005735277540e-01
3.876999999999999780e+00 1.258659689405641213e-01
3.882000000000000117e+00 1.262137437877356438e-01
3.887000000000000011e+00 1.265549097272025969e-01
3.891999999999999904e+00 1.268891451988119756e-01
3.896999999999999797e+00 1.272173564156223180e-01
3.902000000000000135e+00 1.275389166406476760e-01
3.907000000000000028e+00 1.278544276315010386e-01
3.911999999999999922e+00 1.281635705313264872e-01
3.916999999999999815e+00 1.284666417242913417e-01
3.922000000000000153e+00 1.287639387746298270e-01
3.927000000000000046e+00 1.290551443162733236e-01
3.931999999999999940e+00 1.293408653298490918e-01
3.936999999999999833e+00 1.296207854887194977e-01
3.942000000000000171e+00 1.298948967691356260e-01
3.947000000000000064e+00 1.301638086847296816e-01
3.951999999999999957e+00 1.304268974451854024e-01
3.956999999999999851e+00 1.306847738378552060e-01
3.962000000000000188e+00 1.309374321414071285e-01
3.967000000000000082e+00 1.311848669788229782e-01
3.971999999999999975e+00 1.314270733152310966e-01
3.976999999999999869e+00 1.316643556070221932e-01
3.982000000000000206e+00 1.318964005015109131e-01
3.987000000000000099e+00 1.321235132596125517e-01
3.991999999999999993e+00 1.323459997393557630e-01
3.996999999999999886e+00 1.325632380508911523e-01
4.001999999999999780e+00 1.327761535390357683e-01
4.006999999999999673e+00 1.329841248031074508e-01
4.011999999999999567e+00 1.331874590419404591e-01
4.017000000000000348e+00 1.333864638933059954e-01
4.022000000000000242e+00 1.335805184394736611e-01
4.027000000000000135e+00 1.337705501296634070e-01
4.032000000000000028e+00 1.339559384808328146e-01
4.036999999999999922e+00 1.341369921969993717e-01
4.041999999999999815e+00 1.343137105506255202e-01
4.046999999999999709e+00 1.344860930274912603e-01
4.051999999999999602e+00 1.346541393253779251e-01
4.057000000000000384e+00 1.348181590850025813e-01
4.062000000000000277e+00 1.349781524019665058e-01
4.067000000000000171e+00 1.351338098378370434e-01
4.072000000000000064e+00 1.352854415924093501e-01
4.076999999999999957e+00 1.354333579858358616e-01
4.081999999999999851e+00 1.355769404614519669e-01
4.086999999999999744e+00 1.357168093319151836e-01
4.091999999999999638e+00 1.358526560774993286e-01
4.097000000000000419e+00 1.359847915744277491e-01
4.102000000000000313e+00 1.361132171945708125e-01
4.107000000000000206e+00 1.362376249971737896e-01
4.112000000000000099e+00 1.363583262034091248e-01
4.116999999999999993e+00 1.364753226302056477e-01
4.121999999999999886e+00 1.365886162369541468e-01
4.126999999999999780e+00 1.366985183530604053e-01
4.131999999999999673e+00 1.368047218572449597e-01
4.136999999999999567e+00 1.369072291190595869e-01
4.142000000000000348e+00 1.370060426471621795e-01
4.147000000000000242e+00 1.371017829611844707e-01
4.152000000000000135e+00 1.371935257875406544e-01
4.157000000000000028e+00 1.372822005856530470e-01
4.161999999999999922e+00 1.373675011819950331e-01
4.166999999999999815e+00 1.374491218673059012e-01
4.171999999999999709e+00 1.375276828952081698e-01
4.176999999999999602e+00 1.376025702989753241e-01
4.182000000000000384e+00 1.376744041657361750e-01
4.187000000000000277e+00 1.377428793266313178e-01
4.192000000000000171e+00 1.378083072741070336e-01
4.197000000000000064e+00 1.378703832511371241e-01
4.201999999999999957e+00 1.379294187244131664e-01
4.206999999999999851e+00 1.379851093598181977e-01
4.211999999999999744e+00 1.380374589945174979e-01
4.216999999999999638e+00 1.380870864925761166e-01
4.222000000000000419e+00 1.381336877883165837e-01
4.227000000000000313e+00 1.381769594164064807e-01
4.232000000000000206e+00 1.382172126633887388e-01
4.237000000000000099e+00 1.382547583592636797e-01
4.241999999999999993e+00 1.382889865139653451e-01
4.246999999999999886e+00 1.383205148957969421e-01
4.251999999999999780e+00 1.383490407345777384e-01
4.256999999999999673e+00 1.383748745940086566e-01
4.261999999999999567e+00 1.383974079704972937e-01
4.267000000000000348e+00 1.384175637810788617e-01
4.272000000000000242e+00 1.384347338212943423e-01
4.277000000000000135e+00 1.384489226295606279e-01
4.282000000000000028e+00 1.384604403545034446e-01
4.286999999999999922e+00 1.384695965496798575e-01
4.291999999999999815e+00 1.384754793822420837e-01
4.296999999999999709e+00 1.384790092540680861e-01
4.301999999999999602e+00 1.384798851799100006e-01
4.307000000000000384e+00 1.384781115977832544e-01
4.312000000000000277e+00 1.384736930064633664e-01
4.317000000000000171e+00 1.384666339651335898e-01
4.322000000000000064e+00 1.384572432026792421e-01
4.326999999999999957e+00 1.384452209101750542e-01
4.331999999999999851e+00 1.384305718182546885e-01
4.336999999999999744e+00 1.384136042520560661e-01
4.341999999999999638e+00 1.383940191316561652e-01
4.347000000000000419e+00 1.383721244969200181e-01
4.352000000000000313e+00 1.383479247020736325e-01
4.357000000000000206e+00 1.383211214078408080e-01
4.362000000000000099e+00 1.382920222030029622e-01
4.366999999999999993e+00 1.382606315784237483e-01
4.371999999999999886e+00 1.382272561822655843e-01
4.376999999999999780e+00 1.381912961500503800e-01
4.381999999999999673e+00 1.381530584246340454e-01
4.386999999999999567e+00 1.381128491394895408e-01
4.392000000000000348e+00 1.380703710883021684e-01
4.397000000000000242e+00 1.380256290089929283e-01
4.402000000000000135e+00 1.379789284935673821e-01
4.407000000000000028e+00 1.379299731015301289e-01
4.411999999999999922e+00 1.378790680508725219e-01
4.416999999999999815e+00 1.378262175537868228e-01
4.421999999999999709e+00 1.377711259455448312e-01
4.426999999999999602e+00 1.377140978644726121e-01
4.432000000000000384e+00 1.376551376143466121e-01
4.437000000000000277e+00 1.375942495273660693e-01
4.442000000000000171e+00 1.375314379639924756e-01
4.447000000000000064e+00 1.374670060438704378e-01
4.451999999999999957e+00 1.374003604811722956e-01
4.456999999999999851e+00 1.373321029390440762e-01
4.461999999999999744e+00 1.372622371595022539e-01
4.466999999999999638e+00 1.371901713791288391e-01
4.472000000000000419e+00 1.371168033992876956e-01
4.477000000000000313e+00 1.370415417462085839e-01
4.482000000000000206e+00 1.369646880037844461e-01
4.487000000000000099e+00 1.368862460119864011e-01
4.491999999999999993e+00 1.368059231126315112e-01
4.496999999999999886e+00 1.367243164656191945e-01
4.501999999999999780e+00 1.366411331957609054e-01
4.506999999999999673e+00 1.365563772128680631e-01
4.511999999999999567e+00 1.364700524439720619e-01
4.517000000000000348e+00 1.363824580689807220e-01
4.522000000000000242e+00 1.362933022935483574e-01
4.527000000000000135e+00 1.362028838070509784e-01
4.532000000000000028e+00 1.361112058141944192e-01
4.536999999999999922e+00 1.360182715294189215e-01
4.541999999999999815e+00 1.359237902499145501e-01
4.546999999999999709e+00 1.358283533280898736e-01
4.551999999999999602e+00 1.357313764205299311e-01
4.557000000000000384e+00 1.356334498389027421e-01
4.562000000000000277e+00 1.355342831837022533e-01
4.567000000000000171e+00 1.354341723192691582e-01
4.572000000000000064e+00 1.353328273948277705e-01
4.576999999999999957e+00 1.352305437508269648e-01
4.581999999999999851e+00 1.351270320884152276e-01
4.586999999999999744e+00 1.350228787310746303e-01
4.591999999999999638e+00 1.349175028794193931e-01
4.597000000000000419e+00 1.348114897788603994e-01
4.602000000000000313e+00 1.347042597276515152e-01
4.607000000000000206e+00 1.345966873052453772e-01
4.612000000000000099e+00 1.344879029453309449e-01
4.616999999999999993e+00 1.343787795878706726e-01
4.621999999999999886e+00 1.342687389111130447e-01
4.626999999999999780e+00 1.341577834321506235e-01
4.631999999999999673e+00 1.340464937521772260e-01
4.636999999999999567e+00 1.339345819716450670e-01
4.642000000000000348e+00 1.338220497845493406e-01
4.647000000000000242e+00 1.337091870959681295e-01
4.652000000000000135e+00 1.335957068374054035e-01
4.657000000000000028e+00 1.334816107051238765e-01
4.661999999999999922e+00 1.333674751522249957e-01
4.666999999999999815e+00 1.332527260098470001e-01
4.671999999999999709e+00 1.331376517983540730e-01
4.676999999999999602e+00 1.330222533825342057e-01
4.682000000000000384e+00 1.329068178950878476e-01
4.687000000000000277e+00 1.327910593778787451e-01
4.692000000000000171e+00 1.326752644091103994e-01
4.697000000000000064e+00 1.325591475855407986e-01
4.701999999999999957e+00 1.324432800912493657e-01
4.706999999999999851e+00 1.323270913641279856e-01
4.711999999999999744e+00 1.322108668757714101e-01
4.716999999999999638e+00 1.320948909932589399e-01
4.722000000000000419e+00 1.319788788705607285e-01
4.727000000000000313e+00 1.318631143269122785e-01
4.732000000000000206e+00 1.317473130705539841e-01
4.737000000000000099e+00 1.316320416075619504e-01
4.741999999999999993e+00 1.315167324186304609e-01
4.746999999999999886e+00 1.314019509212002723e-01
4.751999999999999780e+00 1.312871306954208894e-01
4.756999999999999673e+00 1.311731182184874833e-01
4.761999999999999567e+00 1.310593473529888808e-01
4.767000000000000348e+00 1.309460989424193200e-01
4.772000000000000242e+00 1.308333714225677902e-01
4.777000000000000135e+00 1.307208821695419187e-01
4.782000000000000028e+00 1.306094728354124379e-01
4.786999999999999922e+00 1.304982986768078168e-01
4.791999999999999815e+00 1.303879194952085319e-01
4.796999999999999709e+00 1.302783329708575299e-01
4.801999999999999602e+00 1.301695367972665884e-01
4.807000000000000384e+00 1.300612492002659604e-01
4.812000000000000277e+00 1.299540271218642407e-01
4.817000000000000171e+00 1.298475885525426921e-01
4.822000000000000064e+00 1.297422099412938734e-01
4.826999999999999957e+00 1.296376098301730007e-01
4.831999999999999851e+00 1.295340641853861274e-01
4.836999999999999744e+00 1.294315700323651896e-01
4.841999999999999638e+00 1.293301244168777453e-01
4.847000000000000419e+00 1.292297244049217253e-01
4.852000000000000313e+00 1.291303670826216554e-01
4.857000000000000206e+00 1.290323264924660707e-01
4.862000000000000099e+00 1.289355990210254155e-01
4.866999999999999993e+00 1.288399046383247870e-01
4.871999999999999886e+00 1.287457929230364784e-01
4.876999999999999780e+00 1.286527076970331029e-01
4.881999999999999673e+00 1.285609219029299199e-01
4.886999999999999567e+00 1.284707075497484308e-01
4.892000000000000348e+00 1.283817852352866218e-01
4.897000000000000242e+00 1.282944265598456868e-01
4.902000000000000135e+00 1.282083526600092394e-01
4.907000000000000028e+00 1.281241092843585228e-01
4.911999999999999922e+00 1.280411430923688587e-01
4.916999999999999815e+00 1.279597248923539099e-01
4.921999999999999709e+00 1.278798507497577730e-01
4.926999999999999602e+00 1.278015167679684982e-01
4.932000000000000384e+00 1.277249925149684939e-01
4.937000000000000277e+00 1.276500003048546827e-01
4.942000000000000171e+00 1.275768093509775103e-01
4.947000000000000064e+00 1.275051424911290698e-01
