Energy Eta
1.455999999999999961e+00 9.983809999999999629e-01
1.458499999999999908e+00 9.981680000000000552e-01
1.461000000000000076e+00 9.979360000000000452e-01
1.463500000000000023e+00 9.976859999999999618e-01
1.465999999999999970e+00 9.974169999999999980e-01
1.468499999999999917e+00 9.971269999999999856e-01
1.471000000000000085e+00 9.968150000000000066e-01
1.473500000000000032e+00 9.964800000000000324e-01
1.475999999999999979e+00 9.961219999999999519e-01
1.478499999999999925e+00 9.957380000000000120e-01
1.481000000000000094e+00 9.953279999999999905e-01
1.483500000000000041e+00 9.948900000000000521e-01
1.485999999999999988e+00 9.944229999999999459e-01
1.488499999999999934e+00 9.939249999999999474e-01
1.491000000000000103e+00 9.933939999999999992e-01
1.493500000000000050e+00 9.928289999999999615e-01
1.495999999999999996e+00 9.922290000000000276e-01
1.498499999999999943e+00 9.915910000000000002e-01
1.500999999999999890e+00 9.909130000000000438e-01
1.503500000000000059e+00 9.901940000000000186e-01
1.506000000000000005e+00 9.894300000000000317e-01
1.508499999999999952e+00 9.886209999999999720e-01
1.510999999999999899e+00 9.877629999999999466e-01
1.513500000000000068e+00 9.868540000000000090e-01
1.516000000000000014e+00 9.858919999999999906e-01
1.518499999999999961e+00 9.848729999999999984e-01
1.520999999999999908e+00 9.837949999999999751e-01
1.523500000000000076e+00 9.826540000000000274e-01
1.526000000000000023e+00 9.814490000000000158e-01
1.528499999999999970e+00 9.801739999999999897e-01
1.530999999999999917e+00 9.788270000000000026e-01
1.533500000000000085e+00 9.774049999999999683e-01
1.536000000000000032e+00 9.759029999999999649e-01
1.538499999999999979e+00 9.743169999999999886e-01
1.540999999999999925e+00 9.726430000000000353e-01
1.543500000000000094e+00 9.708769999999999900e-01
1.546000000000000041e+00 9.690149999999999597e-01
1.548499999999999988e+00 9.670509999999999939e-01
1.550999999999999934e+00 9.649809999999999777e-01
1.553500000000000103e+00 9.627999999999999892e-01
1.556000000000000050e+00 9.605029999999999957e-01
1.558499999999999996e+00 9.580840000000000467e-01
1.560999999999999943e+00 9.555369999999999697e-01
1.563499999999999890e+00 9.528579999999999828e-01
1.566000000000000059e+00 9.500389999999999668e-01
1.568500000000000005e+00 9.470760000000000289e-01
1.570999999999999952e+00 9.439610000000000500e-01
1.573499999999999899e+00 9.406900000000000261e-01
1.576000000000000068e+00 9.372540000000000315e-01
1.578500000000000014e+00 9.336480000000000334e-01
1.580999999999999961e+00 9.298659999999999703e-01
1.583499999999999908e+00 9.259009999999999740e-01
1.586000000000000076e+00 9.217469999999999830e-01
1.588500000000000023e+00 9.173970000000000180e-01
1.590999999999999970e+00 9.128460000000000463e-01
1.593499999999999917e+00 9.080869999999999775e-01
1.596000000000000085e+00 9.031150000000000011e-01
1.598500000000000032e+00 8.979249999999999732e-01
1.600999999999999979e+00 8.925110000000000543e-01
1.603499999999999925e+00 8.868709999999999649e-01
1.606000000000000094e+00 8.809989999999999766e-01
1.608500000000000041e+00 8.748930000000000318e-01
1.610999999999999988e+00 8.685509999999999620e-01
1.613499999999999934e+00 8.619729999999999892e-01
1.616000000000000103e+00 8.551569999999999450e-01
1.618500000000000050e+00 8.481049999999999978e-01
1.620999999999999996e+00 8.408200000000000118e-01
1.623499999999999943e+00 8.333049999999999624e-01
1.625999999999999890e+00 8.255670000000000508e-01
1.628500000000000059e+00 8.176120000000000054e-01
1.631000000000000005e+00 8.094500000000000028e-01
1.633499999999999952e+00 8.010909999999999975e-01
1.635999999999999899e+00 7.925499999999999767e-01
1.638500000000000068e+00 7.838410000000000100e-01
1.641000000000000014e+00 7.749810000000000310e-01
1.643499999999999961e+00 7.659909999999999775e-01
1.645999999999999908e+00 7.568930000000000380e-01
1.648500000000000076e+00 7.477099999999999858e-01
1.651000000000000023e+00 7.384690000000000420e-01
1.653499999999999970e+00 7.291980000000000128e-01
1.655999999999999917e+00 7.199269999999999836e-01
1.658500000000000085e+00 7.106879999999999864e-01
1.661000000000000032e+00 7.015149999999999997e-01
1.663499999999999979e+00 6.924420000000000019e-01
1.665999999999999925e+00 6.835040000000000004e-01
1.668500000000000094e+00 6.747379999999999489e-01
1.671000000000000041e+00 6.661799999999999944e-01
1.673499999999999988e+00 6.578650000000000331e-01
1.675999999999999934e+00 6.498279999999999612e-01
1.678500000000000103e+00 6.421050000000000368e-01
1.681000000000000050e+00 6.347270000000000412e-01
1.683499999999999996e+00 6.277239999999999487e-01
1.685999999999999943e+00 6.211240000000000094e-01
1.688499999999999890e+00 6.149529999999999719e-01
1.691000000000000059e+00 6.092319999999999958e-01
1.693500000000000005e+00 6.039790000000000436e-01
1.695999999999999952e+00 5.992089999999999916e-01
1.698499999999999899e+00 5.949330000000000451e-01
1.701000000000000068e+00 5.911570000000000435e-01
1.703500000000000014e+00 5.878839999999999621e-01
1.705999999999999961e+00 5.851119999999999655e-01
1.708499999999999908e+00 5.828379999999999672e-01
1.711000000000000076e+00 5.810520000000000129e-01
1.713500000000000023e+00 5.797419999999999796e-01
1.715999999999999970e+00 5.788950000000000484e-01
1.718499999999999917e+00 5.784920000000000062e-01
1.721000000000000085e+00 5.785150000000000015e-01
1.723500000000000032e+00 5.789429999999999854e-01
1.725999999999999979e+00 5.797529999999999628e-01
1.728499999999999925e+00 5.809210000000000207e-01
1.731000000000000094e+00 5.824240000000000528e-01
1.733500000000000041e+00 5.842370000000000063e-01
1.735999999999999988e+00 5.863359999999999683e-01
1.738499999999999934e+00 5.886970000000000258e-01
1.741000000000000103e+00 5.912960000000000438e-01
1.743500000000000050e+00 5.941100000000000270e-01
1.745999999999999996e+00 5.971180000000000376e-01
1.748499999999999943e+00 6.002969999999999695e-01
1.750999999999999890e+00 6.036280000000000534e-01
1.753500000000000059e+00 6.070919999999999650e-01
1.756000000000000005e+00 6.106709999999999638e-01
1.758499999999999952e+00 6.143480000000000052e-01
1.760999999999999899e+00 6.181079999999999908e-01
1.763500000000000068e+00 6.219369999999999621e-01
1.766000000000000014e+00 6.258209999999999607e-01
1.768499999999999961e+00 6.297479999999999745e-01
1.770999999999999908e+00 6.337070000000000203e-01
1.773500000000000076e+00 6.376889999999999503e-01
1.776000000000000023e+00 6.416830000000000034e-01
1.778499999999999970e+00 6.456819999999999782e-01
1.780999999999999917e+00 6.496779999999999777e-01
1.783500000000000085e+00 6.536640000000000228e-01
1.786000000000000032e+00 6.576349999999999696e-01
1.788499999999999979e+00 6.615849999999999786e-01
1.790999999999999925e+00 6.655100000000000460e-01
1.793500000000000094e+00 6.694050000000000278e-01
1.796000000000000041e+00 6.732669999999999488e-01
1.798499999999999988e+00 6.770920000000000272e-01
1.800999999999999934e+00 6.808790000000000120e-01
1.803500000000000103e+00 6.846240000000000103e-01
1.806000000000000050e+00 6.883259999999999934e-01
1.808499999999999996e+00 6.919830000000000148e-01
1.810999999999999943e+00 6.955940000000000456e-01
1.813499999999999890e+00 6.991570000000000285e-01
1.816000000000000059e+00 7.026719999999999633e-01
1.818500000000000005e+00 7.061389999999999612e-01
1.820999999999999952e+00 7.095559999999999645e-01
1.823499999999999899e+00 7.129240000000000022e-01
1.826000000000000068e+00 7.162410000000000165e-01
1.828500000000000014e+00 7.195099999999999829e-01
1.830999999999999961e+00 7.227280000000000371e-01
1.833499999999999908e+00 7.258980000000000432e-01
1.836000000000000076e+00 7.290180000000000549e-01
1.838500000000000023e+00 7.320900000000000185e-01
1.840999999999999970e+00 7.351130000000000164e-01
1.843499999999999917e+00 7.380889999999999951e-01
1.846000000000000085e+00 7.410179999999999545e-01
1.848500000000000032e+00 7.439000000000000057e-01
1.850999999999999979e+00 7.467369999999999841e-01
1.853499999999999925e+00 7.495279999999999720e-01
1.856000000000000094e+00 7.522750000000000270e-01
1.858500000000000041e+00 7.549780000000000380e-01
1.860999999999999988e+00 7.576380000000000337e-01
1.863499999999999934e+00 7.602560000000000429e-01
1.866000000000000103e+00 7.628329999999999833e-01
1.868500000000000050e+00 7.653689999999999660e-01
1.870999999999999996e+00 7.678639999999999910e-01
1.873499999999999943e+00 7.703210000000000335e-01
1.875999999999999890e+00 7.727389999999999537e-01
1.878500000000000059e+00 7.751200000000000312e-01
1.881000000000000005e+00 7.774630000000000152e-01
1.883499999999999952e+00 7.797709999999999919e-01
1.885999999999999899e+00 7.820430000000000437e-01
1.888500000000000068e+00 7.842799999999999772e-01
1.891000000000000014e+00 7.864830000000000432e-01
1.893499999999999961e+00 7.886530000000000484e-01
1.895999999999999908e+00 7.907899999999999929e-01
1.898500000000000076e+00 7.928950000000000164e-01
1.901000000000000023e+00 7.949690000000000367e-01
1.903499999999999970e+00 7.970129999999999715e-01
1.905999999999999917e+00 7.990260000000000140e-01
1.908500000000000085e+00 8.010089999999999710e-01
1.911000000000000032e+00 8.029640000000000111e-01
1.913499999999999979e+00 8.048910000000000231e-01
1.915999999999999925e+00 8.067900000000000071e-01
1.918500000000000094e+00 8.086619999999999919e-01
1.921000000000000041e+00 8.105080000000000062e-01
1.923499999999999988e+00 8.123270000000000213e-01
1.925999999999999934e+00 8.141209999999999836e-01
1.928500000000000103e+00 8.158900000000000041e-01
1.931000000000000050e+00 8.176339999999999719e-01
1.933499999999999996e+00 8.193550000000000555e-01
1.935999999999999943e+00 8.210520000000000040e-01
1.938499999999999890e+00 8.227250000000000396e-01
1.941000000000000059e+00 8.243759999999999977e-01
1.943500000000000005e+00 8.260049999999999892e-01
1.945999999999999952e+00 8.276120000000000143e-01
1.948499999999999899e+00 8.291979999999999906e-01
1.951000000000000068e+00 8.307620000000000005e-01
1.953500000000000014e+00 8.323059999999999903e-01
1.955999999999999961e+00 8.338299999999999601e-01
1.958499999999999908e+00 8.353340000000000209e-01
1.961000000000000076e+00 8.368179999999999508e-01
1.963500000000000023e+00 8.382830000000000004e-01
1.965999999999999970e+00 8.397289999999999477e-01
1.968499999999999917e+00 8.411560000000000148e-01
1.971000000000000085e+00 8.425650000000000084e-01
1.973500000000000032e+00 8.439560000000000395e-01
1.975999999999999979e+00 8.453289999999999971e-01
1.978499999999999925e+00 8.466850000000000209e-01
1.981000000000000094e+00 8.480240000000000000e-01
1.983500000000000041e+00 8.493460000000000454e-01
1.985999999999999988e+00 8.506510000000000460e-01
1.988499999999999934e+00 8.519400000000000306e-01
1.991000000000000103e+00 8.532129999999999992e-01
1.993500000000000050e+00 8.544699999999999518e-01
1.995999999999999996e+00 8.557109999999999994e-01
1.998499999999999943e+00 8.569369999999999488e-01
2.000999999999999890e+00 8.581469999999999931e-01
2.003499999999999837e+00 8.593429999999999680e-01
2.005999999999999783e+00 8.605230000000000379e-01
2.008500000000000174e+00 8.616890000000000382e-01
2.011000000000000121e+00 8.628409999999999691e-01
2.013500000000000068e+00 8.639780000000000237e-01
2.016000000000000014e+00 8.651010000000000089e-01
2.018499999999999961e+00 8.662100000000000355e-01
2.020999999999999908e+00 8.673060000000000214e-01
2.023499999999999854e+00 8.683880000000000488e-01
2.025999999999999801e+00 8.694560000000000066e-01
2.028500000000000192e+00 8.705119999999999525e-01
2.031000000000000139e+00 8.715540000000000509e-01
2.033500000000000085e+00 8.725829999999999975e-01
2.036000000000000032e+00 8.736000000000000432e-01
2.038499999999999979e+00 8.746030000000000193e-01
2.040999999999999925e+00 8.755950000000000122e-01
2.043499999999999872e+00 8.765739999999999643e-01
2.045999999999999819e+00 8.775399999999999867e-01
2.048500000000000210e+00 8.784939999999999971e-01
2.051000000000000156e+00 8.794370000000000243e-01
2.053500000000000103e+00 8.803670000000000107e-01
2.056000000000000050e+00 8.812860000000000138e-01
2.058499999999999996e+00 8.821930000000000049e-01
2.060999999999999943e+00 8.830890000000000128e-01
2.063499999999999890e+00 8.839730000000000087e-01
2.065999999999999837e+00 8.848449999999999926e-01
2.068499999999999783e+00 8.857070000000000221e-01
2.071000000000000174e+00 8.865570000000000395e-01
2.073500000000000121e+00 8.873969999999999914e-01
2.076000000000000068e+00 8.882250000000000423e-01
2.078500000000000014e+00 8.890430000000000277e-01
2.080999999999999961e+00 8.898490000000000011e-01
2.083499999999999908e+00 8.906460000000000488e-01
2.085999999999999854e+00 8.914309999999999734e-01
2.088499999999999801e+00 8.922069999999999723e-01
2.091000000000000192e+00 8.929709999999999592e-01
2.093500000000000139e+00 8.937260000000000204e-01
2.096000000000000085e+00 8.944699999999999873e-01
2.098500000000000032e+00 8.952039999999999997e-01
2.100999999999999979e+00 8.959289999999999754e-01
2.103499999999999925e+00 8.966429999999999678e-01
2.105999999999999872e+00 8.973470000000000057e-01
2.108499999999999819e+00 8.980420000000000069e-01
2.111000000000000210e+00 8.987270000000000536e-01
2.113500000000000156e+00 8.994020000000000348e-01
2.116000000000000103e+00 9.000679999999999792e-01
2.118500000000000050e+00 9.007239999999999691e-01
2.120999999999999996e+00 9.013710000000000333e-01
2.123499999999999943e+00 9.020080000000000320e-01
2.125999999999999890e+00 9.026370000000000227e-01
2.128499999999999837e+00 9.032559999999999478e-01
2.130999999999999783e+00 9.038659999999999473e-01
2.133500000000000174e+00 9.044670000000000210e-01
2.136000000000000121e+00 9.050589999999999469e-01
2.138500000000000068e+00 9.056419999999999471e-01
2.141000000000000014e+00 9.062160000000000215e-01
2.143499999999999961e+00 9.067809999999999482e-01
2.145999999999999908e+00 9.073379999999999779e-01
2.148499999999999854e+00 9.078859999999999708e-01
2.150999999999999801e+00 9.084259999999999557e-01
2.153500000000000192e+00 9.089570000000000149e-01
2.156000000000000139e+00 9.094799999999999551e-01
2.158500000000000085e+00 9.099939999999999696e-01
2.161000000000000032e+00 9.104999999999999760e-01
2.163499999999999979e+00 9.109979999999999745e-01
2.165999999999999925e+00 9.114879999999999649e-01
2.168499999999999872e+00 9.119699999999999473e-01
2.170999999999999819e+00 9.124440000000000328e-01
2.173500000000000210e+00 9.129089999999999705e-01
2.176000000000000156e+00 9.133670000000000400e-01
2.178500000000000103e+00 9.138169999999999904e-01
2.181000000000000050e+00 9.142599999999999616e-01
2.183499999999999996e+00 9.146940000000000071e-01
2.185999999999999943e+00 9.151209999999999622e-01
2.188499999999999890e+00 9.155410000000000492e-01
2.190999999999999837e+00 9.159530000000000172e-01
2.193499999999999783e+00 9.163569999999999771e-01
2.196000000000000174e+00 9.167549999999999866e-01
2.198500000000000121e+00 9.171449999999999880e-01
2.201000000000000068e+00 9.175269999999999815e-01
2.203500000000000014e+00 9.179030000000000244e-01
2.205999999999999961e+00 9.182709999999999484e-01
2.208499999999999908e+00 9.186330000000000329e-01
2.210999999999999854e+00 9.189880000000000271e-01
2.213499999999999801e+00 9.193350000000000133e-01
2.216000000000000192e+00 9.196760000000000490e-01
2.218500000000000139e+00 9.200099999999999945e-01
2.221000000000000085e+00 9.203379999999999894e-01
2.223500000000000032e+00 9.206590000000000051e-01
2.225999999999999979e+00 9.209730000000000416e-01
2.228499999999999925e+00 9.212810000000000166e-01
2.230999999999999872e+00 9.215820000000000123e-01
2.233499999999999819e+00 9.218769999999999465e-01
2.236000000000000210e+00 9.221660000000000412e-01
2.238500000000000156e+00 9.224489999999999634e-01
2.241000000000000103e+00 9.227260000000000462e-01
2.243500000000000050e+00 9.229960000000000386e-01
2.245999999999999996e+00 9.232609999999999983e-01
2.248499999999999943e+00 9.235200000000000076e-01
2.250999999999999890e+00 9.237720000000000375e-01
2.253499999999999837e+00 9.240190000000000348e-01
2.255999999999999783e+00 9.242609999999999992e-01
2.258500000000000174e+00 9.244970000000000132e-01
2.261000000000000121e+00 9.247269999999999657e-01
2.263500000000000068e+00 9.249519999999999964e-01
2.266000000000000014e+00 9.251719999999999944e-01
2.268499999999999961e+00 9.253860000000000419e-01
2.270999999999999908e+00 9.255949999999999456e-01
2.273499999999999854e+00 9.257990000000000386e-01
2.275999999999999801e+00 9.259979999999999878e-01
2.278500000000000192e+00 9.261920000000000153e-01
2.281000000000000139e+00 9.263810000000000100e-01
2.283500000000000085e+00 9.265649999999999720e-01
2.286000000000000032e+00 9.267450000000000410e-01
2.288499999999999979e+00 9.269199999999999662e-01
2.290999999999999925e+00 9.270899999999999697e-01
2.293499999999999872e+00 9.272559999999999691e-01
2.295999999999999819e+00 9.274179999999999646e-01
2.298500000000000210e+00 9.275750000000000384e-01
2.301000000000000156e+00 9.277279999999999971e-01
2.303500000000000103e+00 9.278769999999999518e-01
2.306000000000000050e+00 9.280220000000000136e-01
2.308499999999999996e+00 9.281629999999999603e-01
2.310999999999999943e+00 9.283000000000000140e-01
2.313499999999999890e+00 9.284339999999999815e-01
2.315999999999999837e+00 9.285639999999999450e-01
2.318499999999999783e+00 9.286900000000000155e-01
2.321000000000000174e+00 9.288129999999999997e-01
2.323500000000000121e+00 9.289330000000000087e-01
2.326000000000000068e+00 9.290490000000000137e-01
2.328500000000000014e+00 9.291629999999999612e-01
2.330999999999999961e+00 9.292730000000000157e-01
2.333499999999999908e+00 9.293799999999999839e-01
2.335999999999999854e+00 9.294850000000000056e-01
2.338499999999999801e+00 9.295870000000000521e-01
2.341000000000000192e+00 9.296860000000000124e-01
2.343500000000000139e+00 9.297830000000000261e-01
2.346000000000000085e+00 9.298769999999999536e-01
2.348500000000000032e+00 9.299690000000000456e-01
2.350999999999999979e+00 9.300589999999999691e-01
2.353499999999999925e+00 9.301469999999999461e-01
2.355999999999999872e+00 9.302329999999999766e-01
2.358499999999999819e+00 9.303179999999999783e-01
2.361000000000000210e+00 9.304000000000000048e-01
2.363500000000000156e+00 9.304810000000000025e-01
2.366000000000000103e+00 9.305600000000000538e-01
2.368500000000000050e+00 9.306379999999999653e-01
2.370999999999999996e+00 9.307149999999999590e-01
2.373499999999999943e+00 9.307910000000000350e-01
2.375999999999999890e+00 9.308659999999999712e-01
2.378499999999999837e+00 9.309399999999999897e-01
2.380999999999999783e+00 9.310129999999999795e-01
2.383500000000000174e+00 9.310859999999999692e-01
2.386000000000000121e+00 9.311580000000000412e-01
2.388500000000000068e+00 9.312300000000000022e-01
2.391000000000000014e+00 9.313010000000000455e-01
2.393499999999999961e+00 9.313730000000000064e-01
2.395999999999999908e+00 9.314440000000000497e-01
2.398499999999999854e+00 9.315160000000000107e-01
2.400999999999999801e+00 9.315879999999999717e-01
2.403500000000000192e+00 9.316600000000000437e-01
2.406000000000000139e+00 9.317330000000000334e-01
2.408500000000000085e+00 9.318060000000000231e-01
2.411000000000000032e+00 9.318809999999999594e-01
2.413499999999999979e+00 9.319560000000000066e-01
2.415999999999999925e+00 9.320319999999999716e-01
2.418499999999999872e+00 9.321099999999999941e-01
2.420999999999999819e+00 9.321890000000000454e-01
2.423500000000000210e+00 9.322690000000000143e-01
2.426000000000000156e+00 9.323510000000000408e-01
2.428500000000000103e+00 9.324350000000000138e-01
2.431000000000000050e+00 9.325200000000000156e-01
2.433499999999999996e+00 9.326069999999999638e-01
2.435999999999999943e+00 9.326969999999999983e-01
2.438499999999999890e+00 9.327889999999999793e-01
2.440999999999999837e+00 9.328830000000000178e-01
2.443499999999999783e+00 9.329790000000000028e-01
2.446000000000000174e+00 9.330779999999999630e-01
2.448500000000000121e+00 9.331800000000000095e-01
2.451000000000000068e+00 9.332840000000000025e-01
2.453500000000000014e+00 9.333919999999999995e-01
2.455999999999999961e+00 9.335020000000000540e-01
2.458499999999999908e+00 9.336160000000000014e-01
2.460999999999999854e+00 9.337330000000000352e-01
2.463499999999999801e+00 9.338539999999999619e-01
2.466000000000000192e+00 9.339779999999999749e-01
2.468500000000000139e+00 9.341049999999999631e-01
2.471000000000000085e+00 9.342359999999999554e-01
2.473500000000000032e+00 9.343709999999999516e-01
