Energy Eta
1.455999999999999961e+00 9.993760000000000421e-01
1.458499999999999908e+00 9.990510000000000224e-01
1.461000000000000076e+00 9.987070000000000114e-01
1.463500000000000023e+00 9.983440000000000092e-01
1.465999999999999970e+00 9.979590000000000405e-01
1.468499999999999917e+00 9.975540000000000518e-01
1.471000000000000085e+00 9.971269999999999856e-01
1.473500000000000032e+00 9.966749999999999776e-01
1.475999999999999979e+00 9.961999999999999744e-01
1.478499999999999925e+00 9.956990000000000007e-01
1.481000000000000094e+00 9.951710000000000278e-01
1.483500000000000041e+00 9.946180000000000021e-01
1.485999999999999988e+00 9.940339999999999732e-01
1.488499999999999934e+00 9.934199999999999697e-01
1.491000000000000103e+00 9.927749999999999631e-01
1.493500000000000050e+00 9.920980000000000354e-01
1.495999999999999996e+00 9.913870000000000182e-01
1.498499999999999943e+00 9.906399999999999650e-01
1.500999999999999890e+00 9.898559999999999581e-01
1.503500000000000059e+00 9.890349999999999975e-01
1.506000000000000005e+00 9.881729999999999681e-01
1.508499999999999952e+00 9.872689999999999522e-01
1.510999999999999899e+00 9.863210000000000033e-01
1.513500000000000068e+00 9.853290000000000104e-01
1.516000000000000014e+00 9.842870000000000230e-01
1.518499999999999961e+00 9.831969999999999876e-01
1.520999999999999908e+00 9.820550000000000113e-01
1.523500000000000076e+00 9.808580000000000076e-01
1.526000000000000023e+00 9.796049999999999480e-01
1.528499999999999970e+00 9.782929999999999682e-01
1.530999999999999917e+00 9.769200000000000106e-01
1.533500000000000085e+00 9.754819999999999602e-01
1.536000000000000032e+00 9.739780000000000104e-01
1.538499999999999979e+00 9.724030000000000173e-01
1.540999999999999925e+00 9.707540000000000058e-01
1.543500000000000094e+00 9.690299999999999470e-01
1.546000000000000041e+00 9.672260000000000302e-01
1.548499999999999988e+00 9.653389999999999471e-01
1.550999999999999934e+00 9.633650000000000269e-01
1.553500000000000103e+00 9.613000000000000433e-01
1.556000000000000050e+00 9.591420000000000501e-01
1.558499999999999996e+00 9.568849999999999856e-01
1.560999999999999943e+00 9.545270000000000143e-01
1.563499999999999890e+00 9.520619999999999639e-01
1.566000000000000059e+00 9.494869999999999699e-01
1.568500000000000005e+00 9.467969999999999997e-01
1.570999999999999952e+00 9.439880000000000493e-01
1.573499999999999899e+00 9.410570000000000324e-01
1.576000000000000068e+00 9.379979999999999984e-01
1.578500000000000014e+00 9.348070000000000546e-01
1.580999999999999961e+00 9.314799999999999747e-01
1.583499999999999908e+00 9.280119999999999481e-01
1.586000000000000076e+00 9.244010000000000282e-01
1.588500000000000023e+00 9.206410000000000426e-01
1.590999999999999970e+00 9.167279999999999873e-01
1.593499999999999917e+00 9.126609999999999445e-01
1.596000000000000085e+00 9.084320000000000173e-01
1.598500000000000032e+00 9.040430000000000410e-01
1.600999999999999979e+00 8.994889999999999830e-01
1.603499999999999925e+00 8.947690000000000365e-01
1.606000000000000094e+00 8.898819999999999508e-01
1.608500000000000041e+00 8.848240000000000549e-01
1.610999999999999988e+00 8.795979999999999910e-01
1.613499999999999934e+00 8.742029999999999523e-01
1.616000000000000103e+00 8.686390000000000500e-01
1.618500000000000050e+00 8.629120000000000124e-01
1.620999999999999996e+00 8.570210000000000328e-01
1.623499999999999943e+00 8.509740000000000082e-01
1.625999999999999890e+00 8.447740000000000249e-01
1.628500000000000059e+00 8.384270000000000334e-01
1.631000000000000005e+00 8.319429999999999881e-01
1.633499999999999952e+00 8.253300000000000081e-01
1.635999999999999899e+00 8.185959999999999903e-01
1.638500000000000068e+00 8.117550000000000043e-01
1.641000000000000014e+00 8.048199999999999799e-01
1.643499999999999961e+00 7.978039999999999576e-01
1.645999999999999908e+00 7.907210000000000072e-01
1.648500000000000076e+00 7.835900000000000087e-01
1.651000000000000023e+00 7.764259999999999495e-01
1.653499999999999970e+00 7.692510000000000181e-01
1.655999999999999917e+00 7.620810000000000084e-01
1.658500000000000085e+00 7.549379999999999979e-01
1.661000000000000032e+00 7.478420000000000067e-01
1.663499999999999979e+00 7.408139999999999725e-01
1.665999999999999925e+00 7.338740000000000263e-01
1.668500000000000094e+00 7.270469999999999988e-01
1.671000000000000041e+00 7.203500000000000458e-01
1.673499999999999988e+00 7.138060000000000516e-01
1.675999999999999934e+00 7.074329999999999785e-01
1.678500000000000103e+00 7.012519999999999865e-01
1.681000000000000050e+00 6.952810000000000379e-01
1.683499999999999996e+00 6.895360000000000378e-01
1.685999999999999943e+00 6.840319999999999734e-01
1.688499999999999890e+00 6.787849999999999717e-01
1.691000000000000059e+00 6.738009999999999833e-01
1.693500000000000005e+00 6.690970000000000528e-01
1.695999999999999952e+00 6.646800000000000486e-01
1.698499999999999899e+00 6.605560000000000320e-01
1.701000000000000068e+00 6.567279999999999784e-01
1.703500000000000014e+00 6.532019999999999493e-01
1.705999999999999961e+00 6.499749999999999694e-01
1.708499999999999908e+00 6.470519999999999605e-01
1.711000000000000076e+00 6.444229999999999681e-01
1.713500000000000023e+00 6.420919999999999961e-01
1.715999999999999970e+00 6.400489999999999791e-01
1.718499999999999917e+00 6.382839999999999625e-01
1.721000000000000085e+00 6.367960000000000287e-01
1.723500000000000032e+00 6.355720000000000258e-01
1.725999999999999979e+00 6.346049999999999747e-01
1.728499999999999925e+00 6.338810000000000278e-01
1.731000000000000094e+00 6.333929999999999838e-01
1.733500000000000041e+00 6.331269999999999953e-01
1.735999999999999988e+00 6.330729999999999968e-01
1.738499999999999934e+00 6.332189999999999763e-01
1.741000000000000103e+00 6.335499999999999465e-01
1.743500000000000050e+00 6.340580000000000105e-01
1.745999999999999996e+00 6.347310000000000452e-01
1.748499999999999943e+00 6.355560000000000098e-01
1.750999999999999890e+00 6.365239999999999787e-01
1.753500000000000059e+00 6.376230000000000508e-01
1.756000000000000005e+00 6.388430000000000497e-01
1.758499999999999952e+00 6.401769999999999960e-01
1.760999999999999899e+00 6.416100000000000136e-01
1.763500000000000068e+00 6.431360000000000410e-01
1.766000000000000014e+00 6.447490000000000165e-01
1.768499999999999961e+00 6.464370000000000394e-01
1.770999999999999908e+00 6.481959999999999944e-01
1.773500000000000076e+00 6.500169999999999559e-01
1.776000000000000023e+00 6.518950000000000022e-01
1.778499999999999970e+00 6.538220000000000143e-01
1.780999999999999917e+00 6.557950000000000168e-01
1.783500000000000085e+00 6.578070000000000306e-01
1.786000000000000032e+00 6.598519999999999941e-01
1.788499999999999979e+00 6.619289999999999896e-01
1.790999999999999925e+00 6.640329999999999844e-01
1.793500000000000094e+00 6.661610000000000031e-01
1.796000000000000041e+00 6.683080000000000132e-01
1.798499999999999988e+00 6.704719999999999569e-01
1.800999999999999934e+00 6.726539999999999742e-01
1.803500000000000103e+00 6.748429999999999707e-01
1.806000000000000050e+00 6.770460000000000367e-01
1.808499999999999996e+00 6.792540000000000244e-01
1.810999999999999943e+00 6.814729999999999954e-01
1.813499999999999890e+00 6.836959999999999704e-01
1.816000000000000059e+00 6.859229999999999494e-01
1.818500000000000005e+00 6.881570000000000187e-01
1.820999999999999952e+00 6.903880000000000017e-01
1.823499999999999899e+00 6.926269999999999927e-01
1.826000000000000068e+00 6.948649999999999549e-01
1.828500000000000014e+00 6.971049999999999747e-01
1.830999999999999961e+00 6.993470000000000519e-01
1.833499999999999908e+00 7.015890000000000182e-01
1.836000000000000076e+00 7.038349999999999884e-01
1.838500000000000023e+00 7.060819999999999874e-01
1.840999999999999970e+00 7.083289999999999864e-01
1.843499999999999917e+00 7.105789999999999607e-01
1.846000000000000085e+00 7.128320000000000212e-01
1.848500000000000032e+00 7.150879999999999459e-01
1.850999999999999979e+00 7.173429999999999529e-01
1.853499999999999925e+00 7.196059999999999679e-01
1.856000000000000094e+00 7.218729999999999869e-01
1.858500000000000041e+00 7.241410000000000347e-01
1.860999999999999988e+00 7.264190000000000369e-01
1.863499999999999934e+00 7.287000000000000144e-01
1.866000000000000103e+00 7.309879999999999711e-01
1.868500000000000050e+00 7.332819999999999894e-01
1.870999999999999996e+00 7.355829999999999869e-01
1.873499999999999943e+00 7.378940000000000499e-01
1.875999999999999890e+00 7.402130000000000098e-01
1.878500000000000059e+00 7.425399999999999778e-01
1.881000000000000005e+00 7.448770000000000113e-01
1.883499999999999952e+00 7.472239999999999993e-01
1.885999999999999899e+00 7.495829999999999993e-01
1.888500000000000068e+00 7.519510000000000360e-01
1.891000000000000014e+00 7.543290000000000273e-01
1.893499999999999961e+00 7.567180000000000017e-01
1.895999999999999908e+00 7.591200000000000170e-01
1.898500000000000076e+00 7.615340000000000442e-01
1.901000000000000023e+00 7.639590000000000547e-01
1.903499999999999970e+00 7.663929999999999909e-01
1.905999999999999917e+00 7.688430000000000542e-01
1.908500000000000085e+00 7.713020000000000431e-01
1.911000000000000032e+00 7.737730000000000441e-01
1.913499999999999979e+00 7.762550000000000283e-01
1.915999999999999925e+00 7.787490000000000245e-01
1.918500000000000094e+00 7.812510000000000288e-01
1.921000000000000041e+00 7.837640000000000162e-01
1.923499999999999988e+00 7.862869999999999582e-01
1.925999999999999934e+00 7.888209999999999944e-01
1.928500000000000103e+00 7.913590000000000346e-01
1.931000000000000050e+00 7.939049999999999718e-01
1.933499999999999996e+00 7.964590000000000281e-01
1.935999999999999943e+00 7.990190000000000348e-01
1.938499999999999890e+00 8.015849999999999920e-01
1.941000000000000059e+00 8.041519999999999779e-01
1.943500000000000005e+00 8.067239999999999966e-01
1.945999999999999952e+00 8.092970000000000441e-01
1.948499999999999899e+00 8.118720000000000381e-01
1.951000000000000068e+00 8.144489999999999785e-01
1.953500000000000014e+00 8.170199999999999685e-01
1.955999999999999961e+00 8.195890000000000120e-01
1.958499999999999908e+00 8.221570000000000267e-01
1.961000000000000076e+00 8.247160000000000046e-01
1.963500000000000023e+00 8.272709999999999786e-01
1.965999999999999970e+00 8.298179999999999445e-01
1.968499999999999917e+00 8.323559999999999848e-01
1.971000000000000085e+00 8.348849999999999882e-01
1.973500000000000032e+00 8.374000000000000332e-01
1.975999999999999979e+00 8.399039999999999839e-01
1.978499999999999925e+00 8.423929999999999474e-01
1.981000000000000094e+00 8.448679999999999524e-01
1.983500000000000041e+00 8.473230000000000484e-01
1.985999999999999988e+00 8.497649999999999926e-01
1.988499999999999934e+00 8.521849999999999703e-01
1.991000000000000103e+00 8.545869999999999855e-01
1.993500000000000050e+00 8.569660000000000055e-01
1.995999999999999996e+00 8.593239999999999768e-01
1.998499999999999943e+00 8.616570000000000062e-01
2.000999999999999890e+00 8.639679999999999582e-01
2.003499999999999837e+00 8.662530000000000507e-01
2.005999999999999783e+00 8.685100000000000042e-01
2.008500000000000174e+00 8.707420000000000160e-01
2.011000000000000121e+00 8.729449999999999710e-01
2.013500000000000068e+00 8.751200000000000090e-01
2.016000000000000014e+00 8.772640000000000438e-01
2.018499999999999961e+00 8.793809999999999683e-01
2.020999999999999908e+00 8.814640000000000253e-01
2.023499999999999854e+00 8.835180000000000256e-01
2.025999999999999801e+00 8.855399999999999938e-01
2.028500000000000192e+00 8.875290000000000123e-01
2.031000000000000139e+00 8.894849999999999701e-01
2.033500000000000085e+00 8.914100000000000357e-01
2.036000000000000032e+00 8.932989999999999542e-01
2.038499999999999979e+00 8.951559999999999517e-01
2.040999999999999925e+00 8.969789999999999708e-01
2.043499999999999872e+00 8.987680000000000113e-01
2.045999999999999819e+00 9.005210000000000159e-01
2.048500000000000210e+00 9.022409999999999597e-01
2.051000000000000156e+00 9.039279999999999538e-01
2.053500000000000103e+00 9.055769999999999653e-01
2.056000000000000050e+00 9.071949999999999736e-01
2.058499999999999996e+00 9.087769999999999460e-01
2.060999999999999943e+00 9.103240000000000220e-01
2.063499999999999890e+00 9.118370000000000086e-01
2.065999999999999837e+00 9.133149999999999880e-01
2.068499999999999783e+00 9.147619999999999640e-01
2.071000000000000174e+00 9.161730000000000151e-01
2.073500000000000121e+00 9.175520000000000342e-01
2.076000000000000068e+00 9.188960000000000461e-01
2.078500000000000014e+00 9.202059999999999684e-01
2.080999999999999961e+00 9.214849999999999985e-01
2.083499999999999908e+00 9.227319999999999967e-01
2.085999999999999854e+00 9.239460000000000450e-01
2.088499999999999801e+00 9.251279999999999504e-01
2.091000000000000192e+00 9.262770000000000170e-01
2.093500000000000139e+00 9.273959999999999981e-01
2.096000000000000085e+00 9.284829999999999472e-01
2.098500000000000032e+00 9.295440000000000369e-01
2.100999999999999979e+00 9.305689999999999795e-01
2.103499999999999925e+00 9.315679999999999517e-01
2.105999999999999872e+00 9.325369999999999493e-01
2.108499999999999819e+00 9.334759999999999724e-01
2.111000000000000210e+00 9.343879999999999963e-01
2.113500000000000156e+00 9.352700000000000458e-01
2.116000000000000103e+00 9.361260000000000137e-01
2.118500000000000050e+00 9.369549999999999823e-01
2.120999999999999996e+00 9.377560000000000340e-01
2.123499999999999943e+00 9.385329999999999506e-01
2.125999999999999890e+00 9.392800000000000038e-01
2.128499999999999837e+00 9.400039999999999507e-01
2.130999999999999783e+00 9.407029999999999559e-01
2.133500000000000174e+00 9.413749999999999618e-01
2.136000000000000121e+00 9.420260000000000300e-01
2.138500000000000068e+00 9.426510000000000167e-01
2.141000000000000014e+00 9.432530000000000081e-01
2.143499999999999961e+00 9.438309999999999755e-01
2.145999999999999908e+00 9.443890000000000340e-01
2.148499999999999854e+00 9.449220000000000397e-01
2.150999999999999801e+00 9.454329999999999679e-01
2.153500000000000192e+00 9.459239999999999871e-01
2.156000000000000139e+00 9.463930000000000398e-01
2.158500000000000085e+00 9.468419999999999614e-01
2.161000000000000032e+00 9.472690000000000277e-01
2.163499999999999979e+00 9.476790000000000491e-01
2.165999999999999925e+00 9.480669999999999931e-01
2.168499999999999872e+00 9.484369999999999745e-01
2.170999999999999819e+00 9.487870000000000470e-01
2.173500000000000210e+00 9.491180000000000172e-01
2.176000000000000156e+00 9.494320000000000537e-01
2.178500000000000103e+00 9.497269999999999879e-01
2.181000000000000050e+00 9.500060000000000171e-01
2.183499999999999996e+00 9.502660000000000551e-01
2.185999999999999943e+00 9.505090000000000483e-01
2.188499999999999890e+00 9.507370000000000543e-01
2.190999999999999837e+00 9.509459999999999580e-01
2.193499999999999783e+00 9.511410000000000142e-01
2.196000000000000174e+00 9.513190000000000257e-01
2.198500000000000121e+00 9.514820000000000499e-01
2.201000000000000068e+00 9.516299999999999759e-01
2.203500000000000014e+00 9.517649999999999721e-01
2.205999999999999961e+00 9.518820000000000059e-01
2.208499999999999908e+00 9.519859999999999989e-01
2.210999999999999854e+00 9.520760000000000334e-01
2.213499999999999801e+00 9.521509999999999696e-01
2.216000000000000192e+00 9.522119999999999473e-01
2.218500000000000139e+00 9.522599999999999953e-01
2.221000000000000085e+00 9.522960000000000313e-01
2.223500000000000032e+00 9.523179999999999978e-01
2.225999999999999979e+00 9.523270000000000346e-01
2.228499999999999925e+00 9.523220000000000018e-01
2.230999999999999872e+00 9.523080000000000434e-01
2.233499999999999819e+00 9.522800000000000153e-01
2.236000000000000210e+00 9.522399999999999753e-01
2.238500000000000156e+00 9.521870000000000056e-01
2.241000000000000103e+00 9.521249999999999991e-01
2.243500000000000050e+00 9.520499999999999519e-01
2.245999999999999996e+00 9.519640000000000324e-01
2.248499999999999943e+00 9.518659999999999899e-01
2.250999999999999890e+00 9.517579999999999929e-01
2.253499999999999837e+00 9.516390000000000127e-01
2.255999999999999783e+00 9.515090000000000492e-01
2.258500000000000174e+00 9.513700000000000490e-01
2.261000000000000121e+00 9.512190000000000367e-01
2.263500000000000068e+00 9.510579999999999590e-01
2.266000000000000014e+00 9.508879999999999555e-01
2.268499999999999961e+00 9.507090000000000263e-01
2.270999999999999908e+00 9.505179999999999740e-01
2.273499999999999854e+00 9.503190000000000248e-01
2.275999999999999801e+00 9.501110000000000388e-01
2.278500000000000192e+00 9.498929999999999874e-01
2.281000000000000139e+00 9.496660000000000101e-01
2.283500000000000085e+00 9.494299999999999962e-01
2.286000000000000032e+00 9.491870000000000029e-01
2.288499999999999979e+00 9.489319999999999977e-01
2.290999999999999925e+00 9.486710000000000420e-01
2.293499999999999872e+00 9.484029999999999960e-01
2.295999999999999819e+00 9.481249999999999956e-01
2.298500000000000210e+00 9.478389999999999871e-01
2.301000000000000156e+00 9.475459999999999994e-01
2.303500000000000103e+00 9.472439999999999749e-01
2.306000000000000050e+00 9.469349999999999712e-01
2.308499999999999996e+00 9.466179999999999595e-01
2.310999999999999943e+00 9.462949999999999973e-01
2.313499999999999890e+00 9.459649999999999448e-01
2.315999999999999837e+00 9.456280000000000241e-01
2.318499999999999783e+00 9.452840000000000131e-01
2.321000000000000174e+00 9.449340000000000517e-01
2.323500000000000121e+00 9.445780000000000287e-01
2.326000000000000068e+00 9.442160000000000553e-01
2.328500000000000014e+00 9.438469999999999915e-01
2.330999999999999961e+00 9.434740000000000348e-01
2.333499999999999908e+00 9.430960000000000454e-01
2.335999999999999854e+00 9.427119999999999944e-01
2.338499999999999801e+00 9.423219999999999930e-01
2.341000000000000192e+00 9.419290000000000163e-01
2.343500000000000139e+00 9.415320000000000356e-01
2.346000000000000085e+00 9.411289999999999933e-01
2.348500000000000032e+00 9.407240000000000046e-01
2.350999999999999979e+00 9.403139999999999832e-01
2.353499999999999925e+00 9.399039999999999617e-01
2.355999999999999872e+00 9.394890000000000185e-01
2.358499999999999819e+00 9.390720000000000178e-01
2.361000000000000210e+00 9.386529999999999596e-01
2.363500000000000156e+00 9.382340000000000124e-01
2.366000000000000103e+00 9.378140000000000365e-01
2.368500000000000050e+00 9.373909999999999743e-01
2.370999999999999996e+00 9.369699999999999696e-01
2.373499999999999943e+00 9.365470000000000184e-01
2.375999999999999890e+00 9.361279999999999601e-01
2.378499999999999837e+00 9.357100000000000417e-01
2.380999999999999783e+00 9.352920000000000122e-01
2.383500000000000174e+00 9.348779999999999868e-01
2.386000000000000121e+00 9.344679999999999653e-01
2.388500000000000068e+00 9.340570000000000261e-01
2.391000000000000014e+00 9.336539999999999839e-01
2.393499999999999961e+00 9.332549999999999457e-01
2.395999999999999908e+00 9.328610000000000513e-01
2.398499999999999854e+00 9.324740000000000251e-01
2.400999999999999801e+00 9.320950000000000069e-01
2.403500000000000192e+00 9.317220000000000502e-01
2.406000000000000139e+00 9.313569999999999904e-01
2.408500000000000085e+00 9.310009999999999675e-01
2.411000000000000032e+00 9.306569999999999565e-01
2.413499999999999979e+00 9.303209999999999535e-01
2.415999999999999925e+00 9.299990000000000201e-01
2.418499999999999872e+00 9.296879999999999589e-01
2.420999999999999819e+00 9.293890000000000207e-01
2.423500000000000210e+00 9.291040000000000409e-01
2.426000000000000156e+00 9.288340000000000485e-01
2.428500000000000103e+00 9.285799999999999610e-01
2.431000000000000050e+00 9.283390000000000253e-01
2.433499999999999996e+00 9.281160000000000521e-01
2.435999999999999943e+00 9.279119999999999591e-01
2.438499999999999890e+00 9.277239999999999931e-01
2.440999999999999837e+00 9.275579999999999936e-01
2.443499999999999783e+00 9.274090000000000389e-01
2.446000000000000174e+00 9.272810000000000219e-01
2.448500000000000121e+00 9.271719999999999962e-01
2.451000000000000068e+00 9.270859999999999657e-01
2.453500000000000014e+00 9.270209999999999839e-01
2.455999999999999961e+00 9.269810000000000549e-01
2.458499999999999908e+00 9.269619999999999527e-01
2.460999999999999854e+00 9.269659999999999567e-01
2.463499999999999801e+00 9.269960000000000422e-01
2.466000000000000192e+00 9.270500000000000407e-01
2.468500000000000139e+00 9.271270000000000344e-01
2.471000000000000085e+00 9.272289999999999699e-01
2.473500000000000032e+00 9.273559999999999581e-01
