# Energy/B2 CrossSection/a^2
2.907000000000000028e+00 2.475648072768976415e-01
2.911999999999999922e+00 2.470422282444938444e-01
2.916999999999999815e+00 2.465135569357804757e-01
2.922000000000000153e+00 2.459773507570371942e-01
2.927000000000000046e+00 2.454341468501597956e-01
2.931999999999999940e+00 2.448834966258185142e-01
2.936999999999999833e+00 2.443244655352153072e-01
2.942000000000000171e+00 2.437566162015107896e-01
2.947000000000000064e+00 2.431795155175524581e-01
2.951999999999999957e+00 2.425932217948112146e-01
2.956999999999999851e+00 2.419963355300202290e-01
2.962000000000000188e+00 2.413889249615878418e-01
2.967000000000000082e+00 2.407700908266070250e-01
2.971999999999999975e+00 2.401394256775779557e-01
2.976999999999999869e+00 2.394960449857150564e-01
2.982000000000000206e+00 2.388390734205868837e-01
2.987000000000000099e+00 2.381681248588916611e-01
2.991999999999999993e+00 2.374828184894276217e-01
2.996999999999999886e+00 2.367818237747507382e-01
3.001999999999999780e+00 2.360643011585528694e-01
3.007000000000000117e+00 2.353298968220090270e-01
3.012000000000000011e+00 2.345768405529107814e-01
3.016999999999999904e+00 2.338052744314056963e-01
3.021999999999999797e+00 2.330134552938847858e-01
3.027000000000000135e+00 2.322006024700982718e-01
3.032000000000000028e+00 2.313659475208763583e-01
3.036999999999999922e+00 2.305077984378075262e-01
3.041999999999999815e+00 2.296254201195665201e-01
3.047000000000000153e+00 2.287171601935175935e-01
3.052000000000000046e+00 2.277827836773411441e-01
3.056999999999999940e+00 2.268197510617973589e-01
3.061999999999999833e+00 2.258274060950152540e-01
3.067000000000000171e+00 2.248046490585323687e-01
3.072000000000000064e+00 2.237494860350780490e-01
3.076999999999999957e+00 2.226604158620746066e-01
3.081999999999999851e+00 2.215359686099136749e-01
3.087000000000000188e+00 2.203747069375189827e-01
3.092000000000000082e+00 2.191752275094506763e-01
3.096999999999999975e+00 2.179352610302428273e-01
3.101999999999999869e+00 2.166534868025218330e-01
3.107000000000000206e+00 2.153281759946525653e-01
3.112000000000000099e+00 2.139576477594299642e-01
3.116999999999999993e+00 2.125398278001957575e-01
3.121999999999999886e+00 2.110727019349436795e-01
3.126999999999999780e+00 2.095551987680345785e-01
3.132000000000000117e+00 2.079845457308404366e-01
3.137000000000000011e+00 2.063597986220825908e-01
3.141999999999999904e+00 2.046783344492098811e-01
3.146999999999999797e+00 2.029393491882643397e-01
3.152000000000000135e+00 2.011399546917878867e-01
3.157000000000000028e+00 1.992790812150289081e-01
3.161999999999999922e+00 1.973553130343184137e-01
3.166999999999999815e+00 1.953669041404769713e-01
3.172000000000000153e+00 1.933126340766371520e-01
3.177000000000000046e+00 1.911909662275489141e-01
3.181999999999999940e+00 1.890013081291453401e-01
3.186999999999999833e+00 1.867423436799796055e-01
3.192000000000000171e+00 1.844136994690041553e-01
3.197000000000000064e+00 1.820151098201358009e-01
3.201999999999999957e+00 1.795460184691273497e-01
3.206999999999999851e+00 1.770075943511061345e-01
3.212000000000000188e+00 1.743995041981840355e-01
3.217000000000000082e+00 1.717231214944140438e-01
3.221999999999999975e+00 1.689799062558309251e-01
3.226999999999999869e+00 1.661721775862480821e-01
3.232000000000000206e+00 1.633015510172901863e-01
3.237000000000000099e+00 1.603712445128535335e-01
3.241999999999999993e+00 1.573848802422098403e-01
3.246999999999999886e+00 1.543460922289769666e-01
3.251999999999999780e+00 1.512599889299598710e-01
3.257000000000000117e+00 1.481312565823973137e-01
3.262000000000000011e+00 1.449659646197699048e-01
3.266999999999999904e+00 1.417700597410391505e-01
3.271999999999999797e+00 1.385511061003061040e-01
3.277000000000000135e+00 1.353160969704275129e-01
3.282000000000000028e+00 1.320728304298278422e-01
3.286999999999999922e+00 1.288301704543931003e-01
3.291999999999999815e+00 1.255969527458977719e-01
3.297000000000000153e+00 1.223819538534658413e-01
3.302000000000000046e+00 1.191948305299631722e-01
3.306999999999999940e+00 1.160450698770724709e-01
3.311999999999999833e+00 1.129422789405246791e-01
3.317000000000000171e+00 1.098961416341986408e-01
3.322000000000000064e+00 1.069163802419076797e-01
3.326999999999999957e+00 1.040121215773288504e-01
3.331999999999999851e+00 1.011922097750555805e-01
3.337000000000000188e+00 9.846549851271024778e-02
3.342000000000000082e+00 9.583997383373220325e-02
3.346999999999999975e+00 9.332280895130862231e-02
3.351999999999999869e+00 9.092070247825716212e-02
3.357000000000000206e+00 8.864019725720828635e-02
3.362000000000000099e+00 8.648607500049633467e-02
3.366999999999999993e+00 8.446257202209180026e-02
3.371999999999999886e+00 8.257317935640298701e-02
3.376999999999999780e+00 8.082072464519693411e-02
3.382000000000000117e+00 7.920667119625290908e-02
3.387000000000000011e+00 7.773174770801716260e-02
3.391999999999999904e+00 7.639602524542769835e-02
3.396999999999999797e+00 7.519873297517319644e-02
3.402000000000000135e+00 7.413807671218354545e-02
3.407000000000000028e+00 7.321180242633765212e-02
3.411999999999999922e+00 7.241673485580688019e-02
3.416999999999999815e+00 7.174979942252536491e-02
3.422000000000000153e+00 7.120655044916081311e-02
3.427000000000000046e+00 7.078241499109422241e-02
3.431999999999999940e+00 7.047292047272846194e-02
3.436999999999999833e+00 7.027245634486420367e-02
3.442000000000000171e+00 7.017595535095219605e-02
3.447000000000000064e+00 7.017788617541391438e-02
3.451999999999999957e+00 7.027246272833055640e-02
3.456999999999999851e+00 7.045384906610653586e-02
3.462000000000000188e+00 7.071660675882265878e-02
3.467000000000000082e+00 7.105493150514434475e-02
3.471999999999999975e+00 7.146334738868714842e-02
3.476999999999999869e+00 7.193643414720767015e-02
3.482000000000000206e+00 7.246879951257134689e-02
3.487000000000000099e+00 7.305530010473396119e-02
3.491999999999999993e+00 7.369127026302131622e-02
3.496999999999999886e+00 7.437152130025653785e-02
3.501999999999999780e+00 7.509180843414070550e-02
3.507000000000000117e+00 7.584783794754121344e-02
3.512000000000000011e+00 7.663550739658100963e-02
3.516999999999999904e+00 7.745090216197143829e-02
3.521999999999999797e+00 7.829054731787880861e-02
3.527000000000000135e+00 7.915115941527055277e-02
3.532000000000000028e+00 8.002939267450798200e-02
3.536999999999999922e+00 8.092234988109409111e-02
3.541999999999999815e+00 8.182733435271723199e-02
3.547000000000000153e+00 8.274211432120148757e-02
3.552000000000000046e+00 8.366389164735582584e-02
3.556999999999999940e+00 8.459086101986421080e-02
3.561999999999999833e+00 8.552091869574056371e-02
3.567000000000000171e+00 8.645218551498920490e-02
3.572000000000000064e+00 8.738327932229407458e-02
3.576999999999999957e+00 8.831252689078158968e-02
3.581999999999999851e+00 8.923876294274524223e-02
3.587000000000000188e+00 9.016053473149700237e-02
3.592000000000000082e+00 9.107690837297870157e-02
3.596999999999999975e+00 9.198666610226167994e-02
3.601999999999999869e+00 9.288939247708859204e-02
3.607000000000000206e+00 9.378384808307385634e-02
3.612000000000000099e+00 9.466960362421149300e-02
3.616999999999999993e+00 9.554595229718097771e-02
3.621999999999999886e+00 9.641245910203727343e-02
3.626999999999999780e+00 9.726840993428784166e-02
3.632000000000000117e+00 9.811364448249985937e-02
3.637000000000000011e+00 9.894800606001753762e-02
3.641999999999999904e+00 9.977077913866748415e-02
3.646999999999999797e+00 1.005820906873047815e-01
3.652000000000000135e+00 1.013812259110541403e-01
3.657000000000000028e+00 1.021688864249890583e-01
3.661999999999999922e+00 1.029440790507490516e-01
3.666999999999999815e+00 1.037075181886016606e-01
3.672000000000000153e+00 1.044584992641323234e-01
3.677000000000000046e+00 1.051974641587980486e-01
3.681999999999999940e+00 1.059240002202567615e-01
3.686999999999999833e+00 1.066385619564624576e-01
3.692000000000000171e+00 1.073410339618546677e-01
3.697000000000000064e+00 1.080313040426161136e-01
3.701999999999999957e+00 1.087098455135236813e-01
3.706999999999999851e+00 1.093762648474308347e-01
3.712000000000000188e+00 1.100310463139665962e-01
3.717000000000000082e+00 1.106740960657898454e-01
3.721999999999999975e+00 1.113056168347622971e-01
3.726999999999999869e+00 1.119258165676558364e-01
3.732000000000000206e+00 1.125349082268397305e-01
3.737000000000000099e+00 1.131328139667719668e-01
3.741999999999999993e+00 1.137194583032678646e-01
3.746999999999999886e+00 1.142956583404031307e-01
3.751999999999999780e+00 1.148610507925943436e-01
3.757000000000000117e+00 1.154161657201498159e-01
3.762000000000000011e+00 1.159606443906293916e-01
3.766999999999999904e+00 1.164953231878792239e-01
3.771999999999999797e+00 1.170198490784569445e-01
3.777000000000000135e+00 1.175344683347050029e-01
3.782000000000000028e+00 1.180394307714386082e-01
3.786999999999999922e+00 1.185349895910603329e-01
3.791999999999999815e+00 1.190211002152940373e-01
3.797000000000000153e+00 1.194980209645008368e-01
3.802000000000000046e+00 1.199660131878361596e-01
3.806999999999999940e+00 1.204253411239257915e-01
3.811999999999999833e+00 1.208756666506077826e-01
3.817000000000000171e+00 1.213172572610343031e-01
3.822000000000000064e+00 1.217506863399722694e-01
3.826999999999999957e+00 1.221759239372241651e-01
3.831999999999999851e+00 1.225929411448641038e-01
3.837000000000000188e+00 1.230020143014476375e-01
3.842000000000000082e+00 1.234034219625890771e-01
3.846999999999999975e+00 1.237968351952331708e-01
3.851999999999999869e+00 1.241828400622377176e-01
3.857000000000000206e+00 1.245614150209766041e-01
3.862000000000000099e+00 1.249325393411774010e-01
3.866999999999999993e+00 1.252968047839913557e-01
3.871999999999999886e+00 1.256538875716034509e-01
3.876999999999999780e+00 1.260037700032304309e-01
3.882000000000000117e+00 1.263470481665031897e-01
3.887000000000000011e+00 1.266837070826987988e-01
3.891999999999999904e+00 1.270137323885759950e-01
3.896999999999999797e+00 1.273374174661650038e-01
3.902000000000000135e+00 1.276544424072692807e-01
3.907000000000000028e+00 1.279654096371103666e-01
3.911999999999999922e+00 1.282703082009373496e-01
3.916999999999999815e+00 1.285691276421427331e-01
3.922000000000000153e+00 1.288618579990871427e-01
3.927000000000000046e+00 1.291487979287286869e-01
3.931999999999999940e+00 1.294299388658628480e-01
3.936999999999999833e+00 1.297052726858628768e-01
3.942000000000000171e+00 1.299751002241313347e-01
3.947000000000000064e+00 1.302394145813380866e-01
3.951999999999999957e+00 1.304982092480856393e-01
3.956999999999999851e+00 1.307517869580644976e-01
3.962000000000000188e+00 1.310001422674423044e-01
3.967000000000000082e+00 1.312432700753015935e-01
3.971999999999999975e+00 1.314811656214810442e-01
3.976999999999999869e+00 1.317141336941349550e-01
3.982000000000000206e+00 1.319421704266973139e-01
3.987000000000000099e+00 1.321652722500428478e-01
3.991999999999999993e+00 1.323834358906244291e-01
3.996999999999999886e+00 1.325969678356921089e-01
4.001999999999999780e+00 1.328055560294598425e-01
4.006999999999999673e+00 1.330098171789883266e-01
4.011999999999999567e+00 1.332091301880985457e-01
4.017000000000000348e+00 1.334041124484328378e-01
4.022000000000000242e+00 1.335947625360457414e-01
4.027000000000000135e+00 1.337807695590552404e-01
4.032000000000000028e+00 1.339624421772588059e-01
4.036999999999999922e+00 1.341397796313280322e-01
4.041999999999999815e+00 1.343130911003002359e-01
4.046999999999999709e+00 1.344820665325352493e-01
4.051999999999999602e+00 1.346467057909849774e-01
4.057000000000000384e+00 1.348076283884139248e-01
4.062000000000000277e+00 1.349642151210388719e-01
4.067000000000000171e+00 1.351167761415726920e-01
4.072000000000000064e+00 1.352656217277189155e-01
4.076999999999999957e+00 1.354101332874504682e-01
4.081999999999999851e+00 1.355512407116279128e-01
4.086999999999999744e+00 1.356883257559537426e-01
4.091999999999999638e+00 1.358213896969581169e-01
4.097000000000000419e+00 1.359507434920327051e-01
4.102000000000000313e+00 1.360766980860602937e-01
4.107000000000000206e+00 1.361986361295452197e-01
4.112000000000000099e+00 1.363171782610281824e-01
4.116999999999999993e+00 1.364320169183076414e-01
4.121999999999999886e+00 1.365434633846435986e-01
4.126999999999999780e+00 1.366512104724529331e-01
4.131999999999999673e+00 1.367552604940576733e-01
4.136999999999999567e+00 1.368562339661285321e-01
4.142000000000000348e+00 1.369535151057305888e-01
4.147000000000000242e+00 1.370477243682554636e-01
4.152000000000000135e+00 1.371382465066753875e-01
4.157000000000000028e+00 1.372257018831285202e-01
4.161999999999999922e+00 1.373094758128434179e-01
4.166999999999999815e+00 1.373904970515619772e-01
4.171999999999999709e+00 1.374678427877174813e-01
4.176999999999999602e+00 1.375424414117591143e-01
4.182000000000000384e+00 1.376133708998183436e-01
4.187000000000000277e+00 1.376815592338455074e-01
4.192000000000000171e+00 1.377463932113265899e-01
4.197000000000000064e+00 1.378081842575784033e-01
4.201999999999999957e+00 1.378672434344694331e-01
4.206999999999999851e+00 1.379229584795262087e-01
4.211999999999999744e+00 1.379756407462610079e-01
4.216999999999999638e+00 1.380256011852962483e-01
4.222000000000000419e+00 1.380725357886612437e-01
4.227000000000000313e+00 1.381164482764317969e-01
4.232000000000000206e+00 1.381576494470596883e-01
4.237000000000000099e+00 1.381958359180451845e-01
4.241999999999999993e+00 1.382313183662810252e-01
4.246999999999999886e+00 1.382637938358071139e-01
4.251999999999999780e+00 1.382938792902988490e-01
4.256999999999999673e+00 1.383209654880730166e-01
4.261999999999999567e+00 1.383453628147117143e-01
4.267000000000000348e+00 1.383670751510548691e-01
4.272000000000000242e+00 1.383861064418796805e-01
4.277000000000000135e+00 1.384024606955269188e-01
4.282000000000000028e+00 1.384161419835298334e-01
4.286999999999999922e+00 1.384271544402455867e-01
4.291999999999999815e+00 1.384358074094821645e-01
4.296999999999999709e+00 1.384417996608482970e-01
4.301999999999999602e+00 1.384454403098554498e-01
4.307000000000000384e+00 1.384464285758508217e-01
4.312000000000000277e+00 1.384450733349564810e-01
4.317000000000000171e+00 1.384410742648120862e-01
4.322000000000000064e+00 1.384347399911430576e-01
4.326999999999999957e+00 1.384260745580605800e-01
4.331999999999999851e+00 1.384150820549802097e-01
4.336999999999999744e+00 1.384017666163608051e-01
4.341999999999999638e+00 1.383861324214452904e-01
4.347000000000000419e+00 1.383678805576413207e-01
4.352000000000000313e+00 1.383476217620780435e-01
4.357000000000000206e+00 1.383250570162840587e-01
4.362000000000000099e+00 1.383004932167453127e-01
4.366999999999999993e+00 1.382733294785019884e-01
4.371999999999999886e+00 1.382441751185248813e-01
4.376999999999999780e+00 1.382130340015532977e-01
4.381999999999999673e+00 1.381796083052620472e-01
4.386999999999999567e+00 1.381439025876441129e-01
4.392000000000000348e+00 1.381065240369634406e-01
4.397000000000000242e+00 1.380668738480879953e-01
4.402000000000000135e+00 1.380249566925163540e-01
4.407000000000000028e+00 1.379813785723637276e-01
4.411999999999999922e+00 1.379355420707612245e-01
4.416999999999999815e+00 1.378880523756122189e-01
4.421999999999999709e+00 1.378386129884909550e-01
4.426999999999999602e+00 1.377869283311660420e-01
4.432000000000000384e+00 1.377336023424505784e-01
4.437000000000000277e+00 1.376783392766721958e-01
4.442000000000000171e+00 1.376214424628506294e-01
4.447000000000000064e+00 1.375626166600755762e-01
4.451999999999999957e+00 1.375018661820439081e-01
4.456999999999999851e+00 1.374394937366067160e-01
4.461999999999999744e+00 1.373752048536393267e-01
4.466999999999999638e+00 1.373093018164817103e-01
4.472000000000000419e+00 1.372417883254077875e-01
4.477000000000000313e+00 1.371726680989819591e-01
4.482000000000000206e+00 1.371019448739572433e-01
4.487000000000000099e+00 1.370293254821104423e-01
4.491999999999999993e+00 1.369554077877420117e-01
4.496999999999999886e+00 1.368798984145342124e-01
4.501999999999999780e+00 1.368025049884201427e-01
4.506999999999999673e+00 1.367238239501831765e-01
4.511999999999999567e+00 1.366438583951738728e-01
4.517000000000000348e+00 1.365623159983218315e-01
4.522000000000000242e+00 1.364792006342129549e-01
4.527000000000000135e+00 1.363948111175958822e-01
4.532000000000000028e+00 1.363091505907177425e-01
4.536999999999999922e+00 1.362219277946351836e-01
4.541999999999999815e+00 1.361334408177987676e-01
4.546999999999999709e+00 1.360436928353822017e-01
4.551999999999999602e+00 1.359526870323908565e-01
4.557000000000000384e+00 1.358604266036081976e-01
4.562000000000000277e+00 1.357669147535421339e-01
4.567000000000000171e+00 1.356721546963716163e-01
4.572000000000000064e+00 1.355764422420294713e-01
4.576999999999999957e+00 1.354794875085537920e-01
4.581999999999999851e+00 1.353812937358282176e-01
4.586999999999999744e+00 1.352821559633595738e-01
4.591999999999999638e+00 1.351820766486077352e-01
4.597000000000000419e+00 1.350807669975255532e-01
4.602000000000000313e+00 1.349785212687943659e-01
4.607000000000000206e+00 1.348753419349562888e-01
4.612000000000000099e+00 1.347712314728540806e-01
4.616999999999999993e+00 1.346661923636077451e-01
4.621999999999999886e+00 1.345602270925916610e-01
4.626999999999999780e+00 1.344536277845503336e-01
4.631999999999999673e+00 1.343461067535774156e-01
4.636999999999999567e+00 1.342376664956988208e-01
4.642000000000000348e+00 1.341285983281849392e-01
4.647000000000000242e+00 1.340189039340039245e-01
4.652000000000000135e+00 1.339082967275000147e-01
4.657000000000000028e+00 1.337973552076181516e-01
4.661999999999999922e+00 1.336855047963613485e-01
4.666999999999999815e+00 1.335730354520135443e-01
4.671999999999999709e+00 1.334602360343368210e-01
4.676999999999999602e+00 1.333468205125863948e-01
4.682000000000000384e+00 1.332327905775951560e-01
4.687000000000000277e+00 1.331184342641582863e-01
4.692000000000000171e+00 1.330034663696905428e-01
4.697000000000000064e+00 1.328881743776999802e-01
4.701999999999999957e+00 1.327725591526445759e-01
4.706999999999999851e+00 1.326566215589893016e-01
4.711999999999999744e+00 1.325403624612057907e-01
4.716999999999999638e+00 1.324240674092160286e-01
4.722000000000000419e+00 1.323071676202383917e-01
4.727000000000000313e+00 1.321902330535255077e-01
4.732000000000000206e+00 1.320729798880534711e-01
4.737000000000000099e+00 1.319556925692366989e-01
4.741999999999999993e+00 1.318383711338812492e-01
4.746999999999999886e+00 1.317210156195504078e-01
4.751999999999999780e+00 1.316036260645603861e-01
4.756999999999999673e+00 1.314862025079769070e-01
4.761999999999999567e+00 1.313687449896107917e-01
4.767000000000000348e+00 1.312515354820054381e-01
4.772000000000000242e+00 1.311342915469097259e-01
4.777000000000000135e+00 1.310172946124764648e-01
4.782000000000000028e+00 1.309002627910862970e-01
4.786999999999999922e+00 1.307837578087781838e-01
4.791999999999999815e+00 1.306672169426300045e-01
4.796999999999999709e+00 1.305512008368624743e-01
4.801999999999999602e+00 1.304354278889190699e-01
4.807000000000000384e+00 1.303198973400381266e-01
4.812000000000000277e+00 1.302048879241607948e-01
4.817000000000000171e+00 1.300901188625022409e-01
4.822000000000000064e+00 1.299761473155609526e-01
4.826999999999999957e+00 1.298624135632834853e-01
4.831999999999999851e+00 1.297491952895233613e-01
4.836999999999999744e+00 1.296367691212841344e-01
4.841999999999999638e+00 1.295248548500950725e-01
4.847000000000000419e+00 1.294134509623684204e-01
4.852000000000000313e+00 1.293028333209307323e-01
4.857000000000000206e+00 1.291929996438135331e-01
4.862000000000000099e+00 1.290836708127295340e-01
4.866999999999999993e+00 1.289751219377399671e-01
4.871999999999999886e+00 1.288676271053240951e-01
4.876999999999999780e+00 1.287609072359494899e-01
4.881999999999999673e+00 1.286549601117414066e-01
4.886999999999999567e+00 1.285497835274460876e-01
4.892000000000000348e+00 1.284456506062171544e-01
4.897000000000000242e+00 1.283425584138424558e-01
4.902000000000000135e+00 1.282402292208672245e-01
4.907000000000000028e+00 1.281392100114046584e-01
4.911999999999999922e+00 1.280389485261498039e-01
4.916999999999999815e+00 1.279399907949577697e-01
4.921999999999999709e+00 1.278420594156097212e-01
4.926999999999999602e+00 1.277454251593506396e-01
4.932000000000000384e+00 1.276498111594628615e-01
4.937000000000000277e+00 1.275552146424074329e-01
4.942000000000000171e+00 1.274619057223617680e-01
4.947000000000000064e+00 1.273698809538313936e-01
