Energy Eta
1.848500000000000032e+00 6.491860000000000408e-01
1.850999999999999979e+00 6.458350000000000479e-01
1.853499999999999925e+00 6.425199999999999800e-01
1.856000000000000094e+00 6.392419999999999769e-01
1.858500000000000041e+00 6.360000000000000098e-01
1.860999999999999988e+00 6.327949999999999964e-01
1.863499999999999934e+00 6.296260000000000190e-01
1.866000000000000103e+00 6.264929999999999666e-01
1.868500000000000050e+00 6.233969999999999789e-01
1.870999999999999996e+00 6.203379999999999450e-01
1.873499999999999943e+00 6.173140000000000294e-01
1.875999999999999890e+00 6.143260000000000387e-01
1.878500000000000059e+00 6.113739999999999730e-01
1.881000000000000005e+00 6.084570000000000256e-01
1.883499999999999952e+00 6.055749999999999744e-01
1.885999999999999899e+00 6.027280000000000415e-01
1.888500000000000068e+00 5.999149999999999761e-01
1.891000000000000014e+00 5.971370000000000289e-01
1.893499999999999961e+00 5.943920000000000314e-01
1.895999999999999908e+00 5.916799999999999837e-01
1.898500000000000076e+00 5.890020000000000255e-01
1.901000000000000023e+00 5.863559999999999883e-01
1.903499999999999970e+00 5.837430000000000119e-01
1.905999999999999917e+00 5.811619999999999564e-01
1.908500000000000085e+00 5.786109999999999864e-01
1.911000000000000032e+00 5.760929999999999662e-01
1.913499999999999979e+00 5.736040000000000028e-01
1.915999999999999925e+00 5.711469999999999603e-01
1.918500000000000094e+00 5.687189999999999745e-01
1.921000000000000041e+00 5.663209999999999633e-01
1.923499999999999988e+00 5.639520000000000088e-01
1.925999999999999934e+00 5.616109999999999713e-01
1.928500000000000103e+00 5.592989999999999906e-01
1.931000000000000050e+00 5.570150000000000379e-01
1.933499999999999996e+00 5.547579999999999734e-01
1.935999999999999943e+00 5.525280000000000191e-01
1.938499999999999890e+00 5.503249999999999531e-01
1.941000000000000059e+00 5.481489999999999974e-01
1.943500000000000005e+00 5.459979999999999833e-01
1.945999999999999952e+00 5.438730000000000508e-01
1.948499999999999899e+00 5.417729999999999491e-01
1.951000000000000068e+00 5.396980000000000111e-01
1.953500000000000014e+00 5.376469999999999860e-01
1.955999999999999961e+00 5.356199999999999850e-01
1.958499999999999908e+00 5.336170000000000080e-01
1.961000000000000076e+00 5.316380000000000550e-01
1.963500000000000023e+00 5.296809999999999574e-01
1.965999999999999970e+00 5.277469999999999661e-01
1.968499999999999917e+00 5.258359999999999701e-01
1.971000000000000085e+00 5.239449999999999941e-01
1.973500000000000032e+00 5.220780000000000420e-01
1.975999999999999979e+00 5.202309999999999990e-01
1.978499999999999925e+00 5.184060000000000334e-01
1.981000000000000094e+00 5.165999999999999481e-01
1.983500000000000041e+00 5.148150000000000226e-01
1.985999999999999988e+00 5.130500000000000060e-01
1.988499999999999934e+00 5.113050000000000095e-01
1.991000000000000103e+00 5.095800000000000329e-01
1.993500000000000050e+00 5.078730000000000189e-01
1.995999999999999996e+00 5.061839999999999673e-01
1.998499999999999943e+00 5.045159999999999645e-01
2.000999999999999890e+00 5.028639999999999777e-01
2.003499999999999837e+00 5.012309999999999821e-01
2.005999999999999783e+00 4.996169999999999778e-01
2.008500000000000174e+00 4.980189999999999895e-01
2.011000000000000121e+00 4.964379999999999904e-01
2.013500000000000068e+00 4.948739999999999806e-01
2.016000000000000014e+00 4.933270000000000155e-01
2.018499999999999961e+00 4.917969999999999842e-01
2.020999999999999908e+00 4.902819999999999956e-01
2.023499999999999854e+00 4.887819999999999943e-01
2.025999999999999801e+00 4.873000000000000109e-01
2.028500000000000192e+00 4.858330000000000148e-01
2.031000000000000139e+00 4.843799999999999772e-01
2.033500000000000085e+00 4.829439999999999844e-01
2.036000000000000032e+00 4.815209999999999768e-01
2.038499999999999979e+00 4.801130000000000120e-01
2.040999999999999925e+00 4.787199999999999789e-01
2.043499999999999872e+00 4.773399999999999865e-01
2.045999999999999819e+00 4.759749999999999814e-01
2.048500000000000210e+00 4.746230000000000171e-01
2.051000000000000156e+00 4.732850000000000112e-01
2.053500000000000103e+00 4.719599999999999906e-01
2.056000000000000050e+00 4.706480000000000108e-01
2.058499999999999996e+00 4.693490000000000162e-01
2.060999999999999943e+00 4.680639999999999801e-01
2.063499999999999890e+00 4.667899999999999827e-01
2.065999999999999837e+00 4.655290000000000261e-01
2.068499999999999783e+00 4.642800000000000260e-01
2.071000000000000174e+00 4.630440000000000111e-01
2.073500000000000121e+00 4.618189999999999795e-01
2.076000000000000068e+00 4.606049999999999867e-01
2.078500000000000014e+00 4.594039999999999790e-01
2.080999999999999961e+00 4.582140000000000102e-01
2.083499999999999908e+00 4.570350000000000246e-01
2.085999999999999854e+00 4.558670000000000222e-01
2.088499999999999801e+00 4.547100000000000031e-01
2.091000000000000192e+00 4.535640000000000227e-01
2.093500000000000139e+00 4.524279999999999968e-01
2.096000000000000085e+00 4.513030000000000097e-01
2.098500000000000032e+00 4.501879999999999771e-01
2.100999999999999979e+00 4.490830000000000100e-01
2.103499999999999925e+00 4.479890000000000261e-01
2.105999999999999872e+00 4.469040000000000235e-01
2.108499999999999819e+00 4.458300000000000041e-01
2.111000000000000210e+00 4.447639999999999927e-01
2.113500000000000156e+00 4.437079999999999913e-01
2.116000000000000103e+00 4.426619999999999999e-01
2.118500000000000050e+00 4.416240000000000165e-01
2.120999999999999996e+00 4.405950000000000144e-01
2.123499999999999943e+00 4.395769999999999955e-01
2.125999999999999890e+00 4.385660000000000114e-01
2.128499999999999837e+00 4.375649999999999817e-01
2.130999999999999783e+00 4.365709999999999869e-01
2.133500000000000174e+00 4.355879999999999752e-01
2.136000000000000121e+00 4.346110000000000251e-01
2.138500000000000068e+00 4.336430000000000007e-01
2.141000000000000014e+00 4.326849999999999863e-01
2.143499999999999961e+00 4.317329999999999779e-01
2.145999999999999908e+00 4.307889999999999775e-01
2.148499999999999854e+00 4.298520000000000119e-01
2.150999999999999801e+00 4.289250000000000007e-01
2.153500000000000192e+00 4.280039999999999956e-01
2.156000000000000139e+00 4.270920000000000272e-01
2.158500000000000085e+00 4.261860000000000093e-01
2.161000000000000032e+00 4.252879999999999994e-01
2.163499999999999979e+00 4.243970000000000242e-01
2.165999999999999925e+00 4.235129999999999728e-01
2.168499999999999872e+00 4.226360000000000117e-01
2.170999999999999819e+00 4.217659999999999743e-01
2.173500000000000210e+00 4.209019999999999984e-01
2.176000000000000156e+00 4.200459999999999749e-01
2.178500000000000103e+00 4.191960000000000131e-01
2.181000000000000050e+00 4.183529999999999749e-01
2.183499999999999996e+00 4.175170000000000270e-01
2.185999999999999943e+00 4.166860000000000008e-01
2.188499999999999890e+00 4.158629999999999827e-01
2.190999999999999837e+00 4.150440000000000240e-01
2.193499999999999783e+00 4.142330000000000179e-01
2.196000000000000174e+00 4.134260000000000157e-01
2.198500000000000121e+00 4.126279999999999948e-01
2.201000000000000068e+00 4.118339999999999779e-01
2.203500000000000014e+00 4.110440000000000205e-01
2.205999999999999961e+00 4.102629999999999888e-01
2.208499999999999908e+00 4.094860000000000166e-01
2.210999999999999854e+00 4.087140000000000217e-01
2.213499999999999801e+00 4.079470000000000041e-01
2.216000000000000192e+00 4.071870000000000211e-01
2.218500000000000139e+00 4.064309999999999867e-01
2.221000000000000085e+00 4.056819999999999871e-01
2.223500000000000032e+00 4.049360000000000182e-01
2.225999999999999979e+00 4.041959999999999997e-01
2.228499999999999925e+00 4.034619999999999873e-01
2.230999999999999872e+00 4.027299999999999769e-01
2.233499999999999819e+00 4.020059999999999745e-01
2.236000000000000210e+00 4.012850000000000028e-01
2.238500000000000156e+00 4.005690000000000084e-01
2.241000000000000103e+00 3.998579999999999912e-01
2.243500000000000050e+00 3.991500000000000048e-01
2.245999999999999996e+00 3.984480000000000244e-01
2.248499999999999943e+00 3.977510000000000212e-01
2.250999999999999890e+00 3.970569999999999933e-01
2.253499999999999837e+00 3.963679999999999981e-01
2.255999999999999783e+00 3.956830000000000069e-01
2.258500000000000174e+00 3.950020000000000198e-01
2.261000000000000121e+00 3.943249999999999811e-01
2.263500000000000068e+00 3.936509999999999732e-01
2.266000000000000014e+00 3.929819999999999980e-01
2.268499999999999961e+00 3.923159999999999981e-01
2.270999999999999908e+00 3.916549999999999754e-01
2.273499999999999854e+00 3.909980000000000122e-01
2.275999999999999801e+00 3.903429999999999955e-01
2.278500000000000192e+00 3.896910000000000096e-01
2.281000000000000139e+00 3.890430000000000277e-01
2.283500000000000085e+00 3.884000000000000230e-01
2.286000000000000032e+00 3.877590000000000203e-01
2.288499999999999979e+00 3.871209999999999929e-01
2.290999999999999925e+00 3.864870000000000250e-01
2.293499999999999872e+00 3.858570000000000055e-01
2.295999999999999819e+00 3.852289999999999881e-01
2.298500000000000210e+00 3.846049999999999747e-01
2.301000000000000156e+00 3.839819999999999900e-01
2.303500000000000103e+00 3.833619999999999806e-01
2.306000000000000050e+00 3.827470000000000039e-01
2.308499999999999996e+00 3.821339999999999737e-01
2.310999999999999943e+00 3.815230000000000010e-01
2.313499999999999890e+00 3.809150000000000036e-01
2.315999999999999837e+00 3.803099999999999814e-01
2.318499999999999783e+00 3.797079999999999900e-01
2.321000000000000174e+00 3.791070000000000273e-01
2.323500000000000121e+00 3.785089999999999844e-01
2.326000000000000068e+00 3.779120000000000257e-01
2.328500000000000014e+00 3.773190000000000155e-01
2.330999999999999961e+00 3.767280000000000073e-01
2.333499999999999908e+00 3.761390000000000011e-01
2.335999999999999854e+00 3.755510000000000237e-01
2.338499999999999801e+00 3.749680000000000235e-01
2.341000000000000192e+00 3.743839999999999946e-01
2.343500000000000139e+00 3.738040000000000251e-01
2.346000000000000085e+00 3.732240000000000002e-01
2.348500000000000032e+00 3.726470000000000060e-01
2.350999999999999979e+00 3.720729999999999871e-01
2.353499999999999925e+00 3.714979999999999949e-01
2.355999999999999872e+00 3.709250000000000047e-01
2.358499999999999819e+00 3.703560000000000185e-01
2.361000000000000210e+00 3.697849999999999748e-01
2.363500000000000156e+00 3.692190000000000194e-01
2.366000000000000103e+00 3.686530000000000085e-01
2.368500000000000050e+00 3.680880000000000263e-01
2.370999999999999996e+00 3.675249999999999906e-01
2.373499999999999943e+00 3.669629999999999836e-01
2.375999999999999890e+00 3.664029999999999787e-01
2.378499999999999837e+00 3.658420000000000005e-01
2.380999999999999783e+00 3.652819999999999956e-01
2.383500000000000174e+00 3.647259999999999946e-01
2.386000000000000121e+00 3.641690000000000205e-01
2.388500000000000068e+00 3.636130000000000195e-01
2.391000000000000014e+00 3.630579999999999918e-01
2.393499999999999961e+00 3.625039999999999929e-01
2.395999999999999908e+00 3.619499999999999940e-01
2.398499999999999854e+00 3.613979999999999970e-01
2.400999999999999801e+00 3.608460000000000001e-01
2.403500000000000192e+00 3.602940000000000031e-01
2.406000000000000139e+00 3.597440000000000082e-01
2.408500000000000085e+00 3.591940000000000133e-01
2.411000000000000032e+00 3.586440000000000183e-01
2.413499999999999979e+00 3.580940000000000234e-01
2.415999999999999925e+00 3.575459999999999749e-01
2.418499999999999872e+00 3.569970000000000088e-01
2.420999999999999819e+00 3.564479999999999871e-01
2.423500000000000210e+00 3.558979999999999921e-01
2.426000000000000156e+00 3.553520000000000012e-01
2.428500000000000103e+00 3.548029999999999795e-01
2.431000000000000050e+00 3.542569999999999886e-01
2.433499999999999996e+00 3.537100000000000244e-01
2.435999999999999943e+00 3.531610000000000027e-01
2.438499999999999890e+00 3.526130000000000098e-01
2.440999999999999837e+00 3.520650000000000168e-01
2.443499999999999783e+00 3.515170000000000239e-01
2.446000000000000174e+00 3.509680000000000022e-01
2.448500000000000121e+00 3.504200000000000093e-01
2.451000000000000068e+00 3.498700000000000143e-01
2.453500000000000014e+00 3.493220000000000214e-01
2.455999999999999961e+00 3.487720000000000264e-01
2.458499999999999908e+00 3.482219999999999760e-01
2.460999999999999854e+00 3.476719999999999811e-01
2.463499999999999801e+00 3.471210000000000129e-01
2.466000000000000192e+00 3.465690000000000159e-01
2.468500000000000139e+00 3.460170000000000190e-01
2.471000000000000085e+00 3.454639999999999933e-01
2.473500000000000032e+00 3.449119999999999964e-01
