Energy Eta
1.848500000000000032e+00 7.085639999999999716e-01
1.850999999999999979e+00 7.112100000000000088e-01
1.853499999999999925e+00 7.138889999999999958e-01
1.856000000000000094e+00 7.166040000000000187e-01
1.858500000000000041e+00 7.193580000000000529e-01
1.860999999999999988e+00 7.221459999999999546e-01
1.863499999999999934e+00 7.249700000000000033e-01
1.866000000000000103e+00 7.278320000000000345e-01
1.868500000000000050e+00 7.307350000000000234e-01
1.870999999999999996e+00 7.336719999999999908e-01
1.873499999999999943e+00 7.366509999999999447e-01
1.875999999999999890e+00 7.396650000000000169e-01
1.878500000000000059e+00 7.427200000000000468e-01
1.881000000000000005e+00 7.458110000000000017e-01
1.883499999999999952e+00 7.489409999999999679e-01
1.885999999999999899e+00 7.521130000000000315e-01
1.888500000000000068e+00 7.553159999999999874e-01
1.891000000000000014e+00 7.585560000000000080e-01
1.893499999999999961e+00 7.618329999999999824e-01
1.895999999999999908e+00 7.651449999999999640e-01
1.898500000000000076e+00 7.684910000000000352e-01
1.901000000000000023e+00 7.718669999999999698e-01
1.903499999999999970e+00 7.752759999999999652e-01
1.905999999999999917e+00 7.787110000000000420e-01
1.908500000000000085e+00 7.821789999999999576e-01
1.911000000000000032e+00 7.856720000000000370e-01
1.913499999999999979e+00 7.891890000000000294e-01
1.915999999999999925e+00 7.927260000000000417e-01
1.918500000000000094e+00 7.962869999999999671e-01
1.921000000000000041e+00 7.998659999999999659e-01
1.923499999999999988e+00 8.034609999999999808e-01
1.925999999999999934e+00 8.070709999999999829e-01
1.928500000000000103e+00 8.106910000000000505e-01
1.931000000000000050e+00 8.143200000000000438e-01
1.933499999999999996e+00 8.179570000000000451e-01
1.935999999999999943e+00 8.215970000000000217e-01
1.938499999999999890e+00 8.252399999999999736e-01
1.941000000000000059e+00 8.288809999999999789e-01
1.943500000000000005e+00 8.325160000000000338e-01
1.945999999999999952e+00 8.361480000000000024e-01
1.948499999999999899e+00 8.397679999999999589e-01
1.951000000000000068e+00 8.433760000000000145e-01
1.953500000000000014e+00 8.469710000000000294e-01
1.955999999999999961e+00 8.505449999999999955e-01
1.958499999999999908e+00 8.541029999999999456e-01
1.961000000000000076e+00 8.576390000000000402e-01
1.963500000000000023e+00 8.611440000000000206e-01
1.965999999999999970e+00 8.646249999999999769e-01
1.968499999999999917e+00 8.680759999999999588e-01
1.971000000000000085e+00 8.714920000000000444e-01
1.973500000000000032e+00 8.748740000000000405e-01
1.975999999999999979e+00 8.782180000000000542e-01
1.978499999999999925e+00 8.815220000000000278e-01
1.981000000000000094e+00 8.847840000000000149e-01
1.983500000000000041e+00 8.880040000000000155e-01
1.985999999999999988e+00 8.911729999999999929e-01
1.988499999999999934e+00 8.942980000000000373e-01
1.991000000000000103e+00 8.973710000000000298e-01
1.993500000000000050e+00 9.003959999999999742e-01
1.995999999999999996e+00 9.033660000000000023e-01
1.998499999999999943e+00 9.062850000000000072e-01
2.000999999999999890e+00 9.091420000000000057e-01
2.003499999999999837e+00 9.119490000000000096e-01
2.005999999999999783e+00 9.146959999999999535e-01
2.008500000000000174e+00 9.173839999999999772e-01
2.011000000000000121e+00 9.200120000000000520e-01
2.013500000000000068e+00 9.225790000000000379e-01
2.016000000000000014e+00 9.250869999999999926e-01
2.018499999999999961e+00 9.275320000000000231e-01
2.020999999999999908e+00 9.299129999999999896e-01
2.023499999999999854e+00 9.322300000000000031e-01
2.025999999999999801e+00 9.344869999999999566e-01
2.028500000000000192e+00 9.366790000000000393e-01
2.031000000000000139e+00 9.388079999999999758e-01
2.033500000000000085e+00 9.408769999999999634e-01
2.036000000000000032e+00 9.428779999999999939e-01
2.038499999999999979e+00 9.448159999999999892e-01
2.040999999999999925e+00 9.466930000000000067e-01
2.043499999999999872e+00 9.485059999999999603e-01
2.045999999999999819e+00 9.502570000000000183e-01
2.048500000000000210e+00 9.519450000000000411e-01
2.051000000000000156e+00 9.535690000000000000e-01
2.053500000000000103e+00 9.551340000000000385e-01
2.056000000000000050e+00 9.566390000000000171e-01
2.058499999999999996e+00 9.580809999999999604e-01
2.060999999999999943e+00 9.594639999999999835e-01
2.063499999999999890e+00 9.607930000000000081e-01
2.065999999999999837e+00 9.620579999999999687e-01
2.068499999999999783e+00 9.632680000000000131e-01
2.071000000000000174e+00 9.644179999999999975e-01
2.073500000000000121e+00 9.655150000000000121e-01
2.076000000000000068e+00 9.665559999999999707e-01
2.078500000000000014e+00 9.675439999999999596e-01
2.080999999999999961e+00 9.684760000000000035e-01
2.083499999999999908e+00 9.693549999999999667e-01
2.085999999999999854e+00 9.701840000000000463e-01
2.088499999999999801e+00 9.709630000000000205e-01
2.091000000000000192e+00 9.716879999999999962e-01
2.093500000000000139e+00 9.723690000000000389e-01
2.096000000000000085e+00 9.729999999999999760e-01
2.098500000000000032e+00 9.735829999999999762e-01
2.100999999999999979e+00 9.741199999999999859e-01
2.103499999999999925e+00 9.746120000000000339e-01
2.105999999999999872e+00 9.750569999999999515e-01
2.108499999999999819e+00 9.754620000000000513e-01
2.111000000000000210e+00 9.758259999999999712e-01
2.113500000000000156e+00 9.761429999999999829e-01
2.116000000000000103e+00 9.764209999999999834e-01
2.118500000000000050e+00 9.766620000000000301e-01
2.120999999999999996e+00 9.768580000000000041e-01
2.123499999999999943e+00 9.770229999999999748e-01
2.125999999999999890e+00 9.771450000000000413e-01
2.128499999999999837e+00 9.772330000000000183e-01
2.130999999999999783e+00 9.772899999999999920e-01
2.133500000000000174e+00 9.773089999999999833e-01
2.136000000000000121e+00 9.772920000000000496e-01
2.138500000000000068e+00 9.772429999999999728e-01
2.141000000000000014e+00 9.771630000000000038e-01
2.143499999999999961e+00 9.770539999999999781e-01
2.145999999999999908e+00 9.769120000000000026e-01
2.148499999999999854e+00 9.767409999999999703e-01
2.150999999999999801e+00 9.765420000000000211e-01
2.153500000000000192e+00 9.763129999999999864e-01
2.156000000000000139e+00 9.760619999999999852e-01
2.158500000000000085e+00 9.757789999999999520e-01
2.161000000000000032e+00 9.754739999999999522e-01
2.163499999999999979e+00 9.751429999999999820e-01
2.165999999999999925e+00 9.747890000000000166e-01
2.168499999999999872e+00 9.744099999999999984e-01
2.170999999999999819e+00 9.740079999999999849e-01
2.173500000000000210e+00 9.735880000000000090e-01
2.176000000000000156e+00 9.731450000000000378e-01
2.178500000000000103e+00 9.726799999999999891e-01
2.181000000000000050e+00 9.721950000000000314e-01
2.183499999999999996e+00 9.716949999999999754e-01
2.185999999999999943e+00 9.711750000000000105e-01
2.188499999999999890e+00 9.706369999999999720e-01
2.190999999999999837e+00 9.700839999999999463e-01
2.193499999999999783e+00 9.695139999999999869e-01
2.196000000000000174e+00 9.689299999999999580e-01
2.198500000000000121e+00 9.683289999999999953e-01
2.201000000000000068e+00 9.677179999999999671e-01
2.203500000000000014e+00 9.670910000000000339e-01
2.205999999999999961e+00 9.664509999999999490e-01
2.208499999999999908e+00 9.658029999999999671e-01
2.210999999999999854e+00 9.651429999999999731e-01
2.213499999999999801e+00 9.644730000000000247e-01
2.216000000000000192e+00 9.637909999999999533e-01
2.218500000000000139e+00 9.631039999999999601e-01
2.221000000000000085e+00 9.624080000000000412e-01
2.223500000000000032e+00 9.617040000000000033e-01
2.225999999999999979e+00 9.609959999999999614e-01
2.228499999999999925e+00 9.602810000000000512e-01
2.230999999999999872e+00 9.595620000000000260e-01
2.233499999999999819e+00 9.588389999999999969e-01
2.236000000000000210e+00 9.581129999999999924e-01
2.238500000000000156e+00 9.573859999999999593e-01
2.241000000000000103e+00 9.566559999999999508e-01
2.243500000000000050e+00 9.559260000000000534e-01
2.245999999999999996e+00 9.551979999999999915e-01
2.248499999999999943e+00 9.544679999999999831e-01
2.250999999999999890e+00 9.537449999999999539e-01
2.253499999999999837e+00 9.530210000000000070e-01
2.255999999999999783e+00 9.523049999999999571e-01
2.258500000000000174e+00 9.515919999999999934e-01
2.261000000000000121e+00 9.508839999999999515e-01
2.263500000000000068e+00 9.501889999999999503e-01
2.266000000000000014e+00 9.494970000000000354e-01
2.268499999999999961e+00 9.488170000000000215e-01
2.270999999999999908e+00 9.481500000000000483e-01
2.273499999999999854e+00 9.474920000000000009e-01
2.275999999999999801e+00 9.468469999999999942e-01
2.278500000000000192e+00 9.462150000000000283e-01
2.281000000000000139e+00 9.456010000000000248e-01
2.283500000000000085e+00 9.450030000000000374e-01
2.286000000000000032e+00 9.444230000000000125e-01
2.288499999999999979e+00 9.438619999999999788e-01
2.290999999999999925e+00 9.433190000000000186e-01
2.293499999999999872e+00 9.428029999999999466e-01
2.295999999999999819e+00 9.423080000000000345e-01
2.298500000000000210e+00 9.418389999999999818e-01
2.301000000000000156e+00 9.413970000000000393e-01
2.303500000000000103e+00 9.409809999999999564e-01
2.306000000000000050e+00 9.405940000000000412e-01
2.308499999999999996e+00 9.402399999999999647e-01
2.310999999999999943e+00 9.399170000000000025e-01
2.313499999999999890e+00 9.396299999999999653e-01
2.315999999999999837e+00 9.393789999999999640e-01
2.318499999999999783e+00 9.391650000000000276e-01
2.321000000000000174e+00 9.389910000000000201e-01
2.323500000000000121e+00 9.388560000000000239e-01
2.326000000000000068e+00 9.387670000000000181e-01
2.328500000000000014e+00 9.387219999999999454e-01
2.330999999999999961e+00 9.387219999999999454e-01
2.333499999999999908e+00 9.387680000000000469e-01
2.335999999999999854e+00 9.388689999999999536e-01
2.338499999999999801e+00 9.390180000000000193e-01
2.341000000000000192e+00 9.392239999999999478e-01
2.343500000000000139e+00 9.394839999999999858e-01
2.346000000000000085e+00 9.398009999999999975e-01
2.348500000000000032e+00 9.401789999999999869e-01
2.350999999999999979e+00 9.406149999999999789e-01
2.353499999999999925e+00 9.411159999999999526e-01
2.355999999999999872e+00 9.416799999999999615e-01
2.358499999999999819e+00 9.423129999999999562e-01
2.361000000000000210e+00 9.430100000000000149e-01
2.363500000000000156e+00 9.437790000000000346e-01
2.366000000000000103e+00 9.446170000000000400e-01
2.368500000000000050e+00 9.455280000000000351e-01
2.370999999999999996e+00 9.465160000000000240e-01
2.373499999999999943e+00 9.475740000000000274e-01
2.375999999999999890e+00 9.487119999999999997e-01
2.378499999999999837e+00 9.499279999999999946e-01
2.380999999999999783e+00 9.512180000000000080e-01
2.383500000000000174e+00 9.525940000000000518e-01
2.386000000000000121e+00 9.540459999999999496e-01
2.388500000000000068e+00 9.555780000000000385e-01
2.391000000000000014e+00 9.571969999999999645e-01
2.393499999999999961e+00 9.588929999999999954e-01
2.395999999999999908e+00 9.606740000000000279e-01
2.398499999999999854e+00 9.625359999999999472e-01
2.400999999999999801e+00 9.644770000000000287e-01
2.403500000000000192e+00 9.664979999999999682e-01
2.406000000000000139e+00 9.686080000000000245e-01
2.408500000000000085e+00 9.707949999999999635e-01
2.411000000000000032e+00 9.730600000000000360e-01
2.413499999999999979e+00 9.754019999999999913e-01
2.415999999999999925e+00 9.778189999999999937e-01
2.418499999999999872e+00 9.803169999999999940e-01
2.420999999999999819e+00 9.828860000000000374e-01
2.423500000000000210e+00 9.855260000000000131e-01
2.426000000000000156e+00 9.882290000000000241e-01
2.428500000000000103e+00 9.910060000000000535e-01
2.431000000000000050e+00 9.938399999999999457e-01
2.433499999999999996e+00 9.967399999999999594e-01
2.435999999999999943e+00 9.996979999999999755e-01
2.438499999999999890e+00 1.002701999999999982e+00
2.440999999999999837e+00 1.005762999999999963e+00
2.443499999999999783e+00 1.008869000000000016e+00
2.446000000000000174e+00 1.012015000000000109e+00
2.448500000000000121e+00 1.015203000000000078e+00
2.451000000000000068e+00 1.018423999999999996e+00
2.453500000000000014e+00 1.021670000000000078e+00
2.455999999999999961e+00 1.024949000000000110e+00
2.458499999999999908e+00 1.028238999999999903e+00
2.460999999999999854e+00 1.031551000000000107e+00
2.463499999999999801e+00 1.034866999999999981e+00
2.466000000000000192e+00 1.038197000000000036e+00
2.468500000000000139e+00 1.041522999999999977e+00
2.471000000000000085e+00 1.044845999999999941e+00
2.473500000000000032e+00 1.048152999999999890e+00
