Energy PhaseShift
1.830999999999999961e+00 -1.525089999999999968e+01
1.833499999999999908e+00 -1.504920000000000080e+01
1.836000000000000076e+00 -1.485190000000000055e+01
1.838500000000000023e+00 -1.465879999999999939e+01
1.840999999999999970e+00 -1.446990000000000087e+01
1.843499999999999917e+00 -1.428490000000000038e+01
1.846000000000000085e+00 -1.410379999999999967e+01
1.848500000000000032e+00 -1.392650000000000077e+01
1.850999999999999979e+00 -1.375290000000000035e+01
1.853499999999999925e+00 -1.358280000000000065e+01
1.856000000000000094e+00 -1.341619999999999990e+01
1.858500000000000041e+00 -1.325300000000000011e+01
1.860999999999999988e+00 -1.309299999999999997e+01
1.863499999999999934e+00 -1.293619999999999948e+01
1.866000000000000103e+00 -1.278250000000000064e+01
1.868500000000000050e+00 -1.263189999999999991e+01
1.870999999999999996e+00 -1.248409999999999975e+01
1.873499999999999943e+00 -1.233910000000000018e+01
1.875999999999999890e+00 -1.219699999999999918e+01
1.878500000000000059e+00 -1.205749999999999922e+01
1.881000000000000005e+00 -1.192060000000000031e+01
1.883499999999999952e+00 -1.178619999999999912e+01
1.885999999999999899e+00 -1.165419999999999945e+01
1.888500000000000068e+00 -1.152469999999999928e+01
1.891000000000000014e+00 -1.139750000000000085e+01
1.893499999999999961e+00 -1.127250000000000085e+01
1.895999999999999908e+00 -1.114969999999999928e+01
1.898500000000000076e+00 -1.102899999999999991e+01
1.901000000000000023e+00 -1.091039999999999921e+01
1.903499999999999970e+00 -1.079379999999999917e+01
1.905999999999999917e+00 -1.067910000000000004e+01
1.908500000000000085e+00 -1.056630000000000003e+01
1.911000000000000032e+00 -1.045539999999999914e+01
1.913499999999999979e+00 -1.034619999999999962e+01
1.915999999999999925e+00 -1.023879999999999946e+01
1.918500000000000094e+00 -1.013310000000000066e+01
1.921000000000000041e+00 -1.002899999999999991e+01
1.923499999999999988e+00 -9.926500000000000767e+00
1.925999999999999934e+00 -9.825499999999999901e+00
1.928500000000000103e+00 -9.726000000000000867e+00
1.931000000000000050e+00 -9.628000000000000114e+00
1.933499999999999996e+00 -9.531399999999999650e+00
1.935999999999999943e+00 -9.436199999999999477e+00
1.938499999999999890e+00 -9.342299999999999827e+00
1.941000000000000059e+00 -9.249700000000000699e+00
1.943500000000000005e+00 -9.158400000000000318e+00
1.945999999999999952e+00 -9.068199999999999150e+00
1.948499999999999899e+00 -8.979300000000000281e+00
1.951000000000000068e+00 -8.891500000000000625e+00
1.953500000000000014e+00 -8.804899999999999949e+00
1.955999999999999961e+00 -8.719300000000000495e+00
1.958499999999999908e+00 -8.634800000000000253e+00
1.961000000000000076e+00 -8.551199999999999690e+00
1.963500000000000023e+00 -8.468700000000000117e+00
1.965999999999999970e+00 -8.387199999999999989e+00
1.968499999999999917e+00 -8.306599999999999540e+00
1.971000000000000085e+00 -8.226900000000000546e+00
1.973500000000000032e+00 -8.147999999999999687e+00
1.975999999999999979e+00 -8.070100000000000051e+00
1.978499999999999925e+00 -7.992899999999999672e+00
1.981000000000000094e+00 -7.916599999999999859e+00
1.983500000000000041e+00 -7.841000000000000192e+00
1.985999999999999988e+00 -7.766200000000000436e+00
1.988499999999999934e+00 -7.692099999999999937e+00
1.991000000000000103e+00 -7.618699999999999584e+00
1.993500000000000050e+00 -7.546100000000000030e+00
1.995999999999999996e+00 -7.474000000000000199e+00
1.998499999999999943e+00 -7.402700000000000280e+00
2.000999999999999890e+00 -7.331900000000000084e+00
2.003499999999999837e+00 -7.261800000000000033e+00
2.005999999999999783e+00 -7.192199999999999704e+00
2.008500000000000174e+00 -7.123199999999999754e+00
2.011000000000000121e+00 -7.054700000000000415e+00
2.013500000000000068e+00 -6.986799999999999677e+00
2.016000000000000014e+00 -6.919400000000000439e+00
2.018499999999999961e+00 -6.852500000000000036e+00
2.020999999999999908e+00 -6.786100000000000243e+00
2.023499999999999854e+00 -6.720100000000000406e+00
2.025999999999999801e+00 -6.654600000000000293e+00
2.028500000000000192e+00 -6.589400000000000368e+00
2.031000000000000139e+00 -6.524799999999999933e+00
2.033500000000000085e+00 -6.460499999999999687e+00
2.036000000000000032e+00 -6.396600000000000286e+00
2.038499999999999979e+00 -6.333000000000000185e+00
2.040999999999999925e+00 -6.269899999999999807e+00
2.043499999999999872e+00 -6.206999999999999851e+00
2.045999999999999819e+00 -6.144499999999999851e+00
2.048500000000000210e+00 -6.082399999999999807e+00
2.051000000000000156e+00 -6.020500000000000185e+00
2.053500000000000103e+00 -5.958899999999999864e+00
2.056000000000000050e+00 -5.897599999999999731e+00
2.058499999999999996e+00 -5.836599999999999788e+00
2.060999999999999943e+00 -5.775800000000000267e+00
2.063499999999999890e+00 -5.715200000000000280e+00
2.065999999999999837e+00 -5.655000000000000249e+00
2.068499999999999783e+00 -5.594899999999999984e+00
2.071000000000000174e+00 -5.535000000000000142e+00
2.073500000000000121e+00 -5.475399999999999601e+00
2.076000000000000068e+00 -5.415899999999999714e+00
2.078500000000000014e+00 -5.356600000000000250e+00
2.080999999999999961e+00 -5.297500000000000320e+00
2.083499999999999908e+00 -5.238599999999999923e+00
2.085999999999999854e+00 -5.179800000000000182e+00
2.088499999999999801e+00 -5.121199999999999974e+00
2.091000000000000192e+00 -5.062599999999999767e+00
2.093500000000000139e+00 -5.004299999999999748e+00
2.096000000000000085e+00 -4.945999999999999730e+00
2.098500000000000032e+00 -4.887900000000000134e+00
2.100999999999999979e+00 -4.829799999999999649e+00
2.103499999999999925e+00 -4.771899999999999586e+00
2.105999999999999872e+00 -4.714000000000000412e+00
2.108499999999999819e+00 -4.656200000000000117e+00
2.111000000000000210e+00 -4.598499999999999588e+00
2.113500000000000156e+00 -4.540899999999999714e+00
2.116000000000000103e+00 -4.483299999999999841e+00
2.118500000000000050e+00 -4.425699999999999967e+00
2.120999999999999996e+00 -4.368199999999999861e+00
2.123499999999999943e+00 -4.310800000000000409e+00
2.125999999999999890e+00 -4.253300000000000303e+00
2.128499999999999837e+00 -4.195899999999999963e+00
2.130999999999999783e+00 -4.138499999999999623e+00
2.133500000000000174e+00 -4.081100000000000172e+00
2.136000000000000121e+00 -4.023799999999999599e+00
2.138500000000000068e+00 -3.966400000000000148e+00
2.141000000000000014e+00 -3.908999999999999808e+00
2.143499999999999961e+00 -3.851500000000000146e+00
2.145999999999999908e+00 -3.794099999999999806e+00
2.148499999999999854e+00 -3.736600000000000144e+00
2.150999999999999801e+00 -3.679100000000000037e+00
2.153500000000000192e+00 -3.621599999999999930e+00
2.156000000000000139e+00 -3.564000000000000057e+00
2.158500000000000085e+00 -3.506299999999999972e+00
2.161000000000000032e+00 -3.448599999999999888e+00
2.163499999999999979e+00 -3.390899999999999803e+00
2.165999999999999925e+00 -3.333099999999999952e+00
2.168499999999999872e+00 -3.275199999999999889e+00
2.170999999999999819e+00 -3.217200000000000060e+00
2.173500000000000210e+00 -3.159100000000000019e+00
2.176000000000000156e+00 -3.100999999999999979e+00
2.178500000000000103e+00 -3.042699999999999960e+00
2.181000000000000050e+00 -2.984399999999999942e+00
2.183499999999999996e+00 -2.926000000000000156e+00
2.185999999999999943e+00 -2.867399999999999949e+00
2.188499999999999890e+00 -2.808699999999999974e+00
2.190999999999999837e+00 -2.750000000000000000e+00
2.193499999999999783e+00 -2.691100000000000048e+00
2.196000000000000174e+00 -2.632099999999999884e+00
2.198500000000000121e+00 -2.572900000000000187e+00
2.201000000000000068e+00 -2.513599999999999834e+00
2.203500000000000014e+00 -2.454200000000000159e+00
2.205999999999999961e+00 -2.394600000000000062e+00
2.208499999999999908e+00 -2.334900000000000198e+00
2.210999999999999854e+00 -2.274999999999999911e+00
2.213499999999999801e+00 -2.214999999999999858e+00
2.216000000000000192e+00 -2.154799999999999827e+00
2.218500000000000139e+00 -2.094399999999999817e+00
2.221000000000000085e+00 -2.033900000000000041e+00
2.223500000000000032e+00 -1.973200000000000065e+00
2.225999999999999979e+00 -1.912300000000000111e+00
2.228499999999999925e+00 -1.851199999999999957e+00
2.230999999999999872e+00 -1.789900000000000047e+00
2.233499999999999819e+00 -1.728499999999999925e+00
2.236000000000000210e+00 -1.666900000000000048e+00
2.238500000000000156e+00 -1.604999999999999982e+00
2.241000000000000103e+00 -1.542999999999999927e+00
2.243500000000000050e+00 -1.480699999999999905e+00
2.245999999999999996e+00 -1.418299999999999894e+00
2.248499999999999943e+00 -1.355599999999999916e+00
2.250999999999999890e+00 -1.292699999999999960e+00
2.253499999999999837e+00 -1.229600000000000026e+00
2.255999999999999783e+00 -1.166299999999999892e+00
2.258500000000000174e+00 -1.102700000000000014e+00
2.261000000000000121e+00 -1.038899999999999935e+00
2.263500000000000068e+00 -9.747999999999999998e-01
2.266000000000000014e+00 -9.105999999999999650e-01
2.268499999999999961e+00 -8.459999999999999742e-01
2.270999999999999908e+00 -7.812999999999999945e-01
2.273499999999999854e+00 -7.161999999999999478e-01
2.275999999999999801e+00 -6.510000000000000231e-01
2.278500000000000192e+00 -5.854000000000000314e-01
2.281000000000000139e+00 -5.195999999999999508e-01
2.283500000000000085e+00 -4.535000000000000142e-01
2.286000000000000032e+00 -3.871999999999999886e-01
2.288499999999999979e+00 -3.205999999999999961e-01
2.290999999999999925e+00 -2.536999999999999811e-01
2.293499999999999872e+00 -1.864999999999999991e-01
2.295999999999999819e+00 -1.190999999999999975e-01
2.298500000000000210e+00 -5.129999999999999838e-02
2.301000000000000156e+00 1.669999999999999957e-02
2.303500000000000103e+00 8.500000000000000611e-02
2.306000000000000050e+00 1.537000000000000033e-01
2.308499999999999996e+00 2.225999999999999923e-01
2.310999999999999943e+00 2.918000000000000038e-01
2.313499999999999890e+00 3.613999999999999990e-01
2.315999999999999837e+00 4.312000000000000277e-01
2.318499999999999783e+00 5.012999999999999678e-01
2.321000000000000174e+00 5.717999999999999750e-01
2.323500000000000121e+00 6.425999999999999490e-01
2.326000000000000068e+00 7.137000000000000011e-01
2.328500000000000014e+00 7.852000000000000091e-01
2.330999999999999961e+00 8.569999999999999840e-01
2.333499999999999908e+00 9.291000000000000369e-01
2.335999999999999854e+00 1.001500000000000057e+00
2.338499999999999801e+00 1.074300000000000033e+00
2.341000000000000192e+00 1.147399999999999975e+00
2.343500000000000139e+00 1.220900000000000096e+00
2.346000000000000085e+00 1.294699999999999962e+00
2.348500000000000032e+00 1.368800000000000017e+00
2.350999999999999979e+00 1.443300000000000027e+00
2.353499999999999925e+00 1.518199999999999994e+00
2.355999999999999872e+00 1.593399999999999928e+00
2.358499999999999819e+00 1.669000000000000039e+00
2.361000000000000210e+00 1.744899999999999896e+00
2.363500000000000156e+00 1.821199999999999930e+00
2.366000000000000103e+00 1.897899999999999920e+00
2.368500000000000050e+00 1.975000000000000089e+00
2.370999999999999996e+00 2.052400000000000002e+00
2.373499999999999943e+00 2.130100000000000104e+00
2.375999999999999890e+00 2.208299999999999930e+00
2.378499999999999837e+00 2.286799999999999944e+00
2.380999999999999783e+00 2.365800000000000125e+00
2.383500000000000174e+00 2.445100000000000051e+00
2.386000000000000121e+00 2.524700000000000166e+00
2.388500000000000068e+00 2.604800000000000004e+00
2.391000000000000014e+00 2.685299999999999798e+00
2.393499999999999961e+00 2.766099999999999781e+00
2.395999999999999908e+00 2.847300000000000164e+00
2.398499999999999854e+00 2.928999999999999826e+00
2.400999999999999801e+00 3.011000000000000121e+00
2.403500000000000192e+00 3.093399999999999928e+00
2.406000000000000139e+00 3.176200000000000134e+00
2.408500000000000085e+00 3.259500000000000064e+00
2.411000000000000032e+00 3.342999999999999972e+00
2.413499999999999979e+00 3.427099999999999813e+00
2.415999999999999925e+00 3.511499999999999844e+00
2.418499999999999872e+00 3.596299999999999830e+00
2.420999999999999819e+00 3.681500000000000217e+00
2.423500000000000210e+00 3.767100000000000115e+00
2.426000000000000156e+00 3.853099999999999969e+00
2.428500000000000103e+00 3.939599999999999991e+00
2.431000000000000050e+00 4.026399999999999757e+00
2.433499999999999996e+00 4.113699999999999690e+00
2.435999999999999943e+00 4.201299999999999812e+00
2.438499999999999890e+00 4.289299999999999891e+00
2.440999999999999837e+00 4.377799999999999692e+00
2.443499999999999783e+00 4.466599999999999682e+00
2.446000000000000174e+00 4.555900000000000283e+00
2.448500000000000121e+00 4.645599999999999952e+00
2.451000000000000068e+00 4.735599999999999810e+00
2.453500000000000014e+00 4.826100000000000279e+00
2.455999999999999961e+00 4.916999999999999815e+00
2.458499999999999908e+00 5.008300000000000196e+00
2.460999999999999854e+00 5.099899999999999878e+00
2.463499999999999801e+00 5.192000000000000171e+00
2.466000000000000192e+00 5.284500000000000419e+00
2.468500000000000139e+00 5.377399999999999736e+00
2.471000000000000085e+00 5.470699999999999896e+00
2.473500000000000032e+00 5.564300000000000246e+00
