Energy Eta
1.510999999999999899e+00 9.996410000000000018e-01
1.512999999999999901e+00 9.996620000000000505e-01
1.514999999999999902e+00 9.996810000000000418e-01
1.516999999999999904e+00 9.997009999999999508e-01
1.518999999999999906e+00 9.997190000000000243e-01
1.520999999999999908e+00 9.997380000000000155e-01
1.522999999999999909e+00 9.997549999999999493e-01
1.524999999999999911e+00 9.997730000000000228e-01
1.526999999999999913e+00 9.997890000000000388e-01
1.528999999999999915e+00 9.998050000000000548e-01
1.530999999999999917e+00 9.998209999999999598e-01
1.532999999999999918e+00 9.998359999999999470e-01
1.534999999999999920e+00 9.998500000000000165e-01
1.536999999999999922e+00 9.998639999999999750e-01
1.538999999999999924e+00 9.998780000000000445e-01
1.540999999999999925e+00 9.998899999999999455e-01
1.542999999999999927e+00 9.999019999999999575e-01
1.544999999999999929e+00 9.999139999999999695e-01
1.546999999999999931e+00 9.999240000000000350e-01
1.548999999999999932e+00 9.999350000000000183e-01
1.550999999999999934e+00 9.999440000000000550e-01
1.552999999999999936e+00 9.999529999999999808e-01
1.554999999999999938e+00 9.999609999999999888e-01
1.556999999999999940e+00 9.999679999999999680e-01
1.558999999999999941e+00 9.999749999999999472e-01
1.560999999999999943e+00 9.999810000000000088e-01
1.562999999999999945e+00 9.999860000000000415e-01
1.564999999999999947e+00 9.999909999999999632e-01
1.566999999999999948e+00 9.999940000000000495e-01
1.568999999999999950e+00 9.999970000000000248e-01
1.570999999999999952e+00 9.999989999999999712e-01
1.572999999999999954e+00 1.000000999999999918e+00
1.574999999999999956e+00 1.000000999999999918e+00
1.576999999999999957e+00 1.000000999999999918e+00
1.578999999999999959e+00 1.000000000000000000e+00
1.580999999999999961e+00 9.999970000000000248e-01
1.582999999999999963e+00 9.999940000000000495e-01
1.584999999999999964e+00 9.999900000000000455e-01
1.586999999999999966e+00 9.999850000000000128e-01
1.588999999999999968e+00 9.999789999999999512e-01
1.590999999999999970e+00 9.999730000000000008e-01
1.592999999999999972e+00 9.999649999999999928e-01
1.594999999999999973e+00 9.999559999999999560e-01
1.596999999999999975e+00 9.999460000000000015e-01
1.598999999999999977e+00 9.999350000000000183e-01
1.600999999999999979e+00 9.999230000000000063e-01
1.602999999999999980e+00 9.999090000000000478e-01
1.604999999999999982e+00 9.998949999999999783e-01
1.606999999999999984e+00 9.998789999999999623e-01
1.608999999999999986e+00 9.998620000000000285e-01
1.610999999999999988e+00 9.998439999999999550e-01
1.612999999999999989e+00 9.998249999999999638e-01
1.614999999999999991e+00 9.998050000000000548e-01
1.616999999999999993e+00 9.997829999999999773e-01
1.618999999999999995e+00 9.997589999999999533e-01
1.620999999999999996e+00 9.997350000000000403e-01
1.622999999999999998e+00 9.997089999999999588e-01
1.625000000000000000e+00 9.996810000000000418e-01
1.627000000000000002e+00 9.996519999999999850e-01
1.629000000000000004e+00 9.996220000000000105e-01
1.631000000000000005e+00 9.995899999999999785e-01
1.633000000000000007e+00 9.995570000000000288e-01
1.635000000000000009e+00 9.995209999999999928e-01
1.637000000000000011e+00 9.994849999999999568e-01
1.639000000000000012e+00 9.994459999999999456e-01
1.641000000000000014e+00 9.994060000000000166e-01
1.643000000000000016e+00 9.993640000000000301e-01
1.645000000000000018e+00 9.993199999999999861e-01
1.647000000000000020e+00 9.992750000000000243e-01
1.649000000000000021e+00 9.992269999999999763e-01
1.651000000000000023e+00 9.991769999999999818e-01
1.653000000000000025e+00 9.991259999999999586e-01
1.655000000000000027e+00 9.990719999999999601e-01
1.657000000000000028e+00 9.990170000000000439e-01
1.659000000000000030e+00 9.989590000000000414e-01
1.661000000000000032e+00 9.988989999999999814e-01
1.663000000000000034e+00 9.988359999999999461e-01
1.665000000000000036e+00 9.987709999999999644e-01
1.667000000000000037e+00 9.987040000000000362e-01
1.669000000000000039e+00 9.986350000000000504e-01
1.671000000000000041e+00 9.985629999999999784e-01
1.673000000000000043e+00 9.984880000000000422e-01
1.675000000000000044e+00 9.984110000000000484e-01
1.677000000000000046e+00 9.983309999999999684e-01
1.679000000000000048e+00 9.982480000000000242e-01
1.681000000000000050e+00 9.981619999999999937e-01
1.683000000000000052e+00 9.980740000000000167e-01
1.685000000000000053e+00 9.979820000000000357e-01
1.687000000000000055e+00 9.978879999999999972e-01
1.689000000000000057e+00 9.977899999999999547e-01
1.691000000000000059e+00 9.976890000000000480e-01
1.693000000000000060e+00 9.975840000000000263e-01
1.695000000000000062e+00 9.974760000000000293e-01
1.697000000000000064e+00 9.973649999999999460e-01
1.699000000000000066e+00 9.972499999999999698e-01
1.701000000000000068e+00 9.971309999999999896e-01
1.703000000000000069e+00 9.970080000000000053e-01
1.705000000000000071e+00 9.968820000000000459e-01
1.707000000000000073e+00 9.967510000000000536e-01
1.709000000000000075e+00 9.966169999999999751e-01
1.711000000000000076e+00 9.964779999999999749e-01
1.713000000000000078e+00 9.963340000000000529e-01
1.715000000000000080e+00 9.961860000000000159e-01
1.717000000000000082e+00 9.960339999999999749e-01
1.719000000000000083e+00 9.958770000000000122e-01
1.721000000000000085e+00 9.957150000000000167e-01
1.723000000000000087e+00 9.955469999999999597e-01
1.725000000000000089e+00 9.953750000000000098e-01
1.727000000000000091e+00 9.951980000000000270e-01
1.729000000000000092e+00 9.950149999999999828e-01
1.731000000000000094e+00 9.948259999999999881e-01
1.733000000000000096e+00 9.946319999999999606e-01
1.735000000000000098e+00 9.944309999999999539e-01
1.737000000000000099e+00 9.942250000000000254e-01
1.739000000000000101e+00 9.940130000000000354e-01
1.741000000000000103e+00 9.937939999999999552e-01
1.743000000000000105e+00 9.935680000000000067e-01
1.745000000000000107e+00 9.933359999999999967e-01
1.747000000000000108e+00 9.930970000000000075e-01
1.749000000000000110e+00 9.928500000000000103e-01
1.750999999999999890e+00 9.925960000000000338e-01
1.752999999999999892e+00 9.923349999999999671e-01
1.754999999999999893e+00 9.920660000000000034e-01
1.756999999999999895e+00 9.917890000000000317e-01
1.758999999999999897e+00 9.915040000000000520e-01
1.760999999999999899e+00 9.912100000000000355e-01
1.762999999999999901e+00 9.909080000000000110e-01
1.764999999999999902e+00 9.905969999999999498e-01
1.766999999999999904e+00 9.902769999999999628e-01
1.768999999999999906e+00 9.899470000000000214e-01
1.770999999999999908e+00 9.896080000000000432e-01
1.772999999999999909e+00 9.892589999999999995e-01
1.774999999999999911e+00 9.889000000000000012e-01
1.776999999999999913e+00 9.885310000000000485e-01
1.778999999999999915e+00 9.881510000000000016e-01
1.780999999999999917e+00 9.877610000000000001e-01
1.782999999999999918e+00 9.873589999999999867e-01
1.784999999999999920e+00 9.869459999999999900e-01
1.786999999999999922e+00 9.865209999999999813e-01
1.788999999999999924e+00 9.860839999999999606e-01
1.790999999999999925e+00 9.856350000000000389e-01
1.792999999999999927e+00 9.851729999999999654e-01
1.794999999999999929e+00 9.846989999999999910e-01
1.796999999999999931e+00 9.842119999999999758e-01
1.798999999999999932e+00 9.837110000000000021e-01
1.800999999999999934e+00 9.831969999999999876e-01
1.802999999999999936e+00 9.826679999999999859e-01
1.804999999999999938e+00 9.821260000000000545e-01
1.806999999999999940e+00 9.815700000000000536e-01
1.808999999999999941e+00 9.809980000000000366e-01
1.810999999999999943e+00 9.804119999999999502e-01
1.812999999999999945e+00 9.798109999999999875e-01
1.814999999999999947e+00 9.791940000000000088e-01
1.816999999999999948e+00 9.785620000000000429e-01
1.818999999999999950e+00 9.779139999999999500e-01
1.820999999999999952e+00 9.772499999999999520e-01
1.822999999999999954e+00 9.765700000000000491e-01
1.824999999999999956e+00 9.758729999999999905e-01
1.826999999999999957e+00 9.751600000000000268e-01
1.828999999999999959e+00 9.744310000000000471e-01
1.830999999999999961e+00 9.736850000000000227e-01
1.832999999999999963e+00 9.729229999999999823e-01
1.834999999999999964e+00 9.721440000000000081e-01
1.836999999999999966e+00 9.713479999999999892e-01
1.838999999999999968e+00 9.705359999999999543e-01
1.840999999999999970e+00 9.697080000000000144e-01
1.842999999999999972e+00 9.688630000000000297e-01
1.844999999999999973e+00 9.680029999999999468e-01
1.846999999999999975e+00 9.671269999999999589e-01
1.848999999999999977e+00 9.662349999999999550e-01
1.850999999999999979e+00 9.653279999999999639e-01
1.852999999999999980e+00 9.644070000000000142e-01
1.854999999999999982e+00 9.634719999999999951e-01
1.856999999999999984e+00 9.625230000000000175e-01
1.858999999999999986e+00 9.615620000000000278e-01
1.860999999999999988e+00 9.605879999999999974e-01
1.862999999999999989e+00 9.596029999999999838e-01
1.864999999999999991e+00 9.586080000000000156e-01
1.866999999999999993e+00 9.576040000000000108e-01
1.868999999999999995e+00 9.565919999999999979e-01
1.870999999999999996e+00 9.555719999999999770e-01
1.872999999999999998e+00 9.545460000000000056e-01
1.875000000000000000e+00 9.535169999999999479e-01
1.877000000000000002e+00 9.524829999999999686e-01
1.879000000000000004e+00 9.514489999999999892e-01
1.881000000000000005e+00 9.504139999999999810e-01
1.883000000000000007e+00 9.493819999999999482e-01
1.885000000000000009e+00 9.483519999999999728e-01
1.887000000000000011e+00 9.473289999999999766e-01
1.889000000000000012e+00 9.463120000000000420e-01
1.891000000000000014e+00 9.453049999999999509e-01
1.893000000000000016e+00 9.443080000000000362e-01
1.895000000000000018e+00 9.433259999999999978e-01
1.897000000000000020e+00 9.423580000000000290e-01
1.899000000000000021e+00 9.414080000000000226e-01
1.901000000000000023e+00 9.404780000000000362e-01
1.903000000000000025e+00 9.395689999999999875e-01
1.905000000000000027e+00 9.386849999999999916e-01
1.907000000000000028e+00 9.378260000000000485e-01
1.909000000000000030e+00 9.369960000000000511e-01
1.911000000000000032e+00 9.361949999999999994e-01
1.913000000000000034e+00 9.354270000000000085e-01
1.915000000000000036e+00 9.346929999999999961e-01
1.917000000000000037e+00 9.339939999999999909e-01
1.919000000000000039e+00 9.333329999999999682e-01
1.921000000000000041e+00 9.327109999999999568e-01
1.923000000000000043e+00 9.321289999999999853e-01
1.925000000000000044e+00 9.315890000000000004e-01
1.927000000000000046e+00 9.310920000000000307e-01
1.929000000000000048e+00 9.306389999999999940e-01
1.931000000000000050e+00 9.302310000000000301e-01
1.933000000000000052e+00 9.298680000000000279e-01
1.935000000000000053e+00 9.295510000000000161e-01
1.937000000000000055e+00 9.292799999999999949e-01
1.939000000000000057e+00 9.290559999999999929e-01
1.941000000000000059e+00 9.288790000000000102e-01
1.943000000000000060e+00 9.287480000000000180e-01
1.945000000000000062e+00 9.286619999999999875e-01
1.947000000000000064e+00 9.286229999999999762e-01
1.949000000000000066e+00 9.286280000000000090e-01
1.951000000000000068e+00 9.286780000000000035e-01
1.953000000000000069e+00 9.287699999999999845e-01
1.955000000000000071e+00 9.289049999999999807e-01
1.957000000000000073e+00 9.290810000000000457e-01
1.959000000000000075e+00 9.292970000000000397e-01
1.961000000000000076e+00 9.295510000000000161e-01
1.963000000000000078e+00 9.298419999999999463e-01
1.965000000000000080e+00 9.301679999999999948e-01
1.967000000000000082e+00 9.305290000000000505e-01
1.969000000000000083e+00 9.309220000000000272e-01
1.971000000000000085e+00 9.313449999999999784e-01
1.973000000000000087e+00 9.317980000000000151e-01
1.975000000000000089e+00 9.322780000000000511e-01
1.977000000000000091e+00 9.327830000000000288e-01
1.979000000000000092e+00 9.333129999999999482e-01
