Energy Eta
1.165000000000000036e+00 9.774810000000000443e-01
1.167000000000000037e+00 9.771250000000000213e-01
1.169000000000000039e+00 9.768639999999999546e-01
1.171000000000000041e+00 9.767019999999999591e-01
1.173000000000000043e+00 9.766380000000000061e-01
1.175000000000000044e+00 9.766810000000000214e-01
1.177000000000000046e+00 9.768339999999999801e-01
1.179000000000000048e+00 9.770980000000000221e-01
1.181000000000000050e+00 9.774840000000000195e-01
1.183000000000000052e+00 9.779849999999999932e-01
1.185000000000000053e+00 9.786129999999999551e-01
1.187000000000000055e+00 9.793720000000000203e-01
1.189000000000000057e+00 9.802659999999999707e-01
1.191000000000000059e+00 9.812959999999999461e-01
1.193000000000000060e+00 9.824699999999999545e-01
1.195000000000000062e+00 9.837879999999999958e-01
1.197000000000000064e+00 9.852600000000000247e-01
1.199000000000000066e+00 9.868860000000000410e-01
1.201000000000000068e+00 9.886700000000000488e-01
1.203000000000000069e+00 9.906129999999999658e-01
1.205000000000000071e+00 9.927289999999999726e-01
1.207000000000000073e+00 9.950139999999999540e-01
1.209000000000000075e+00 9.974699999999999678e-01
1.211000000000000076e+00 1.000105000000000022e+00
1.213000000000000078e+00 1.002922000000000091e+00
1.215000000000000080e+00 1.005922999999999901e+00
1.217000000000000082e+00 1.009109999999999951e+00
1.219000000000000083e+00 1.012485999999999997e+00
1.221000000000000085e+00 1.016054000000000013e+00
1.223000000000000087e+00 1.019819999999999949e+00
1.225000000000000089e+00 1.023776999999999937e+00
1.227000000000000091e+00 1.027938999999999936e+00
1.229000000000000092e+00 1.032296000000000102e+00
1.231000000000000094e+00 1.036853999999999942e+00
1.233000000000000096e+00 1.041611999999999982e+00
1.235000000000000098e+00 1.046567000000000025e+00
1.237000000000000099e+00 1.051720999999999906e+00
1.239000000000000101e+00 1.057080999999999937e+00
1.241000000000000103e+00 1.062626999999999988e+00
1.243000000000000105e+00 1.068373999999999935e+00
1.245000000000000107e+00 1.074314999999999909e+00
1.247000000000000108e+00 1.080440000000000067e+00
1.249000000000000110e+00 1.086748000000000047e+00
1.250999999999999890e+00 1.093240999999999907e+00
1.252999999999999892e+00 1.099909000000000026e+00
1.254999999999999893e+00 1.106746000000000008e+00
1.256999999999999895e+00 1.113742000000000010e+00
1.258999999999999897e+00 1.120899000000000090e+00
1.260999999999999899e+00 1.128198000000000034e+00
1.262999999999999901e+00 1.135642000000000040e+00
1.264999999999999902e+00 1.143215000000000092e+00
1.266999999999999904e+00 1.150914999999999910e+00
1.268999999999999906e+00 1.158722000000000030e+00
1.270999999999999908e+00 1.166630999999999974e+00
1.272999999999999909e+00 1.174625999999999948e+00
1.274999999999999911e+00 1.182697000000000109e+00
1.276999999999999913e+00 1.190836000000000006e+00
1.278999999999999915e+00 1.199025000000000007e+00
1.280999999999999917e+00 1.207254999999999967e+00
1.282999999999999918e+00 1.215514999999999901e+00
1.284999999999999920e+00 1.223781000000000008e+00
1.286999999999999922e+00 1.232043999999999917e+00
1.288999999999999924e+00 1.240288999999999975e+00
1.290999999999999925e+00 1.248504999999999976e+00
1.292999999999999927e+00 1.256669999999999954e+00
1.294999999999999929e+00 1.264777999999999958e+00
1.296999999999999931e+00 1.272813999999999890e+00
1.298999999999999932e+00 1.280753999999999948e+00
1.300999999999999934e+00 1.288593000000000099e+00
1.302999999999999936e+00 1.296313000000000049e+00
1.304999999999999938e+00 1.303901999999999894e+00
1.306999999999999940e+00 1.311342999999999925e+00
1.308999999999999941e+00 1.318635999999999919e+00
1.310999999999999943e+00 1.325752000000000042e+00
1.312999999999999945e+00 1.332689000000000012e+00
1.314999999999999947e+00 1.339420000000000055e+00
1.316999999999999948e+00 1.345971000000000029e+00
1.318999999999999950e+00 1.352295000000000025e+00
1.320999999999999952e+00 1.358408000000000060e+00
1.322999999999999954e+00 1.364279999999999937e+00
1.324999999999999956e+00 1.369923000000000002e+00
1.326999999999999957e+00 1.375320000000000098e+00
1.328999999999999959e+00 1.380465000000000053e+00
1.330999999999999961e+00 1.385364000000000040e+00
1.332999999999999963e+00 1.389996999999999927e+00
1.334999999999999964e+00 1.394371999999999945e+00
1.336999999999999966e+00 1.398482000000000003e+00
1.338999999999999968e+00 1.402328000000000019e+00
1.340999999999999970e+00 1.405902999999999903e+00
1.342999999999999972e+00 1.409216000000000024e+00
1.344999999999999973e+00 1.412260000000000071e+00
1.346999999999999975e+00 1.415051999999999977e+00
1.348999999999999977e+00 1.417564000000000046e+00
1.350999999999999979e+00 1.419831999999999983e+00
1.352999999999999980e+00 1.421832999999999902e+00
1.354999999999999982e+00 1.423580999999999985e+00
1.356999999999999984e+00 1.425081000000000042e+00
1.358999999999999986e+00 1.426338000000000106e+00
1.360999999999999988e+00 1.427356000000000069e+00
1.362999999999999989e+00 1.428141000000000105e+00
1.364999999999999991e+00 1.428690999999999933e+00
1.366999999999999993e+00 1.429032000000000080e+00
1.368999999999999995e+00 1.429146999999999945e+00
1.370999999999999996e+00 1.429051999999999989e+00
1.372999999999999998e+00 1.428760000000000030e+00
1.375000000000000000e+00 1.428264999999999896e+00
1.377000000000000002e+00 1.427586000000000022e+00
1.379000000000000004e+00 1.426717000000000013e+00
1.381000000000000005e+00 1.425675999999999943e+00
1.383000000000000007e+00 1.424465000000000092e+00
1.385000000000000009e+00 1.423089999999999966e+00
1.387000000000000011e+00 1.421561000000000075e+00
1.389000000000000012e+00 1.419882000000000088e+00
1.391000000000000014e+00 1.418058999999999958e+00
1.393000000000000016e+00 1.416107000000000005e+00
1.395000000000000018e+00 1.414018999999999915e+00
1.397000000000000020e+00 1.411810000000000009e+00
1.399000000000000021e+00 1.409486999999999934e+00
1.401000000000000023e+00 1.407046000000000019e+00
1.403000000000000025e+00 1.404509000000000007e+00
1.405000000000000027e+00 1.401863999999999999e+00
1.407000000000000028e+00 1.399121000000000059e+00
1.409000000000000030e+00 1.396300000000000097e+00
1.411000000000000032e+00 1.393396000000000079e+00
1.413000000000000034e+00 1.390404999999999891e+00
1.415000000000000036e+00 1.387345999999999968e+00
1.417000000000000037e+00 1.384220999999999924e+00
1.419000000000000039e+00 1.381021000000000054e+00
1.421000000000000041e+00 1.377771000000000079e+00
1.423000000000000043e+00 1.374457999999999958e+00
1.425000000000000044e+00 1.371097999999999928e+00
1.427000000000000046e+00 1.367682999999999982e+00
1.429000000000000048e+00 1.364227999999999996e+00
1.431000000000000050e+00 1.360729000000000077e+00
1.433000000000000052e+00 1.357196999999999987e+00
1.435000000000000053e+00 1.353618999999999906e+00
1.437000000000000055e+00 1.350019999999999998e+00
1.439000000000000057e+00 1.346383000000000107e+00
1.441000000000000059e+00 1.342727000000000004e+00
1.443000000000000060e+00 1.339048999999999934e+00
1.445000000000000062e+00 1.335342999999999947e+00
1.447000000000000064e+00 1.331619000000000108e+00
1.449000000000000066e+00 1.327877999999999892e+00
1.451000000000000068e+00 1.324122999999999939e+00
1.453000000000000069e+00 1.320357000000000003e+00
1.455000000000000071e+00 1.316575000000000051e+00
1.457000000000000073e+00 1.312788000000000066e+00
1.459000000000000075e+00 1.308988999999999958e+00
1.461000000000000076e+00 1.305188000000000015e+00
1.463000000000000078e+00 1.301379000000000064e+00
1.465000000000000080e+00 1.297571000000000030e+00
1.467000000000000082e+00 1.293760000000000021e+00
1.469000000000000083e+00 1.289946999999999955e+00
1.471000000000000085e+00 1.286138000000000003e+00
1.473000000000000087e+00 1.282326000000000077e+00
1.475000000000000089e+00 1.278520000000000101e+00
1.477000000000000091e+00 1.274715000000000042e+00
1.479000000000000092e+00 1.270915999999999935e+00
1.481000000000000094e+00 1.267120000000000024e+00
1.483000000000000096e+00 1.263330000000000064e+00
1.485000000000000098e+00 1.259551000000000087e+00
1.487000000000000099e+00 1.255776000000000003e+00
1.489000000000000101e+00 1.252013999999999960e+00
1.491000000000000103e+00 1.248253999999999975e+00
1.493000000000000105e+00 1.244509000000000087e+00
1.495000000000000107e+00 1.240771999999999986e+00
1.497000000000000108e+00 1.237046000000000090e+00
1.499000000000000110e+00 1.233327999999999980e+00
1.500999999999999890e+00 1.229627999999999943e+00
1.502999999999999892e+00 1.225932999999999939e+00
1.504999999999999893e+00 1.222251999999999894e+00
1.506999999999999895e+00 1.218588000000000005e+00
1.508999999999999897e+00 1.214930000000000065e+00
1.510999999999999899e+00 1.211289999999999978e+00
1.512999999999999901e+00 1.207661000000000096e+00
1.514999999999999902e+00 1.204047000000000089e+00
1.516999999999999904e+00 1.200447999999999960e+00
1.518999999999999906e+00 1.196860999999999953e+00
1.520999999999999908e+00 1.193292000000000019e+00
1.522999999999999909e+00 1.189737000000000045e+00
1.524999999999999911e+00 1.186190999999999995e+00
1.526999999999999913e+00 1.182665999999999995e+00
1.528999999999999915e+00 1.179154000000000035e+00
1.530999999999999917e+00 1.175656999999999952e+00
1.532999999999999918e+00 1.172180000000000000e+00
1.534999999999999920e+00 1.168714000000000031e+00
1.536999999999999922e+00 1.165264999999999995e+00
1.538999999999999924e+00 1.161834999999999951e+00
1.540999999999999925e+00 1.158417000000000030e+00
1.542999999999999927e+00 1.155021999999999993e+00
1.544999999999999929e+00 1.151639999999999997e+00
1.546999999999999931e+00 1.148271999999999959e+00
1.548999999999999932e+00 1.144924999999999971e+00
1.550999999999999934e+00 1.141593000000000080e+00
1.552999999999999936e+00 1.138282000000000016e+00
1.554999999999999938e+00 1.134983000000000075e+00
1.556999999999999940e+00 1.131704999999999961e+00
1.558999999999999941e+00 1.128446999999999978e+00
1.560999999999999943e+00 1.125205000000000011e+00
1.562999999999999945e+00 1.121980999999999895e+00
1.564999999999999947e+00 1.118778999999999968e+00
1.566999999999999948e+00 1.115593000000000057e+00
1.568999999999999950e+00 1.112427000000000055e+00
1.570999999999999952e+00 1.109277999999999986e+00
1.572999999999999954e+00 1.106152000000000024e+00
1.574999999999999956e+00 1.103047000000000111e+00
1.576999999999999957e+00 1.099960000000000049e+00
1.578999999999999959e+00 1.096894000000000036e+00
1.580999999999999961e+00 1.093849999999999989e+00
1.582999999999999963e+00 1.090826999999999991e+00
1.584999999999999964e+00 1.087825000000000042e+00
1.586999999999999966e+00 1.084845999999999977e+00
1.588999999999999968e+00 1.081892000000000076e+00
1.590999999999999970e+00 1.078958000000000084e+00
1.592999999999999972e+00 1.076049000000000033e+00
1.594999999999999973e+00 1.073167999999999900e+00
1.596999999999999975e+00 1.070305000000000062e+00
1.598999999999999977e+00 1.067471999999999976e+00
1.600999999999999979e+00 1.064664999999999973e+00
1.602999999999999980e+00 1.061881000000000075e+00
1.604999999999999982e+00 1.059126999999999930e+00
1.606999999999999984e+00 1.056395999999999891e+00
1.608999999999999986e+00 1.053700000000000081e+00
1.610999999999999988e+00 1.051029999999999909e+00
1.612999999999999989e+00 1.048394000000000048e+00
1.614999999999999991e+00 1.045784000000000047e+00
1.616999999999999993e+00 1.043209000000000053e+00
1.618999999999999995e+00 1.040662999999999894e+00
1.620999999999999996e+00 1.038153000000000103e+00
1.622999999999999998e+00 1.035678000000000099e+00
1.625000000000000000e+00 1.033238000000000101e+00
1.627000000000000002e+00 1.030831000000000053e+00
1.629000000000000004e+00 1.028466000000000102e+00
1.631000000000000005e+00 1.026138999999999912e+00
1.633000000000000007e+00 1.023851000000000067e+00
1.635000000000000009e+00 1.021608000000000072e+00
1.637000000000000011e+00 1.019403000000000059e+00
1.639000000000000012e+00 1.017244999999999955e+00
1.641000000000000014e+00 1.015131999999999923e+00
1.643000000000000016e+00 1.013066000000000022e+00
1.645000000000000018e+00 1.011047999999999947e+00
1.647000000000000020e+00 1.009077999999999919e+00
1.649000000000000021e+00 1.007160999999999973e+00
1.651000000000000023e+00 1.005297000000000107e+00
1.653000000000000025e+00 1.003487999999999936e+00
1.655000000000000027e+00 1.001738999999999935e+00
1.657000000000000028e+00 1.000045999999999990e+00
1.659000000000000030e+00 9.984140000000000237e-01
1.661000000000000032e+00 9.968430000000000346e-01
1.663000000000000034e+00 9.953379999999999450e-01
1.665000000000000036e+00 9.939010000000000344e-01
1.667000000000000037e+00 9.925329999999999986e-01
1.669000000000000039e+00 9.912320000000000020e-01
1.671000000000000041e+00 9.900099999999999456e-01
1.673000000000000043e+00 9.888620000000000188e-01
1.675000000000000044e+00 9.877930000000000321e-01
1.677000000000000046e+00 9.868019999999999570e-01
1.679000000000000048e+00 9.858949999999999658e-01
1.681000000000000050e+00 9.850780000000000092e-01
1.683000000000000052e+00 9.843480000000000008e-01
1.685000000000000053e+00 9.837120000000000308e-01
1.687000000000000055e+00 9.831670000000000131e-01
1.689000000000000057e+00 9.827240000000000419e-01
1.691000000000000059e+00 9.823809999999999487e-01
1.693000000000000060e+00 9.821389999999999842e-01
1.695000000000000062e+00 9.820069999999999633e-01
1.697000000000000064e+00 9.819860000000000255e-01
1.699000000000000066e+00 9.820759999999999490e-01
1.701000000000000068e+00 9.822830000000000172e-01
1.703000000000000069e+00 9.826129999999999587e-01
1.705000000000000071e+00 9.830619999999999914e-01
1.707000000000000073e+00 9.836439999999999628e-01
1.709000000000000075e+00 9.843579999999999552e-01
1.711000000000000076e+00 9.851980000000000182e-01
1.713000000000000078e+00 9.861839999999999495e-01
1.715000000000000080e+00 9.873100000000000209e-01
1.717000000000000082e+00 9.885730000000000350e-01
1.719000000000000083e+00 9.899970000000000159e-01
1.721000000000000085e+00 9.915690000000000337e-01
1.723000000000000087e+00 9.932990000000000430e-01
1.725000000000000089e+00 9.951849999999999863e-01
1.727000000000000091e+00 9.972379999999999578e-01
1.729000000000000092e+00 9.994640000000000191e-01
1.731000000000000094e+00 1.001851999999999965e+00
1.733000000000000096e+00 1.004416999999999893e+00
1.735000000000000098e+00 1.007155999999999940e+00
1.737000000000000099e+00 1.010083999999999982e+00
1.739000000000000101e+00 1.013188999999999895e+00
1.741000000000000103e+00 1.016488000000000058e+00
1.743000000000000105e+00 1.019981000000000027e+00
1.745000000000000107e+00 1.023662999999999990e+00
1.747000000000000108e+00 1.027546000000000070e+00
1.749000000000000110e+00 1.031627000000000072e+00
1.750999999999999890e+00 1.035911999999999944e+00
1.752999999999999892e+00 1.040400999999999909e+00
1.754999999999999893e+00 1.045101999999999975e+00
1.756999999999999895e+00 1.050014999999999921e+00
1.758999999999999897e+00 1.055133000000000099e+00
1.760999999999999899e+00 1.060470000000000024e+00
1.762999999999999901e+00 1.066017999999999910e+00
1.764999999999999902e+00 1.071787000000000045e+00
1.766999999999999904e+00 1.077784000000000075e+00
1.768999999999999906e+00 1.083989000000000091e+00
1.770999999999999908e+00 1.090411999999999937e+00
1.772999999999999909e+00 1.097053000000000056e+00
1.774999999999999911e+00 1.103919000000000095e+00
1.776999999999999913e+00 1.110997999999999930e+00
1.778999999999999915e+00 1.118305000000000105e+00
1.780999999999999917e+00 1.125817000000000068e+00
1.782999999999999918e+00 1.133561000000000041e+00
1.784999999999999920e+00 1.141516999999999893e+00
1.786999999999999922e+00 1.149674000000000085e+00
1.788999999999999924e+00 1.158042000000000016e+00
1.790999999999999925e+00 1.166622999999999966e+00
1.792999999999999927e+00 1.175405000000000033e+00
1.794999999999999929e+00 1.184388999999999914e+00
1.796999999999999931e+00 1.193565999999999905e+00
1.798999999999999932e+00 1.202928999999999915e+00
1.800999999999999934e+00 1.212477999999999945e+00
1.802999999999999936e+00 1.222221000000000002e+00
1.804999999999999938e+00 1.232120000000000104e+00
1.806999999999999940e+00 1.242186999999999930e+00
1.808999999999999941e+00 1.252423000000000064e+00
1.810999999999999943e+00 1.262821999999999889e+00
1.812999999999999945e+00 1.273357999999999990e+00
1.814999999999999947e+00 1.284040000000000070e+00
1.816999999999999948e+00 1.294839000000000073e+00
1.818999999999999950e+00 1.305773000000000073e+00
1.820999999999999952e+00 1.316810000000000036e+00
1.822999999999999954e+00 1.327960000000000029e+00
1.824999999999999956e+00 1.339198000000000111e+00
1.826999999999999957e+00 1.350535000000000041e+00
1.828999999999999959e+00 1.361930000000000085e+00
1.830999999999999961e+00 1.373402000000000012e+00
1.832999999999999963e+00 1.384929999999999994e+00
1.834999999999999964e+00 1.396487999999999952e+00
1.836999999999999966e+00 1.408088000000000006e+00
1.838999999999999968e+00 1.419709000000000110e+00
1.840999999999999970e+00 1.431335999999999942e+00
1.842999999999999972e+00 1.442981999999999987e+00
1.844999999999999973e+00 1.454606000000000066e+00
1.846999999999999975e+00 1.466218000000000021e+00
1.848999999999999977e+00 1.477786999999999962e+00
1.850999999999999979e+00 1.489333999999999936e+00
1.852999999999999980e+00 1.500815999999999928e+00
1.854999999999999982e+00 1.512243000000000004e+00
1.856999999999999984e+00 1.523603999999999958e+00
1.858999999999999986e+00 1.534882999999999997e+00
1.860999999999999988e+00 1.546062000000000047e+00
1.862999999999999989e+00 1.557153999999999927e+00
1.864999999999999991e+00 1.568156000000000105e+00
1.866999999999999993e+00 1.579023999999999983e+00
1.868999999999999995e+00 1.589785999999999921e+00
1.870999999999999996e+00 1.600419999999999954e+00
1.872999999999999998e+00 1.610915000000000097e+00
1.875000000000000000e+00 1.621283999999999947e+00
1.877000000000000002e+00 1.631496999999999975e+00
1.879000000000000004e+00 1.641580000000000039e+00
1.881000000000000005e+00 1.651502000000000026e+00
1.883000000000000007e+00 1.661262999999999934e+00
1.885000000000000009e+00 1.670868000000000020e+00
1.887000000000000011e+00 1.680309999999999970e+00
1.889000000000000012e+00 1.689570999999999934e+00
1.891000000000000014e+00 1.698687999999999976e+00
1.893000000000000016e+00 1.707643000000000022e+00
1.895000000000000018e+00 1.716423000000000032e+00
1.897000000000000020e+00 1.725023999999999891e+00
1.899000000000000021e+00 1.733457999999999943e+00
1.901000000000000023e+00 1.741713000000000067e+00
1.903000000000000025e+00 1.749779999999999891e+00
1.905000000000000027e+00 1.757695999999999925e+00
1.907000000000000028e+00 1.765425000000000022e+00
1.909000000000000030e+00 1.772985000000000033e+00
1.911000000000000032e+00 1.780361000000000082e+00
1.913000000000000034e+00 1.787560999999999956e+00
1.915000000000000036e+00 1.794575999999999949e+00
1.917000000000000037e+00 1.801439999999999930e+00
1.919000000000000039e+00 1.808075000000000099e+00
1.921000000000000041e+00 1.814567000000000041e+00
1.923000000000000043e+00 1.820880999999999972e+00
1.925000000000000044e+00 1.826980999999999966e+00
1.927000000000000046e+00 1.832915000000000072e+00
1.929000000000000048e+00 1.838645000000000085e+00
1.931000000000000050e+00 1.844184999999999963e+00
1.933000000000000052e+00 1.849552000000000085e+00
1.935000000000000053e+00 1.854707000000000106e+00
1.937000000000000055e+00 1.859672999999999909e+00
1.939000000000000057e+00 1.864422999999999941e+00
1.941000000000000059e+00 1.868964999999999987e+00
1.943000000000000060e+00 1.873324999999999907e+00
1.945000000000000062e+00 1.877450999999999981e+00
1.947000000000000064e+00 1.881380000000000052e+00
1.949000000000000066e+00 1.885097000000000023e+00
1.951000000000000068e+00 1.888568999999999942e+00
1.953000000000000069e+00 1.891839999999999966e+00
1.955000000000000071e+00 1.894879999999999898e+00
1.957000000000000073e+00 1.897710000000000008e+00
1.959000000000000075e+00 1.900288999999999895e+00
1.961000000000000076e+00 1.902676000000000034e+00
1.963000000000000078e+00 1.904811999999999950e+00
1.965000000000000080e+00 1.906713000000000102e+00
1.967000000000000082e+00 1.908390000000000031e+00
1.969000000000000083e+00 1.909826999999999941e+00
1.971000000000000085e+00 1.911059000000000063e+00
1.973000000000000087e+00 1.912053999999999920e+00
1.975000000000000089e+00 1.912808000000000064e+00
1.977000000000000091e+00 1.913340000000000041e+00
1.979000000000000092e+00 1.913661999999999974e+00
