Energy Eta
1.510999999999999899e+00 9.996469999999999523e-01
1.512999999999999901e+00 9.996669999999999723e-01
1.514999999999999902e+00 9.996869999999999923e-01
1.516999999999999904e+00 9.997059999999999835e-01
1.518999999999999906e+00 9.997249999999999748e-01
1.520999999999999908e+00 9.997430000000000483e-01
1.522999999999999909e+00 9.997610000000000108e-01
1.524999999999999911e+00 9.997789999999999733e-01
1.526999999999999913e+00 9.997949999999999893e-01
1.528999999999999915e+00 9.998120000000000340e-01
1.530999999999999917e+00 9.998270000000000213e-01
1.532999999999999918e+00 9.998420000000000085e-01
1.534999999999999920e+00 9.998569999999999958e-01
1.536999999999999922e+00 9.998709999999999543e-01
1.538999999999999924e+00 9.998839999999999950e-01
1.540999999999999925e+00 9.998970000000000358e-01
1.542999999999999927e+00 9.999090000000000478e-01
1.544999999999999929e+00 9.999209999999999487e-01
1.546999999999999931e+00 9.999310000000000143e-01
1.548999999999999932e+00 9.999419999999999975e-01
1.550999999999999934e+00 9.999510000000000343e-01
1.552999999999999936e+00 9.999599999999999600e-01
1.554999999999999938e+00 9.999689999999999968e-01
1.556999999999999940e+00 9.999759999999999760e-01
1.558999999999999941e+00 9.999829999999999552e-01
1.560999999999999943e+00 9.999890000000000168e-01
1.562999999999999945e+00 9.999940000000000495e-01
1.564999999999999947e+00 9.999989999999999712e-01
1.566999999999999948e+00 1.000002999999999975e+00
1.568999999999999950e+00 1.000005999999999950e+00
1.570999999999999952e+00 1.000008000000000008e+00
1.572999999999999954e+00 1.000008999999999926e+00
1.574999999999999956e+00 1.000010000000000066e+00
1.576999999999999957e+00 1.000010000000000066e+00
1.578999999999999959e+00 1.000008000000000008e+00
1.580999999999999961e+00 1.000005999999999950e+00
1.582999999999999963e+00 1.000003999999999893e+00
1.584999999999999964e+00 1.000000000000000000e+00
1.586999999999999966e+00 9.999949999999999672e-01
1.588999999999999968e+00 9.999890000000000168e-01
1.590999999999999970e+00 9.999820000000000375e-01
1.592999999999999972e+00 9.999749999999999472e-01
1.594999999999999973e+00 9.999660000000000215e-01
1.596999999999999975e+00 9.999559999999999560e-01
1.598999999999999977e+00 9.999449999999999728e-01
1.600999999999999979e+00 9.999329999999999607e-01
1.602999999999999980e+00 9.999200000000000310e-01
1.604999999999999982e+00 9.999050000000000438e-01
1.606999999999999984e+00 9.998899999999999455e-01
1.608999999999999986e+00 9.998740000000000405e-01
1.610999999999999988e+00 9.998559999999999670e-01
1.612999999999999989e+00 9.998359999999999470e-01
1.614999999999999991e+00 9.998160000000000380e-01
1.616999999999999993e+00 9.997939999999999605e-01
1.618999999999999995e+00 9.997709999999999653e-01
1.620999999999999996e+00 9.997470000000000523e-01
1.622999999999999998e+00 9.997209999999999708e-01
1.625000000000000000e+00 9.996939999999999715e-01
1.627000000000000002e+00 9.996650000000000258e-01
1.629000000000000004e+00 9.996340000000000225e-01
1.631000000000000005e+00 9.996019999999999905e-01
1.633000000000000007e+00 9.995690000000000408e-01
1.635000000000000009e+00 9.995340000000000336e-01
1.637000000000000011e+00 9.994979999999999976e-01
1.639000000000000012e+00 9.994589999999999863e-01
1.641000000000000014e+00 9.994189999999999463e-01
1.643000000000000016e+00 9.993769999999999598e-01
1.645000000000000018e+00 9.993330000000000268e-01
1.647000000000000020e+00 9.992879999999999541e-01
1.649000000000000021e+00 9.992400000000000171e-01
1.651000000000000023e+00 9.991910000000000514e-01
1.653000000000000025e+00 9.991389999999999993e-01
1.655000000000000027e+00 9.990860000000000296e-01
1.657000000000000028e+00 9.990299999999999736e-01
1.659000000000000030e+00 9.989719999999999711e-01
1.661000000000000032e+00 9.989120000000000221e-01
1.663000000000000034e+00 9.988500000000000156e-01
1.665000000000000036e+00 9.987850000000000339e-01
1.667000000000000037e+00 9.987179999999999946e-01
1.669000000000000039e+00 9.986479999999999801e-01
1.671000000000000041e+00 9.985760000000000192e-01
1.673000000000000043e+00 9.985020000000000007e-01
1.675000000000000044e+00 9.984239999999999782e-01
1.677000000000000046e+00 9.983440000000000092e-01
1.679000000000000048e+00 9.982619999999999827e-01
1.681000000000000050e+00 9.981759999999999522e-01
1.683000000000000052e+00 9.980869999999999465e-01
1.685000000000000053e+00 9.979959999999999942e-01
1.687000000000000055e+00 9.979010000000000380e-01
1.689000000000000057e+00 9.978029999999999955e-01
1.691000000000000059e+00 9.977019999999999778e-01
1.693000000000000060e+00 9.975969999999999560e-01
1.695000000000000062e+00 9.974889999999999590e-01
1.697000000000000064e+00 9.973779999999999868e-01
1.699000000000000066e+00 9.972630000000000106e-01
1.701000000000000068e+00 9.971440000000000303e-01
1.703000000000000069e+00 9.970210000000000461e-01
1.705000000000000071e+00 9.968939999999999468e-01
1.707000000000000073e+00 9.967639999999999834e-01
1.709000000000000075e+00 9.966289999999999871e-01
1.711000000000000076e+00 9.964899999999999869e-01
1.713000000000000078e+00 9.963459999999999539e-01
1.715000000000000080e+00 9.961980000000000279e-01
1.717000000000000082e+00 9.960459999999999869e-01
1.719000000000000083e+00 9.958879999999999955e-01
1.721000000000000085e+00 9.957260000000000000e-01
1.723000000000000087e+00 9.955589999999999717e-01
1.725000000000000089e+00 9.953870000000000218e-01
1.727000000000000091e+00 9.952090000000000103e-01
1.729000000000000092e+00 9.950259999999999661e-01
1.731000000000000094e+00 9.948369999999999713e-01
1.733000000000000096e+00 9.946430000000000549e-01
1.735000000000000098e+00 9.944420000000000481e-01
1.737000000000000099e+00 9.942360000000000086e-01
1.739000000000000101e+00 9.940229999999999899e-01
1.741000000000000103e+00 9.938040000000000207e-01
1.743000000000000105e+00 9.935779999999999612e-01
1.745000000000000107e+00 9.933450000000000335e-01
1.747000000000000108e+00 9.931060000000000443e-01
1.749000000000000110e+00 9.928590000000000471e-01
1.750999999999999890e+00 9.926049999999999596e-01
1.752999999999999892e+00 9.923440000000000039e-01
1.754999999999999893e+00 9.920750000000000401e-01
1.756999999999999895e+00 9.917979999999999574e-01
1.758999999999999897e+00 9.915119999999999489e-01
1.760999999999999899e+00 9.912180000000000435e-01
1.762999999999999901e+00 9.909160000000000190e-01
1.764999999999999902e+00 9.906049999999999578e-01
1.766999999999999904e+00 9.902840000000000531e-01
1.768999999999999906e+00 9.899550000000000294e-01
1.770999999999999908e+00 9.896160000000000512e-01
1.772999999999999909e+00 9.892670000000000075e-01
1.774999999999999911e+00 9.889080000000000092e-01
1.776999999999999913e+00 9.885380000000000278e-01
1.778999999999999915e+00 9.881579999999999808e-01
1.780999999999999917e+00 9.877679999999999794e-01
1.782999999999999918e+00 9.873659999999999659e-01
1.784999999999999920e+00 9.869520000000000515e-01
1.786999999999999922e+00 9.865279999999999605e-01
1.788999999999999924e+00 9.860910000000000508e-01
1.790999999999999925e+00 9.856420000000000181e-01
1.792999999999999927e+00 9.851809999999999734e-01
1.794999999999999929e+00 9.847059999999999702e-01
1.796999999999999931e+00 9.842189999999999550e-01
1.798999999999999932e+00 9.837179999999999813e-01
1.800999999999999934e+00 9.832039999999999669e-01
1.802999999999999936e+00 9.826770000000000227e-01
1.804999999999999938e+00 9.821339999999999515e-01
1.806999999999999940e+00 9.815779999999999506e-01
1.808999999999999941e+00 9.810069999999999624e-01
1.810999999999999943e+00 9.804209999999999869e-01
1.812999999999999945e+00 9.798210000000000530e-01
1.814999999999999947e+00 9.792039999999999633e-01
1.816999999999999948e+00 9.785719999999999974e-01
1.818999999999999950e+00 9.779250000000000442e-01
1.820999999999999952e+00 9.772619999999999640e-01
1.822999999999999954e+00 9.765819999999999501e-01
1.824999999999999956e+00 9.758869999999999489e-01
1.826999999999999957e+00 9.751750000000000140e-01
1.828999999999999959e+00 9.744469999999999521e-01
1.830999999999999961e+00 9.737010000000000387e-01
1.832999999999999963e+00 9.729400000000000270e-01
1.834999999999999964e+00 9.721629999999999994e-01
1.836999999999999966e+00 9.713680000000000092e-01
1.838999999999999968e+00 9.705570000000000030e-01
1.840999999999999970e+00 9.697310000000000096e-01
1.842999999999999972e+00 9.688870000000000537e-01
1.844999999999999973e+00 9.680290000000000283e-01
1.846999999999999975e+00 9.671539999999999582e-01
1.848999999999999977e+00 9.662640000000000118e-01
1.850999999999999979e+00 9.653589999999999671e-01
1.852999999999999980e+00 9.644390000000000462e-01
1.854999999999999982e+00 9.635059999999999736e-01
1.856999999999999984e+00 9.625599999999999712e-01
1.858999999999999986e+00 9.616000000000000103e-01
1.860999999999999988e+00 9.606289999999999552e-01
1.862999999999999989e+00 9.596470000000000278e-01
1.864999999999999991e+00 9.586550000000000349e-01
1.866999999999999993e+00 9.576529999999999765e-01
1.868999999999999995e+00 9.566430000000000211e-01
1.870999999999999996e+00 9.556259999999999755e-01
1.872999999999999998e+00 9.546040000000000081e-01
1.875000000000000000e+00 9.535770000000000080e-01
1.877000000000000002e+00 9.525470000000000326e-01
1.879000000000000004e+00 9.515169999999999462e-01
1.881000000000000005e+00 9.504850000000000243e-01
1.883000000000000007e+00 9.494559999999999667e-01
1.885000000000000009e+00 9.484310000000000240e-01
1.887000000000000011e+00 9.474099999999999744e-01
1.889000000000000012e+00 9.463979999999999615e-01
1.891000000000000014e+00 9.453949999999999854e-01
1.893000000000000016e+00 9.444029999999999925e-01
1.895000000000000018e+00 9.434240000000000403e-01
1.897000000000000020e+00 9.424599999999999644e-01
1.899000000000000021e+00 9.415149999999999908e-01
1.901000000000000023e+00 9.405890000000000084e-01
1.903000000000000025e+00 9.396849999999999925e-01
1.905000000000000027e+00 9.388050000000000006e-01
1.907000000000000028e+00 9.379520000000000080e-01
1.909000000000000030e+00 9.371249999999999858e-01
1.911000000000000032e+00 9.363289999999999669e-01
1.913000000000000034e+00 9.355649999999999800e-01
1.915000000000000036e+00 9.348360000000000003e-01
1.917000000000000037e+00 9.341420000000000279e-01
1.919000000000000039e+00 9.334850000000000092e-01
1.921000000000000041e+00 9.328680000000000305e-01
1.923000000000000043e+00 9.322909999999999808e-01
1.925000000000000044e+00 9.317560000000000286e-01
1.927000000000000046e+00 9.312629999999999519e-01
1.929000000000000048e+00 9.308140000000000303e-01
1.931000000000000050e+00 9.304099999999999593e-01
1.933000000000000052e+00 9.300509999999999611e-01
1.935000000000000053e+00 9.297370000000000356e-01
1.937000000000000055e+00 9.294719999999999649e-01
1.939000000000000057e+00 9.292510000000000492e-01
1.941000000000000059e+00 9.290770000000000417e-01
1.943000000000000060e+00 9.289500000000000535e-01
1.945000000000000062e+00 9.288659999999999695e-01
1.947000000000000064e+00 9.288300000000000445e-01
1.949000000000000066e+00 9.288380000000000525e-01
1.951000000000000068e+00 9.288899999999999935e-01
1.953000000000000069e+00 9.289840000000000320e-01
1.955000000000000071e+00 9.291220000000000034e-01
1.957000000000000073e+00 9.292979999999999574e-01
1.959000000000000075e+00 9.295149999999999801e-01
1.961000000000000076e+00 9.297699999999999854e-01
1.963000000000000078e+00 9.300629999999999731e-01
1.965000000000000080e+00 9.303900000000000503e-01
1.967000000000000082e+00 9.307499999999999662e-01
1.969000000000000083e+00 9.311430000000000540e-01
1.971000000000000085e+00 9.315660000000000052e-01
1.973000000000000087e+00 9.320180000000000131e-01
1.975000000000000089e+00 9.324970000000000203e-01
1.977000000000000091e+00 9.330009999999999692e-01
1.979000000000000092e+00 9.335299999999999709e-01
