Energy Eta
1.510999999999999899e+00 2.375599999999999934e-02
1.512999999999999901e+00 2.301900000000000127e-02
1.514999999999999902e+00 2.227900000000000019e-02
1.516999999999999904e+00 2.153599999999999959e-02
1.518999999999999906e+00 2.078800000000000092e-02
1.520999999999999908e+00 2.003600000000000173e-02
1.522999999999999909e+00 1.927999999999999853e-02
1.524999999999999911e+00 1.851999999999999827e-02
1.526999999999999913e+00 1.775499999999999995e-02
1.528999999999999915e+00 1.698699999999999863e-02
1.530999999999999917e+00 1.621300000000000172e-02
1.532999999999999918e+00 1.543600000000000007e-02
1.534999999999999920e+00 1.465400000000000036e-02
1.536999999999999922e+00 1.386700000000000085e-02
1.538999999999999924e+00 1.307600000000000082e-02
1.540999999999999925e+00 1.227999999999999925e-02
1.542999999999999927e+00 1.147899999999999962e-02
1.544999999999999929e+00 1.067300000000000020e-02
1.546999999999999931e+00 9.861999999999999239e-03
1.548999999999999932e+00 9.046999999999999487e-03
1.550999999999999934e+00 8.226000000000000673e-03
1.552999999999999936e+00 7.399000000000000195e-03
1.554999999999999938e+00 6.568000000000000053e-03
1.556999999999999940e+00 5.730999999999999983e-03
1.558999999999999941e+00 4.887999999999999984e-03
1.560999999999999943e+00 4.040000000000000188e-03
1.562999999999999945e+00 3.187000000000000163e-03
1.564999999999999947e+00 2.327000000000000075e-03
1.566999999999999948e+00 1.461999999999999975e-03
1.568999999999999950e+00 5.910000000000000539e-04
1.570999999999999952e+00 2.869999999999999830e-04
1.572999999999999954e+00 1.170000000000000033e-03
1.574999999999999956e+00 2.060000000000000199e-03
1.576999999999999957e+00 2.955999999999999860e-03
1.578999999999999959e+00 3.857999999999999884e-03
1.580999999999999961e+00 4.767000000000000404e-03
1.582999999999999963e+00 5.682999999999999684e-03
1.584999999999999964e+00 6.605999999999999893e-03
1.586999999999999966e+00 7.535000000000000031e-03
1.588999999999999968e+00 8.470999999999999364e-03
1.590999999999999970e+00 9.414999999999999758e-03
1.592999999999999972e+00 1.036600000000000021e-02
1.594999999999999973e+00 1.132400000000000073e-02
1.596999999999999975e+00 1.228899999999999958e-02
1.598999999999999977e+00 1.326300000000000048e-02
1.600999999999999979e+00 1.424399999999999972e-02
1.602999999999999980e+00 1.523200000000000075e-02
1.604999999999999982e+00 1.622900000000000037e-02
1.606999999999999984e+00 1.723399999999999932e-02
1.608999999999999986e+00 1.824699999999999933e-02
1.610999999999999988e+00 1.926800000000000040e-02
1.612999999999999989e+00 2.029800000000000007e-02
1.614999999999999991e+00 2.133699999999999833e-02
1.616999999999999993e+00 2.238400000000000112e-02
1.618999999999999995e+00 2.343999999999999903e-02
1.620999999999999996e+00 2.450600000000000001e-02
1.622999999999999998e+00 2.557999999999999857e-02
1.625000000000000000e+00 2.666400000000000020e-02
1.627000000000000002e+00 2.775800000000000142e-02
1.629000000000000004e+00 2.886100000000000124e-02
1.631000000000000005e+00 2.997400000000000064e-02
1.633000000000000007e+00 3.109699999999999964e-02
1.635000000000000009e+00 3.223000000000000170e-02
1.637000000000000011e+00 3.337400000000000089e-02
1.639000000000000012e+00 3.452800000000000313e-02
1.641000000000000014e+00 3.569300000000000250e-02
1.643000000000000016e+00 3.686799999999999800e-02
1.645000000000000018e+00 3.805499999999999855e-02
1.647000000000000020e+00 3.925300000000000317e-02
1.649000000000000021e+00 4.046199999999999797e-02
1.651000000000000023e+00 4.168299999999999783e-02
1.653000000000000025e+00 4.291500000000000176e-02
1.655000000000000027e+00 4.415999999999999787e-02
1.657000000000000028e+00 4.541699999999999904e-02
1.659000000000000030e+00 4.668599999999999833e-02
1.661000000000000032e+00 4.796799999999999675e-02
1.663000000000000034e+00 4.926200000000000023e-02
1.665000000000000036e+00 5.056999999999999690e-02
1.667000000000000037e+00 5.188999999999999863e-02
1.669000000000000039e+00 5.322400000000000048e-02
1.671000000000000041e+00 5.457200000000000245e-02
1.673000000000000043e+00 5.593399999999999761e-02
1.675000000000000044e+00 5.730899999999999883e-02
1.677000000000000046e+00 5.869900000000000118e-02
1.679000000000000048e+00 6.010399999999999771e-02
1.681000000000000050e+00 6.152300000000000130e-02
1.683000000000000052e+00 6.295800000000000007e-02
1.685000000000000053e+00 6.440700000000000591e-02
1.687000000000000055e+00 6.587300000000000100e-02
1.689000000000000057e+00 6.735399999999999721e-02
1.691000000000000059e+00 6.885099999999999554e-02
1.693000000000000060e+00 7.036399999999999599e-02
1.695000000000000062e+00 7.189399999999999957e-02
1.697000000000000064e+00 7.344100000000000628e-02
1.699000000000000066e+00 7.500400000000000122e-02
1.701000000000000068e+00 7.658600000000000130e-02
1.703000000000000069e+00 7.818400000000000349e-02
1.705000000000000071e+00 7.980099999999999694e-02
1.707000000000000073e+00 8.143599999999999450e-02
1.709000000000000075e+00 8.308999999999999719e-02
1.711000000000000076e+00 8.476200000000000401e-02
1.713000000000000078e+00 8.645400000000000307e-02
1.715000000000000080e+00 8.816400000000000625e-02
1.717000000000000082e+00 8.989500000000000268e-02
1.719000000000000083e+00 9.164600000000000524e-02
1.721000000000000085e+00 9.341599999999999904e-02
1.723000000000000087e+00 9.520800000000000096e-02
1.725000000000000089e+00 9.701999999999999513e-02
1.727000000000000091e+00 9.885399999999999743e-02
1.729000000000000092e+00 1.007090000000000068e-01
1.731000000000000094e+00 1.025869999999999976e-01
1.733000000000000096e+00 1.044859999999999955e-01
1.735000000000000098e+00 1.064080000000000026e-01
1.737000000000000099e+00 1.083530000000000049e-01
1.739000000000000101e+00 1.103210000000000024e-01
1.741000000000000103e+00 1.123129999999999962e-01
1.743000000000000105e+00 1.143279999999999991e-01
1.745000000000000107e+00 1.163679999999999992e-01
1.747000000000000108e+00 1.184319999999999956e-01
1.749000000000000110e+00 1.205210000000000031e-01
1.750999999999999890e+00 1.226349999999999940e-01
1.752999999999999892e+00 1.247749999999999970e-01
1.754999999999999893e+00 1.269409999999999983e-01
1.756999999999999895e+00 1.291329999999999978e-01
1.758999999999999897e+00 1.313509999999999955e-01
1.760999999999999899e+00 1.335959999999999925e-01
1.762999999999999901e+00 1.358679999999999888e-01
1.764999999999999902e+00 1.381670000000000120e-01
1.766999999999999904e+00 1.404950000000000088e-01
1.768999999999999906e+00 1.428500000000000048e-01
1.770999999999999908e+00 1.452330000000000010e-01
1.772999999999999909e+00 1.476449999999999985e-01
1.774999999999999911e+00 1.500849999999999962e-01
1.776999999999999913e+00 1.525549999999999962e-01
1.778999999999999915e+00 1.550539999999999974e-01
1.780999999999999917e+00 1.575819999999999999e-01
1.782999999999999918e+00 1.601400000000000046e-01
1.784999999999999920e+00 1.627280000000000115e-01
1.786999999999999922e+00 1.653449999999999920e-01
1.788999999999999924e+00 1.679930000000000034e-01
1.790999999999999925e+00 1.706709999999999894e-01
1.792999999999999927e+00 1.733790000000000053e-01
1.794999999999999929e+00 1.761169999999999958e-01
1.796999999999999931e+00 1.788859999999999895e-01
1.798999999999999932e+00 1.816850000000000132e-01
1.800999999999999934e+00 1.845140000000000113e-01
1.802999999999999936e+00 1.873730000000000118e-01
1.804999999999999938e+00 1.902629999999999877e-01
1.806999999999999940e+00 1.931819999999999926e-01
1.808999999999999941e+00 1.961309999999999998e-01
1.810999999999999943e+00 1.991090000000000082e-01
1.812999999999999945e+00 2.021159999999999901e-01
1.814999999999999947e+00 2.051520000000000010e-01
1.816999999999999948e+00 2.082160000000000122e-01
1.818999999999999950e+00 2.113069999999999948e-01
1.820999999999999952e+00 2.144260000000000055e-01
1.822999999999999954e+00 2.175709999999999866e-01
1.824999999999999956e+00 2.207409999999999928e-01
1.826999999999999957e+00 2.239359999999999962e-01
1.828999999999999959e+00 2.271549999999999958e-01
1.830999999999999961e+00 2.303969999999999907e-01
1.832999999999999963e+00 2.336610000000000076e-01
1.834999999999999964e+00 2.369449999999999890e-01
1.836999999999999966e+00 2.402489999999999903e-01
1.838999999999999968e+00 2.435700000000000087e-01
1.840999999999999970e+00 2.469079999999999886e-01
1.842999999999999972e+00 2.502610000000000112e-01
1.844999999999999973e+00 2.536260000000000181e-01
1.846999999999999975e+00 2.570029999999999815e-01
1.848999999999999977e+00 2.603880000000000083e-01
1.850999999999999979e+00 2.637809999999999877e-01
1.852999999999999980e+00 2.671780000000000266e-01
1.854999999999999982e+00 2.705779999999999852e-01
1.856999999999999984e+00 2.739770000000000261e-01
1.858999999999999986e+00 2.773740000000000094e-01
1.860999999999999988e+00 2.807649999999999868e-01
1.862999999999999989e+00 2.841480000000000117e-01
1.864999999999999991e+00 2.875190000000000246e-01
1.866999999999999993e+00 2.908749999999999947e-01
1.868999999999999995e+00 2.942139999999999755e-01
1.870999999999999996e+00 2.975309999999999899e-01
1.872999999999999998e+00 3.008230000000000071e-01
1.875000000000000000e+00 3.040860000000000229e-01
1.877000000000000002e+00 3.073179999999999801e-01
1.879000000000000004e+00 3.105129999999999835e-01
1.881000000000000005e+00 3.136680000000000024e-01
1.883000000000000007e+00 3.167789999999999773e-01
1.885000000000000009e+00 3.198420000000000152e-01
1.887000000000000011e+00 3.228530000000000011e-01
1.889000000000000012e+00 3.258079999999999865e-01
1.891000000000000014e+00 3.287019999999999942e-01
1.893000000000000016e+00 3.315319999999999934e-01
1.895000000000000018e+00 3.342939999999999801e-01
1.897000000000000020e+00 3.369829999999999770e-01
1.899000000000000021e+00 3.395949999999999802e-01
1.901000000000000023e+00 3.421270000000000144e-01
1.903000000000000025e+00 3.445750000000000202e-01
1.905000000000000027e+00 3.469349999999999934e-01
1.907000000000000028e+00 3.492029999999999856e-01
1.909000000000000030e+00 3.513760000000000217e-01
1.911000000000000032e+00 3.534499999999999864e-01
1.913000000000000034e+00 3.554240000000000177e-01
1.915000000000000036e+00 3.572930000000000272e-01
1.917000000000000037e+00 3.590550000000000130e-01
1.919000000000000039e+00 3.607090000000000019e-01
1.921000000000000041e+00 3.622509999999999897e-01
1.923000000000000043e+00 3.636800000000000033e-01
1.925000000000000044e+00 3.649939999999999851e-01
1.927000000000000046e+00 3.661920000000000175e-01
1.929000000000000048e+00 3.672730000000000161e-01
1.931000000000000050e+00 3.682369999999999810e-01
1.933000000000000052e+00 3.690820000000000212e-01
1.935000000000000053e+00 3.698089999999999988e-01
1.937000000000000055e+00 3.704169999999999963e-01
1.939000000000000057e+00 3.709080000000000155e-01
1.941000000000000059e+00 3.712820000000000009e-01
1.943000000000000060e+00 3.715410000000000101e-01
1.945000000000000062e+00 3.716840000000000144e-01
1.947000000000000064e+00 3.717150000000000176e-01
1.949000000000000066e+00 3.716340000000000199e-01
1.951000000000000068e+00 3.714430000000000232e-01
1.953000000000000069e+00 3.711459999999999759e-01
1.955000000000000071e+00 3.707440000000000180e-01
1.957000000000000073e+00 3.702389999999999848e-01
1.959000000000000075e+00 3.696360000000000201e-01
1.961000000000000076e+00 3.689350000000000129e-01
1.963000000000000078e+00 3.681420000000000248e-01
1.965000000000000080e+00 3.672579999999999734e-01
1.967000000000000082e+00 3.662860000000000005e-01
1.969000000000000083e+00 3.652309999999999723e-01
1.971000000000000085e+00 3.640959999999999752e-01
1.973000000000000087e+00 3.628830000000000111e-01
1.975000000000000089e+00 3.615970000000000018e-01
1.977000000000000091e+00 3.602400000000000047e-01
1.979000000000000092e+00 3.588169999999999971e-01
