# Energy/B2 CrossSection/a^2
3.017999999999999794e+00 1.434027069427091996e-04
3.021999999999999797e+00 1.347789674344639760e-04
3.025999999999999801e+00 1.263787145866423426e-04
3.029999999999999805e+00 1.182275555034621229e-04
3.033999999999999808e+00 1.103276735112365578e-04
3.037999999999999812e+00 1.026614983233999041e-04
3.041999999999999815e+00 9.524293890875154870e-05
3.045999999999999819e+00 8.807529607149639352e-05
3.049999999999999822e+00 8.116187601664148754e-05
3.053999999999999826e+00 7.449759834658643170e-05
3.057999999999999829e+00 6.810293738834612338e-05
3.061999999999999833e+00 6.195716404822563638e-05
3.065999999999999837e+00 5.608766251447784877e-05
3.069999999999999840e+00 5.048285995257688992e-05
3.073999999999999844e+00 4.514723105697867153e-05
3.077999999999999847e+00 4.009139425688465296e-05
3.081999999999999851e+00 3.531295417630153221e-05
3.085999999999999854e+00 3.081641695943899224e-05
3.089999999999999858e+00 2.660630045277025710e-05
3.093999999999999861e+00 2.268713412938731984e-05
3.097999999999999865e+00 1.906767402891204930e-05
3.101999999999999869e+00 1.574365515453547928e-05
3.105999999999999872e+00 1.272080381697763156e-05
3.109999999999999876e+00 1.001096287513051302e-05
3.113999999999999879e+00 7.612234530909779711e-06
3.117999999999999883e+00 5.530396069920769340e-06
3.121999999999999886e+00 3.773112749430025401e-06
3.125999999999999890e+00 2.345012191420604228e-06
3.129999999999999893e+00 1.248585768983300895e-06
3.133999999999999897e+00 4.922273088307057353e-07
3.137999999999999901e+00 8.033262789812736989e-08
3.141999999999999904e+00 1.892028022607416558e-08
3.145999999999999908e+00 3.140385452284527146e-07
3.149999999999999911e+00 9.722855661635355286e-07
3.153999999999999915e+00 1.999480265512241021e-06
3.157999999999999918e+00 3.401592400431990752e-06
3.161999999999999922e+00 5.186786715995457923e-06
3.165999999999999925e+00 7.362314291430696000e-06
3.169999999999999929e+00 9.935456543191036009e-06
3.173999999999999932e+00 1.291009810485455732e-05
3.177999999999999936e+00 1.629616533636299298e-05
3.181999999999999940e+00 2.010529385415465420e-05
3.185999999999999943e+00 2.434145806812176326e-05
3.189999999999999947e+00 2.901208825797596628e-05
3.193999999999999950e+00 3.412464391501199604e-05
3.197999999999999954e+00 3.969858538848107537e-05
3.201999999999999957e+00 4.573119542070010923e-05
3.205999999999999961e+00 5.223003245448428335e-05
3.209999999999999964e+00 5.921727788295399851e-05
3.213999999999999968e+00 6.669545757198646967e-05
3.217999999999999972e+00 7.467355991771891456e-05
3.221999999999999975e+00 8.316061469646069402e-05
3.225999999999999979e+00 9.217477473781952705e-05
3.229999999999999982e+00 1.017265096749840831e-04
3.233999999999999986e+00 1.118163548399609097e-04
3.237999999999999989e+00 1.224639665468256586e-04
3.241999999999999993e+00 1.336908853863007902e-04
3.245999999999999996e+00 1.454864398152903437e-04
3.250000000000000000e+00 1.578836623514051065e-04
3.254000000000000004e+00 1.708947597501537879e-04
3.258000000000000007e+00 1.845192247601010335e-04
3.262000000000000011e+00 1.987812425022432547e-04
3.266000000000000014e+00 2.136932275397240572e-04
3.270000000000000018e+00 2.292676661177044919e-04
3.274000000000000021e+00 2.455318294637744711e-04
3.278000000000000025e+00 2.624846121003864387e-04
3.282000000000000028e+00 2.801544200990090886e-04
3.286000000000000032e+00 2.985393274965145627e-04
3.290000000000000036e+00 3.176855828786205376e-04
3.294000000000000039e+00 3.375919369569929359e-04
3.298000000000000043e+00 3.582729270062680544e-04
3.302000000000000046e+00 3.797613997285150434e-04
3.306000000000000050e+00 4.020548784484261930e-04
3.310000000000000053e+00 4.252066884462973330e-04
3.314000000000000057e+00 4.492150882707992947e-04
3.318000000000000060e+00 4.740966661229942974e-04
3.322000000000000064e+00 4.998889604019871946e-04
3.326000000000000068e+00 5.265890044980245073e-04
3.330000000000000071e+00 5.542575598046609086e-04
3.334000000000000075e+00 5.828699926682075812e-04
3.338000000000000078e+00 6.124894890599513059e-04
3.342000000000000082e+00 6.431366320198455199e-04
3.346000000000000085e+00 6.748321598228850622e-04
3.350000000000000089e+00 7.075722716029621880e-04
3.354000000000000092e+00 7.414268314724705182e-04
3.358000000000000096e+00 7.764187441505060461e-04
3.362000000000000099e+00 8.125446806026576790e-04
3.366000000000000103e+00 8.498801511981395268e-04
3.370000000000000107e+00 8.883951771028770084e-04
3.374000000000000110e+00 9.281961412220806349e-04
3.378000000000000114e+00 9.692528608833879964e-04
3.382000000000000117e+00 1.011618710156420584e-03
3.386000000000000121e+00 1.055319681527462595e-03
3.390000000000000124e+00 1.100412583685831487e-03
3.394000000000000128e+00 1.146925680853055603e-03
3.398000000000000131e+00 1.194855611129712033e-03
3.402000000000000135e+00 1.244326691759829783e-03
3.406000000000000139e+00 1.295272304463531950e-03
3.410000000000000142e+00 1.347821065627974107e-03
3.414000000000000146e+00 1.401971878001099896e-03
3.418000000000000149e+00 1.457791491758705102e-03
3.422000000000000153e+00 1.515278068641003582e-03
3.426000000000000156e+00 1.574536658925101843e-03
3.430000000000000160e+00 1.635529580917596294e-03
3.434000000000000163e+00 1.698402945377761432e-03
3.438000000000000167e+00 1.763157496924219443e-03
3.442000000000000171e+00 1.829791559931017667e-03
3.446000000000000174e+00 1.898460488632362688e-03
3.450000000000000178e+00 1.969125503856615240e-03
3.454000000000000181e+00 2.041907727705888961e-03
3.458000000000000185e+00 2.116808301073486425e-03
3.462000000000000188e+00 2.193954151223830029e-03
3.466000000000000192e+00 2.273304441102832942e-03
3.470000000000000195e+00 2.354989839624903065e-03
3.474000000000000199e+00 2.439057383449815854e-03
3.478000000000000203e+00 2.525554551491261679e-03
3.482000000000000206e+00 2.614575820908242049e-03
3.486000000000000210e+00 2.706124550423974918e-03
3.490000000000000213e+00 2.800345811161882980e-03
3.494000000000000217e+00 2.897244704975627562e-03
3.498000000000000220e+00 2.996923101598919677e-03
3.501999999999999780e+00 3.099436054589436822e-03
3.505999999999999783e+00 3.204890508721967065e-03
3.509999999999999787e+00 3.313345051364899839e-03
3.513999999999999790e+00 3.424858836166243693e-03
3.517999999999999794e+00 3.539491579834301745e-03
3.521999999999999797e+00 3.657358311247584006e-03
3.525999999999999801e+00 3.778522466374860476e-03
3.529999999999999805e+00 3.903048087937477286e-03
3.533999999999999808e+00 4.031114590071146163e-03
3.537999999999999812e+00 4.162676032687491305e-03
3.541999999999999815e+00 4.297857497622689996e-03
3.545999999999999819e+00 4.436788317471522698e-03
3.549999999999999822e+00 4.579480116400422643e-03
3.553999999999999826e+00 4.726127357791005262e-03
3.557999999999999829e+00 4.876743982004619338e-03
3.561999999999999833e+00 5.031404719782998566e-03
3.565999999999999837e+00 5.190249809024895765e-03
3.569999999999999840e+00 5.353358268628351235e-03
3.573999999999999844e+00 5.520743075527878921e-03
3.577999999999999847e+00 5.692617281658146969e-03
3.581999999999999851e+00 5.868996308781220667e-03
3.585999999999999854e+00 6.049962098064733292e-03
3.589999999999999858e+00 6.235597311077477854e-03
3.593999999999999861e+00 6.426057170857372297e-03
3.597999999999999865e+00 6.621356008356171774e-03
3.601999999999999869e+00 6.821578651517196112e-03
3.605999999999999872e+00 7.026810632679714695e-03
3.609999999999999876e+00 7.237214260374228748e-03
3.613999999999999879e+00 7.452725394312412037e-03
3.617999999999999883e+00 7.673506660327361444e-03
3.621999999999999886e+00 7.899567020173827586e-03
3.625999999999999890e+00 8.130992140430079104e-03
3.629999999999999893e+00 8.367868313333909694e-03
3.633999999999999897e+00 8.610199748643883669e-03
3.637999999999999901e+00 8.857986730623943275e-03
3.641999999999999904e+00 9.111395497926198100e-03
3.645999999999999908e+00 9.370338998748667728e-03
3.649999999999999911e+00 9.634808752667334622e-03
3.653999999999999915e+00 9.904880529736903236e-03
3.657999999999999918e+00 1.018054087308134167e-02
3.661999999999999922e+00 1.046177200974727529e-02
3.665999999999999925e+00 1.074855178172204676e-02
3.669999999999999929e+00 1.104076038853859035e-02
3.673999999999999932e+00 1.133845751179536274e-02
3.677999999999999936e+00 1.164141627293524550e-02
3.681999999999999940e+00 1.194968592179621904e-02
3.685999999999999943e+00 1.226311982788287624e-02
3.689999999999999947e+00 1.258146257972268117e-02
3.693999999999999950e+00 1.290474556677425819e-02
3.697999999999999954e+00 1.323259365815479538e-02
3.701999999999999957e+00 1.356502373234635961e-02
3.705999999999999961e+00 1.390163641569574365e-02
3.709999999999999964e+00 1.424232876597197016e-02
3.713999999999999968e+00 1.458667356723033701e-02
3.717999999999999972e+00 1.493454738677170261e-02
3.721999999999999975e+00 1.528549540076737032e-02
3.725999999999999979e+00 1.563926390507813444e-02
3.729999999999999982e+00 1.599536734370672619e-02
3.733999999999999986e+00 1.635341397009628869e-02
3.737999999999999989e+00 1.671311200443468398e-02
3.741999999999999993e+00 1.707381660858723477e-02
3.745999999999999996e+00 1.743509245140805256e-02
3.750000000000000000e+00 1.779637447230478231e-02
3.754000000000000004e+00 1.815731716354718542e-02
3.758000000000000007e+00 1.851709054443654787e-02
3.762000000000000011e+00 1.887520121476566476e-02
3.766000000000000014e+00 1.923102369446314311e-02
3.770000000000000018e+00 1.958391819505897816e-02
3.774000000000000021e+00 1.993323139925650897e-02
3.778000000000000025e+00 2.027829729668280054e-02
3.782000000000000028e+00 2.061831262229177689e-02
3.786000000000000032e+00 2.095271226934002431e-02
3.790000000000000036e+00 2.128079780198087467e-02
3.794000000000000039e+00 2.160173378668513861e-02
3.798000000000000043e+00 2.191480274223548547e-02
3.802000000000000046e+00 2.221941075506626145e-02
3.806000000000000050e+00 2.251483130620721834e-02
3.810000000000000053e+00 2.280033385973579893e-02
3.814000000000000057e+00 2.307518518574167010e-02
3.818000000000000060e+00 2.333878357749386359e-02
3.822000000000000064e+00 2.359039652593897946e-02
3.826000000000000068e+00 2.382969513933229366e-02
3.830000000000000071e+00 2.405582152842956900e-02
3.834000000000000075e+00 2.426832491237451359e-02
3.838000000000000078e+00 2.446689950619095749e-02
3.842000000000000082e+00 2.465084308236397889e-02
3.846000000000000085e+00 2.481987034554666502e-02
3.850000000000000089e+00 2.497357247678289385e-02
3.854000000000000092e+00 2.511169025623015069e-02
3.858000000000000096e+00 2.523397876317670305e-02
3.862000000000000099e+00 2.534034536786074557e-02
3.866000000000000103e+00 2.543043754882091251e-02
3.870000000000000107e+00 2.550433118575038197e-02
3.874000000000000110e+00 2.556184254703675399e-02
3.878000000000000114e+00 2.560321764766394781e-02
3.882000000000000117e+00 2.562844228632879529e-02
3.886000000000000121e+00 2.563779358944896780e-02
3.890000000000000124e+00 2.563114944785086641e-02
3.894000000000000128e+00 2.560909185984584086e-02
3.898000000000000131e+00 2.557166441867246218e-02
3.902000000000000135e+00 2.551919927053320283e-02
3.906000000000000139e+00 2.545231452477732595e-02
3.910000000000000142e+00 2.537122616866210878e-02
3.914000000000000146e+00 2.527629752929523230e-02
3.918000000000000149e+00 2.516830937542560015e-02
3.922000000000000153e+00 2.504736691123925219e-02
3.926000000000000156e+00 2.491439761129492225e-02
3.930000000000000160e+00 2.476965347594381819e-02
3.934000000000000163e+00 2.461366215662927348e-02
3.938000000000000167e+00 2.444722134252686960e-02
3.942000000000000171e+00 2.427085899648745090e-02
3.946000000000000174e+00 2.408497041811709719e-02
3.950000000000000178e+00 2.389034895727164265e-02
3.954000000000000181e+00 2.368738694758008162e-02
3.958000000000000185e+00 2.347686936739568769e-02
