Energy Eta
1.510999999999999899e+00 2.682000000000000009e-02
1.512999999999999901e+00 2.605499999999999830e-02
1.514999999999999902e+00 2.528599999999999945e-02
1.516999999999999904e+00 2.451300000000000007e-02
1.518999999999999906e+00 2.373600000000000015e-02
1.520999999999999908e+00 2.295499999999999971e-02
1.522999999999999909e+00 2.216900000000000120e-02
1.524999999999999911e+00 2.137899999999999870e-02
1.526999999999999913e+00 2.058400000000000160e-02
1.528999999999999915e+00 1.978500000000000050e-02
1.530999999999999917e+00 1.898199999999999887e-02
1.532999999999999918e+00 1.817300000000000165e-02
1.534999999999999920e+00 1.736100000000000143e-02
1.536999999999999922e+00 1.654299999999999868e-02
1.538999999999999924e+00 1.572099999999999886e-02
1.540999999999999925e+00 1.489399999999999925e-02
1.542999999999999927e+00 1.406100000000000058e-02
1.544999999999999929e+00 1.322500000000000064e-02
1.546999999999999931e+00 1.238200000000000064e-02
1.548999999999999932e+00 1.153500000000000011e-02
1.550999999999999934e+00 1.068299999999999979e-02
1.552999999999999936e+00 9.825000000000000400e-03
1.554999999999999938e+00 8.961999999999999481e-03
1.556999999999999940e+00 8.092999999999999500e-03
1.558999999999999941e+00 7.218999999999999723e-03
1.560999999999999943e+00 6.340000000000000149e-03
1.562999999999999945e+00 5.454999999999999780e-03
1.564999999999999947e+00 4.564000000000000348e-03
1.566999999999999948e+00 3.667000000000000121e-03
1.568999999999999950e+00 2.763999999999999964e-03
1.570999999999999952e+00 1.856000000000000011e-03
1.572999999999999954e+00 9.409999999999999962e-04
1.574999999999999956e+00 2.000000000000000164e-05
1.576999999999999957e+00 9.070000000000000371e-04
1.578999999999999959e+00 1.840999999999999972e-03
1.580999999999999961e+00 2.779999999999999919e-03
1.582999999999999963e+00 3.726999999999999844e-03
1.584999999999999964e+00 4.680000000000000132e-03
1.586999999999999966e+00 5.640000000000000048e-03
1.588999999999999968e+00 6.605999999999999893e-03
1.590999999999999970e+00 7.578999999999999800e-03
1.592999999999999972e+00 8.559999999999999901e-03
1.594999999999999973e+00 9.547999999999999196e-03
1.596999999999999975e+00 1.054300000000000029e-02
1.598999999999999977e+00 1.154499999999999971e-02
1.600999999999999979e+00 1.255399999999999919e-02
1.602999999999999980e+00 1.357099999999999973e-02
1.604999999999999982e+00 1.459599999999999960e-02
1.606999999999999984e+00 1.562900000000000053e-02
1.608999999999999986e+00 1.667000000000000079e-02
1.610999999999999988e+00 1.771800000000000111e-02
1.612999999999999989e+00 1.877500000000000002e-02
1.614999999999999991e+00 1.984000000000000000e-02
1.616999999999999993e+00 2.091399999999999856e-02
1.618999999999999995e+00 2.199600000000000166e-02
1.620999999999999996e+00 2.308699999999999988e-02
1.622999999999999998e+00 2.418599999999999917e-02
1.625000000000000000e+00 2.529500000000000151e-02
1.627000000000000002e+00 2.641200000000000145e-02
1.629000000000000004e+00 2.753900000000000098e-02
1.631000000000000005e+00 2.867600000000000010e-02
1.633000000000000007e+00 2.982100000000000029e-02
1.635000000000000009e+00 3.097700000000000106e-02
1.637000000000000011e+00 3.214199999999999696e-02
1.639000000000000012e+00 3.331699999999999939e-02
1.641000000000000014e+00 3.450299999999999895e-02
1.643000000000000016e+00 3.569900000000000156e-02
1.645000000000000018e+00 3.690500000000000030e-02
1.647000000000000020e+00 3.812200000000000311e-02
1.649000000000000021e+00 3.935000000000000303e-02
1.651000000000000023e+00 4.058900000000000008e-02
1.653000000000000025e+00 4.183900000000000119e-02
1.655000000000000027e+00 4.309999999999999942e-02
1.657000000000000028e+00 4.437300000000000272e-02
1.659000000000000030e+00 4.565700000000000314e-02
1.661000000000000032e+00 4.695400000000000268e-02
1.663000000000000034e+00 4.826300000000000034e-02
1.665000000000000036e+00 4.958400000000000307e-02
1.667000000000000037e+00 5.091699999999999698e-02
1.669000000000000039e+00 5.226299999999999696e-02
1.671000000000000041e+00 5.362299999999999706e-02
1.673000000000000043e+00 5.499500000000000222e-02
1.675000000000000044e+00 5.638100000000000056e-02
1.677000000000000046e+00 5.777999999999999803e-02
1.679000000000000048e+00 5.919300000000000256e-02
1.681000000000000050e+00 6.062000000000000027e-02
1.683000000000000052e+00 6.206199999999999911e-02
1.685000000000000053e+00 6.351800000000000501e-02
1.687000000000000055e+00 6.498800000000000410e-02
1.689000000000000057e+00 6.647400000000000531e-02
1.691000000000000059e+00 6.797499999999999376e-02
1.693000000000000060e+00 6.949099999999999722e-02
1.695000000000000062e+00 7.102400000000000380e-02
1.697000000000000064e+00 7.257199999999999762e-02
1.699000000000000066e+00 7.413599999999999357e-02
1.701000000000000068e+00 7.571700000000000652e-02
1.703000000000000069e+00 7.731499999999999484e-02
1.705000000000000071e+00 7.893000000000000016e-02
1.707000000000000073e+00 8.056199999999999473e-02
1.709000000000000075e+00 8.221199999999999342e-02
1.711000000000000076e+00 8.387999999999999623e-02
1.713000000000000078e+00 8.556600000000000317e-02
1.715000000000000080e+00 8.727000000000000035e-02
1.717000000000000082e+00 8.899300000000000266e-02
1.719000000000000083e+00 9.073599999999999721e-02
1.721000000000000085e+00 9.249799999999999689e-02
1.723000000000000087e+00 9.427900000000000169e-02
1.725000000000000089e+00 9.608099999999999974e-02
1.727000000000000091e+00 9.790300000000000391e-02
1.729000000000000092e+00 9.974600000000000133e-02
1.731000000000000094e+00 1.016100000000000059e-01
1.733000000000000096e+00 1.034950000000000037e-01
1.735000000000000098e+00 1.054009999999999947e-01
1.737000000000000099e+00 1.073299999999999949e-01
1.739000000000000101e+00 1.092810000000000031e-01
1.741000000000000103e+00 1.112550000000000067e-01
1.743000000000000105e+00 1.132510000000000044e-01
1.745000000000000107e+00 1.152709999999999985e-01
1.747000000000000108e+00 1.173150000000000026e-01
1.749000000000000110e+00 1.193820000000000020e-01
1.750999999999999890e+00 1.214739999999999986e-01
1.752999999999999892e+00 1.235900000000000054e-01
1.754999999999999893e+00 1.257320000000000104e-01
1.756999999999999895e+00 1.278990000000000127e-01
1.758999999999999897e+00 1.300910000000000122e-01
1.760999999999999899e+00 1.323100000000000109e-01
1.762999999999999901e+00 1.345540000000000069e-01
1.764999999999999902e+00 1.368260000000000032e-01
1.766999999999999904e+00 1.391239999999999977e-01
1.768999999999999906e+00 1.414489999999999914e-01
1.770999999999999908e+00 1.438020000000000131e-01
1.772999999999999909e+00 1.461830000000000074e-01
1.774999999999999911e+00 1.485920000000000019e-01
1.776999999999999913e+00 1.510289999999999966e-01
1.778999999999999915e+00 1.534949999999999926e-01
1.780999999999999917e+00 1.559889999999999888e-01
1.782999999999999918e+00 1.585129999999999872e-01
1.784999999999999920e+00 1.610659999999999870e-01
1.786999999999999922e+00 1.636479999999999879e-01
1.788999999999999924e+00 1.662599999999999911e-01
1.790999999999999925e+00 1.689019999999999966e-01
1.792999999999999927e+00 1.715730000000000033e-01
1.794999999999999929e+00 1.742750000000000132e-01
1.796999999999999931e+00 1.770059999999999967e-01
1.798999999999999932e+00 1.797680000000000111e-01
1.800999999999999934e+00 1.825600000000000001e-01
1.802999999999999936e+00 1.853819999999999912e-01
1.804999999999999938e+00 1.882330000000000114e-01
1.806999999999999940e+00 1.911150000000000071e-01
1.808999999999999941e+00 1.940260000000000040e-01
1.810999999999999943e+00 1.969670000000000032e-01
1.812999999999999945e+00 1.999370000000000036e-01
1.814999999999999947e+00 2.029350000000000043e-01
1.816999999999999948e+00 2.059630000000000072e-01
1.818999999999999950e+00 2.090180000000000093e-01
1.820999999999999952e+00 2.121010000000000117e-01
1.822999999999999954e+00 2.152110000000000134e-01
1.824999999999999956e+00 2.183460000000000123e-01
1.826999999999999957e+00 2.215080000000000104e-01
1.828999999999999959e+00 2.246950000000000058e-01
1.830999999999999961e+00 2.279049999999999965e-01
1.832999999999999963e+00 2.311380000000000101e-01
1.834999999999999964e+00 2.343929999999999902e-01
1.836999999999999966e+00 2.376679999999999904e-01
1.838999999999999968e+00 2.409620000000000095e-01
1.840999999999999970e+00 2.442749999999999921e-01
1.842999999999999972e+00 2.476039999999999908e-01
1.844999999999999973e+00 2.509469999999999756e-01
1.846999999999999975e+00 2.543030000000000013e-01
1.848999999999999977e+00 2.576700000000000101e-01
1.850999999999999979e+00 2.610469999999999735e-01
1.852999999999999980e+00 2.644299999999999984e-01
1.854999999999999982e+00 2.678170000000000273e-01
1.856999999999999984e+00 2.712069999999999759e-01
1.858999999999999986e+00 2.745969999999999800e-01
1.860999999999999988e+00 2.779829999999999801e-01
1.862999999999999989e+00 2.813629999999999742e-01
1.864999999999999991e+00 2.847350000000000159e-01
1.866999999999999993e+00 2.880949999999999900e-01
1.868999999999999995e+00 2.914390000000000036e-01
1.870999999999999996e+00 2.947649999999999992e-01
1.872999999999999998e+00 2.980689999999999729e-01
1.875000000000000000e+00 3.013480000000000047e-01
1.877000000000000002e+00 3.045970000000000066e-01
1.879000000000000004e+00 3.078130000000000033e-01
1.881000000000000005e+00 3.109930000000000194e-01
1.883000000000000007e+00 3.141309999999999936e-01
1.885000000000000009e+00 3.172249999999999792e-01
1.887000000000000011e+00 3.202690000000000259e-01
1.889000000000000012e+00 3.232610000000000205e-01
1.891000000000000014e+00 3.261950000000000127e-01
1.893000000000000016e+00 3.290680000000000271e-01
1.895000000000000018e+00 3.318749999999999756e-01
1.897000000000000020e+00 3.346120000000000205e-01
1.899000000000000021e+00 3.372760000000000202e-01
1.901000000000000023e+00 3.398610000000000242e-01
1.903000000000000025e+00 3.423649999999999749e-01
1.905000000000000027e+00 3.447830000000000061e-01
1.907000000000000028e+00 3.471110000000000029e-01
1.909000000000000030e+00 3.493470000000000186e-01
1.911000000000000032e+00 3.514860000000000206e-01
1.913000000000000034e+00 3.535260000000000069e-01
1.915000000000000036e+00 3.554629999999999734e-01
1.917000000000000037e+00 3.572940000000000005e-01
1.919000000000000039e+00 3.590180000000000038e-01
1.921000000000000041e+00 3.606309999999999794e-01
1.923000000000000043e+00 3.621320000000000094e-01
1.925000000000000044e+00 3.635189999999999810e-01
1.927000000000000046e+00 3.647900000000000031e-01
1.929000000000000048e+00 3.659439999999999915e-01
1.931000000000000050e+00 3.669810000000000016e-01
1.933000000000000052e+00 3.679000000000000048e-01
1.935000000000000053e+00 3.687000000000000277e-01
1.937000000000000055e+00 3.693810000000000149e-01
1.939000000000000057e+00 3.699439999999999951e-01
1.941000000000000059e+00 3.703899999999999970e-01
1.943000000000000060e+00 3.707179999999999920e-01
1.945000000000000062e+00 3.709319999999999840e-01
1.947000000000000064e+00 3.710309999999999997e-01
1.949000000000000066e+00 3.710169999999999857e-01
1.951000000000000068e+00 3.708940000000000015e-01
1.953000000000000069e+00 3.706619999999999915e-01
1.955000000000000071e+00 3.703239999999999865e-01
1.957000000000000073e+00 3.698819999999999886e-01
1.959000000000000075e+00 3.693400000000000016e-01
1.961000000000000076e+00 3.687000000000000277e-01
1.963000000000000078e+00 3.679660000000000153e-01
1.965000000000000080e+00 3.671400000000000219e-01
1.967000000000000082e+00 3.662250000000000227e-01
1.969000000000000083e+00 3.652250000000000218e-01
1.971000000000000085e+00 3.641440000000000232e-01
1.973000000000000087e+00 3.629839999999999733e-01
1.975000000000000089e+00 3.617500000000000160e-01
1.977000000000000091e+00 3.604439999999999866e-01
1.979000000000000092e+00 3.590709999999999735e-01
