# Energy/B2 CrossSection/a^2
3.017999999999999794e+00 2.389995323582458087e-01
3.021999999999999797e+00 2.386917813688755607e-01
3.025999999999999801e+00 2.383843672604731567e-01
3.029999999999999805e+00 2.380777649441573329e-01
3.033999999999999808e+00 2.377714955593742685e-01
3.037999999999999812e+00 2.374660327988833697e-01
3.041999999999999815e+00 2.371608990671377759e-01
3.045999999999999819e+00 2.368565668438060157e-01
3.049999999999999822e+00 2.365525597924544310e-01
3.053999999999999826e+00 2.362493491848899341e-01
3.057999999999999829e+00 2.359464599379467176e-01
3.061999999999999833e+00 2.356443621207611194e-01
3.065999999999999837e+00 2.353430526357605801e-01
3.069999999999999840e+00 2.350415881401974882e-01
3.073999999999999844e+00 2.347409082544655579e-01
3.077999999999999847e+00 2.344410099196571895e-01
3.081999999999999851e+00 2.341414217778216567e-01
3.085999999999999854e+00 2.338426103208464113e-01
3.089999999999999858e+00 2.335436383102811042e-01
3.093999999999999861e+00 2.332459058771520211e-01
3.097999999999999865e+00 2.329480104948944974e-01
3.101999999999999869e+00 2.326508834020588889e-01
3.105999999999999872e+00 2.323545216303666838e-01
3.109999999999999876e+00 2.320584581031643334e-01
3.113999999999999879e+00 2.317626916628036937e-01
3.117999999999999883e+00 2.314672211589661743e-01
3.121999999999999886e+00 2.311725077938620032e-01
3.125999999999999890e+00 2.308780869055275520e-01
3.129999999999999893e+00 2.305839573684954902e-01
3.133999999999999897e+00 2.302905786425898105e-01
3.137999999999999901e+00 2.299974878646541265e-01
3.141999999999999904e+00 2.297046839335724067e-01
3.145999999999999908e+00 2.294121657552054550e-01
3.149999999999999911e+00 2.291199322423463081e-01
3.153999999999999915e+00 2.288284399704119121e-01
3.157999999999999918e+00 2.285372290476369028e-01
3.161999999999999922e+00 2.282462984103910408e-01
3.165999999999999925e+00 2.279556470017871650e-01
3.169999999999999929e+00 2.276652737716381991e-01
3.173999999999999932e+00 2.273756324374582583e-01
3.177999999999999936e+00 2.270858118642304635e-01
3.181999999999999940e+00 2.267967199701247383e-01
3.185999999999999943e+00 2.265074479363974325e-01
3.189999999999999947e+00 2.262189013950257344e-01
3.193999999999999950e+00 2.259301738354384526e-01
3.197999999999999954e+00 2.256421686111647340e-01
3.201999999999999957e+00 2.253539815117671097e-01
3.205999999999999961e+00 2.250660634376924762e-01
3.209999999999999964e+00 2.247788630176262847e-01
3.213999999999999968e+00 2.244914794768453070e-01
3.217999999999999972e+00 2.242043620246686464e-01
3.221999999999999975e+00 2.239170617788489304e-01
3.225999999999999979e+00 2.236304741738674717e-01
3.229999999999999982e+00 2.233437029871694346e-01
3.233999999999999986e+00 2.230571951828030086e-01
3.237999999999999989e+00 2.227709498154345213e-01
3.241999999999999993e+00 2.224845208447174261e-01
3.245999999999999996e+00 2.221983535588490655e-01
3.250000000000000000e+00 2.219124470275834760e-01
3.254000000000000004e+00 2.216263569047004223e-01
3.258000000000000007e+00 2.213405268094522094e-01
3.262000000000000011e+00 2.210545135203471068e-01
3.266000000000000014e+00 2.207683177979878064e-01
3.270000000000000018e+00 2.204823815967501266e-01
3.274000000000000021e+00 2.201967040130415887e-01
3.278000000000000025e+00 2.199104039845677927e-01
3.282000000000000028e+00 2.196243629994012736e-01
3.286000000000000032e+00 2.193385801655833578e-01
3.290000000000000036e+00 2.190521777550187010e-01
3.294000000000000039e+00 2.187660339372387575e-01
3.298000000000000043e+00 2.184792732000678250e-01
3.302000000000000046e+00 2.181927715049568062e-01
3.306000000000000050e+00 2.179060917642911266e-01
3.310000000000000053e+00 2.176187990978969977e-01
3.314000000000000057e+00 2.173317661624340202e-01
3.318000000000000060e+00 2.170441229686689288e-01
3.322000000000000064e+00 2.167567399743334233e-01
3.326000000000000068e+00 2.164683159308457838e-01
3.330000000000000071e+00 2.161801536600985452e-01
3.334000000000000075e+00 2.158913875748465494e-01
3.338000000000000078e+00 2.156024519261362515e-01
3.342000000000000082e+00 2.153129162364406934e-01
3.346000000000000085e+00 2.150232136605821909e-01
3.350000000000000089e+00 2.147324846467744408e-01
3.354000000000000092e+00 2.144420221450442365e-01
3.358000000000000096e+00 2.141505380762638855e-01
3.362000000000000099e+00 2.138584650474113502e-01
3.366000000000000103e+00 2.135662334744510560e-01
3.370000000000000107e+00 2.132729892839949626e-01
3.374000000000000110e+00 2.129795903251571754e-01
3.378000000000000114e+00 2.126851847149876518e-01
3.382000000000000117e+00 2.123897765323235209e-01
3.386000000000000121e+00 2.120942203398669679e-01
3.390000000000000124e+00 2.117976675417599930e-01
3.394000000000000128e+00 2.115001222179356544e-01
3.398000000000000131e+00 2.112015884495059836e-01
3.402000000000000135e+00 2.109024933655959388e-01
3.406000000000000139e+00 2.106024169036384286e-01
3.410000000000000142e+00 2.103013631470297129e-01
3.414000000000000146e+00 2.099993361803233205e-01
3.418000000000000149e+00 2.096959192423066831e-01
3.422000000000000153e+00 2.093915383691357102e-01
3.426000000000000156e+00 2.090861976499898689e-01
3.430000000000000160e+00 2.087794819840892158e-01
3.434000000000000163e+00 2.084713971219026019e-01
3.438000000000000167e+00 2.081623669020273848e-01
3.442000000000000171e+00 2.078515603624995767e-01
3.446000000000000174e+00 2.075394019055378514e-01
3.450000000000000178e+00 2.072258973003572313e-01
3.454000000000000181e+00 2.069110523207905450e-01
3.458000000000000185e+00 2.065944574451694660e-01
3.462000000000000188e+00 2.062761201349043727e-01
3.466000000000000192e+00 2.059560478619394119e-01
3.470000000000000195e+00 2.056342481086915197e-01
3.474000000000000199e+00 2.053107283679904138e-01
3.478000000000000203e+00 2.049854961430180866e-01
3.482000000000000206e+00 2.046581470249295986e-01
3.486000000000000210e+00 2.043286902398769311e-01
3.490000000000000213e+00 2.039971350325126831e-01
3.494000000000000217e+00 2.036634906658847943e-01
3.498000000000000220e+00 2.033277664213304914e-01
3.501999999999999780e+00 2.029895625318177410e-01
3.505999999999999783e+00 2.026488900436064777e-01
3.509999999999999787e+00 2.023061679428797000e-01
3.513999999999999790e+00 2.019605909297309820e-01
3.517999999999999794e+00 2.016121718774705474e-01
3.521999999999999797e+00 2.012617360267159317e-01
3.525999999999999801e+00 2.009080760810700583e-01
3.529999999999999805e+00 2.005516117776387497e-01
3.533999999999999808e+00 2.001919517512808777e-01
3.537999999999999812e+00 1.998295146550186918e-01
3.541999999999999815e+00 1.994643136053785848e-01
3.545999999999999819e+00 1.990955565529496651e-01
3.549999999999999822e+00 1.987232603082240701e-01
3.553999999999999826e+00 1.983482445398265515e-01
3.557999999999999829e+00 1.979693201939555502e-01
3.561999999999999833e+00 1.975869062852555758e-01
3.565999999999999837e+00 1.972006203426741044e-01
3.569999999999999840e+00 1.968108803162213483e-01
3.573999999999999844e+00 1.964173051249034352e-01
3.577999999999999847e+00 1.960199139487963649e-01
3.581999999999999851e+00 1.956183289954400994e-01
3.585999999999999854e+00 1.952125715199136413e-01
3.589999999999999858e+00 1.948030586769592676e-01
3.593999999999999861e+00 1.943886245676635649e-01
3.597999999999999865e+00 1.939704781442784798e-01
3.601999999999999869e+00 1.935474575925085206e-01
3.605999999999999872e+00 1.931199818270789570e-01
3.609999999999999876e+00 1.926880747428648677e-01
3.613999999999999879e+00 1.922513684813307866e-01
3.617999999999999883e+00 1.918098891935180461e-01
3.621999999999999886e+00 1.913636631839486235e-01
3.625999999999999890e+00 1.909123270411609286e-01
3.629999999999999893e+00 1.904562986033656036e-01
3.633999999999999897e+00 1.899952161411308238e-01
3.637999999999999901e+00 1.895291086472798148e-01
3.641999999999999904e+00 1.890580052916483456e-01
3.645999999999999908e+00 1.885819354201138942e-01
3.649999999999999911e+00 1.881005428410661984e-01
3.653999999999999915e+00 1.876142443813852700e-01
3.657999999999999918e+00 1.871226856358245705e-01
3.661999999999999922e+00 1.866258988182251666e-01
3.665999999999999925e+00 1.861242991856265627e-01
3.669999999999999929e+00 1.856179171624849356e-01
3.673999999999999932e+00 1.851060205856525087e-01
3.677999999999999936e+00 1.845897865697872786e-01
3.681999999999999940e+00 1.840684840509018150e-01
3.685999999999999943e+00 1.835425255310127457e-01
3.689999999999999947e+00 1.830119422993834732e-01
3.693999999999999950e+00 1.824771434433723749e-01
3.697999999999999954e+00 1.819377814215825673e-01
3.701999999999999957e+00 1.813950163146740013e-01
3.705999999999999961e+00 1.808481224455265324e-01
3.709999999999999964e+00 1.802975040997630285e-01
3.713999999999999968e+00 1.797435625858177233e-01
3.717999999999999972e+00 1.791870692024512546e-01
3.721999999999999975e+00 1.786276724079612910e-01
3.725999999999999979e+00 1.780657667258418175e-01
3.729999999999999982e+00 1.775021142432678112e-01
3.733999999999999986e+00 1.769367310634689383e-01
3.737999999999999989e+00 1.763707405224554381e-01
3.741999999999999993e+00 1.758037833707583875e-01
3.745999999999999996e+00 1.752366059910382412e-01
3.750000000000000000e+00 1.746699484416100456e-01
3.754000000000000004e+00 1.741041785507378981e-01
3.758000000000000007e+00 1.735396609939132972e-01
3.762000000000000011e+00 1.729774859732082781e-01
3.766000000000000014e+00 1.724180071933292535e-01
3.770000000000000018e+00 1.718619380563602139e-01
3.774000000000000021e+00 1.713099858170209211e-01
3.778000000000000025e+00 1.707624904338410632e-01
3.782000000000000028e+00 1.702205098725347032e-01
3.786000000000000032e+00 1.696847334553257813e-01
3.790000000000000036e+00 1.691554858019810870e-01
3.794000000000000039e+00 1.686338053137095006e-01
3.798000000000000043e+00 1.681203644654479523e-01
3.802000000000000046e+00 1.676161871862220376e-01
3.806000000000000050e+00 1.671212213155094106e-01
3.810000000000000053e+00 1.666368367989139454e-01
3.814000000000000057e+00 1.661633293350423257e-01
3.818000000000000060e+00 1.657017008463179675e-01
3.822000000000000064e+00 1.652522397357394368e-01
3.826000000000000068e+00 1.648155857342687713e-01
3.830000000000000071e+00 1.643923748281436170e-01
3.834000000000000075e+00 1.639832395344217042e-01
3.838000000000000078e+00 1.635884584064328795e-01
3.842000000000000082e+00 1.632090098647357990e-01
3.846000000000000085e+00 1.628444688896793224e-01
3.850000000000000089e+00 1.624958111482665835e-01
3.854000000000000092e+00 1.621629623520171315e-01
3.858000000000000096e+00 1.618465466053169155e-01
3.862000000000000099e+00 1.615464913527384361e-01
3.866000000000000103e+00 1.612630736247737950e-01
3.870000000000000107e+00 1.609962245891973232e-01
3.874000000000000110e+00 1.607458780633186368e-01
3.878000000000000114e+00 1.605123161729651582e-01
3.882000000000000117e+00 1.602951314966789276e-01
3.886000000000000121e+00 1.600946106395748081e-01
3.890000000000000124e+00 1.599100078246525058e-01
3.894000000000000128e+00 1.597416152279834689e-01
3.898000000000000131e+00 1.595886947494488117e-01
3.902000000000000135e+00 1.594512003694918689e-01
3.906000000000000139e+00 1.593287452437826546e-01
3.910000000000000142e+00 1.592206031475416617e-01
3.914000000000000146e+00 1.591267374559923731e-01
3.918000000000000149e+00 1.590464288914794355e-01
3.922000000000000153e+00 1.589793042250880473e-01
3.926000000000000156e+00 1.589249929611426526e-01
3.930000000000000160e+00 1.588824439238054609e-01
3.934000000000000163e+00 1.588512928723471440e-01
3.938000000000000167e+00 1.588315189363602442e-01
3.942000000000000171e+00 1.588217383436624774e-01
3.946000000000000174e+00 1.588219348340501325e-01
3.950000000000000178e+00 1.588314117148359739e-01
3.954000000000000181e+00 1.588491339349616671e-01
3.958000000000000185e+00 1.588750902549587452e-01
