# Energy/B2 CrossSection/a^2
2.326000000000000068e+00 3.056693559622832290e-01
2.330000000000000071e+00 3.051790359140263420e-01
2.334000000000000075e+00 3.046910123174104146e-01
2.338000000000000078e+00 3.042040477306930946e-01
2.342000000000000082e+00 3.037193603589828372e-01
2.346000000000000085e+00 3.032357169396317498e-01
2.350000000000000089e+00 3.027537218921935724e-01
2.354000000000000092e+00 3.022733668137527197e-01
2.358000000000000096e+00 3.017946433584112742e-01
2.362000000000000099e+00 3.013175432368050966e-01
2.366000000000000103e+00 3.008420582156273726e-01
2.370000000000000107e+00 3.003681801171541044e-01
2.374000000000000110e+00 2.998952969262432267e-01
2.378000000000000114e+00 2.994240064316929240e-01
2.382000000000000117e+00 2.989549025408489991e-01
2.386000000000000121e+00 2.984867724460152361e-01
2.390000000000000124e+00 2.980202111407952437e-01
2.394000000000000128e+00 2.975552107615818676e-01
2.398000000000000131e+00 2.970917634972357613e-01
2.402000000000000135e+00 2.966292645043017151e-01
2.406000000000000139e+00 2.961689012036260449e-01
2.410000000000000142e+00 2.957094727240651699e-01
2.414000000000000146e+00 2.952515685348602315e-01
2.418000000000000149e+00 2.947957743342514147e-01
2.422000000000000153e+00 2.943408951339748780e-01
2.426000000000000156e+00 2.938869263116719588e-01
2.430000000000000160e+00 2.934350441344045213e-01
2.434000000000000163e+00 2.929846489195450654e-01
2.438000000000000167e+00 2.925351447927440063e-01
2.442000000000000171e+00 2.920877025260028570e-01
2.446000000000000174e+00 2.916411387116954468e-01
2.450000000000000178e+00 2.911960347198976895e-01
2.454000000000000181e+00 2.907523834121132911e-01
2.458000000000000185e+00 2.903101776963128988e-01
2.462000000000000188e+00 2.898688275220356880e-01
2.466000000000000192e+00 2.894294928127448818e-01
2.470000000000000195e+00 2.889910015138251187e-01
2.474000000000000199e+00 2.885545099793415669e-01
2.478000000000000203e+00 2.881188498922577779e-01
2.482000000000000206e+00 2.876845956004073224e-01
2.486000000000000210e+00 2.872511627600770057e-01
2.490000000000000213e+00 2.868197006425036166e-01
2.494000000000000217e+00 2.863890483254153407e-01
2.498000000000000220e+00 2.859603515744413849e-01
2.501999999999999780e+00 2.855324531331407401e-01
2.505999999999999783e+00 2.851059221866239501e-01
2.509999999999999787e+00 2.846807521970671773e-01
2.513999999999999790e+00 2.842563653374362009e-01
2.517999999999999794e+00 2.838338986927935181e-01
2.521999999999999797e+00 2.834122040608731963e-01
2.525999999999999801e+00 2.829924150937616067e-01
2.529999999999999805e+00 2.825733871736372804e-01
2.533999999999999808e+00 2.821551166110445874e-01
2.537999999999999812e+00 2.817387319384930811e-01
2.541999999999999815e+00 2.813236591015004784e-01
2.545999999999999819e+00 2.809093275403313772e-01
2.549999999999999822e+00 2.804962972019852119e-01
2.553999999999999826e+00 2.800845619726508029e-01
2.557999999999999829e+00 2.796741157767580477e-01
2.561999999999999833e+00 2.792649525766795482e-01
2.565999999999999837e+00 2.788565062573690745e-01
2.569999999999999840e+00 2.784498919305853359e-01
2.573999999999999844e+00 2.780439842802003847e-01
2.577999999999999847e+00 2.776393375246554718e-01
2.581999999999999851e+00 2.772353890523557851e-01
2.585999999999999854e+00 2.768332473768807533e-01
2.589999999999999858e+00 2.764317940371474602e-01
2.593999999999999861e+00 2.760321342797793509e-01
2.597999999999999865e+00 2.756331530432346577e-01
2.601999999999999869e+00 2.752353997230851390e-01
2.605999999999999872e+00 2.748383168842224999e-01
2.609999999999999876e+00 2.744430032883989345e-01
2.613999999999999879e+00 2.740483506038988160e-01
2.617999999999999883e+00 2.736549050530132643e-01
2.621999999999999886e+00 2.732626611111036996e-01
2.625999999999999890e+00 2.728716132871921163e-01
2.629999999999999893e+00 2.724812092266390984e-01
2.633999999999999897e+00 2.720919920132609526e-01
2.637999999999999901e+00 2.717039562482078119e-01
2.641999999999999904e+00 2.713170965653250999e-01
2.645999999999999908e+00 2.709314076309070063e-01
2.649999999999999911e+00 2.705463412518973598e-01
2.653999999999999915e+00 2.701629787356112922e-01
2.657999999999999918e+00 2.697802298506347118e-01
2.661999999999999922e+00 2.693980917592102009e-01
2.665999999999999925e+00 2.690176410979731036e-01
2.669999999999999929e+00 2.686383314104427433e-01
2.673999999999999932e+00 2.682596194154199809e-01
2.677999999999999936e+00 2.678820397448513080e-01
2.681999999999999940e+00 2.675055873324081457e-01
2.685999999999999943e+00 2.671297213165486073e-01
2.689999999999999947e+00 2.667549740643924139e-01
2.693999999999999950e+00 2.663818748718152496e-01
2.697999999999999954e+00 2.660088159473142366e-01
2.701999999999999957e+00 2.656373952041176101e-01
2.705999999999999961e+00 2.652670734676396691e-01
2.709999999999999964e+00 2.648973146576631965e-01
2.713999999999999968e+00 2.645286466718979046e-01
2.717999999999999972e+00 2.641610646943429730e-01
2.721999999999999975e+00 2.637940350007119683e-01
2.725999999999999979e+00 2.634286114590274064e-01
2.729999999999999982e+00 2.630637322149381729e-01
2.733999999999999986e+00 2.626999214944273353e-01
2.737999999999999989e+00 2.623366486844040946e-01
2.741999999999999993e+00 2.619749617352897242e-01
2.745999999999999996e+00 2.616138049007827870e-01
2.750000000000000000e+00 2.612536995026956688e-01
2.754000000000000004e+00 2.608941180033471641e-01
2.758000000000000007e+00 2.605361024984568230e-01
2.762000000000000011e+00 2.601786032813417915e-01
2.766000000000000014e+00 2.598221387996101361e-01
2.770000000000000018e+00 2.594667045706535169e-01
2.774000000000000021e+00 2.591117768530067367e-01
2.778000000000000025e+00 2.587578719567481533e-01
2.782000000000000028e+00 2.584049854699951854e-01
2.786000000000000032e+00 2.580531130062030942e-01
2.790000000000000036e+00 2.577022502039828522e-01
2.794000000000000039e+00 2.573518770642920783e-01
2.798000000000000043e+00 2.570025063748591077e-01
2.802000000000000046e+00 2.566541338425349372e-01
2.806000000000000050e+00 2.563062416862366688e-01
2.810000000000000053e+00 2.559593405995004289e-01
2.814000000000000057e+00 2.556134263560168041e-01
2.818000000000000060e+00 2.552684947534724080e-01
2.822000000000000064e+00 2.549240309413487449e-01
2.826000000000000068e+00 2.545810528138207629e-01
2.830000000000000071e+00 2.542380263338345214e-01
2.834000000000000075e+00 2.538964772871617481e-01
2.838000000000000078e+00 2.535553837548151779e-01
2.842000000000000082e+00 2.532157580898647953e-01
2.846000000000000085e+00 2.528760747507362017e-01
2.850000000000000089e+00 2.525378512002370845e-01
2.854000000000000092e+00 2.522000711885910573e-01
2.858000000000000096e+00 2.518632371945025983e-01
2.862000000000000099e+00 2.515273452514412700e-01
2.866000000000000103e+00 2.511918884012186437e-01
2.870000000000000107e+00 2.508573671056829046e-01
2.874000000000000110e+00 2.505237774585515886e-01
2.878000000000000114e+00 2.501911155752585270e-01
2.882000000000000117e+00 2.498588773099797156e-01
2.886000000000000121e+00 2.495275604602317787e-01
2.890000000000000124e+00 2.491966622726413394e-01
2.894000000000000128e+00 2.488671774719062313e-01
2.898000000000000131e+00 2.485381050907984890e-01
2.902000000000000135e+00 2.482099402882521344e-01
2.906000000000000139e+00 2.478821830784984359e-01
2.910000000000000142e+00 2.475553273083797579e-01
2.914000000000000146e+00 2.472293692657220598e-01
2.918000000000000149e+00 2.469038110203548020e-01
2.922000000000000153e+00 2.465791444650059505e-01
2.926000000000000156e+00 2.462553659427102470e-01
2.930000000000000160e+00 2.459324718164722923e-01
2.934000000000000163e+00 2.456099668733714159e-01
2.938000000000000167e+00 2.452883404242504894e-01
2.942000000000000171e+00 2.449670986018425978e-01
2.946000000000000174e+00 2.446467294327719089e-01
2.950000000000000178e+00 2.443272293672623385e-01
2.954000000000000181e+00 2.440081065462653132e-01
2.958000000000000185e+00 2.436898470836157127e-01
2.962000000000000188e+00 2.433724474815754935e-01
2.966000000000000192e+00 2.430554178739280091e-01
2.970000000000000195e+00 2.427392424751839695e-01
2.974000000000000199e+00 2.424239178386362603e-01
2.978000000000000203e+00 2.421089560757113957e-01
2.982000000000000206e+00 2.417948395149094598e-01
2.986000000000000210e+00 2.414810815763512031e-01
2.990000000000000213e+00 2.411686458837705993e-01
2.994000000000000217e+00 2.408560814307651454e-01
2.998000000000000220e+00 2.405443512315961485e-01
3.001999999999999780e+00 2.402334519514714717e-01
3.005999999999999783e+00 2.399233802733490295e-01
3.009999999999999787e+00 2.396136535091974162e-01
3.013999999999999790e+00 2.393042702584713133e-01
3.017999999999999794e+00 2.389957072641010205e-01
3.021999999999999797e+00 2.386879612689467023e-01
3.025999999999999801e+00 2.383805521453729315e-01
3.029999999999999805e+00 2.380739548007244355e-01
3.033999999999999808e+00 2.377676903783054740e-01
3.037999999999999812e+00 2.374622325671113532e-01
3.041999999999999815e+00 2.371571037754426070e-01
3.045999999999999819e+00 2.368527764792131562e-01
3.049999999999999822e+00 2.365492475249984516e-01
3.053999999999999826e+00 2.362460412093829454e-01
3.057999999999999829e+00 2.359431562464648080e-01
3.061999999999999833e+00 2.356410627021114645e-01
3.065999999999999837e+00 2.353392867439680347e-01
3.069999999999999840e+00 2.350382972403917692e-01
3.073999999999999844e+00 2.347376216007411587e-01
3.077999999999999847e+00 2.344377275009782158e-01
3.081999999999999851e+00 2.341381435864734184e-01
3.085999999999999854e+00 2.338388686370303782e-01
3.089999999999999858e+00 2.335403685473008695e-01
3.093999999999999861e+00 2.332426403120110570e-01
3.097999999999999865e+00 2.329447491232757572e-01
3.101999999999999869e+00 2.326476262131473294e-01
3.105999999999999872e+00 2.323512686133891447e-01
3.109999999999999876e+00 2.320552092506379394e-01
3.113999999999999879e+00 2.317594469672746293e-01
3.117999999999999883e+00 2.314639806130091571e-01
3.121999999999999886e+00 2.311692713868440108e-01
3.125999999999999890e+00 2.308748546300884441e-01
3.129999999999999893e+00 2.305811903803761109e-01
3.133999999999999897e+00 2.302873546051172338e-01
3.137999999999999901e+00 2.299942679336332563e-01
3.141999999999999904e+00 2.297014681017635895e-01
3.145999999999999908e+00 2.294094128339927707e-01
3.149999999999999911e+00 2.291171828224054241e-01
3.153999999999999915e+00 2.288256940428619324e-01
3.157999999999999918e+00 2.285344866063732661e-01
3.161999999999999922e+00 2.282435594493322784e-01
3.165999999999999925e+00 2.279529115148746510e-01
3.169999999999999929e+00 2.276625417528367612e-01
3.173999999999999932e+00 2.273729038780263612e-01
3.177999999999999936e+00 2.270830867609102965e-01
3.181999999999999940e+00 2.267939983142271410e-01
3.185999999999999943e+00 2.265051827588525635e-01
3.189999999999999947e+00 2.262161866188963089e-01
3.193999999999999950e+00 2.259279143811869783e-01
3.197999999999999954e+00 2.256394606912157375e-01
3.201999999999999957e+00 2.253517277612263892e-01
3.205999999999999961e+00 2.250638125328348893e-01
3.209999999999999964e+00 2.247766149513599210e-01
3.213999999999999968e+00 2.244892342465956425e-01
3.217999999999999972e+00 2.242021196256281657e-01
3.221999999999999975e+00 2.239152701216480246e-01
3.225999999999999979e+00 2.236282374251310767e-01
3.229999999999999982e+00 2.233419158425865858e-01
3.233999999999999986e+00 2.230554102897276403e-01
3.237999999999999989e+00 2.227691671700870457e-01
3.241999999999999993e+00 2.224827404451131807e-01
3.245999999999999996e+00 2.221965754012319993e-01
3.250000000000000000e+00 2.219106711082114158e-01
3.254000000000000004e+00 2.216245832216193201e-01
3.258000000000000007e+00 2.213387553589430401e-01
3.262000000000000011e+00 2.210527443004745851e-01
3.266000000000000014e+00 2.207669925539517686e-01
3.270000000000000018e+00 2.204810580214809912e-01
3.274000000000000021e+00 2.201949414682473072e-01
3.278000000000000025e+00 2.199090837412198962e-01
3.282000000000000028e+00 2.196230444192212861e-01
3.286000000000000032e+00 2.193372632458400473e-01
3.290000000000000036e+00 2.190508624956230277e-01
3.294000000000000039e+00 2.187647203354728953e-01
3.298000000000000043e+00 2.184783985701516107e-01
3.302000000000000046e+00 2.181914612155825828e-01
3.306000000000000050e+00 2.179047831283757175e-01
3.310000000000000053e+00 2.176179277757755159e-01
3.314000000000000057e+00 2.173308959407815044e-01
3.318000000000000060e+00 2.170432538474422468e-01
3.322000000000000064e+00 2.167554379411124887e-01
3.326000000000000068e+00 2.164674490077381497e-01
3.330000000000000071e+00 2.161792878346906754e-01
3.334000000000000075e+00 2.158905228471022786e-01
3.338000000000000078e+00 2.156015882951543561e-01
3.342000000000000082e+00 2.153120537021873393e-01
3.346000000000000085e+00 2.150223522221607064e-01
3.350000000000000089e+00 2.147320544756793625e-01
3.354000000000000092e+00 2.144411628981918450e-01
3.358000000000000096e+00 2.141501090004913621e-01
3.362000000000000099e+00 2.138580365194922561e-01
3.366000000000000103e+00 2.135658054939407469e-01
3.370000000000000107e+00 2.132725618513072741e-01
3.374000000000000110e+00 2.129791634398488787e-01
3.378000000000000114e+00 2.126847583774715555e-01
3.382000000000000117e+00 2.123897765323235209e-01
3.386000000000000121e+00 2.120937950983155240e-01
3.390000000000000124e+00 2.117972428483801406e-01
3.394000000000000128e+00 2.114996980731364551e-01
3.398000000000000131e+00 2.112015884495059836e-01
3.402000000000000135e+00 2.109024933655959388e-01
3.406000000000000139e+00 2.106024169036384286e-01
3.410000000000000142e+00 2.103009411993451427e-01
3.414000000000000146e+00 2.099989147828219826e-01
3.418000000000000149e+00 2.096959192423066831e-01
3.422000000000000153e+00 2.093915383691357102e-01
3.426000000000000156e+00 2.090861976499898689e-01
3.430000000000000160e+00 2.087794819840892158e-01
3.434000000000000163e+00 2.084713971219026019e-01
3.438000000000000167e+00 2.081619488186257361e-01
3.442000000000000171e+00 2.078515603624995767e-01
3.446000000000000174e+00 2.075394019055378514e-01
3.450000000000000178e+00 2.072258973003572313e-01
3.454000000000000181e+00 2.069110523207905450e-01
3.458000000000000185e+00 2.065944574451694660e-01
3.462000000000000188e+00 2.062761201349043727e-01
3.466000000000000192e+00 2.059560478619394119e-01
3.470000000000000195e+00 2.056342481086915197e-01
3.474000000000000199e+00 2.053107283679904138e-01
3.478000000000000203e+00 2.049854961430180866e-01
3.482000000000000206e+00 2.046581470249295986e-01
3.486000000000000210e+00 2.043286902398769311e-01
3.490000000000000213e+00 2.039971350325126831e-01
3.494000000000000217e+00 2.036634906658847943e-01
3.498000000000000220e+00 2.033273567805403970e-01
3.501999999999999780e+00 2.029891534656750318e-01
3.505999999999999783e+00 2.026488900436064777e-01
3.509999999999999787e+00 2.023057600315609772e-01
3.513999999999999790e+00 2.019601835989871530e-01
3.517999999999999794e+00 2.016121718774705474e-01
3.521999999999999797e+00 2.012609237005167639e-01
3.525999999999999801e+00 2.009076705050251432e-01
3.529999999999999805e+00 2.005508018051756491e-01
3.533999999999999808e+00 2.001915473572034865e-01
3.537999999999999812e+00 1.998291108556323747e-01
3.541999999999999815e+00 1.994635072010446653e-01
3.545999999999999819e+00 1.990947513489079446e-01
3.549999999999999822e+00 1.987224563107150843e-01
3.553999999999999826e+00 1.983470403608633970e-01
3.557999999999999829e+00 1.979685186257147678e-01
3.561999999999999833e+00 1.975857057699823838e-01
3.565999999999999837e+00 1.971998212300415110e-01
3.569999999999999840e+00 1.968096835040152037e-01
3.573999999999999844e+00 1.964161101792175346e-01
3.577999999999999847e+00 1.960187208799805680e-01
3.581999999999999851e+00 1.956171378150184936e-01
3.585999999999999854e+00 1.952113822393716502e-01
3.589999999999999858e+00 1.948014755172017831e-01
3.593999999999999861e+00 1.943870439731612554e-01
3.597999999999999865e+00 1.939685056256636730e-01
3.601999999999999869e+00 1.935454883202982757e-01
3.605999999999999872e+00 1.931180158220913712e-01
3.609999999999999876e+00 1.926861120258488436e-01
3.613999999999999879e+00 1.922490171948879611e-01
3.617999999999999883e+00 1.918075419069740495e-01
3.621999999999999886e+00 1.913613199243358876e-01
3.625999999999999890e+00 1.909099878378105186e-01
3.629999999999999893e+00 1.904539634831261263e-01
3.633999999999999897e+00 1.899924966332044995e-01
3.637999999999999901e+00 1.895263939708695111e-01
3.641999999999999904e+00 1.890552954805305441e-01
3.645999999999999908e+00 1.885788440935144972e-01
3.649999999999999911e+00 1.880974571547855412e-01
3.653999999999999915e+00 1.876107793744479502e-01
3.657999999999999918e+00 1.871192270636383992e-01
3.661999999999999922e+00 1.866224467270405918e-01
3.665999999999999925e+00 1.861204707791201951e-01
3.669999999999999929e+00 1.856137139425670102e-01
3.673999999999999932e+00 1.851022068250260666e-01
3.677999999999999936e+00 1.845855995678170602e-01
3.681999999999999940e+00 1.840639253473198012e-01
3.685999999999999943e+00 1.835379758158075247e-01
3.689999999999999947e+00 1.830074016281739990e-01
3.693999999999999950e+00 1.824722342380758477e-01
3.697999999999999954e+00 1.819328821287981846e-01
3.701999999999999957e+00 1.813897508788510360e-01
3.705999999999999961e+00 1.808428677912539140e-01
3.709999999999999964e+00 1.802922602800495766e-01
3.713999999999999968e+00 1.797383296480598580e-01
3.717999999999999972e+00 1.791811011864580250e-01
3.721999999999999975e+00 1.786217169176912700e-01
3.725999999999999979e+00 1.780598238025833391e-01
3.729999999999999982e+00 1.774961839157929711e-01
3.733999999999999986e+00 1.769308133604573507e-01
3.737999999999999989e+00 1.763640973273480073e-01
3.741999999999999993e+00 1.757971544076890880e-01
3.745999999999999996e+00 1.752299912642926172e-01
3.750000000000000000e+00 1.746629812508147528e-01
3.754000000000000004e+00 1.740972263596604341e-01
3.758000000000000007e+00 1.735327237779203113e-01
3.762000000000000011e+00 1.729701993587991482e-01
3.766000000000000014e+00 1.724107362369156349e-01
3.770000000000000018e+00 1.718546826864280341e-01
3.774000000000000021e+00 1.713023839574986662e-01
3.778000000000000025e+00 1.707549047505556306e-01
3.782000000000000028e+00 1.702129402431050431e-01
3.786000000000000032e+00 1.696768200452928865e-01
3.790000000000000036e+00 1.691475889131921206e-01
3.794000000000000039e+00 1.686259247690379270e-01
3.798000000000000043e+00 1.681125000716045814e-01
3.802000000000000046e+00 1.676079819816204963e-01
3.806000000000000050e+00 1.671130325413108242e-01
3.810000000000000053e+00 1.666283088679630375e-01
3.814000000000000057e+00 1.661548179958168281e-01
3.818000000000000060e+00 1.656932057918473478e-01
3.822000000000000064e+00 1.652434073604743814e-01
3.826000000000000068e+00 1.648071222869747499e-01
3.830000000000000071e+00 1.643839266691011214e-01
3.834000000000000075e+00 1.639748062974115406e-01
3.838000000000000078e+00 1.635800397173547693e-01
3.842000000000000082e+00 1.632002551390897560e-01
3.846000000000000085e+00 1.628357284955103956e-01
3.850000000000000089e+00 1.624870846527553814e-01
3.854000000000000092e+00 1.621545978403307331e-01
3.858000000000000096e+00 1.618381945912506226e-01
3.862000000000000099e+00 1.615381514067478763e-01
3.866000000000000103e+00 1.612543983012254267e-01
3.870000000000000107e+00 1.609875609271935459e-01
3.874000000000000110e+00 1.607375717039401519e-01
3.878000000000000114e+00 1.605040201321524529e-01
3.882000000000000117e+00 1.602871905948084208e-01
3.886000000000000121e+00 1.600863339330180768e-01
3.890000000000000124e+00 1.599020846277404151e-01
3.894000000000000128e+00 1.597337002722573340e-01
3.898000000000000131e+00 1.595807876432476236e-01
3.902000000000000135e+00 1.594433007223589605e-01
3.906000000000000139e+00 1.593208526749606557e-01
3.910000000000000142e+00 1.592130601535415302e-01
3.914000000000000146e+00 1.591192005399346687e-01
3.918000000000000149e+00 1.590392400467423029e-01
3.922000000000000153e+00 1.589721205635616919e-01
3.926000000000000156e+00 1.589178141865913996e-01
3.930000000000000160e+00 1.588752697640370970e-01
3.934000000000000163e+00 1.588444644794951288e-01
3.938000000000000167e+00 1.588246944371055347e-01
3.942000000000000171e+00 1.588149175177243355e-01
3.946000000000000174e+00 1.588154583269543174e-01
3.950000000000000178e+00 1.588245975919831132e-01
3.954000000000000181e+00 1.588426634289811790e-01
3.958000000000000185e+00 1.588689628963382283e-01
