Energy Eta
1.510999999999999899e+00 1.000172999999999979e+00
1.512999999999999901e+00 1.000138999999999889e+00
1.514999999999999902e+00 1.000104000000000104e+00
1.516999999999999904e+00 1.000072000000000072e+00
1.518999999999999906e+00 1.000030999999999892e+00
1.520999999999999908e+00 9.999909999999999632e-01
1.522999999999999909e+00 9.999440000000000550e-01
1.524999999999999911e+00 9.999000000000000110e-01
1.526999999999999913e+00 9.998510000000000453e-01
1.528999999999999915e+00 9.998010000000000508e-01
1.530999999999999917e+00 9.997509999999999453e-01
1.532999999999999918e+00 9.996960000000000290e-01
1.534999999999999920e+00 9.996420000000000305e-01
1.536999999999999922e+00 9.995829999999999993e-01
1.538999999999999924e+00 9.995239999999999680e-01
1.540999999999999925e+00 9.994600000000000151e-01
1.542999999999999927e+00 9.993900000000000006e-01
1.544999999999999929e+00 9.993220000000000436e-01
1.546999999999999931e+00 9.992520000000000291e-01
1.548999999999999932e+00 9.991799999999999571e-01
1.550999999999999934e+00 9.991079999999999961e-01
1.552999999999999936e+00 9.990259999999999696e-01
1.554999999999999938e+00 9.989489999999999759e-01
1.556999999999999940e+00 9.988690000000000069e-01
1.558999999999999941e+00 9.987780000000000546e-01
1.560999999999999943e+00 9.987000000000000322e-01
1.562999999999999945e+00 9.986080000000000512e-01
1.564999999999999947e+00 9.985150000000000414e-01
1.566999999999999948e+00 9.984189999999999454e-01
1.568999999999999950e+00 9.983220000000000427e-01
1.570999999999999952e+00 9.982199999999999962e-01
1.572999999999999954e+00 9.981219999999999537e-01
1.574999999999999956e+00 9.980139999999999567e-01
1.576999999999999957e+00 9.979069999999999885e-01
1.578999999999999959e+00 9.977979999999999627e-01
1.580999999999999961e+00 9.976850000000000440e-01
1.582999999999999963e+00 9.975720000000000143e-01
1.584999999999999964e+00 9.974490000000000300e-01
1.586999999999999966e+00 9.973229999999999595e-01
1.588999999999999968e+00 9.972060000000000368e-01
1.590999999999999970e+00 9.970689999999999831e-01
1.592999999999999972e+00 9.969430000000000236e-01
1.594999999999999973e+00 9.968099999999999739e-01
1.596999999999999975e+00 9.966699999999999449e-01
1.598999999999999977e+00 9.965279999999999694e-01
1.600999999999999979e+00 9.963880000000000514e-01
1.602999999999999980e+00 9.962349999999999817e-01
1.604999999999999982e+00 9.960830000000000517e-01
1.606999999999999984e+00 9.959350000000000147e-01
1.608999999999999986e+00 9.957679999999999865e-01
1.610999999999999988e+00 9.956070000000000197e-01
1.612999999999999989e+00 9.954399999999999915e-01
1.614999999999999991e+00 9.952699999999999880e-01
1.616999999999999993e+00 9.950919999999999765e-01
1.618999999999999995e+00 9.949160000000000226e-01
1.620999999999999996e+00 9.947329999999999783e-01
1.622999999999999998e+00 9.945460000000000411e-01
1.625000000000000000e+00 9.943520000000000136e-01
1.627000000000000002e+00 9.941550000000000109e-01
1.629000000000000004e+00 9.939510000000000289e-01
1.631000000000000005e+00 9.937439999999999607e-01
1.633000000000000007e+00 9.935380000000000322e-01
1.635000000000000009e+00 9.933189999999999520e-01
1.637000000000000011e+00 9.931010000000000115e-01
1.639000000000000012e+00 9.928709999999999480e-01
1.641000000000000014e+00 9.926399999999999668e-01
1.643000000000000016e+00 9.924030000000000351e-01
1.645000000000000018e+00 9.921590000000000131e-01
1.647000000000000020e+00 9.919040000000000079e-01
1.649000000000000021e+00 9.916530000000000067e-01
1.651000000000000023e+00 9.913899999999999935e-01
1.653000000000000025e+00 9.911210000000000298e-01
1.655000000000000027e+00 9.908460000000000045e-01
1.657000000000000028e+00 9.905659999999999465e-01
1.659000000000000030e+00 9.902760000000000451e-01
1.661000000000000032e+00 9.899799999999999711e-01
1.663000000000000034e+00 9.896760000000000002e-01
1.665000000000000036e+00 9.893699999999999717e-01
1.667000000000000037e+00 9.890459999999999807e-01
1.669000000000000039e+00 9.887179999999999858e-01
1.671000000000000041e+00 9.883910000000000196e-01
1.673000000000000043e+00 9.880440000000000333e-01
1.675000000000000044e+00 9.876930000000000431e-01
1.677000000000000046e+00 9.873340000000000449e-01
1.679000000000000048e+00 9.869700000000000140e-01
1.681000000000000050e+00 9.865890000000000493e-01
1.683000000000000052e+00 9.862009999999999943e-01
1.685000000000000053e+00 9.858069999999999888e-01
1.687000000000000055e+00 9.853950000000000209e-01
1.689000000000000057e+00 9.849809999999999954e-01
1.691000000000000059e+00 9.845519999999999827e-01
1.693000000000000060e+00 9.841090000000000115e-01
1.695000000000000062e+00 9.836669999999999581e-01
1.697000000000000064e+00 9.832009999999999916e-01
1.699000000000000066e+00 9.827270000000000172e-01
1.701000000000000068e+00 9.822429999999999772e-01
1.703000000000000069e+00 9.817470000000000363e-01
1.705000000000000071e+00 9.812319999999999931e-01
1.707000000000000073e+00 9.807120000000000282e-01
1.709000000000000075e+00 9.801739999999999897e-01
1.711000000000000076e+00 9.796230000000000215e-01
1.713000000000000078e+00 9.790600000000000414e-01
1.715000000000000080e+00 9.784800000000000164e-01
1.717000000000000082e+00 9.778810000000000002e-01
1.719000000000000083e+00 9.772739999999999760e-01
1.721000000000000085e+00 9.766489999999999894e-01
1.723000000000000087e+00 9.760039999999999827e-01
1.725000000000000089e+00 9.753490000000000215e-01
1.727000000000000091e+00 9.746719999999999828e-01
1.729000000000000092e+00 9.739769999999999817e-01
1.731000000000000094e+00 9.732640000000000180e-01
1.733000000000000096e+00 9.725399999999999601e-01
1.735000000000000098e+00 9.717890000000000139e-01
1.737000000000000099e+00 9.710229999999999695e-01
1.739000000000000101e+00 9.702410000000000201e-01
1.741000000000000103e+00 9.694319999999999604e-01
1.743000000000000105e+00 9.685939999999999550e-01
1.745000000000000107e+00 9.677529999999999744e-01
1.747000000000000108e+00 9.668780000000000152e-01
1.749000000000000110e+00 9.659870000000000401e-01
1.750999999999999890e+00 9.650729999999999587e-01
1.752999999999999892e+00 9.641309999999999603e-01
1.754999999999999893e+00 9.631760000000000321e-01
1.756999999999999895e+00 9.621859999999999857e-01
1.758999999999999897e+00 9.611750000000000016e-01
1.760999999999999899e+00 9.601460000000000550e-01
1.762999999999999901e+00 9.590840000000000476e-01
1.764999999999999902e+00 9.580049999999999955e-01
1.766999999999999904e+00 9.568950000000000511e-01
1.768999999999999906e+00 9.557459999999999845e-01
1.770999999999999908e+00 9.545869999999999633e-01
1.772999999999999909e+00 9.533960000000000212e-01
1.774999999999999911e+00 9.521760000000000224e-01
1.776999999999999913e+00 9.509330000000000283e-01
1.778999999999999915e+00 9.496569999999999734e-01
1.780999999999999917e+00 9.483460000000000223e-01
1.782999999999999918e+00 9.470220000000000304e-01
1.784999999999999920e+00 9.456569999999999698e-01
1.786999999999999922e+00 9.442730000000000290e-01
1.788999999999999924e+00 9.428490000000000482e-01
1.790999999999999925e+00 9.414029999999999898e-01
1.792999999999999927e+00 9.399300000000000432e-01
1.794999999999999929e+00 9.384249999999999536e-01
1.796999999999999931e+00 9.368950000000000333e-01
1.798999999999999932e+00 9.353270000000000195e-01
1.800999999999999934e+00 9.337389999999999857e-01
1.802999999999999936e+00 9.321199999999999486e-01
1.804999999999999938e+00 9.304789999999999450e-01
1.806999999999999940e+00 9.288110000000000532e-01
1.808999999999999941e+00 9.271110000000000184e-01
1.810999999999999943e+00 9.253970000000000251e-01
1.812999999999999945e+00 9.236499999999999710e-01
1.814999999999999947e+00 9.218830000000000080e-01
1.816999999999999948e+00 9.200890000000000457e-01
1.818999999999999950e+00 9.182759999999999811e-01
1.820999999999999952e+00 9.164499999999999869e-01
1.822999999999999954e+00 9.146060000000000301e-01
1.824999999999999956e+00 9.127410000000000245e-01
1.826999999999999957e+00 9.108659999999999535e-01
1.828999999999999959e+00 9.089760000000000062e-01
1.830999999999999961e+00 9.070789999999999687e-01
1.832999999999999963e+00 9.051679999999999726e-01
1.834999999999999964e+00 9.032569999999999766e-01
1.836999999999999966e+00 9.013390000000000013e-01
1.838999999999999968e+00 8.994259999999999478e-01
1.840999999999999970e+00 8.975170000000000092e-01
1.842999999999999972e+00 8.956110000000000460e-01
1.844999999999999973e+00 8.937040000000000539e-01
1.846999999999999975e+00 8.918199999999999461e-01
1.848999999999999977e+00 8.899449999999999861e-01
1.850999999999999979e+00 8.880909999999999638e-01
1.852999999999999980e+00 8.862659999999999982e-01
1.854999999999999982e+00 8.844600000000000239e-01
1.856999999999999984e+00 8.826819999999999666e-01
1.858999999999999986e+00 8.809329999999999661e-01
1.860999999999999988e+00 8.792309999999999848e-01
1.862999999999999989e+00 8.775659999999999572e-01
1.864999999999999991e+00 8.759500000000000064e-01
1.866999999999999993e+00 8.743739999999999846e-01
1.868999999999999995e+00 8.728550000000000475e-01
1.870999999999999996e+00 8.714020000000000099e-01
1.872999999999999998e+00 8.699980000000000491e-01
1.875000000000000000e+00 8.686700000000000532e-01
1.877000000000000002e+00 8.673950000000000271e-01
1.879000000000000004e+00 8.662050000000000027e-01
1.881000000000000005e+00 8.650799999999999601e-01
1.883000000000000007e+00 8.640430000000000055e-01
1.885000000000000009e+00 8.630849999999999911e-01
1.887000000000000011e+00 8.622229999999999617e-01
1.889000000000000012e+00 8.614410000000000123e-01
1.891000000000000014e+00 8.607479999999999576e-01
1.893000000000000016e+00 8.601600000000000357e-01
1.895000000000000018e+00 8.596629999999999550e-01
1.897000000000000020e+00 8.592610000000000525e-01
1.899000000000000021e+00 8.589729999999999865e-01
1.901000000000000023e+00 8.587799999999999878e-01
1.903000000000000025e+00 8.586850000000000316e-01
1.905000000000000027e+00 8.587050000000000516e-01
1.907000000000000028e+00 8.588219999999999743e-01
1.909000000000000030e+00 8.590449999999999475e-01
1.911000000000000032e+00 8.593790000000000040e-01
1.913000000000000034e+00 8.598099999999999632e-01
1.915000000000000036e+00 8.603560000000000096e-01
1.917000000000000037e+00 8.609949999999999548e-01
1.919000000000000039e+00 8.617359999999999465e-01
1.921000000000000041e+00 8.625680000000000014e-01
1.923000000000000043e+00 8.635099999999999998e-01
1.925000000000000044e+00 8.645410000000000039e-01
1.927000000000000046e+00 8.656749999999999723e-01
1.929000000000000048e+00 8.668890000000000207e-01
1.931000000000000050e+00 8.681910000000000460e-01
1.933000000000000052e+00 8.695659999999999501e-01
1.935000000000000053e+00 8.710299999999999709e-01
1.937000000000000055e+00 8.725570000000000270e-01
1.939000000000000057e+00 8.741640000000000521e-01
1.941000000000000059e+00 8.758310000000000262e-01
1.943000000000000060e+00 8.775619999999999532e-01
1.945000000000000062e+00 8.793360000000000065e-01
1.947000000000000064e+00 8.811679999999999513e-01
1.949000000000000066e+00 8.830459999999999976e-01
1.951000000000000068e+00 8.849650000000000016e-01
1.953000000000000069e+00 8.869200000000000417e-01
1.955000000000000071e+00 8.889049999999999452e-01
1.957000000000000073e+00 8.909190000000000165e-01
1.959000000000000075e+00 8.929489999999999927e-01
1.961000000000000076e+00 8.949989999999999890e-01
1.963000000000000078e+00 8.970599999999999685e-01
1.965000000000000080e+00 8.991329999999999600e-01
1.967000000000000082e+00 9.012099999999999556e-01
1.969000000000000083e+00 9.032839999999999758e-01
1.971000000000000085e+00 9.053499999999999881e-01
1.973000000000000087e+00 9.074149999999999716e-01
1.975000000000000089e+00 9.094689999999999719e-01
1.977000000000000091e+00 9.115050000000000097e-01
1.979000000000000092e+00 9.135229999999999739e-01
