Energy Eta
1.510999999999999899e+00 2.687399999999999858e-02
1.512999999999999901e+00 2.611000000000000126e-02
1.514999999999999902e+00 2.534300000000000094e-02
1.516999999999999904e+00 2.457200000000000009e-02
1.518999999999999906e+00 2.379600000000000118e-02
1.520999999999999908e+00 2.301699999999999927e-02
1.522999999999999909e+00 2.223199999999999829e-02
1.524999999999999911e+00 2.144400000000000125e-02
1.526999999999999913e+00 2.065099999999999922e-02
1.528999999999999915e+00 1.985299999999999912e-02
1.530999999999999917e+00 1.905099999999999849e-02
1.532999999999999918e+00 1.824399999999999980e-02
1.534999999999999920e+00 1.743199999999999958e-02
1.536999999999999922e+00 1.661599999999999883e-02
1.538999999999999924e+00 1.579500000000000001e-02
1.540999999999999925e+00 1.496899999999999967e-02
1.542999999999999927e+00 1.413799999999999953e-02
1.544999999999999929e+00 1.330199999999999959e-02
1.546999999999999931e+00 1.246099999999999985e-02
1.548999999999999932e+00 1.161500000000000032e-02
1.550999999999999934e+00 1.076300000000000000e-02
1.552999999999999936e+00 9.905999999999999875e-03
1.554999999999999938e+00 9.043999999999999956e-03
1.556999999999999940e+00 8.175999999999999240e-03
1.558999999999999941e+00 7.302999999999999596e-03
1.560999999999999943e+00 6.424000000000000023e-03
1.562999999999999945e+00 5.538999999999999653e-03
1.564999999999999947e+00 4.649000000000000354e-03
1.566999999999999948e+00 3.752999999999999826e-03
1.568999999999999950e+00 2.850999999999999802e-03
1.570999999999999952e+00 1.943000000000000066e-03
1.572999999999999954e+00 1.028000000000000051e-03
1.574999999999999956e+00 1.079999999999999960e-04
1.576999999999999957e+00 8.189999999999999581e-04
1.578999999999999959e+00 1.753000000000000001e-03
1.580999999999999961e+00 2.691999999999999948e-03
1.582999999999999963e+00 3.638999999999999874e-03
1.584999999999999964e+00 4.591999999999999728e-03
1.586999999999999966e+00 5.551000000000000378e-03
1.588999999999999968e+00 6.518000000000000356e-03
1.590999999999999970e+00 7.492000000000000395e-03
1.592999999999999972e+00 8.472000000000000364e-03
1.594999999999999973e+00 9.459999999999999659e-03
1.596999999999999975e+00 1.045500000000000075e-02
1.598999999999999977e+00 1.145799999999999944e-02
1.600999999999999979e+00 1.246799999999999992e-02
1.602999999999999980e+00 1.348599999999999972e-02
1.604999999999999982e+00 1.451099999999999959e-02
1.606999999999999984e+00 1.554400000000000052e-02
1.608999999999999986e+00 1.658600000000000005e-02
1.610999999999999988e+00 1.763500000000000137e-02
1.612999999999999989e+00 1.869300000000000128e-02
1.614999999999999991e+00 1.975899999999999879e-02
1.616999999999999993e+00 2.083399999999999835e-02
1.618999999999999995e+00 2.191600000000000145e-02
1.620999999999999996e+00 2.300800000000000067e-02
1.622999999999999998e+00 2.410899999999999849e-02
1.625000000000000000e+00 2.521899999999999836e-02
1.627000000000000002e+00 2.633699999999999930e-02
1.629000000000000004e+00 2.746600000000000083e-02
1.631000000000000005e+00 2.860299999999999995e-02
1.633000000000000007e+00 2.974999999999999867e-02
1.635000000000000009e+00 3.090800000000000144e-02
1.637000000000000011e+00 3.207399999999999834e-02
1.639000000000000012e+00 3.325100000000000278e-02
1.641000000000000014e+00 3.443800000000000333e-02
1.643000000000000016e+00 3.563500000000000001e-02
1.645000000000000018e+00 3.684300000000000075e-02
1.647000000000000020e+00 3.806199999999999861e-02
1.649000000000000021e+00 3.929099999999999954e-02
1.651000000000000023e+00 4.053199999999999859e-02
1.653000000000000025e+00 4.178400000000000170e-02
1.655000000000000027e+00 4.304600000000000093e-02
1.657000000000000028e+00 4.432200000000000029e-02
1.659000000000000030e+00 4.560800000000000270e-02
1.661000000000000032e+00 4.690699999999999731e-02
1.663000000000000034e+00 4.821700000000000291e-02
1.665000000000000036e+00 4.954000000000000070e-02
1.667000000000000037e+00 5.087599999999999761e-02
1.669000000000000039e+00 5.222399999999999959e-02
1.671000000000000041e+00 5.358500000000000069e-02
1.673000000000000043e+00 5.496000000000000191e-02
1.675000000000000044e+00 5.634800000000000225e-02
1.677000000000000046e+00 5.775000000000000272e-02
1.679000000000000048e+00 5.916500000000000231e-02
1.681000000000000050e+00 6.059500000000000303e-02
1.683000000000000052e+00 6.203800000000000286e-02
1.685000000000000053e+00 6.349599999999999689e-02
1.687000000000000055e+00 6.496899999999999897e-02
1.689000000000000057e+00 6.645700000000000218e-02
1.691000000000000059e+00 6.796000000000000651e-02
1.693000000000000060e+00 6.947899999999999909e-02
1.695000000000000062e+00 7.101300000000000667e-02
1.697000000000000064e+00 7.256400000000000350e-02
1.699000000000000066e+00 7.412900000000000045e-02
1.701000000000000068e+00 7.571400000000000352e-02
1.703000000000000069e+00 7.731300000000000672e-02
1.705000000000000071e+00 7.893200000000000216e-02
1.707000000000000073e+00 8.056599999999999873e-02
1.709000000000000075e+00 8.221799999999999942e-02
1.711000000000000076e+00 8.388800000000000423e-02
1.713000000000000078e+00 8.557499999999999829e-02
1.715000000000000080e+00 8.728199999999999847e-02
1.717000000000000082e+00 8.900800000000000378e-02
1.719000000000000083e+00 9.075300000000000034e-02
1.721000000000000085e+00 9.251700000000000201e-02
1.723000000000000087e+00 9.430099999999999594e-02
1.725000000000000089e+00 9.610399999999999499e-02
1.727000000000000091e+00 9.792800000000000116e-02
1.729000000000000092e+00 9.977300000000000058e-02
1.731000000000000094e+00 1.016389999999999932e-01
1.733000000000000096e+00 1.035250000000000059e-01
1.735000000000000098e+00 1.054339999999999999e-01
1.737000000000000099e+00 1.073650000000000021e-01
1.739000000000000101e+00 1.093169999999999975e-01
1.741000000000000103e+00 1.112920000000000020e-01
1.743000000000000105e+00 1.132910000000000028e-01
1.745000000000000107e+00 1.153129999999999988e-01
1.747000000000000108e+00 1.173580000000000040e-01
1.749000000000000110e+00 1.194260000000000044e-01
1.750999999999999890e+00 1.215200000000000030e-01
1.752999999999999892e+00 1.236369999999999969e-01
1.754999999999999893e+00 1.257800000000000029e-01
1.756999999999999895e+00 1.279480000000000062e-01
1.758999999999999897e+00 1.301410000000000067e-01
1.760999999999999899e+00 1.323620000000000074e-01
1.762999999999999901e+00 1.346070000000000044e-01
1.764999999999999902e+00 1.368779999999999997e-01
1.766999999999999904e+00 1.391779999999999962e-01
1.768999999999999906e+00 1.415039999999999909e-01
1.770999999999999908e+00 1.438570000000000126e-01
1.772999999999999909e+00 1.462380000000000069e-01
1.774999999999999911e+00 1.486470000000000014e-01
1.776999999999999913e+00 1.510839999999999961e-01
1.778999999999999915e+00 1.535499999999999921e-01
1.780999999999999917e+00 1.560449999999999893e-01
1.782999999999999918e+00 1.585679999999999867e-01
1.784999999999999920e+00 1.611209999999999865e-01
1.786999999999999922e+00 1.637019999999999864e-01
1.788999999999999924e+00 1.663139999999999896e-01
1.790999999999999925e+00 1.689549999999999941e-01
1.792999999999999927e+00 1.716270000000000018e-01
1.794999999999999929e+00 1.743270000000000097e-01
1.796999999999999931e+00 1.770569999999999922e-01
1.798999999999999932e+00 1.798180000000000056e-01
1.800999999999999934e+00 1.826079999999999925e-01
1.802999999999999936e+00 1.854280000000000095e-01
1.804999999999999938e+00 1.882780000000000009e-01
1.806999999999999940e+00 1.911579999999999946e-01
1.808999999999999941e+00 1.940679999999999905e-01
1.810999999999999943e+00 1.970050000000000134e-01
1.812999999999999945e+00 1.999730000000000119e-01
1.814999999999999947e+00 2.029690000000000105e-01
1.816999999999999948e+00 2.059930000000000094e-01
1.818999999999999950e+00 2.090450000000000086e-01
1.820999999999999952e+00 2.121260000000000090e-01
1.822999999999999954e+00 2.152320000000000066e-01
1.824999999999999956e+00 2.183650000000000035e-01
1.826999999999999957e+00 2.215239999999999987e-01
1.828999999999999959e+00 2.247069999999999901e-01
1.830999999999999961e+00 2.279120000000000035e-01
1.832999999999999963e+00 2.311419999999999864e-01
1.834999999999999964e+00 2.343909999999999882e-01
1.836999999999999966e+00 2.376620000000000121e-01
1.838999999999999968e+00 2.409530000000000005e-01
1.840999999999999970e+00 2.442610000000000059e-01
1.842999999999999972e+00 2.475829999999999975e-01
1.844999999999999973e+00 2.509210000000000051e-01
1.846999999999999975e+00 2.542730000000000268e-01
1.848999999999999977e+00 2.576330000000000009e-01
1.850999999999999979e+00 2.610060000000000158e-01
1.852999999999999980e+00 2.643809999999999771e-01
1.854999999999999982e+00 2.677640000000000020e-01
1.856999999999999984e+00 2.711450000000000249e-01
1.858999999999999986e+00 2.745290000000000230e-01
1.860999999999999988e+00 2.779079999999999884e-01
1.862999999999999989e+00 2.812819999999999765e-01
1.864999999999999991e+00 2.846460000000000101e-01
1.866999999999999993e+00 2.879979999999999762e-01
1.868999999999999995e+00 2.913350000000000106e-01
1.870999999999999996e+00 2.946529999999999982e-01
1.872999999999999998e+00 2.979490000000000194e-01
1.875000000000000000e+00 3.012190000000000145e-01
1.877000000000000002e+00 3.044609999999999816e-01
1.879000000000000004e+00 3.076679999999999970e-01
1.881000000000000005e+00 3.108389999999999764e-01
1.883000000000000007e+00 3.139669999999999961e-01
1.885000000000000009e+00 3.170529999999999737e-01
1.887000000000000011e+00 3.200879999999999836e-01
1.889000000000000012e+00 3.230709999999999971e-01
1.891000000000000014e+00 3.259940000000000060e-01
1.893000000000000016e+00 3.288579999999999837e-01
1.895000000000000018e+00 3.316560000000000064e-01
1.897000000000000020e+00 3.343829999999999858e-01
1.899000000000000021e+00 3.370369999999999755e-01
1.901000000000000023e+00 3.396129999999999982e-01
1.903000000000000025e+00 3.421049999999999924e-01
1.905000000000000027e+00 3.445130000000000137e-01
1.907000000000000028e+00 3.468310000000000004e-01
1.909000000000000030e+00 3.490579999999999794e-01
1.911000000000000032e+00 3.511880000000000002e-01
1.913000000000000034e+00 3.532159999999999744e-01
1.915000000000000036e+00 3.551429999999999865e-01
1.917000000000000037e+00 3.569649999999999768e-01
1.919000000000000039e+00 3.586790000000000256e-01
1.921000000000000041e+00 3.602810000000000179e-01
1.923000000000000043e+00 3.617730000000000112e-01
1.925000000000000044e+00 3.631499999999999728e-01
1.927000000000000046e+00 3.644120000000000137e-01
1.929000000000000048e+00 3.655570000000000208e-01
1.931000000000000050e+00 3.665840000000000209e-01
1.933000000000000052e+00 3.674939999999999873e-01
1.935000000000000053e+00 3.682869999999999755e-01
1.937000000000000055e+00 3.689580000000000082e-01
1.939000000000000057e+00 3.695140000000000091e-01
1.941000000000000059e+00 3.699520000000000031e-01
1.943000000000000060e+00 3.702739999999999920e-01
1.945000000000000062e+00 3.704790000000000028e-01
1.947000000000000064e+00 3.705720000000000125e-01
1.949000000000000066e+00 3.705530000000000213e-01
1.951000000000000068e+00 3.704230000000000023e-01
1.953000000000000069e+00 3.701860000000000150e-01
1.955000000000000071e+00 3.698440000000000061e-01
1.957000000000000073e+00 3.693980000000000041e-01
1.959000000000000075e+00 3.688509999999999844e-01
1.961000000000000076e+00 3.682090000000000085e-01
1.963000000000000078e+00 3.674709999999999921e-01
1.965000000000000080e+00 3.666420000000000234e-01
1.967000000000000082e+00 3.657259999999999955e-01
1.969000000000000083e+00 3.647250000000000214e-01
1.971000000000000085e+00 3.636429999999999940e-01
1.973000000000000087e+00 3.624839999999999729e-01
1.975000000000000089e+00 3.612489999999999868e-01
1.977000000000000091e+00 3.599439999999999862e-01
1.979000000000000092e+00 3.585720000000000018e-01
