Energy Eta
1.510999999999999899e+00 1.694899999999999879e-02
1.512999999999999901e+00 1.847800000000000137e-02
1.514999999999999902e+00 2.003399999999999972e-02
1.516999999999999904e+00 2.159499999999999961e-02
1.518999999999999906e+00 2.316899999999999862e-02
1.520999999999999908e+00 2.474099999999999910e-02
1.522999999999999909e+00 2.632400000000000018e-02
1.524999999999999911e+00 2.790799999999999878e-02
1.526999999999999913e+00 2.949999999999999845e-02
1.528999999999999915e+00 3.109100000000000058e-02
1.530999999999999917e+00 3.267699999999999771e-02
1.532999999999999918e+00 3.427299999999999791e-02
1.534999999999999920e+00 3.586899999999999811e-02
1.536999999999999922e+00 3.746499999999999830e-02
1.538999999999999924e+00 3.906300000000000050e-02
1.540999999999999925e+00 4.066000000000000170e-02
1.542999999999999927e+00 4.226599999999999802e-02
1.544999999999999929e+00 4.386700000000000321e-02
1.546999999999999931e+00 4.547099999999999753e-02
1.548999999999999932e+00 4.707700000000000079e-02
1.550999999999999934e+00 4.868399999999999811e-02
1.552999999999999936e+00 5.029499999999999943e-02
1.554999999999999938e+00 5.191500000000000281e-02
1.556999999999999940e+00 5.352799999999999919e-02
1.558999999999999941e+00 5.515099999999999864e-02
1.560999999999999943e+00 5.677200000000000302e-02
1.562999999999999945e+00 5.840000000000000052e-02
1.564999999999999947e+00 6.003900000000000209e-02
1.566999999999999948e+00 6.167600000000000166e-02
1.568999999999999950e+00 6.331599999999999728e-02
1.570999999999999952e+00 6.496699999999999697e-02
1.572999999999999954e+00 6.662099999999999966e-02
1.574999999999999956e+00 6.827700000000000435e-02
1.576999999999999957e+00 6.994499999999999329e-02
1.578999999999999959e+00 7.161599999999999910e-02
1.580999999999999961e+00 7.329900000000000304e-02
1.582999999999999963e+00 7.498599999999999710e-02
1.584999999999999964e+00 7.667999999999999816e-02
1.586999999999999966e+00 7.838000000000000522e-02
1.588999999999999968e+00 8.008800000000000641e-02
1.590999999999999970e+00 8.181399999999999784e-02
1.592999999999999972e+00 8.354000000000000314e-02
1.594999999999999973e+00 8.527700000000000558e-02
1.596999999999999975e+00 8.702400000000000413e-02
1.598999999999999977e+00 8.878500000000000281e-02
1.600999999999999979e+00 9.055399999999999561e-02
1.602999999999999980e+00 9.232899999999999441e-02
1.604999999999999982e+00 9.412199999999999733e-02
1.606999999999999984e+00 9.593100000000000238e-02
1.608999999999999986e+00 9.774399999999999755e-02
1.610999999999999988e+00 9.956600000000000172e-02
1.612999999999999989e+00 1.014079999999999981e-01
1.614999999999999991e+00 1.032600000000000046e-01
1.616999999999999993e+00 1.051290000000000002e-01
1.618999999999999995e+00 1.070119999999999960e-01
1.620999999999999996e+00 1.089080000000000048e-01
1.622999999999999998e+00 1.108139999999999958e-01
1.625000000000000000e+00 1.127449999999999980e-01
1.627000000000000002e+00 1.146940000000000043e-01
1.629000000000000004e+00 1.166530000000000067e-01
1.631000000000000005e+00 1.186239999999999933e-01
1.633000000000000007e+00 1.206170000000000020e-01
1.635000000000000009e+00 1.226290000000000019e-01
1.637000000000000011e+00 1.246629999999999960e-01
1.639000000000000012e+00 1.267119999999999913e-01
1.641000000000000014e+00 1.287699999999999956e-01
1.643000000000000016e+00 1.308600000000000041e-01
1.645000000000000018e+00 1.329639999999999989e-01
1.647000000000000020e+00 1.350889999999999869e-01
1.649000000000000021e+00 1.372430000000000039e-01
1.651000000000000023e+00 1.394140000000000101e-01
1.653000000000000025e+00 1.416109999999999869e-01
1.655000000000000027e+00 1.438170000000000004e-01
1.657000000000000028e+00 1.460609999999999964e-01
1.659000000000000030e+00 1.483190000000000064e-01
1.661000000000000032e+00 1.506089999999999929e-01
1.663000000000000034e+00 1.529159999999999964e-01
1.665000000000000036e+00 1.552530000000000021e-01
1.667000000000000037e+00 1.576210000000000111e-01
1.669000000000000039e+00 1.600080000000000113e-01
1.671000000000000041e+00 1.624210000000000098e-01
1.673000000000000043e+00 1.648739999999999928e-01
1.675000000000000044e+00 1.673409999999999898e-01
1.677000000000000046e+00 1.698479999999999990e-01
1.679000000000000048e+00 1.723780000000000034e-01
1.681000000000000050e+00 1.749360000000000082e-01
1.683000000000000052e+00 1.775349999999999984e-01
1.685000000000000053e+00 1.801570000000000116e-01
1.687000000000000055e+00 1.828089999999999993e-01
1.689000000000000057e+00 1.855050000000000032e-01
1.691000000000000059e+00 1.882220000000000004e-01
1.693000000000000060e+00 1.909869999999999901e-01
1.695000000000000062e+00 1.937740000000000018e-01
1.697000000000000064e+00 1.965989999999999960e-01
1.699000000000000066e+00 1.994630000000000014e-01
1.701000000000000068e+00 2.023639999999999883e-01
1.703000000000000069e+00 2.053000000000000103e-01
1.705000000000000071e+00 2.082710000000000117e-01
1.707000000000000073e+00 2.112900000000000056e-01
1.709000000000000075e+00 2.143329999999999957e-01
1.711000000000000076e+00 2.174359999999999904e-01
1.713000000000000078e+00 2.205670000000000130e-01
1.715000000000000080e+00 2.237429999999999974e-01
1.717000000000000082e+00 2.269639999999999991e-01
1.719000000000000083e+00 2.302230000000000110e-01
1.721000000000000085e+00 2.335270000000000123e-01
1.723000000000000087e+00 2.368830000000000102e-01
1.725000000000000089e+00 2.402729999999999866e-01
1.727000000000000091e+00 2.437100000000000100e-01
1.729000000000000092e+00 2.471939999999999971e-01
1.731000000000000094e+00 2.507229999999999737e-01
1.733000000000000096e+00 2.543059999999999765e-01
1.735000000000000098e+00 2.579370000000000274e-01
1.737000000000000099e+00 2.616129999999999844e-01
1.739000000000000101e+00 2.653369999999999895e-01
1.741000000000000103e+00 2.691149999999999931e-01
1.743000000000000105e+00 2.729460000000000219e-01
1.745000000000000107e+00 2.768100000000000005e-01
1.747000000000000108e+00 2.807479999999999976e-01
1.749000000000000110e+00 2.847230000000000039e-01
1.750999999999999890e+00 2.887540000000000107e-01
1.752999999999999892e+00 2.928379999999999872e-01
1.754999999999999893e+00 2.969720000000000137e-01
1.756999999999999895e+00 3.011619999999999853e-01
1.758999999999999897e+00 3.054080000000000128e-01
1.760999999999999899e+00 3.096900000000000208e-01
1.762999999999999901e+00 3.140459999999999918e-01
1.764999999999999902e+00 3.184409999999999741e-01
1.766999999999999904e+00 3.228989999999999916e-01
1.768999999999999906e+00 3.274079999999999768e-01
1.770999999999999908e+00 3.319679999999999853e-01
1.772999999999999909e+00 3.365810000000000191e-01
1.774999999999999911e+00 3.412370000000000125e-01
1.776999999999999913e+00 3.459579999999999878e-01
1.778999999999999915e+00 3.507330000000000170e-01
1.780999999999999917e+00 3.555490000000000039e-01
1.782999999999999918e+00 3.604129999999999834e-01
1.784999999999999920e+00 3.653270000000000128e-01
1.786999999999999922e+00 3.702920000000000100e-01
1.788999999999999924e+00 3.753049999999999997e-01
1.790999999999999925e+00 3.803529999999999966e-01
1.792999999999999927e+00 3.854569999999999941e-01
1.794999999999999929e+00 3.906020000000000048e-01
1.796999999999999931e+00 3.957829999999999959e-01
1.798999999999999932e+00 4.010090000000000043e-01
1.800999999999999934e+00 4.062709999999999932e-01
1.802999999999999936e+00 4.115610000000000102e-01
1.804999999999999938e+00 4.168850000000000056e-01
1.806999999999999940e+00 4.222509999999999875e-01
1.808999999999999941e+00 4.276340000000000141e-01
1.810999999999999943e+00 4.330419999999999825e-01
1.812999999999999945e+00 4.384689999999999976e-01
1.814999999999999947e+00 4.439279999999999893e-01
1.816999999999999948e+00 4.493920000000000137e-01
1.818999999999999950e+00 4.548610000000000153e-01
1.820999999999999952e+00 4.603439999999999754e-01
1.822999999999999954e+00 4.658340000000000258e-01
1.824999999999999956e+00 4.713200000000000167e-01
1.826999999999999957e+00 4.767899999999999916e-01
1.828999999999999959e+00 4.822609999999999952e-01
1.830999999999999961e+00 4.877199999999999869e-01
1.832999999999999963e+00 4.931650000000000200e-01
1.834999999999999964e+00 4.985740000000000172e-01
1.836999999999999966e+00 5.039599999999999635e-01
1.838999999999999968e+00 5.093090000000000117e-01
1.840999999999999970e+00 5.146140000000000159e-01
1.842999999999999972e+00 5.198679999999999968e-01
1.844999999999999973e+00 5.250890000000000279e-01
1.846999999999999975e+00 5.302339999999999831e-01
1.848999999999999977e+00 5.353360000000000340e-01
1.850999999999999979e+00 5.403510000000000257e-01
1.852999999999999980e+00 5.452850000000000197e-01
1.854999999999999982e+00 5.501390000000000446e-01
1.856999999999999984e+00 5.549150000000000471e-01
1.858999999999999986e+00 5.595980000000000398e-01
1.860999999999999988e+00 5.641599999999999948e-01
1.862999999999999989e+00 5.686369999999999481e-01
1.864999999999999991e+00 5.729790000000000161e-01
1.866999999999999993e+00 5.772070000000000256e-01
1.868999999999999995e+00 5.813209999999999766e-01
1.870999999999999996e+00 5.852819999999999689e-01
1.872999999999999998e+00 5.891170000000000018e-01
1.875000000000000000e+00 5.927850000000000064e-01
1.877000000000000002e+00 5.963230000000000475e-01
1.879000000000000004e+00 5.996899999999999453e-01
1.881000000000000005e+00 6.029010000000000202e-01
1.883000000000000007e+00 6.059299999999999686e-01
1.885000000000000009e+00 6.087879999999999958e-01
1.887000000000000011e+00 6.114479999999999915e-01
1.889000000000000012e+00 6.139499999999999957e-01
1.891000000000000014e+00 6.162539999999999685e-01
1.893000000000000016e+00 6.183480000000000087e-01
1.895000000000000018e+00 6.202499999999999680e-01
1.897000000000000020e+00 6.219400000000000484e-01
1.899000000000000021e+00 6.234169999999999989e-01
1.901000000000000023e+00 6.246939999999999715e-01
1.903000000000000025e+00 6.257470000000000532e-01
1.905000000000000027e+00 6.265810000000000546e-01
1.907000000000000028e+00 6.271999999999999797e-01
1.909000000000000030e+00 6.275870000000000060e-01
1.911000000000000032e+00 6.277589999999999559e-01
1.913000000000000034e+00 6.277070000000000149e-01
1.915000000000000036e+00 6.274070000000000480e-01
1.917000000000000037e+00 6.268899999999999473e-01
1.919000000000000039e+00 6.261579999999999924e-01
1.921000000000000041e+00 6.251940000000000275e-01
1.923000000000000043e+00 6.239980000000000526e-01
1.925000000000000044e+00 6.225810000000000510e-01
1.927000000000000046e+00 6.209360000000000435e-01
1.929000000000000048e+00 6.190679999999999517e-01
1.931000000000000050e+00 6.169850000000000056e-01
1.933000000000000052e+00 6.146960000000000202e-01
1.935000000000000053e+00 6.121959999999999624e-01
1.937000000000000055e+00 6.094939999999999802e-01
1.939000000000000057e+00 6.065880000000000161e-01
1.941000000000000059e+00 6.034720000000000084e-01
1.943000000000000060e+00 6.001880000000000548e-01
1.945000000000000062e+00 5.967160000000000242e-01
1.947000000000000064e+00 5.930680000000000396e-01
1.949000000000000066e+00 5.892370000000000108e-01
1.951000000000000068e+00 5.852579999999999449e-01
1.953000000000000069e+00 5.811169999999999947e-01
1.955000000000000071e+00 5.768320000000000114e-01
1.957000000000000073e+00 5.724059999999999704e-01
1.959000000000000075e+00 5.678440000000000154e-01
1.961000000000000076e+00 5.631690000000000307e-01
1.963000000000000078e+00 5.583639999999999715e-01
1.965000000000000080e+00 5.534639999999999560e-01
1.967000000000000082e+00 5.484580000000000011e-01
1.969000000000000083e+00 5.433670000000000444e-01
1.971000000000000085e+00 5.382059999999999622e-01
1.973000000000000087e+00 5.329549999999999566e-01
1.975000000000000089e+00 5.276520000000000099e-01
1.977000000000000091e+00 5.222989999999999577e-01
1.979000000000000092e+00 5.168859999999999566e-01
