Energy Eta
1.510999999999999899e+00 9.997260000000000035e-01
1.512999999999999901e+00 9.997430000000000483e-01
1.514999999999999902e+00 9.997599999999999820e-01
1.516999999999999904e+00 9.997759999999999980e-01
1.518999999999999906e+00 9.997920000000000140e-01
1.520999999999999908e+00 9.998070000000000013e-01
1.522999999999999909e+00 9.998219999999999885e-01
1.524999999999999911e+00 9.998359999999999470e-01
1.526999999999999913e+00 9.998500000000000165e-01
1.528999999999999915e+00 9.998629999999999463e-01
1.530999999999999917e+00 9.998759999999999870e-01
1.532999999999999918e+00 9.998890000000000278e-01
1.534999999999999920e+00 9.999000000000000110e-01
1.536999999999999922e+00 9.999109999999999943e-01
1.538999999999999924e+00 9.999219999999999775e-01
1.540999999999999925e+00 9.999320000000000430e-01
1.542999999999999927e+00 9.999419999999999975e-01
1.544999999999999929e+00 9.999500000000000055e-01
1.546999999999999931e+00 9.999590000000000423e-01
1.548999999999999932e+00 9.999660000000000215e-01
1.550999999999999934e+00 9.999730000000000008e-01
1.552999999999999936e+00 9.999799999999999800e-01
1.554999999999999938e+00 9.999860000000000415e-01
1.556999999999999940e+00 9.999909999999999632e-01
1.558999999999999941e+00 9.999949999999999672e-01
1.560999999999999943e+00 9.999989999999999712e-01
1.562999999999999945e+00 1.000002000000000058e+00
1.564999999999999947e+00 1.000003999999999893e+00
1.566999999999999948e+00 1.000005999999999950e+00
1.568999999999999950e+00 1.000007000000000090e+00
1.570999999999999952e+00 1.000007000000000090e+00
1.572999999999999954e+00 1.000005999999999950e+00
1.574999999999999956e+00 1.000003999999999893e+00
1.576999999999999957e+00 1.000002000000000058e+00
1.578999999999999959e+00 9.999989999999999712e-01
1.580999999999999961e+00 9.999949999999999672e-01
1.582999999999999963e+00 9.999900000000000455e-01
1.584999999999999964e+00 9.999839999999999840e-01
1.586999999999999966e+00 9.999780000000000335e-01
1.588999999999999968e+00 9.999700000000000255e-01
1.590999999999999970e+00 9.999620000000000175e-01
1.592999999999999972e+00 9.999519999999999520e-01
1.594999999999999973e+00 9.999419999999999975e-01
1.596999999999999975e+00 9.999299999999999855e-01
1.598999999999999977e+00 9.999179999999999735e-01
1.600999999999999979e+00 9.999040000000000150e-01
1.602999999999999980e+00 9.998890000000000278e-01
1.604999999999999982e+00 9.998740000000000405e-01
1.606999999999999984e+00 9.998569999999999958e-01
1.608999999999999986e+00 9.998390000000000333e-01
1.610999999999999988e+00 9.998190000000000133e-01
1.612999999999999989e+00 9.997989999999999933e-01
1.614999999999999991e+00 9.997770000000000268e-01
1.616999999999999993e+00 9.997540000000000315e-01
1.618999999999999995e+00 9.997300000000000075e-01
1.620999999999999996e+00 9.997040000000000370e-01
1.622999999999999998e+00 9.996770000000000378e-01
1.625000000000000000e+00 9.996490000000000098e-01
1.627000000000000002e+00 9.996190000000000353e-01
1.629000000000000004e+00 9.995880000000000321e-01
1.631000000000000005e+00 9.995549999999999713e-01
1.633000000000000007e+00 9.995199999999999640e-01
1.635000000000000009e+00 9.994840000000000391e-01
1.637000000000000011e+00 9.994469999999999743e-01
1.639000000000000012e+00 9.994070000000000453e-01
1.641000000000000014e+00 9.993659999999999766e-01
1.643000000000000016e+00 9.993239999999999901e-01
1.645000000000000018e+00 9.992790000000000283e-01
1.647000000000000020e+00 9.992330000000000378e-01
1.649000000000000021e+00 9.991839999999999611e-01
1.651000000000000023e+00 9.991339999999999666e-01
1.653000000000000025e+00 9.990820000000000256e-01
1.655000000000000027e+00 9.990269999999999984e-01
1.657000000000000028e+00 9.989710000000000534e-01
1.659000000000000030e+00 9.989120000000000221e-01
1.661000000000000032e+00 9.988519999999999621e-01
1.663000000000000034e+00 9.987880000000000091e-01
1.665000000000000036e+00 9.987230000000000274e-01
1.667000000000000037e+00 9.986549999999999594e-01
1.669000000000000039e+00 9.985849999999999449e-01
1.671000000000000041e+00 9.985119999999999552e-01
1.673000000000000043e+00 9.984370000000000189e-01
1.675000000000000044e+00 9.983579999999999677e-01
1.677000000000000046e+00 9.982779999999999987e-01
1.679000000000000048e+00 9.981940000000000257e-01
1.681000000000000050e+00 9.981069999999999665e-01
1.683000000000000052e+00 9.980179999999999607e-01
1.685000000000000053e+00 9.979249999999999510e-01
1.687000000000000055e+00 9.978299999999999947e-01
1.689000000000000057e+00 9.977310000000000345e-01
1.691000000000000059e+00 9.976279999999999593e-01
1.693000000000000060e+00 9.975230000000000485e-01
1.695000000000000062e+00 9.974140000000000228e-01
1.697000000000000064e+00 9.973009999999999931e-01
1.699000000000000066e+00 9.971839999999999593e-01
1.701000000000000068e+00 9.970639999999999503e-01
1.703000000000000069e+00 9.969400000000000484e-01
1.705000000000000071e+00 9.968120000000000314e-01
1.707000000000000073e+00 9.966800000000000104e-01
1.709000000000000075e+00 9.965429999999999566e-01
1.711000000000000076e+00 9.964020000000000099e-01
1.713000000000000078e+00 9.962569999999999482e-01
1.715000000000000080e+00 9.961069999999999647e-01
1.717000000000000082e+00 9.959519999999999484e-01
1.719000000000000083e+00 9.957930000000000392e-01
1.721000000000000085e+00 9.956279999999999575e-01
1.723000000000000087e+00 9.954579999999999540e-01
1.725000000000000089e+00 9.952830000000000288e-01
1.727000000000000091e+00 9.951029999999999598e-01
1.729000000000000092e+00 9.949170000000000513e-01
1.731000000000000094e+00 9.947249999999999703e-01
1.733000000000000096e+00 9.945270000000000499e-01
1.735000000000000098e+00 9.943229999999999569e-01
1.737000000000000099e+00 9.941130000000000244e-01
1.739000000000000101e+00 9.938970000000000304e-01
1.741000000000000103e+00 9.936739999999999462e-01
1.743000000000000105e+00 9.934439999999999937e-01
1.745000000000000107e+00 9.932069999999999510e-01
1.747000000000000108e+00 9.929630000000000400e-01
1.749000000000000110e+00 9.927120000000000388e-01
1.750999999999999890e+00 9.924530000000000296e-01
1.752999999999999892e+00 9.921860000000000124e-01
1.754999999999999893e+00 9.919120000000000159e-01
1.756999999999999895e+00 9.916289999999999827e-01
1.758999999999999897e+00 9.913370000000000237e-01
1.760999999999999899e+00 9.910379999999999745e-01
1.762999999999999901e+00 9.907289999999999708e-01
1.764999999999999902e+00 9.904110000000000413e-01
1.766999999999999904e+00 9.900830000000000464e-01
1.768999999999999906e+00 9.897460000000000147e-01
1.770999999999999908e+00 9.893999999999999462e-01
1.772999999999999909e+00 9.890430000000000055e-01
1.774999999999999911e+00 9.886749999999999705e-01
1.776999999999999913e+00 9.882980000000000098e-01
1.778999999999999915e+00 9.879090000000000371e-01
1.780999999999999917e+00 9.875089999999999701e-01
1.782999999999999918e+00 9.870970000000000022e-01
1.784999999999999920e+00 9.866740000000000510e-01
1.786999999999999922e+00 9.862389999999999768e-01
1.788999999999999924e+00 9.857920000000000016e-01
1.790999999999999925e+00 9.853319999999999856e-01
1.792999999999999927e+00 9.848590000000000400e-01
1.794999999999999929e+00 9.843739999999999712e-01
1.796999999999999931e+00 9.838740000000000263e-01
1.798999999999999932e+00 9.833619999999999584e-01
1.800999999999999934e+00 9.828350000000000142e-01
1.802999999999999936e+00 9.822940000000000005e-01
1.804999999999999938e+00 9.817390000000000283e-01
1.806999999999999940e+00 9.811689999999999579e-01
1.808999999999999941e+00 9.805840000000000112e-01
1.810999999999999943e+00 9.799839999999999662e-01
1.812999999999999945e+00 9.793680000000000163e-01
1.814999999999999947e+00 9.787369999999999681e-01
1.816999999999999948e+00 9.780900000000000150e-01
1.818999999999999950e+00 9.774270000000000458e-01
1.820999999999999952e+00 9.767479999999999496e-01
1.822999999999999954e+00 9.760529999999999484e-01
1.824999999999999956e+00 9.753410000000000135e-01
1.826999999999999957e+00 9.746129999999999516e-01
1.828999999999999959e+00 9.738679999999999559e-01
1.830999999999999961e+00 9.731060000000000265e-01
1.832999999999999963e+00 9.723279999999999701e-01
1.834999999999999964e+00 9.715340000000000087e-01
1.836999999999999966e+00 9.707219999999999738e-01
1.838999999999999968e+00 9.698949999999999516e-01
1.840999999999999970e+00 9.690509999999999957e-01
1.842999999999999972e+00 9.681910000000000238e-01
1.844999999999999973e+00 9.673150000000000359e-01
1.846999999999999975e+00 9.664239999999999498e-01
1.848999999999999977e+00 9.655169999999999586e-01
1.850999999999999979e+00 9.645970000000000377e-01
1.852999999999999980e+00 9.636620000000000186e-01
1.854999999999999982e+00 9.627130000000000409e-01
1.856999999999999984e+00 9.617510000000000225e-01
1.858999999999999986e+00 9.607780000000000209e-01
1.860999999999999988e+00 9.597930000000000073e-01
1.862999999999999989e+00 9.587970000000000104e-01
1.864999999999999991e+00 9.577919999999999767e-01
1.866999999999999993e+00 9.567780000000000173e-01
1.868999999999999995e+00 9.557579999999999965e-01
1.870999999999999996e+00 9.547309999999999963e-01
1.872999999999999998e+00 9.536989999999999634e-01
1.875000000000000000e+00 9.526639999999999553e-01
1.877000000000000002e+00 9.516270000000000007e-01
1.879000000000000004e+00 9.505890000000000173e-01
1.881000000000000005e+00 9.495529999999999804e-01
1.883000000000000007e+00 9.485200000000000298e-01
1.885000000000000009e+00 9.474920000000000009e-01
1.887000000000000011e+00 9.464709999999999512e-01
1.889000000000000012e+00 9.454580000000000206e-01
1.891000000000000014e+00 9.444559999999999622e-01
1.893000000000000016e+00 9.434669999999999446e-01
1.895000000000000018e+00 9.424919999999999964e-01
1.897000000000000020e+00 9.415339999999999820e-01
1.899000000000000021e+00 9.405949999999999589e-01
1.901000000000000023e+00 9.396780000000000133e-01
1.903000000000000025e+00 9.387830000000000341e-01
1.905000000000000027e+00 9.379140000000000255e-01
1.907000000000000028e+00 9.370720000000000161e-01
1.909000000000000030e+00 9.362599999999999811e-01
1.911000000000000032e+00 9.354789999999999495e-01
1.913000000000000034e+00 9.347309999999999786e-01
1.915000000000000036e+00 9.340180000000000149e-01
1.917000000000000037e+00 9.333420000000000050e-01
1.919000000000000039e+00 9.327039999999999775e-01
1.921000000000000041e+00 9.321070000000000189e-01
1.923000000000000043e+00 9.315499999999999892e-01
1.925000000000000044e+00 9.310359999999999747e-01
1.927000000000000046e+00 9.305649999999999755e-01
1.929000000000000048e+00 9.301390000000000491e-01
1.931000000000000050e+00 9.297579999999999734e-01
1.933000000000000052e+00 9.294229999999999992e-01
1.935000000000000053e+00 9.291340000000000154e-01
1.937000000000000055e+00 9.288910000000000222e-01
1.939000000000000057e+00 9.286950000000000482e-01
1.941000000000000059e+00 9.285449999999999537e-01
1.943000000000000060e+00 9.284419999999999895e-01
1.945000000000000062e+00 9.283839999999999870e-01
1.947000000000000064e+00 9.283719999999999750e-01
1.949000000000000066e+00 9.284040000000000070e-01
1.951000000000000068e+00 9.284799999999999720e-01
1.953000000000000069e+00 9.285989999999999522e-01
1.955000000000000071e+00 9.287590000000000012e-01
1.957000000000000073e+00 9.289600000000000080e-01
1.959000000000000075e+00 9.292000000000000259e-01
1.961000000000000076e+00 9.294780000000000264e-01
1.963000000000000078e+00 9.297929999999999806e-01
1.965000000000000080e+00 9.301420000000000243e-01
1.967000000000000082e+00 9.305240000000000178e-01
1.969000000000000083e+00 9.309389999999999610e-01
1.971000000000000085e+00 9.313829999999999609e-01
1.973000000000000087e+00 9.318560000000000176e-01
1.975000000000000089e+00 9.323559999999999626e-01
1.977000000000000091e+00 9.328800000000000425e-01
1.979000000000000092e+00 9.334280000000000355e-01
