Energy Eta
4.083999999999999631e+00 8.898179999999999978e-01
4.091000000000000192e+00 8.897909999999999986e-01
4.097999999999999865e+00 8.897650000000000281e-01
4.105000000000000426e+00 8.897389999999999466e-01
4.112000000000000099e+00 8.897150000000000336e-01
4.118999999999999773e+00 8.896929999999999561e-01
4.126000000000000334e+00 8.896709999999999896e-01
4.133000000000000007e+00 8.896500000000000519e-01
4.139999999999999680e+00 8.896300000000000319e-01
4.147000000000000242e+00 8.896119999999999584e-01
4.153999999999999915e+00 8.895950000000000246e-01
4.160999999999999588e+00 8.895779999999999799e-01
4.168000000000000149e+00 8.895629999999999926e-01
4.174999999999999822e+00 8.895490000000000341e-01
4.182000000000000384e+00 8.895359999999999934e-01
4.189000000000000057e+00 8.895239999999999814e-01
4.195999999999999730e+00 8.895129999999999981e-01
4.203000000000000291e+00 8.895039999999999614e-01
4.209999999999999964e+00 8.894950000000000356e-01
4.216999999999999638e+00 8.894879999999999454e-01
4.224000000000000199e+00 8.894819999999999949e-01
4.230999999999999872e+00 8.894760000000000444e-01
4.238000000000000433e+00 8.894720000000000404e-01
4.245000000000000107e+00 8.894699999999999829e-01
4.251999999999999780e+00 8.894680000000000364e-01
4.259000000000000341e+00 8.894670000000000076e-01
4.266000000000000014e+00 8.894670000000000076e-01
4.272999999999999687e+00 8.894689999999999541e-01
4.280000000000000249e+00 8.894720000000000404e-01
4.286999999999999922e+00 8.894750000000000156e-01
4.293999999999999595e+00 8.894800000000000484e-01
4.301000000000000156e+00 8.894859999999999989e-01
4.307999999999999829e+00 8.894929999999999781e-01
4.315000000000000391e+00 8.895009999999999861e-01
4.322000000000000064e+00 8.895110000000000516e-01
4.328999999999999737e+00 8.895210000000000061e-01
4.336000000000000298e+00 8.895319999999999894e-01
4.342999999999999972e+00 8.895450000000000301e-01
4.349999999999999645e+00 8.895589999999999886e-01
4.357000000000000206e+00 8.895729999999999471e-01
4.363999999999999879e+00 8.895889999999999631e-01
4.371000000000000441e+00 8.896060000000000079e-01
4.378000000000000114e+00 8.896239999999999704e-01
4.384999999999999787e+00 8.896429999999999616e-01
4.392000000000000348e+00 8.896629999999999816e-01
4.399000000000000021e+00 8.896840000000000304e-01
4.405999999999999694e+00 8.897059999999999969e-01
4.413000000000000256e+00 8.897289999999999921e-01
4.419999999999999929e+00 8.897540000000000449e-01
4.426999999999999602e+00 8.897789999999999866e-01
4.434000000000000163e+00 8.898049999999999571e-01
4.440999999999999837e+00 8.898329999999999851e-01
4.448000000000000398e+00 8.898610000000000131e-01
4.455000000000000071e+00 8.898909999999999876e-01
4.461999999999999744e+00 8.899209999999999621e-01
4.469000000000000306e+00 8.899519999999999653e-01
4.475999999999999979e+00 8.899850000000000261e-01
4.482999999999999652e+00 8.900179999999999758e-01
4.490000000000000213e+00 8.900529999999999831e-01
4.496999999999999886e+00 8.900879999999999903e-01
4.503999999999999559e+00 8.901250000000000551e-01
4.511000000000000121e+00 8.901620000000000088e-01
4.517999999999999794e+00 8.901999999999999913e-01
4.525000000000000355e+00 8.902400000000000313e-01
4.532000000000000028e+00 8.902799999999999603e-01
4.538999999999999702e+00 8.903210000000000290e-01
4.546000000000000263e+00 8.903630000000000155e-01
4.552999999999999936e+00 8.904069999999999485e-01
4.559999999999999609e+00 8.904509999999999925e-01
4.567000000000000171e+00 8.904959999999999543e-01
4.573999999999999844e+00 8.905419999999999447e-01
4.581000000000000405e+00 8.905880000000000463e-01
4.588000000000000078e+00 8.906359999999999832e-01
4.594999999999999751e+00 8.906849999999999490e-01
4.602000000000000313e+00 8.907340000000000257e-01
4.608999999999999986e+00 8.907850000000000490e-01
4.615999999999999659e+00 8.908359999999999612e-01
4.623000000000000220e+00 8.908880000000000132e-01
4.629999999999999893e+00 8.909420000000000117e-01
4.636999999999999567e+00 8.909960000000000102e-01
4.644000000000000128e+00 8.910500000000000087e-01
4.650999999999999801e+00 8.911059999999999537e-01
4.658000000000000362e+00 8.911630000000000384e-01
4.665000000000000036e+00 8.912200000000000122e-01
4.671999999999999709e+00 8.912780000000000147e-01
4.679000000000000270e+00 8.913370000000000459e-01
4.685999999999999943e+00 8.913969999999999949e-01
4.692999999999999616e+00 8.914579999999999727e-01
4.700000000000000178e+00 8.915199999999999791e-01
4.706999999999999851e+00 8.915819999999999856e-01
4.714000000000000412e+00 8.916450000000000209e-01
4.721000000000000085e+00 8.917089999999999739e-01
4.727999999999999758e+00 8.917739999999999556e-01
4.735000000000000320e+00 8.918399999999999661e-01
4.741999999999999993e+00 8.919059999999999766e-01
4.748999999999999666e+00 8.919740000000000446e-01
4.756000000000000227e+00 8.920420000000000016e-01
4.762999999999999901e+00 8.921109999999999873e-01
4.769999999999999574e+00 8.921799999999999731e-01
4.777000000000000135e+00 8.922510000000000163e-01
4.783999999999999808e+00 8.923219999999999485e-01
4.791000000000000369e+00 8.923940000000000206e-01
4.798000000000000043e+00 8.924670000000000103e-01
4.804999999999999716e+00 8.925400000000000000e-01
4.812000000000000277e+00 8.926140000000000185e-01
4.818999999999999950e+00 8.926899999999999835e-01
4.825999999999999623e+00 8.927650000000000308e-01
4.833000000000000185e+00 8.928420000000000245e-01
4.839999999999999858e+00 8.929200000000000470e-01
4.847000000000000419e+00 8.929979999999999585e-01
4.854000000000000092e+00 8.930770000000000097e-01
4.860999999999999766e+00 8.931559999999999500e-01
4.868000000000000327e+00 8.932369999999999477e-01
4.875000000000000000e+00 8.933179999999999454e-01
4.881999999999999673e+00 8.933999999999999719e-01
4.889000000000000234e+00 8.934830000000000272e-01
4.895999999999999908e+00 8.935670000000000002e-01
4.902999999999999581e+00 8.936509999999999732e-01
4.910000000000000142e+00 8.937359999999999749e-01
4.916999999999999815e+00 8.938220000000000054e-01
4.924000000000000377e+00 8.939089999999999536e-01
4.931000000000000050e+00 8.939960000000000129e-01
4.937999999999999723e+00 8.940839999999999899e-01
4.945000000000000284e+00 8.941729999999999956e-01
4.951999999999999957e+00 8.942630000000000301e-01
4.958999999999999631e+00 8.943539999999999823e-01
4.966000000000000192e+00 8.944450000000000456e-01
4.972999999999999865e+00 8.945370000000000266e-01
4.980000000000000426e+00 8.946300000000000363e-01
4.987000000000000099e+00 8.947239999999999638e-01
4.993999999999999773e+00 8.948180000000000023e-01
5.001000000000000334e+00 8.949139999999999873e-01
5.008000000000000007e+00 8.950099999999999723e-01
5.014999999999999680e+00 8.951069999999999860e-01
5.022000000000000242e+00 8.952050000000000285e-01
5.028999999999999915e+00 8.953029999999999600e-01
5.035999999999999588e+00 8.954029999999999490e-01
5.043000000000000149e+00 8.955030000000000490e-01
5.049999999999999822e+00 8.956039999999999557e-01
5.057000000000000384e+00 8.957060000000000022e-01
5.064000000000000057e+00 8.958089999999999664e-01
5.070999999999999730e+00 8.959120000000000417e-01
5.078000000000000291e+00 8.960169999999999524e-01
5.084999999999999964e+00 8.961219999999999741e-01
5.091999999999999638e+00 8.962280000000000246e-01
5.099000000000000199e+00 8.963349999999999929e-01
5.105999999999999872e+00 8.964429999999999898e-01
5.113000000000000433e+00 8.965520000000000156e-01
5.120000000000000107e+00 8.966619999999999591e-01
5.126999999999999780e+00 8.967730000000000423e-01
5.134000000000000341e+00 8.968840000000000146e-01
5.141000000000000014e+00 8.969970000000000443e-01
5.147999999999999687e+00 8.971099999999999630e-01
5.155000000000000249e+00 8.972250000000000503e-01
5.161999999999999922e+00 8.973400000000000265e-01
5.168999999999999595e+00 8.974560000000000315e-01
5.176000000000000156e+00 8.975729999999999542e-01
5.182999999999999829e+00 8.976920000000000455e-01
5.190000000000000391e+00 8.978110000000000257e-01
5.197000000000000064e+00 8.979310000000000347e-01
5.203999999999999737e+00 8.980519999999999614e-01
5.211000000000000298e+00 8.981740000000000279e-01
5.217999999999999972e+00 8.982970000000000121e-01
5.224999999999999645e+00 8.984210000000000251e-01
5.232000000000000206e+00 8.985459999999999559e-01
5.238999999999999879e+00 8.986720000000000264e-01
5.246000000000000441e+00 8.988000000000000433e-01
5.253000000000000114e+00 8.989279999999999493e-01
5.259999999999999787e+00 8.990569999999999951e-01
5.267000000000000348e+00 8.991869999999999585e-01
5.274000000000000021e+00 8.993189999999999795e-01
5.280999999999999694e+00 8.994510000000000005e-01
5.288000000000000256e+00 8.995849999999999680e-01
5.294999999999999929e+00 8.997199999999999642e-01
5.301999999999999602e+00 8.998549999999999605e-01
5.309000000000000163e+00 8.999920000000000142e-01
5.315999999999999837e+00 9.001299999999999857e-01
5.323000000000000398e+00 9.002689999999999859e-01
5.330000000000000071e+00 9.004100000000000437e-01
5.336999999999999744e+00 9.005509999999999904e-01
5.344000000000000306e+00 9.006939999999999946e-01
5.350999999999999979e+00 9.008380000000000276e-01
5.357999999999999652e+00 9.009819999999999496e-01
5.365000000000000213e+00 9.011289999999999578e-01
5.371999999999999886e+00 9.012759999999999661e-01
5.378999999999999559e+00 9.014240000000000030e-01
5.386000000000000121e+00 9.015739999999999865e-01
5.392999999999999794e+00 9.017249999999999988e-01
5.400000000000000355e+00 9.018770000000000397e-01
5.407000000000000028e+00 9.020310000000000272e-01
5.413999999999999702e+00 9.021860000000000435e-01
5.421000000000000263e+00 9.023409999999999487e-01
5.427999999999999936e+00 9.024990000000000512e-01
5.434999999999999609e+00 9.026570000000000427e-01
5.442000000000000171e+00 9.028169999999999806e-01
5.448999999999999844e+00 9.029779999999999474e-01
5.456000000000000405e+00 9.031400000000000539e-01
5.463000000000000078e+00 9.033039999999999958e-01
5.469999999999999751e+00 9.034689999999999666e-01
5.477000000000000313e+00 9.036349999999999660e-01
5.483999999999999986e+00 9.038030000000000230e-01
5.490999999999999659e+00 9.039719999999999978e-01
5.498000000000000220e+00 9.041420000000000012e-01
5.504999999999999893e+00 9.043139999999999512e-01
5.511999999999999567e+00 9.044870000000000410e-01
5.519000000000000128e+00 9.046619999999999662e-01
5.525999999999999801e+00 9.048380000000000312e-01
5.533000000000000362e+00 9.050150000000000139e-01
