Energy Eta
4.083999999999999631e+00 8.977270000000000527e-01
4.091000000000000192e+00 8.975049999999999972e-01
4.097999999999999865e+00 8.972820000000000240e-01
4.105000000000000426e+00 8.970590000000000508e-01
4.112000000000000099e+00 8.968359999999999665e-01
4.118999999999999773e+00 8.966129999999999933e-01
4.126000000000000334e+00 8.963889999999999914e-01
4.133000000000000007e+00 8.961660000000000181e-01
4.139999999999999680e+00 8.959409999999999874e-01
4.147000000000000242e+00 8.957169999999999854e-01
4.153999999999999915e+00 8.954919999999999547e-01
4.160999999999999588e+00 8.952670000000000350e-01
4.168000000000000149e+00 8.950409999999999755e-01
4.174999999999999822e+00 8.948139999999999983e-01
4.182000000000000384e+00 8.945880000000000498e-01
4.189000000000000057e+00 8.943600000000000438e-01
4.195999999999999730e+00 8.941320000000000379e-01
4.203000000000000291e+00 8.939040000000000319e-01
4.209999999999999964e+00 8.936749999999999972e-01
4.216999999999999638e+00 8.934450000000000447e-01
4.224000000000000199e+00 8.932149999999999812e-01
4.230999999999999872e+00 8.929840000000000000e-01
4.238000000000000433e+00 8.927530000000000188e-01
4.245000000000000107e+00 8.925210000000000088e-01
4.251999999999999780e+00 8.922879999999999701e-01
4.259000000000000341e+00 8.920540000000000136e-01
4.266000000000000014e+00 8.918199999999999461e-01
4.272999999999999687e+00 8.915849999999999609e-01
4.280000000000000249e+00 8.913489999999999469e-01
4.286999999999999922e+00 8.911130000000000440e-01
4.293999999999999595e+00 8.908760000000000012e-01
4.301000000000000156e+00 8.906380000000000408e-01
4.307999999999999829e+00 8.903999999999999693e-01
4.315000000000000391e+00 8.901609999999999800e-01
4.322000000000000064e+00 8.899209999999999621e-01
4.328999999999999737e+00 8.896800000000000264e-01
4.336000000000000298e+00 8.894389999999999796e-01
4.342999999999999972e+00 8.891970000000000152e-01
4.349999999999999645e+00 8.889540000000000219e-01
4.357000000000000206e+00 8.887110000000000287e-01
4.363999999999999879e+00 8.884670000000000067e-01
4.371000000000000441e+00 8.882229999999999848e-01
4.378000000000000114e+00 8.879770000000000163e-01
4.384999999999999787e+00 8.877319999999999656e-01
4.392000000000000348e+00 8.874849999999999683e-01
4.399000000000000021e+00 8.872379999999999711e-01
4.405999999999999694e+00 8.869909999999999739e-01
4.413000000000000256e+00 8.867429999999999479e-01
4.419999999999999929e+00 8.864940000000000042e-01
4.426999999999999602e+00 8.862459999999999782e-01
4.434000000000000163e+00 8.859960000000000058e-01
4.440999999999999837e+00 8.857460000000000333e-01
4.448000000000000398e+00 8.854959999999999498e-01
4.455000000000000071e+00 8.852459999999999773e-01
4.461999999999999744e+00 8.849949999999999761e-01
4.469000000000000306e+00 8.847439999999999749e-01
4.475999999999999979e+00 8.844929999999999737e-01
4.482999999999999652e+00 8.842419999999999725e-01
4.490000000000000213e+00 8.839900000000000535e-01
4.496999999999999886e+00 8.837390000000000523e-01
4.503999999999999559e+00 8.834870000000000223e-01
4.511000000000000121e+00 8.832349999999999923e-01
4.517999999999999794e+00 8.829839999999999911e-01
4.525000000000000355e+00 8.827319999999999611e-01
4.532000000000000028e+00 8.824809999999999599e-01
4.538999999999999702e+00 8.822299999999999587e-01
4.546000000000000263e+00 8.819789999999999575e-01
4.552999999999999936e+00 8.817279999999999562e-01
4.559999999999999609e+00 8.814779999999999838e-01
4.567000000000000171e+00 8.812280000000000113e-01
4.573999999999999844e+00 8.809789999999999566e-01
4.581000000000000405e+00 8.807300000000000129e-01
4.588000000000000078e+00 8.804809999999999581e-01
4.594999999999999751e+00 8.802330000000000432e-01
4.602000000000000313e+00 8.799860000000000460e-01
4.608999999999999986e+00 8.797399999999999665e-01
4.615999999999999659e+00 8.794939999999999980e-01
4.623000000000000220e+00 8.792499999999999760e-01
4.629999999999999893e+00 8.790059999999999540e-01
4.636999999999999567e+00 8.787629999999999608e-01
4.644000000000000128e+00 8.785209999999999964e-01
4.650999999999999801e+00 8.782809999999999784e-01
4.658000000000000362e+00 8.780409999999999604e-01
4.665000000000000036e+00 8.778029999999999999e-01
4.671999999999999709e+00 8.775659999999999572e-01
4.679000000000000270e+00 8.773300000000000542e-01
4.685999999999999943e+00 8.770959999999999868e-01
4.692999999999999616e+00 8.768629999999999480e-01
4.700000000000000178e+00 8.766319999999999668e-01
4.706999999999999851e+00 8.764020000000000143e-01
4.714000000000000412e+00 8.761740000000000084e-01
4.721000000000000085e+00 8.759479999999999489e-01
4.727999999999999758e+00 8.757239999999999469e-01
4.735000000000000320e+00 8.755009999999999737e-01
4.741999999999999993e+00 8.752809999999999757e-01
4.748999999999999666e+00 8.750620000000000065e-01
4.756000000000000227e+00 8.748449999999999838e-01
4.762999999999999901e+00 8.746310000000000473e-01
4.769999999999999574e+00 8.744189999999999463e-01
4.777000000000000135e+00 8.742090000000000138e-01
4.783999999999999808e+00 8.740010000000000279e-01
4.791000000000000369e+00 8.737960000000000171e-01
4.798000000000000043e+00 8.735929999999999529e-01
4.804999999999999716e+00 8.733919999999999462e-01
4.812000000000000277e+00 8.731950000000000545e-01
4.818999999999999950e+00 8.729989999999999695e-01
4.825999999999999623e+00 8.728069999999999995e-01
4.833000000000000185e+00 8.726169999999999760e-01
4.839999999999999858e+00 8.724300000000000388e-01
4.847000000000000419e+00 8.722459999999999658e-01
4.854000000000000092e+00 8.720649999999999791e-01
4.860999999999999766e+00 8.718860000000000499e-01
4.868000000000000327e+00 8.717110000000000136e-01
4.875000000000000000e+00 8.715389999999999526e-01
4.881999999999999673e+00 8.713699999999999779e-01
4.889000000000000234e+00 8.712039999999999784e-01
4.895999999999999908e+00 8.710409999999999542e-01
4.902999999999999581e+00 8.708820000000000450e-01
4.910000000000000142e+00 8.707249999999999712e-01
4.916999999999999815e+00 8.705730000000000413e-01
4.924000000000000377e+00 8.704229999999999468e-01
4.931000000000000050e+00 8.702769999999999673e-01
4.937999999999999723e+00 8.701349999999999918e-01
4.945000000000000284e+00 8.699959999999999916e-01
4.951999999999999957e+00 8.698609999999999953e-01
4.958999999999999631e+00 8.697289999999999743e-01
4.966000000000000192e+00 8.696019999999999861e-01
4.972999999999999865e+00 8.694770000000000554e-01
4.980000000000000426e+00 8.693570000000000464e-01
4.987000000000000099e+00 8.692400000000000126e-01
4.993999999999999773e+00 8.691280000000000117e-01
5.001000000000000334e+00 8.690189999999999859e-01
5.008000000000000007e+00 8.689139999999999642e-01
5.014999999999999680e+00 8.688129999999999464e-01
5.022000000000000242e+00 8.687150000000000150e-01
5.028999999999999915e+00 8.686220000000000052e-01
5.035999999999999588e+00 8.685329999999999995e-01
5.043000000000000149e+00 8.684479999999999977e-01
5.049999999999999822e+00 8.683670000000000000e-01
5.057000000000000384e+00 8.682900000000000063e-01
5.064000000000000057e+00 8.682170000000000165e-01
5.070999999999999730e+00 8.681489999999999485e-01
5.078000000000000291e+00 8.680839999999999668e-01
5.084999999999999964e+00 8.680240000000000178e-01
5.091999999999999638e+00 8.679679999999999618e-01
5.099000000000000199e+00 8.679160000000000208e-01
5.105999999999999872e+00 8.678690000000000015e-01
5.113000000000000433e+00 8.678259999999999863e-01
5.120000000000000107e+00 8.677869999999999751e-01
5.126999999999999780e+00 8.677519999999999678e-01
5.134000000000000341e+00 8.677209999999999646e-01
5.141000000000000014e+00 8.676949999999999941e-01
5.147999999999999687e+00 8.676739999999999453e-01
5.155000000000000249e+00 8.676559999999999828e-01
5.161999999999999922e+00 8.676430000000000531e-01
5.168999999999999595e+00 8.676340000000000163e-01
5.176000000000000156e+00 8.676300000000000123e-01
5.182999999999999829e+00 8.676300000000000123e-01
5.190000000000000391e+00 8.676340000000000163e-01
5.197000000000000064e+00 8.676430000000000531e-01
5.203999999999999737e+00 8.676559999999999828e-01
5.211000000000000298e+00 8.676739999999999453e-01
5.217999999999999972e+00 8.676960000000000228e-01
5.224999999999999645e+00 8.677219999999999933e-01
5.232000000000000206e+00 8.677529999999999966e-01
5.238999999999999879e+00 8.677880000000000038e-01
5.246000000000000441e+00 8.678270000000000151e-01
5.253000000000000114e+00 8.678709999999999480e-01
5.259999999999999787e+00 8.679189999999999960e-01
5.267000000000000348e+00 8.679719999999999658e-01
5.274000000000000021e+00 8.680290000000000505e-01
5.280999999999999694e+00 8.680900000000000283e-01
5.288000000000000256e+00 8.681550000000000100e-01
5.294999999999999929e+00 8.682250000000000245e-01
5.301999999999999602e+00 8.682999999999999607e-01
5.309000000000000163e+00 8.683779999999999832e-01
5.315999999999999837e+00 8.684610000000000385e-01
5.323000000000000398e+00 8.685479999999999867e-01
5.330000000000000071e+00 8.686399999999999677e-01
5.336999999999999744e+00 8.687359999999999527e-01
5.344000000000000306e+00 8.688360000000000527e-01
5.350999999999999979e+00 8.689400000000000457e-01
5.357999999999999652e+00 8.690489999999999604e-01
5.365000000000000213e+00 8.691619999999999902e-01
5.371999999999999886e+00 8.692790000000000239e-01
5.378999999999999559e+00 8.693999999999999506e-01
5.386000000000000121e+00 8.695260000000000211e-01
5.392999999999999794e+00 8.696559999999999846e-01
5.400000000000000355e+00 8.697890000000000343e-01
5.407000000000000028e+00 8.699280000000000346e-01
5.413999999999999702e+00 8.700700000000000101e-01
5.421000000000000263e+00 8.702159999999999895e-01
5.427999999999999936e+00 8.703670000000000018e-01
5.434999999999999609e+00 8.705209999999999892e-01
5.442000000000000171e+00 8.706800000000000095e-01
5.448999999999999844e+00 8.708430000000000337e-01
5.456000000000000405e+00 8.710090000000000332e-01
5.463000000000000078e+00 8.711799999999999544e-01
5.469999999999999751e+00 8.713549999999999907e-01
5.477000000000000313e+00 8.715340000000000309e-01
5.483999999999999986e+00 8.717169999999999641e-01
5.490999999999999659e+00 8.719040000000000123e-01
5.498000000000000220e+00 8.720940000000000358e-01
5.504999999999999893e+00 8.722889999999999810e-01
5.511999999999999567e+00 8.724880000000000413e-01
5.519000000000000128e+00 8.726899999999999658e-01
5.525999999999999801e+00 8.728970000000000340e-01
5.533000000000000362e+00 8.731069999999999665e-01
